i j x
206 72 8.12470803603992
209 72 4.77466274978136
215 72 9.5184343348503
217 72 7.62302295142258
222 72 6.92527832422872
224 72 5.4811437076265
226 72 6.6135942639669
227 72 8.37172152890793
229 72 9.18838760096568
230 72 7.68051815825142
233 72 7.21292225226776
240 72 11.0798536345461
242 72 5.91825083416939
246 72 6.91690060918497
253 72 8.95068597378917
254 72 6.9525078855499
264 72 7.32423819585004
265 72 7.0167222699986
266 72 5.22694362785108
267 72 7.5274614684246
271 72 6.84178699734238
273 72 6.91476055076866
274 72 4.69489808746302
277 72 7.63208336878713
280 72 5.08673358897008
281 72 8.15845752773426
282 72 6.47347160876732
284 72 6.61579136001889
287 72 6.33720565837865
295 72 6.69331778959598
296 72 6.51076658191354
297 72 9.02424774943373
301 72 5.59424111428677
302 72 6.72235651294939
306 72 8.21280051351238
311 72 5.07081828430091
319 72 6.19647419409805
322 72 8.79049940254388
323 72 3.83290049266856
328 72 10.8494331340629
329 72 8.23369228288047
330 72 11.2807201981314
332 72 9.35244183179667
337 72 9.54825072035006
338 72 11.1871315864607
344 72 5.235495930255
347 72 4.78177127183105
348 72 4.86496474274403
353 72 7.57008908863326
357 72 9.65039505504223
368 72 4.0018821216334
371 72 7.94619637144948
373 72 9.83469344233228
374 72 8.44753451518959
375 72 8.0145666845029
387 72 6.29228370522246
389 72 7.00365460686522
393 72 5.34193756947411
394 72 9.53555869818518
400 72 7.53084356608566
402 72 6.04523828982067
408 72 5.52857321401773
411 72 3.12126013691402
418 72 7.02498383768329
427 72 6.79509075219597
433 72 7.0879275691452
444 72 7.25241491573323
445 72 7.62784917945672
3 73 7.87253741555696
5 73 10.5844199074374
8 73 12.084527662465
10 73 6.98989138363122
19 73 7.85339185097016
23 73 10.0002826737628
25 73 6.68030790135201
29 73 7.42640658283207
30 73 8.567110977565
31 73 8.98388067091827
35 73 5.86465274828037
36 73 10.9697589293169
37 73 4.16862138509584
39 73 4.80930240081096
40 73 7.20307165543976
41 73 8.69803374499499
44 73 4.14338670639299
45 73 9.21488720041879
47 73 4.70129605580972
50 73 4.24946061818385
51 73 7.05233493221965
52 73 8.25514257721569
54 73 7.08564341017272
56 73 9.0648137178391
60 73 4.04153099983797
62 73 5.88446487404623
63 73 7.95184578211206
68 73 7.96069014788364
69 73 6.25710403358083
70 73 8.95690091264735
71 73 3.23220065915949
73 73 6.60811111143811
74 73 6.44883196363324
79 73 11.2340081198641
82 73 7.79200343773927
86 73 8.20059391967462
87 73 7.30176428346357
88 73 6.53413582249537
90 73 5.15901912023792
91 73 2.85374029050222
94 73 5.01817084519616
95 73 6.37407728860591
96 73 5.30345663909677
98 73 10.1087717426618
99 73 7.45042186599732
101 73 8.71831700576561
103 73 9.48522942438352
107 73 3.90985000526128
108 73 7.03933032314468
110 73 3.65655909785502
112 73 8.88612487737116
114 73 4.85191905651484
115 73 4.44884394807463
118 73 5.47900872920359
119 73 5.52439518245511
120 73 9.47187353082526
126 73 5.14375388298865
127 73 4.09986926006232
129 73 9.50280678021069
131 73 8.36694422488964
134 73 8.88454644218721
136 73 8.93550241243506
140 73 7.55882896264033
141 73 8.07331728645081
142 73 6.00743041596869
147 73 5.98763363431189
148 73 6.98887064655454
149 73 6.36335545022473
150 73 6.3882585939701
152 73 3.84436316315949
154 73 10.4551487723579
157 73 7.75103482769081
158 73 8.49371744990141
159 73 6.54103733314035
161 73 5.70324932786561
162 73 7.98560910587414
164 73 7.75150977461692
166 73 6.93336592312046
167 73 7.30954809435559
170 73 5.21173427314656
171 73 1.91829745157748
172 73 7.07761527128998
174 73 7.40798077816486
175 73 7.66503920761077
177 73 6.24503406757654
178 73 5.71808846865025
180 73 6.1929400354876
181 73 6.07360108599097
182 73 4.22677173254752
183 73 5.81626948041738
185 73 6.28770928788062
187 73 7.41931949505199
188 73 6.73614740244425
189 73 8.385563951075
193 73 6.370845538064
194 73 9.22026009920206
197 73 6.24612881776233
199 73 6.57669263097552
200 73 4.68619334538378
204 73 7.81871568674752
206 73 7.71597557542029
208 73 7.32760435774295
209 73 8.04747784950816
212 73 5.31134670767133
214 73 5.48384415546807
215 73 7.93548383513768
217 73 8.67713311324435
222 73 7.60419481744171
223 73 5.11874490007123
227 73 5.41777709702482
229 73 9.91670033257637
230 73 6.36967321538598
231 73 4.62602007517092
233 73 7.58913028971998
234 73 4.7430117183324
237 73 4.19227768589291
240 73 9.37153529456899
242 73 6.31426610129221
243 73 4.47653945411369
244 73 7.43794754217488
245 73 5.4798337428255
246 73 8.33619939068394
249 73 2.85622935705381
250 73 5.97473117870716
253 73 7.66133905567646
254 73 7.26811973632423
256 73 5.46705586191973
258 73 1.75668223306189
262 73 6.61022278295993
265 73 7.74185405904115
266 73 6.11399780800155
267 73 7.37258451199889
269 73 5.5272971128612
271 73 6.94491843315515
273 73 5.18087984228695
274 73 4.63090008704725
277 73 6.83559937800888
280 73 6.59108893929977
281 73 8.6230292794555
282 73 5.1571289468927
284 73 6.87927729163522
286 73 5.35172298633501
292 73 3.87077451173368
295 73 6.38872945271461
296 73 6.81627497987901
297 73 8.20952488539651
298 73 5.9882491749151
301 73 6.47263850848845
302 73 5.19394874524503
303 73 3.56405298157201
304 73 4.43374757722327
306 73 8.05603357033495
307 73 4.25262535005863
309 73 3.42162211762269
311 73 7.10384039709832
312 73 5.42564682748171
314 73 3.56989725639005
318 73 3.94333577161656
319 73 6.3470894043221
321 73 8.22664926447918
324 73 6.17237799102322
325 73 5.9358067472174
326 73 4.46379089107569
328 73 6.63473271926761
329 73 9.85573457069031
330 73 11.6776367766657
331 73 4.26878119029193
332 73 7.47887342475953
337 73 7.73531515307775
338 73 9.27204226368022
340 73 6.93147546905573
341 73 5.54038911864197
343 73 8.61649820517909
346 73 5.32582111831467
353 73 7.86137717008611
356 73 5.22748578813708
357 73 8.41362693202846
359 73 6.11764957034018
360 73 5.05393511507476
364 73 5.37032406273506
366 73 6.00883488749791
368 73 6.04885567727047
371 73 6.86371807952997
372 73 7.17233658792305
373 73 7.82118792405469
374 73 10.1012396488426
378 73 6.17794486000435
381 73 3.39837109776484
385 73 5.30189427605978
387 73 7.83014341968582
389 73 7.98651612767239
390 73 6.02630755254342
393 73 6.68785385047854
394 73 9.57910370100342
395 73 5.46429679728046
396 73 2.24739938892897
400 73 5.92299468283593
401 73 5.2378881969632
402 73 5.78884834884185
404 73 5.79111553716654
408 73 8.43692774916395
409 73 4.18643868079943
414 73 4.74696112807356
418 73 6.55288435012587
419 73 4.81717482065815
420 73 4.75951632511534
423 73 5.55645246042514
426 73 5.95248529924146
428 73 6.29187494255944
429 73 7.73120759437634
433 73 5.30975127978093
436 73 6.90851227395341
437 73 2.78762685645577
439 73 5.67412510822257
440 73 6.49292045565524
441 73 6.4586198844536
443 73 4.98266353606463
444 73 7.08760236556287
5 74 8.77954659170318
6 74 9.7697226282739
8 74 9.45009814727238
12 74 6.73620869229054
19 74 7.64245922091536
23 74 8.3899438965065
29 74 8.52013678817678
30 74 9.4954057465145
31 74 11.3135322966775
33 74 7.12030491019455
36 74 12.247880989939
40 74 5.79502565892894
41 74 5.57974061001802
45 74 8.75642013173349
52 74 8.33265578101135
56 74 7.05243357847022
63 74 8.89837911047245
67 74 8.27956489542066
68 74 10.3971926101976
73 74 6.55083494968447
74 74 7.71183644646364
79 74 8.50621116961981
86 74 9.63049945759217
88 74 7.71084878139136
98 74 10.0777604400411
103 74 9.56819314430345
111 74 9.625348170916
118 74 7.02465365428337
119 74 5.60817265930348
129 74 8.81592952584429
131 74 9.3570993306064
136 74 7.43004399774264
142 74 7.68312468029937
151 74 5.28947814309319
154 74 8.60917772090359
158 74 7.53734735802574
164 74 6.48070639588416
166 74 8.30836071323384
167 74 8.04309702713466
172 74 6.23586619277996
183 74 6.92363687577382
187 74 7.81967947605376
189 74 9.06852819414842
196 74 7.98433794424599
197 74 6.77821102176514
204 74 8.55531534983522
206 74 8.0846131106178
208 74 8.09287511013181
209 74 5.01186294403225
215 74 9.44099316624764
217 74 7.96790505906029
222 74 6.80229217273131
226 74 5.30826231379312
227 74 6.79577783804449
229 74 7.86220338618239
230 74 7.90193225701834
233 74 7.8564951026174
234 74 6.59731782730341
240 74 9.98198526016775
242 74 6.75347910632241
246 74 8.11562141548262
253 74 8.72131338874946
254 74 7.31162555087984
265 74 7.96793500363534
266 74 6.90566889665133
271 74 5.03207125704061
277 74 4.1797269596426
281 74 6.62843290510782
282 74 5.55294413114907
297 74 7.46261670425115
306 74 6.06029294478128
316 74 7.33950676126647
322 74 9.28514930278654
328 74 10.3607494156955
330 74 11.8951260173987
332 74 7.25751916420969
337 74 6.73626028799074
338 74 9.23849001523084
340 74 7.06904661823283
353 74 6.97173071005625
357 74 8.22441755352973
366 74 5.38678948203339
370 74 5.76850068316157
371 74 7.19600697251794
373 74 9.44591716311666
374 74 9.4502374778708
375 74 8.6670068816423
389 74 6.69778577729067
393 74 4.99595083093896
400 74 8.47765122876441
408 74 6.13457038472986
420 74 4.37010716708072
437 74 5.15034964874766
443 74 4.113830333406
444 74 6.49437266413674
1 75 2.83399054772399
3 75 7.69978878054371
6 75 6.37701338899529
8 75 11.3714273394129
10 75 3.5791607395334
12 75 6.61109444333523
17 75 8.82180734228903
18 75 4.92118374742145
19 75 8.31283294870488
23 75 9.10463643692407
25 75 5.4944101902079
29 75 6.95970842107012
30 75 7.72441427544884
31 75 11.2548718508989
33 75 7.13127421954298
36 75 9.75130441263048
37 75 5.6854684458879
39 75 6.67761578253646
40 75 6.69648220705671
41 75 8.09996639451844
44 75 5.84876657838358
45 75 9.55242304661815
47 75 4.65038505989454
51 75 4.85089887849585
52 75 8.45593578160327
53 75 5.34099106528527
54 75 7.8797675070578
56 75 8.03020720597459
58 75 4.92182447444838
60 75 4.33165112943575
62 75 6.50032779098134
65 75 5.5593534113472
66 75 4.24213168113377
68 75 10.0823220396413
69 75 5.18053666246966
70 75 8.67269008103402
71 75 4.68121846290367
72 75 5.39299856647003
74 75 8.39376331986714
79 75 9.37632662536115
80 75 5.02767853589033
86 75 10.2342278991837
87 75 6.19288878469872
88 75 7.06369031147308
90 75 5.94822641932174
94 75 5.71573552248707
95 75 8.47030595888701
98 75 11.6038934570931
99 75 8.20310425624471
103 75 10.1746976379941
104 75 4.77933661629375
106 75 5.39417628738323
107 75 6.87807545494781
111 75 10.4588051727243
112 75 8.34217198945982
113 75 2.76585251789789
114 75 6.95040365171895
115 75 5.41962129756111
118 75 5.04656919657079
119 75 6.72182555410437
120 75 9.64387413142039
126 75 7.08953674531653
127 75 6.49976839706581
131 75 9.06873471645485
134 75 7.66820116954711
136 75 8.88726278709639
140 75 3.77091806799218
141 75 6.05411972765173
142 75 5.72063158022648
143 75 6.08645304798943
144 75 5.78880326447072
146 75 4.45106289683717
147 75 4.55614244748375
149 75 6.80710389078618
152 75 2.86365898287901
154 75 10.2478457264305
156 75 4.03014402827566
157 75 5.53037922966951
158 75 7.20480610554201
161 75 6.1953807783626
162 75 5.23723972570773
164 75 8.86684008258817
166 75 7.60368530299527
167 75 6.47215679611873
172 75 8.09172605093422
174 75 8.14614452561964
175 75 8.07166734474871
177 75 6.62926737416823
178 75 6.35250765034752
180 75 5.97248141524576
181 75 4.24755052364964
182 75 4.26036809131147
183 75 7.15066179023438
185 75 5.41680441400315
187 75 6.93323073428976
188 75 6.71678546487059
189 75 9.83712459560497
191 75 5.14863857388136
193 75 7.23373634826554
194 75 6.83027709874608
195 75 6.34496168760418
197 75 5.25402233009621
198 75 4.82341531465133
199 75 4.24149636688654
200 75 6.62423651722908
203 75 5.97267401612453
204 75 8.78409509018802
206 75 6.23271649717025
208 75 7.42846961363464
209 75 7.10672483689732
212 75 4.4548226693584
214 75 5.69117096869945
215 75 6.98251334913924
217 75 8.84789872236094
219 75 5.64649111903189
222 75 6.76784293650633
225 75 4.06075909777311
227 75 7.4715340506749
228 75 5.54425559795726
229 75 9.26268545005474
230 75 7.84472424212368
231 75 3.94207857275885
233 75 9.17000833858188
234 75 4.77577323003511
237 75 4.56253265351491
240 75 7.98051976118524
241 75 1.51335703936222
242 75 6.43125696082677
245 75 4.80312165588324
246 75 7.27927833686124
250 75 4.86548460709203
251 75 3.91590396154548
253 75 8.98227628222559
254 75 7.81254216530015
256 75 5.35745850951974
264 75 8.74281459209274
265 75 7.44032477394911
267 75 9.50204611292957
269 75 6.82385558194689
270 75 6.98095075266768
271 75 7.01782009583518
272 75 2.24497305616293
273 75 5.71998086039845
274 75 5.75572496231702
277 75 7.33908389953557
278 75 5.37334411977953
280 75 6.07976275610069
281 75 8.4666019506253
282 75 7.24906463226036
283 75 4.68760751819731
284 75 8.65156328409684
285 75 5.80936163407723
287 75 5.08042464921463
291 75 5.57460248090295
294 75 4.76236054905582
295 75 5.20555320865346
296 75 5.65337517992615
297 75 7.41347672336957
298 75 6.09826575443283
302 75 4.17162995970751
306 75 7.92866552999904
309 75 4.09900667307782
311 75 8.0311968284397
316 75 5.6993110238983
319 75 4.36833155472896
320 75 5.51785703297816
321 75 7.92887109490385
322 75 6.11361589234122
324 75 6.17094623830949
325 75 4.21932125015103
326 75 4.27038939583126
327 75 5.97200798998162
328 75 8.51669366503181
329 75 9.54146205606201
330 75 11.3090482005968
332 75 6.19505323342795
333 75 1.86262172763791
334 75 5.02308886611729
337 75 6.25263876969767
338 75 9.40094120069555
340 75 5.11591211844827
341 75 5.45272747413713
343 75 6.84470642772476
347 75 3.87119716549181
353 75 6.23095182394483
359 75 6.47055501946417
360 75 4.35979746123603
366 75 7.21503614966043
368 75 7.2226423210662
370 75 4.30062220438177
371 75 7.59842208604916
372 75 4.13673458860332
373 75 9.2264630552285
374 75 9.47931641195381
375 75 7.66672986057928
381 75 3.74470030590002
386 75 3.56110680936699
387 75 6.21379682822736
393 75 6.01402077838849
394 75 8.75179174014963
395 75 6.83821399928783
400 75 6.84138887592979
401 75 6.33641107789524
402 75 5.40632845179686
404 75 4.9402185734086
408 75 7.83700382440979
414 75 7.01640766698178
415 75 3.17927493842136
418 75 6.59155439756985
419 75 4.25393090764322
420 75 7.15917258812711
422 75 4.07185680787107
423 75 4.93006761770831
426 75 4.78098103394029
427 75 9.60054524268768
429 75 6.84388897962101
433 75 6.79655612133866
436 75 8.98020410719162
437 75 4.58618005657018
439 75 6.00106068972388
440 75 7.11917732907864
441 75 4.89975411987459
443 75 4.86629450794751
444 75 5.40252088596521
445 75 6.44883558519297
5 76 9.6701035625923
6 76 8.05900362378558
8 76 8.30768247085145
12 76 6.59406126831184
17 76 8.85884770386901
18 76 3.49363680769028
19 76 8.19530535120219
23 76 7.00444623249451
29 76 9.17015348599915
30 76 11.7141125489012
31 76 11.2754305061428
33 76 7.9910238329767
40 76 9.70925377476762
45 76 7.99351332281711
47 76 4.67820900570881
52 76 7.4655310992084
54 76 8.02099704312863
56 76 6.8364037111431
60 76 6.28547384592498
63 76 8.64608511257523
67 76 6.36559747161606
68 76 10.4759421632005
70 76 9.63964510050882
71 76 5.07792842325577
73 76 5.00229642548464
79 76 9.74228822452859
86 76 9.98207953967249
87 76 6.41057644971021
88 76 7.9701778882159
90 76 7.35200841636209
95 76 6.48638979829076
96 76 4.96078277187111
98 76 11.0908054648123
99 76 7.48597844871927
103 76 8.21329643189253
104 76 4.13528366096229
108 76 3.61887171056646
111 76 11.3299412195856
112 76 7.93970639309685
118 76 5.81111942435164
119 76 5.98620144533051
120 76 8.14769788522448
126 76 4.96832941600484
129 76 8.27865240930142
131 76 8.56309108341543
136 76 10.7119245198003
140 76 6.37400523841258
148 76 6.29604667662266
149 76 7.14312678121204
154 76 7.37086789168554
157 76 7.43691014826397
158 76 7.7425815491144
162 76 6.60455444841406
164 76 9.59061406538524
166 76 6.97679032408238
167 76 5.17764567708784
172 76 5.72942610220513
174 76 5.48699999374464
175 76 6.84112185087963
177 76 6.70713935827965
183 76 7.07590349751385
187 76 7.44220021833254
189 76 7.33512263748163
193 76 6.66582714909035
194 76 7.98239558839015
199 76 5.31996295673993
204 76 6.56256331823744
208 76 7.61482609991222
215 76 9.46138101831866
217 76 8.51363065117397
222 76 7.53416296017866
224 76 3.58245939585551
227 76 6.79679929584492
230 76 8.55409802009156
233 76 8.91671077605406
240 76 11.3886094652819
246 76 8.20419987130739
253 76 9.74009592745369
256 76 5.42967526834072
265 76 7.82353106547385
267 76 7.62481944488525
269 76 6.56505003413805
271 76 6.91133184965013
277 76 7.71839133031546
281 76 9.0568580858748
284 76 8.85277130449704
287 76 5.04268602079818
296 76 7.27776618645557
297 76 6.20287072271026
306 76 5.77892032953234
311 76 4.49306446525495
319 76 5.88831350617143
321 76 7.19568048997566
322 76 7.11268180166019
328 76 7.61297875716676
329 76 7.55135319370396
330 76 10.9442107226089
332 76 5.87688539098184
337 76 7.52200326406936
338 76 9.50003107121319
353 76 8.95300484008756
358 76 5.37542757653125
359 76 6.38922422741293
366 76 7.23176274893896
370 76 6.27481761943664
372 76 6.1560096530022
373 76 8.16455536373683
374 76 8.29875958461603
375 76 8.98418202085425
378 76 6.2253894096131
389 76 8.46085141563846
393 76 4.4813518453894
394 76 9.06440213112858
395 76 8.23551577498576
404 76 4.49170960664771
408 76 8.33481238036144
411 76 6.28339895136617
418 76 7.34517767163214
420 76 5.64571714598042
423 76 4.86242062874157
426 76 4.14198626589115
428 76 4.10225564498525
429 76 5.01431024312703
433 76 5.42062419508775
436 76 5.51342859403745
440 76 6.04019750251519
444 76 5.93073903254652
445 76 5.73138257512666
3 77 7.4236070850971
5 77 9.8860978524173
6 77 7.47363084747762
8 77 9.69527154138475
10 77 4.48875022373412
12 77 6.40651871589115
17 77 11.8452166929377
19 77 8.14114657955601
23 77 8.40295510204631
25 77 6.09278849871182
29 77 9.60758497540249
30 77 5.8738358609474
31 77 8.95497652401666
33 77 7.44575695579703
35 77 6.01480226406773
36 77 9.3027633328158
39 77 6.73346954599637
41 77 7.94175894028356
44 77 4.28784602561686
45 77 8.28447533013206
47 77 5.48964883871373
50 77 3.52943722268463
51 77 5.65986549997659
52 77 7.78601635810134
53 77 3.07943627531815
54 77 7.96152065406999
56 77 8.21140812682627
60 77 7.35474444797381
62 77 5.36323625279129
63 77 9.17058468923989
66 77 3.65048940328245
68 77 9.91219454952316
69 77 7.24339935952685
70 77 9.96138697971416
72 77 7.62927306136291
73 77 6.38496787965512
74 77 7.46015353281257
79 77 11.6588475829395
82 77 8.29234468679547
84 77 4.30422651412366
86 77 11.1588257886513
87 77 7.47309736907452
88 77 6.41810589719427
90 77 5.22864441512949
94 77 5.86115593104913
95 77 6.50751947275688
96 77 7.13360719647907
98 77 10.8738068235656
99 77 8.16134176862549
103 77 9.82280843248917
104 77 5.46640666709675
107 77 5.09968683827042
111 77 9.33135970137358
112 77 8.39149238373778
118 77 5.28196092302193
119 77 8.96429123411112
120 77 8.07599029132709
123 77 6.38141541497334
126 77 5.09863105304527
129 77 7.99207557293829
131 77 7.8724889989182
134 77 8.00095526660509
136 77 9.15115665337276
139 77 5.12191022611547
140 77 6.6872946753425
141 77 7.79266391312162
142 77 4.97580198454778
144 77 5.47406620836561
146 77 6.89093507443392
147 77 4.89540844432262
148 77 5.49150241510429
149 77 6.87954399771144
151 77 6.43780419997947
152 77 5.5638152835971
154 77 10.1676793179345
158 77 9.73914583583825
161 77 4.60462996398108
164 77 8.83231951501135
166 77 6.4509131233502
167 77 6.50387168471589
172 77 7.80296730953102
175 77 6.18262629873233
177 77 7.24373076515993
180 77 6.56384912443692
183 77 7.15853823476405
187 77 8.41623766881862
188 77 5.9807009578482
189 77 6.91642399175152
193 77 7.85173210200989
194 77 7.20962419774019
195 77 6.63478680915117
196 77 6.93146991282221
197 77 6.98700623478657
198 77 5.36671488933829
200 77 4.59119591513938
203 77 6.06769278412868
204 77 9.24418579497488
205 77 4.80342297981884
206 77 8.08673206336861
208 77 6.55337100878566
209 77 5.65060139756435
210 77 6.48737671003394
211 77 4.04399895813805
214 77 4.96571116380748
215 77 7.92729077514958
217 77 7.70996690746657
222 77 7.31649075821554
226 77 6.97034942515939
227 77 9.18854952257053
229 77 7.37868487113647
230 77 5.90687490308782
233 77 9.75376596528654
234 77 4.65917686815274
236 77 7.30888494907818
237 77 6.49821670726143
240 77 9.60729932969418
242 77 6.14964650407628
244 77 7.41291679454608
245 77 5.13693905968918
246 77 8.27511346231546
247 77 2.76427311293082
250 77 5.70482378769187
251 77 5.6928524381345
254 77 7.75775694266147
256 77 7.04766583117027
257 77 5.19142584307762
258 77 3.95262428474215
259 77 3.06776423221968
260 77 4.48144220937463
261 77 4.55994885019855
264 77 5.94904784570238
265 77 9.60206132006215
266 77 6.31294124655567
267 77 6.46389021934421
269 77 6.29411722767084
270 77 6.44480662485853
271 77 7.20311428913914
273 77 7.43696603237913
277 77 8.8953270348814
279 77 5.01733645878273
281 77 7.96341638678091
282 77 6.32328997643649
284 77 7.40302173160983
285 77 7.31951079109621
286 77 4.65027389237463
287 77 5.23645320159813
292 77 4.9191721957877
294 77 3.72068711674522
295 77 7.62101964893371
296 77 6.78742421602606
297 77 9.27387727941059
298 77 5.23483222652349
299 77 4.63057684241185
301 77 3.63911676100976
303 77 5.99205796591946
304 77 4.79675976304035
306 77 7.63410314245762
309 77 3.99701942168929
310 77 3.63203341389126
311 77 6.94286566119633
316 77 5.6946673242673
317 77 5.97181281612659
319 77 7.30007909935023
320 77 5.45632710202547
321 77 8.34393870215284
322 77 9.04647478182235
323 77 5.59296531165645
324 77 6.28125065317517
325 77 7.5669385539666
328 77 9.13966840178274
329 77 7.36672459980028
330 77 10.6785617143783
331 77 4.36245242787148
332 77 8.2826282088483
336 77 3.24746387630499
337 77 6.62755217070379
338 77 7.90228429614446
340 77 6.23959721156452
344 77 4.07312607773515
348 77 3.84521872719909
349 77 4.22875763570426
352 77 6.10517961554847
353 77 7.10283257181936
358 77 5.6931221107408
359 77 7.40431310752763
366 77 8.95852578866372
368 77 5.86385791591313
370 77 7.77738284129209
371 77 7.78264082592156
373 77 9.87151587598387
374 77 7.09037774852259
375 77 7.0550444986925
378 77 5.9331276105887
379 77 4.58018583950308
381 77 4.31945384563195
387 77 7.30753385854902
389 77 7.99150703845554
390 77 4.69582637506738
392 77 5.643365104893
393 77 6.05609380623861
394 77 8.66646316678945
399 77 3.54209532396596
400 77 6.88771037849044
401 77 7.2903673800647
402 77 5.96997246708459
404 77 5.23298125162911
408 77 7.72543816190292
414 77 6.31614421583014
418 77 8.96606168485541
419 77 4.98164980167833
420 77 5.29730736081687
421 77 5.54433511611776
422 77 6.82948028895548
423 77 4.67403362329406
427 77 9.33496259581529
429 77 6.38518370440329
430 77 6.17842170251174
432 77 4.08430178605127
433 77 7.35233834559558
435 77 5.4026456523694
436 77 7.92835774122314
439 77 5.87818237730512
440 77 6.0657173629272
441 77 4.65640425218994
443 77 5.38332666137017
444 77 5.1372260211604
445 77 6.82822211809054
5 78 8.11567893698995
6 78 9.098876694353
8 78 9.11053729517772
12 78 7.62193552121898
17 78 6.85015822502272
19 78 10.2813646569615
23 78 6.84119890848037
24 78 6.72339608468265
29 78 9.2294633825666
30 78 10.3764320413355
31 78 11.6370708439703
33 78 7.40145886981665
36 78 8.78052019242069
40 78 8.96628290823919
41 78 5.86629312454231
45 78 8.72949298382973
52 78 7.26447439538128
54 78 8.23945449509085
56 78 7.65296181131021
63 78 9.9883744236151
67 78 5.93610125290016
68 78 8.87170120680037
70 78 8.58960446997138
72 78 6.35917152654064
73 78 6.5811045468238
74 78 5.41100524771685
79 78 9.3142324345897
86 78 8.40942896465146
87 78 7.51305236874961
88 78 7.0747713788375
95 78 7.80010015908228
98 78 8.75257378585722
103 78 10.1846563560791
108 78 5.05844203971903
111 78 9.15190506909361
112 78 8.45517108223483
114 78 6.92627903025233
120 78 8.58814774450779
129 78 7.5524940301165
131 78 9.56565568743332
134 78 9.74435333244658
136 78 8.13593588901793
142 78 4.39723807181502
152 78 5.47494552600739
154 78 9.94121637903437
157 78 9.39194939973552
164 78 7.88109871853731
172 78 6.71718719782542
174 78 5.82481517567493
175 78 8.09633968412506
187 78 9.11492912115854
189 78 9.47828871099308
193 78 6.36500910485019
194 78 8.23430196169302
196 78 6.50041324801007
197 78 7.14729378643165
198 78 5.12718408760302
200 78 6.68918146207502
206 78 8.64125192951945
210 78 4.80194996284686
215 78 10.7578340372179
217 78 7.18524895312613
222 78 6.5073102782793
227 78 8.81601390517299
230 78 7.50732627189092
233 78 7.54437746167855
240 78 8.95958464021778
246 78 7.21185560417219
253 78 8.77349426921982
254 78 6.87446537102316
264 78 6.83349261046557
265 78 10.141104592447
267 78 8.64212612193051
269 78 5.5295687103458
271 78 7.69640757939078
277 78 7.5215146081066
281 78 7.42381088095593
284 78 5.41737312001805
286 78 5.44344374156733
287 78 6.84398428444737
295 78 5.1110256814055
296 78 8.36424720168176
311 78 7.2929746222397
312 78 5.79823630199771
318 78 3.68009021589687
321 78 8.00170939086983
322 78 7.07333470943657
324 78 6.31520911682974
328 78 10.2703372677834
329 78 8.21957338005289
330 78 10.1530126992529
337 78 7.09181639261488
338 78 9.50353643793636
353 78 8.06309316834185
359 78 6.01345654383246
364 78 5.78091037454517
370 78 6.30579743458207
371 78 8.79783513290413
373 78 9.89216499959953
374 78 8.6486475772154
375 78 8.94461856602364
387 78 4.67116394317772
389 78 6.87178759576422
400 78 8.52366357378432
401 78 7.14477717240033
402 78 6.77527020628773
408 78 7.80134735677358
414 78 8.66570413345123
427 78 8.32261461266878
428 78 7.62951428675232
436 78 7.48060965628322
443 78 6.12894461538738
1 79 4.90814512662629
2 79 2.89242203087659
3 79 5.24970838157158
5 79 8.84698889773775
6 79 5.08269912358423
8 79 8.19740754431686
12 79 5.6575469894714
17 79 8.6850575115795
19 79 9.59297208498388
23 79 7.80090850363601
24 79 5.13797849468605
25 79 6.29568477453217
26 79 5.86222226746824
29 79 7.53280556715029
30 79 7.44229164690622
31 79 10.3222947163872
33 79 6.90260490928009
36 79 8.94921019223836
39 79 6.81852413341709
40 79 7.33295454181447
41 79 8.33905187001995
44 79 5.70963364684511
45 79 8.75611568740026
47 79 7.21193494672429
51 79 7.61198040646887
52 79 8.13076008646071
54 79 7.25565343042022
56 79 7.32960807433327
60 79 4.26056466397733
63 79 7.41190525539613
65 79 4.15168562620763
66 79 6.02181480511454
67 79 7.6396899032206
68 79 9.05407734237803
70 79 6.87380984762404
72 79 4.98608574986417
73 79 6.16669264454777
74 79 7.6548603324531
77 79 4.49951913695829
82 79 5.56805540882239
84 79 4.49478659086271
86 79 9.52413384549547
87 79 7.99161432799391
88 79 8.76197528725551
90 79 6.66176802845715
94 79 7.23889245101077
95 79 6.5681255061025
96 79 4.4820478641179
98 79 9.29313871083412
99 79 7.88544705352725
101 79 5.97660392144185
103 79 9.54029547245392
106 79 3.3416202859912
107 79 8.23991514657772
108 79 6.95151778372792
109 79 5.68178569140476
111 79 9.13785821293602
112 79 7.82992359624595
114 79 7.15784836934304
115 79 6.35439628834944
118 79 6.28172354988205
119 79 7.1864610500845
120 79 7.59181894789583
123 79 4.38323339696937
124 79 3.41364616556827
126 79 5.72699450042401
127 79 6.27430207504437
129 79 6.33768943304513
130 79 3.10874640145385
131 79 9.35789889695832
132 79 3.89146576324815
133 79 6.17978726594674
134 79 9.22789492132804
136 79 7.53544315896653
140 79 5.82910502354771
141 79 5.64726238569263
142 79 6.83222451215802
143 79 7.06208687498923
145 79 6.13849790140809
146 79 4.77891490268156
147 79 6.37839168743465
148 79 7.04929740172715
149 79 6.84641025736458
152 79 3.29210372502592
154 79 9.8794158544604
156 79 4.47994760243869
157 79 3.51162748148014
158 79 6.97445622221259
159 79 6.79484794520352
162 79 6.3876856408914
164 79 8.21599154389042
166 79 6.47602568644751
172 79 6.55848147853724
174 79 6.01759906373421
