i j x
227 73 8.97096835627558
229 73 9.89550415753878
230 73 6.31683142205904
231 73 6.32812098741277
234 73 4.78896541503838
235 73 7.41713303282524
237 73 5.54784187292374
241 73 4.38268731752864
246 73 4.71544106272348
247 73 3.47987844815616
248 73 5.25104453245752
250 73 5.45143360041362
252 73 6.21720633816865
255 73 6.9123424546221
256 73 7.97369439812051
261 73 5.90695033785949
262 73 8.46868241355579
263 73 5.2271822784116
264 73 8.84943870064023
266 73 4.45738979237499
267 73 5.28539337946028
269 73 7.99900577548737
271 73 8.73113508697246
274 73 5.58643795288457
275 73 6.154404762824
278 73 1.88609495215419
283 73 4.48347370604209
285 73 5.7512905054706
287 73 6.81979565507826
288 73 8.33321011755945
292 73 5.324464764978
294 73 7.82066720778887
296 73 5.70956707510956
300 73 2.84496127584771
304 73 6.07141098044012
305 73 5.36557147517977
308 73 6.81181163897573
310 73 7.34468246927175
311 73 4.48976899248786
312 73 4.26600796669174
313 73 6.95283129417597
314 73 4.25695800226144
316 73 6.44853304753739
317 73 5.51806321638964
318 73 6.16783565590917
320 73 4.90854879476886
321 73 8.63454670459487
322 73 6.60521705012145
324 73 7.08424414264199
325 73 4.90316616294963
327 73 7.08697554644151
329 73 6.09219141790703
331 73 6.73676768463135
332 73 7.12980546794859
339 73 5.97162955296522
340 73 6.10274284246542
344 73 4.49184221678887
345 73 5.38888328818142
346 73 5.12417040746678
347 73 6.7011414193833
349 73 4.61340334518766
353 73 6.44709006146329
354 73 10.0027693195228
355 73 6.33571127684722
357 73 5.82793342749894
359 73 6.84768635302704
360 73 4.87584906355956
363 73 7.06420183453731
364 73 4.47704800911905
365 73 8.63073964765287
370 73 4.42527790704396
371 73 6.75887833508033
376 73 9.58077896420931
377 73 4.4230964226423
378 73 5.74539182397963
379 73 9.63885656566706
380 73 7.32155574312561
383 73 5.27833052596878
388 73 7.35542512889193
389 73 3.68978385872355
393 73 3.02435076851283
395 73 8.76707724719324
398 73 6.99984055403201
400 73 3.09388065034124
402 73 8.52541778308769
404 73 7.53674222087829
405 73 7.01504334001097
406 73 5.09346822652252
409 73 4.72170131359062
410 73 4.23305353464923
414 73 8.56497103944936
415 73 6.7281723699347
418 73 5.62850014606004
419 73 8.5042379873155
422 73 4.17011263260889
425 73 5.37987373694426
429 73 4.75306036402114
430 73 5.74377272323511
431 73 5.16258395681328
432 73 7.08802585824805
433 73 4.57280069843669
435 73 4.70377188187809
436 73 6.65392078528878
437 73 7.95185868505911
439 73 9.86132904251
440 73 6.87051606200093
443 73 9.0827875817049
445 73 6.35876839528362
446 73 5.91545650657965
448 73 6.47377949945998
449 73 6.5540341515753
450 73 3.40171302348702
1 74 7.62155954190218
9 74 5.22195392408305
13 74 5.06433723265472
16 74 8.47670674039732
21 74 6.46147549871777
25 74 14.8915269642339
31 74 6.81115594641811
32 74 9.85392287932106
33 74 6.43591639344745
34 74 8.59731198733843
38 74 9.08893762129116
39 74 8.30844214259814
42 74 7.68153479184033
43 74 7.54797498536637
46 74 8.2279111847823
47 74 14.5509042330911
55 74 5.76776580768651
63 74 11.0646007951691
65 74 7.1913488677573
67 74 5.23195520507783
90 74 8.87030057208733
92 74 7.91645877845152
104 74 5.21597632165306
107 74 7.50126677761176
109 74 8.13095293290136
113 74 7.54214731408278
119 74 8.71560782418771
140 74 8.31002980422246
148 74 8.12362143593925
149 74 7.74046001812754
150 74 7.39966367543034
152 74 6.10280401461053
155 74 7.14295000360284
188 74 6.86233728819559
190 74 7.78093199181872
192 74 7.8525773703403
195 74 8.29022872803085
200 74 7.71036827718406
205 74 7.21537383116721
206 74 9.61459167647155
207 74 6.58027809198911
217 74 8.43217893587696
221 74 9.77399898039872
226 74 7.7023181589112
227 74 6.2217609696765
229 74 9.67362241400052
245 74 6.63637410253719
254 74 7.50975247220907
255 74 8.38375805005736
261 74 5.31342455124607
262 74 7.27549434951749
266 74 6.8044574746702
275 74 8.55501413392772
296 74 6.16752283510139
308 74 4.80755878322455
313 74 7.78583218646967
318 74 6.86523295620891
322 74 6.68600201059324
331 74 7.3228586356907
346 74 4.58247996460995
353 74 5.70679006793959
355 74 6.56716553120178
357 74 6.81548732073534
359 74 7.44035046983691
376 74 8.26001078108246
379 74 9.06642539687958
380 74 8.45472331370243
387 74 6.36492659604125
395 74 7.27218288654238
402 74 8.3575743751798
404 74 5.62749913735389
408 74 6.74671473056442
419 74 6.40298895480703
431 74 5.53972613965446
433 74 6.70420049321312
436 74 9.46548162526513
437 74 5.62595120222884
439 74 7.61945955974891
440 74 7.06023073624364
443 74 9.2574292272455
448 74 6.4151523138064
1 75 9.498515698578
6 75 2.11985029555285
7 75 5.7771592959169
10 75 6.74706275599261
13 75 6.10086680589824
16 75 7.25522932254472
18 75 5.08417218988204
21 75 5.90215639094977
23 75 7.02468124496982
25 75 14.5891872436709
27 75 8.72480608086524
31 75 7.85016018861628
32 75 8.24699255373421
33 75 6.65760853402814
34 75 8.72744383447576
37 75 12.508341957259
38 75 8.90368095733224
39 75 8.24999132089974
42 75 9.04982465244107
43 75 7.84850795311265
46 75 10.2339162583499
47 75 11.4635591566347
48 75 9.86786857929664
51 75 6.31082024227983
54 75 4.29621077104815
55 75 5.83789488465715
58 75 5.68885642880146
59 75 6.18090984341389
61 75 4.74270491378713
62 75 5.75413446503201
63 75 10.1522588344265
64 75 5.98806822948681
65 75 5.63574518698053
67 75 8.74704257291432
69 75 5.56971826886057
70 75 6.09424903623054
72 75 4.95589620217168
73 75 6.97748559520075
77 75 3.94112093788411
79 75 4.64988099786509
80 75 5.13976173174207
84 75 8.18520102809872
87 75 4.50102381888736
89 75 7.46842020934565
92 75 3.92979876069274
97 75 6.04545831962815
98 75 8.76983208087292
102 75 7.07215755794465
105 75 3.70187992983164
106 75 7.2218113168021
107 75 5.543040662389
109 75 7.82783023064749
113 75 5.88736879191494
116 75 7.25091880879682
119 75 7.38851281995221
125 75 5.0450345569986
128 75 5.05809805039446
131 75 5.14415532320429
133 75 6.14146595241782
137 75 5.2625380180883
139 75 8.48531202781286
140 75 8.18205936003322
141 75 3.88746546539755
142 75 6.61272245984907
143 75 7.20137302401417
146 75 3.74247263527405
147 75 6.50431871506576
148 75 7.53075153241779
149 75 6.75681198444004
154 75 3.70214001365706
155 75 6.78717765512029
164 75 6.28423000332446
169 75 5.7837690334397
170 75 6.08550873212073
172 75 7.1844053403384
174 75 8.21695771427671
177 75 5.79314916991842
179 75 7.0478273109062
185 75 6.89397102755865
187 75 7.1670977670148
188 75 7.16791736031656
190 75 7.65365819554506
191 75 5.75315441087394
192 75 8.88219103551252
193 75 7.42632196329985
195 75 8.84482466778127
200 75 8.51027404076645
203 75 5.8630635725534
204 75 6.26005075400773
205 75 7.02667476714051
206 75 8.37493476863357
207 75 6.79391478249824
209 75 5.81854434489078
213 75 5.52818299488344
217 75 8.87799910992691
220 75 3.86047930501802
221 75 6.55696060170388
222 75 5.28857475548353
223 75 6.37754073961336
226 75 6.22078125964143
227 75 5.84416733116854
229 75 9.03862091402232
230 75 4.70903642216383
232 75 6.25902496139249
233 75 2.49213249678197
234 75 6.28181838768453
235 75 5.90353647891834
241 75 6.73048326128008
242 75 5.12975883734533
243 75 4.25666129549064
245 75 6.89626499804861
246 75 5.28263976718229
249 75 7.06659613769772
250 75 4.64281217687426
252 75 5.18169698825765
254 75 6.84063415650015
255 75 7.32591508813038
256 75 7.17296716993633
258 75 4.41281476937648
260 75 4.11480205051994
262 75 8.96118681503954
263 75 5.78151575102321
264 75 10.3371917264051
265 75 5.484040872538
266 75 4.39909700637646
268 75 5.49050660241338
269 75 6.39348876055685
271 75 5.37584942790728
273 75 5.51415671567453
274 75 4.19370508715337
275 75 7.85970556427403
278 75 2.84970328949249
285 75 8.42044188378876
287 75 5.76934820034801
288 75 6.23130691426122
290 75 5.99239315545711
291 75 5.06831961791703
292 75 4.33049270189024
294 75 6.69987430748372
296 75 5.16131145618478
304 75 6.03286261085417
305 75 5.79868416027919
307 75 4.37805281990373
308 75 6.46974243890224
310 75 8.60065881276959
311 75 6.0199134440274
313 75 6.89372909582377
316 75 5.8653569718475
317 75 5.02040218096588
319 75 4.59054469353577
321 75 8.0463268101103
322 75 7.99018443807702
324 75 5.3565467352441
326 75 4.32674489587473
327 75 3.83801377714106
328 75 5.96241272471908
329 75 3.22674848373038
331 75 5.45440734639049
332 75 5.25420102155034
333 75 6.06136606530742
336 75 6.16606346018491
337 75 6.64133690592521
340 75 5.38370278445037
345 75 4.92428139640486
347 75 8.23208966955049
350 75 4.10582626509822
351 75 4.30102829217769
352 75 5.07562989908668
353 75 5.05989619497532
354 75 9.86200253460455
355 75 8.29384285840072
359 75 8.05078435937235
360 75 6.49370802616879
363 75 5.85137048634963
365 75 6.29668126174809
367 75 5.11231841897451
368 75 5.44295221508363
371 75 8.59740630421731
373 75 3.82617123140317
376 75 8.16141017882782
377 75 3.41541024271952
379 75 8.21879289299108
380 75 9.89829889796806
381 75 4.86420557745701
383 75 8.36653777551959
385 75 7.19166730113507
386 75 5.02691130749131
387 75 4.88700880296621
388 75 7.20951369141526
395 75 8.69978422305149
396 75 4.24858844483016
398 75 6.49549498674651
400 75 4.36832761210035
402 75 9.60750645631638
404 75 8.49224476037388
405 75 7.28851510008727
406 75 7.24302971563917
407 75 3.87005408464091
409 75 5.77464522913859
414 75 6.74530088646742
415 75 5.54912893702896
419 75 9.30142781109932
420 75 7.23351675690974
421 75 4.29467527151497
422 75 5.47787316443639
424 75 3.83638785036785
426 75 3.5170298725079
430 75 4.9570844959324
431 75 6.30171150578824
432 75 4.88570294073362
433 75 4.01717074250995
434 75 5.50590408464152
435 75 5.20056380210758
436 75 7.78124641657484
437 75 4.45081460265235
438 75 3.85800498769135
439 75 8.65576317907788
440 75 6.70849009551691
443 75 6.5219874118962
445 75 6.17552063167609
448 75 5.62457530539056
449 75 5.24547098254747
1 76 11.6369627147125
2 76 5.61213112966339
16 76 6.73689842604901
18 76 6.80771672139553
23 76 9.08730143159578
25 76 12.5487252369751
26 76 6.25375009643289
27 76 13.1124315222963
31 76 10.4363139899157
32 76 7.9454818281249
33 76 9.30378908157382
34 76 9.20248561428908
37 76 15.5113531645097
38 76 10.9924698208198
39 76 12.085023336272
43 76 13.2203598575488
46 76 10.9119114232699
47 76 10.2588552248929
48 76 11.5029701003107
54 76 9.64424662353954
55 76 6.09563837671733
63 76 10.2872191794463
64 76 4.64066410437774
70 76 8.05828255626354
83 76 6.63077930446258
84 76 8.07169754030136
89 76 7.810365513154
90 76 7.34840554682196
98 76 7.51926347125215
102 76 6.43242112657633
106 76 4.38332669382704
109 76 9.32786150487043
118 76 6.18055881403391
119 76 8.24832709333926
130 76 4.09043106782824
140 76 9.66142405509132
147 76 6.28480428518418
148 76 5.93574577368569
149 76 8.91575282117012
155 76 7.00394533813048
170 76 5.04284208110551
172 76 5.60300797962723
174 76 5.62091342915519
175 76 4.15137260716375
185 76 6.9804151154659
187 76 6.85106917649239
188 76 8.71101092645984
192 76 11.1524930996364
193 76 7.18296465109496
195 76 7.43918756436679
205 76 7.17358723606196
206 76 8.97481940550692
209 76 5.61134588993127
217 76 8.44906664965266
221 76 9.33396521017001
223 76 6.18499505347591
226 76 7.35099710567612
227 76 6.97673855421091
229 76 9.27328913715365
246 76 4.99575355646678
249 76 7.52136897229087
255 76 7.06171892314583
256 76 8.03481475963024
262 76 5.18402885536556
264 76 7.40555529760957
269 76 8.90938177825884
271 76 6.66762867521614
274 76 6.02916211705565
275 76 8.67343561203104
288 76 7.68893771435848
296 76 4.87127080800605
316 76 5.58571497919486
318 76 6.41322128071889
321 76 8.31207177374332
322 76 7.15551917691627
329 76 5.47730891117654
332 76 5.68762507785392
335 76 7.70919516973441
337 76 6.20007437849879
354 76 8.77318782816323
355 76 8.73132518075369
359 76 6.91578919077379
364 76 5.65412081754157
365 76 6.34850209786163
376 76 8.56447123462219
378 76 5.00070909696375
380 76 8.00537673167963
383 76 7.63546609855442
395 76 8.4295330593935
398 76 8.83058874795057
402 76 8.27528343371174
404 76 6.59013265221931
405 76 6.8679356158597
414 76 7.65857725800378
415 76 6.27877505688542
419 76 9.48646021612813
433 76 7.31220797662662
439 76 8.61385510397342
440 76 7.12812450639534
443 76 7.67554889323002
449 76 4.42754061644213
1 77 6.41528788715371
10 77 7.06803327755125
11 77 3.24560976266265
13 77 7.44457017740592
16 77 7.75705543398595
18 77 6.95386833621199
21 77 6.3123374965519
23 77 5.92942159548623
25 77 11.5154576596425
27 77 7.50261272650185
31 77 7.55612517623496
32 77 7.37570903303698
33 77 4.55212458195433
34 77 7.99434206259576
37 77 11.4026450387119
38 77 9.22853714775917
39 77 7.39838136130737
42 77 5.29088561613049
43 77 9.67109996155992
46 77 7.8031551220724
47 77 10.0789423236591
48 77 8.79140512958003
52 77 3.90697805858663
53 77 5.95732460264011
54 77 7.99703222554434
55 77 5.9962437127626
58 77 3.75826328419452
59 77 5.48375111934503
63 77 9.30317272392584
64 77 5.30216846966564
65 77 7.07413205343578
66 77 2.91389141557211
67 77 6.19700184969861
69 77 6.46593247755942
70 77 6.63865411611819
72 77 4.85782128988621
73 77 6.54017021477712
76 77 2.68255343149554
80 77 6.30966084988233
84 77 7.4493829911947
87 77 4.26818472357427
89 77 7.94765820172798
90 77 8.30102540546718
91 77 4.87440553662797
92 77 6.30333093004024
97 77 5.82301766390967
98 77 7.99260973737736
102 77 7.96850201685868
104 77 4.56877369195908
105 77 4.82516821807524
106 77 5.23427964110746
107 77 5.17215747768514
109 77 6.94720929346034
111 77 4.6435514555606
112 77 5.62924318213963
113 77 5.44204700093719
118 77 6.7861608100931
119 77 9.08254684351642
122 77 6.43515542040199
127 77 4.94139493384859
128 77 6.34955538189058
130 77 4.44371164993814
136 77 4.68665890208238
137 77 7.47828330491514
138 77 5.68148810112599
139 77 5.54691503382725
140 77 9.87513243773475
141 77 3.62663101661996
143 77 6.00759232508712
147 77 7.21385113456642
149 77 9.77367372718936
150 77 6.44452680159268
152 77 5.83847746154805
154 77 5.85363665561016
155 77 6.87574148395656
162 77 4.4013846253082
164 77 5.89436148032893
169 77 5.35804535037186
170 77 5.8086548767505
172 77 6.39952507926938
174 77 6.17301431619062
177 77 3.6161841748944
178 77 5.05273286591486
179 77 6.49207094761284
185 77 6.61204279876236
187 77 8.68060840927002
188 77 8.35647188645326
190 77 5.29552960296492
191 77 6.93824801008855
192 77 7.07843713190348
193 77 8.49363690996149
195 77 8.58417069991279
197 77 4.59090908708176
199 77 4.72831028688313
200 77 7.44696700672623
202 77 7.42533601268154
204 77 6.45086984133173
205 77 7.80785289765458
206 77 7.46480640239366
207 77 5.60912479941571
213 77 6.69255247091992
214 77 5.76814008101789
217 77 9.20368751053625
221 77 9.4191195215582
223 77 7.09554798666804
225 77 5.63926167678428
226 77 6.96435728108504
227 77 8.33615553772574
228 77 4.00375165507555
229 77 7.94890824047887
230 77 5.94242024002963
231 77 4.6335425652129
232 77 6.69183373246353
234 77 5.78271531840131
237 77 6.23264339492692
239 77 2.04142027791947
245 77 7.11299988206589
246 77 5.34598336288276
248 77 5.48315317763789
249 77 4.99954568597954
252 77 4.12203012778507
254 77 5.72543782855706
255 77 6.56404682041319
256 77 8.00631379426381
261 77 4.7449356640104
262 77 7.23963792433041
263 77 5.48841847356822
264 77 8.197968411068
265 77 4.41211172703202
266 77 7.72631059271251
267 77 6.19402473914313
268 77 5.02787023534763
269 77 7.42070588597606
271 77 8.65243443306333
273 77 4.4081964798069
275 77 8.52478155194506
277 77 4.87875331894087
285 77 6.17975145659285
290 77 4.96628401575373
292 77 4.26312993552582
294 77 8.48720989064271
295 77 4.40934331667191
296 77 7.30247651635185
304 77 5.59800990292708
305 77 6.99767286254137
307 77 5.86413127234295
308 77 5.96802528043983
310 77 7.27267402071623
313 77 8.60634310028733
314 77 4.31052785670678
315 77 3.28151889565186
316 77 6.42852815593325
317 77 5.21565265937028
318 77 5.25354916730005
321 77 8.72317031859012
322 77 7.2128521838816
325 77 3.97715916548179
328 77 6.20988101191867
329 77 6.15466759334026
331 77 7.53722926130416
332 77 5.2205258600122
333 77 5.88823409081263
335 77 4.66985042923561
337 77 5.71865859238021
338 77 4.83214103010862
339 77 7.10346618784507
340 77 6.92696317904084
345 77 6.71894873631064
346 77 3.8501418851925
347 77 6.15835615353271
349 77 4.25821473718236
353 77 7.11455057765042
354 77 8.61484169455211
355 77 8.57090335523561
357 77 6.66148706819531
358 77 2.15253935162312
359 77 7.28789361334993
360 77 5.55576496911606
361 77 6.25737502297638
363 77 6.94763396292227
364 77 5.17507575440884
365 77 6.00868477599595
366 77 4.62792017024518
367 77 4.96352511892852
370 77 3.71350618088189
371 77 6.20189249104202
376 77 7.35461413396591
377 77 5.28341017996356
378 77 6.38103919718503
379 77 9.79524477524851
380 77 8.15447358589296
381 77 5.80732324178998
382 77 2.45878311494768
383 77 8.09244178273916
385 77 5.4283934117616
386 77 7.08600768149808
388 77 5.99268412248346
394 77 5.54792621623689
395 77 9.64262764816065
396 77 4.25814282251047
398 77 5.15056147806645
399 77 5.37525527329842
402 77 9.33394540371695
404 77 5.86173164746408
405 77 4.27315023986503
406 77 7.17038023385398
408 77 7.1673385497864
409 77 6.01878757634414
410 77 4.88975377016425
414 77 7.65416749367789
417 77 4.62364000558938
419 77 7.94241927704892
420 77 6.99246444673793
421 77 6.02019447946995
425 77 5.26632363022925
427 77 4.40329026913861
428 77 3.06945509465826
429 77 5.04166988880809
430 77 6.60648821146699
431 77 7.56674745719881
432 77 6.2974299521977
436 77 6.36482676753261
437 77 6.11435121068631
439 77 7.5414971075761
440 77 7.61868316341398
441 77 3.45332807975229
443 77 7.35244776492598
445 77 5.01846421228432
446 77 4.38254958312083
447 77 3.91890536363589
448 77 8.89745943027023
449 77 6.96160919076743
13 78 6.60807344865941
16 78 9.67659754612148
25 78 8.99021141964706
30 78 6.62172156904689
32 78 6.93032244427503
34 78 7.02861934820413
38 78 6.86678236865325
42 78 6.40132293241373
47 78 10.4237496776193
48 78 6.83696874489683
54 78 8.67087378971739
55 78 8.03163764692107
58 78 6.1875057321739
63 78 10.4788410975176
64 78 6.61971826232821
65 78 6.72259927625889
84 78 7.50165775926206
90 78 5.60815703921616
97 78 6.52878530952384
98 78 9.55165763573563
102 78 5.0899863997422
104 78 5.68405594215513
107 78 6.27354134454604
109 78 7.70340711655826
119 78 8.61566670045007
133 78 7.61262256676344
138 78 8.0340156688184
139 78 6.73923981220796
140 78 9.77122445797651
149 78 9.60555069557548
150 78 7.75373035294209
152 78 4.91173192064455
174 78 7.01909077067836
175 78 5.85129229222168
177 78 3.9345260685826
178 78 6.25620013008486
187 78 8.80056931967277
188 78 7.42591944253842
190 78 8.00153506756948
192 78 10.8691621306521
193 78 7.69168145612413
195 78 7.47629498393321
203 78 6.57389921948269
205 78 8.75358024081
217 78 8.4010683037337
221 78 6.15274880544838
227 78 7.96939196666542
229 78 8.07586423897383
245 78 5.54312097236068
246 78 7.06105384957111
255 78 9.91425773992893
256 78 8.07947976082604
262 78 5.39772268594027
264 78 8.38800063664041
269 78 7.01783733319267
287 78 5.44944879468466
288 78 5.57617581935768
296 78 4.40362101904419
311 78 5.43497628372219
312 78 4.7852006174879
316 78 6.2389368167009
318 78 4.45451548091107
319 78 4.47852518605369
321 78 10.0703774747375
322 78 9.6319062138152
331 78 5.70433699381723
335 78 6.89457151109156
353 78 5.71397770053598
355 78 7.32678530609489
359 78 5.39894385951359
360 78 6.4459695583866
376 78 7.6137063072087
379 78 8.82267892185642
380 78 8.61274704472281
395 78 6.97227224517299
415 78 6.28448840519051
418 78 5.4581392432283
419 78 9.14786384325735
431 78 6.60236219798987
433 78 5.13781723811795
434 78 5.9663642559419
439 78 9.56437810435806
440 78 7.26365414722577
443 78 8.38421205586077
446 78 4.02605529511326
1 79 9.20355144392829
2 79 5.25953698473665
4 79 3.7653620061023
7 79 5.57360115277781
10 79 4.50871587674485
13 79 6.8368538475587
16 79 8.72299788558897
18 79 7.12507321700967
23 79 7.8225904505646
25 79 13.1402433313528
26 79 5.46362849904609
27 79 10.580988904206
31 79 8.04033058382007
32 79 7.69739148814682
33 79 5.61195439286932
34 79 7.16114392805938
37 79 11.7599180043055
38 79 10.8466054811603
39 79 10.4047806755409
43 79 9.93711211787548
46 79 9.35422608604929
47 79 9.79039064485576
53 79 5.17663108134399
54 79 5.44029048510312
55 79 6.03973485182112
56 79 5.64369864288605
58 79 5.45608992735273
59 79 6.56375465353205
62 79 5.68903344059055
63 79 11.4467472735877
65 79 8.78051071977895
67 79 7.1653332214871
69 79 3.74569581878116
70 79 6.96250831916876
73 79 8.25468577844708
75 79 2.73749586899363
76 79 3.90124797021121
79 79 5.25815126787182
80 79 5.29162173923466
84 79 7.52605730147094
89 79 7.12250961869067
90 79 7.7794945502118
92 79 5.79767042017495
97 79 7.5228648827996
98 79 9.76555748227898
100 79 5.40748470488481
102 79 6.66588945953446
106 79 6.2523359281251
107 79 5.03068304946019
109 79 8.16559242630706
111 79 3.46236037958949
112 79 5.73981419789569
113 79 8.21984840161187
114 79 5.49634972362192
115 79 4.42775792790801
118 79 6.775581672621
119 79 8.60319603058358
122 79 6.59235784156924
128 79 6.49428938904581
132 79 4.75742153827526
133 79 8.01655844596798
136 79 5.09941187934623
139 79 5.93887172095968
140 79 8.81779133027601
142 79 4.60710134541412
143 79 8.38341453001201
147 79 5.89099379167019
148 79 6.7990365570486
149 79 9.42522911230576
150 79 7.62788170684894
152 79 5.1390351983361
155 79 8.56320577851551
166 79 4.15187958403577
169 79 5.48351634434574
170 79 4.70930369025127
172 79 6.99104225316729
174 79 6.8738299968013
175 79 4.60576204416131
177 79 4.27935087077516
178 79 4.93605242494272
179 79 5.27909282992738
185 79 5.64858010663026
187 79 6.54835632894009
188 79 9.61343177061102
190 79 6.93597454585781
191 79 6.92160363913563
192 79 9.51023904590286
193 79 7.95580610415082
195 79 8.42736641699626
199 79 6.41822061570385
200 79 7.98392345096539
202 79 6.0471997805495
203 79 5.24754216904986
205 79 7.10555654982197
206 79 9.81722367135556
207 79 4.84386872254926
209 79 8.50856735202885
213 79 8.70493623059435
214 79 4.69591642046962
215 79 6.04507000441321
217 79 9.17729497221149
220 79 5.49895925016629
221 79 8.08909660983983
223 79 5.9594651388167
224 79 4.5267088878387
226 79 7.47962055146253
227 79 7.4275508561301
229 79 9.75696389403665
230 79 5.41811767810885
231 79 5.68313336427437
232 79 5.76716594839638
234 79 7.94326584993498
235 79 6.35179122236562
237 79 4.65281656264584
245 79 5.53495326201307
246 79 6.46672092358742
248 79 3.94982996582496
250 79 7.0751866793916
255 79 8.35265575141216
256 79 6.55120684276525
257 79 4.48401615382416
261 79 4.35174292509752
262 79 7.57627987299629
263 79 5.83903051549743
264 79 8.45912914082951
266 79 5.19006285709786
267 79 5.32616869178144
269 79 7.72922827848764
271 79 6.97186681938399
273 79 6.10177775832771
274 79 7.10925605221969
275 79 8.46584049925197
285 79 5.40288111346069
287 79 6.62838069749679
288 79 7.65150822794248
290 79 4.56657725288325
292 79 5.70113020781858
293 79 2.56672334790739
294 79 8.17065519249163
296 79 6.28038604074319
300 79 4.08920990589949
305 79 4.47884128169605
307 79 7.63896336594111
308 79 5.35714862317274
310 79 6.26789714385477
312 79 4.74665331343789
313 79 7.6185341716132
316 79 5.78536108518905
317 79 4.76237818082393
318 79 7.2734769310863
319 79 3.33337925432578
320 79 4.68593945326085
321 79 8.80815193029441
322 79 7.53239988220798
324 79 7.11411555021022
325 79 5.75562329839617
326 79 4.7921644505246
328 79 6.08328336219463
329 79 5.28195902381182
331 79 7.48277352003354
332 79 6.62188487455019
333 79 6.22782930525878
337 79 6.22775646904739
338 79 4.14733007874074
345 79 6.20511649089591
346 79 5.45838274798883
347 79 4.39296466233503
350 79 5.18979916084426
352 79 4.76249778988108
353 79 6.46246897568604
354 79 8.25908263380796
355 79 8.99582740470102
359 79 6.77848527120743
360 79 7.91224820537141
361 79 5.44018825744916
363 79 4.42843091953332
364 79 5.52503838404289
367 79 5.58550572662314
371 79 7.71732513988983
373 79 4.80176389545197
376 79 9.4934633404416
378 79 5.56267672505125
379 79 9.72522745011278
380 79 7.34948516262759
381 79 5.21079718838843
383 79 7.51848326824638
384 79 4.8974559042157
386 79 4.76987903928493
388 79 6.2654269187998
393 79 5.34123938727233
394 79 5.07071290505093
395 79 8.57135399740729
397 79 5.56604308562643
398 79 6.86668434221092
399 79 6.24796816151041
402 79 7.98813155071412
405 79 6.84468720299608
406 79 5.63128406122671
408 79 7.05073736113931
410 79 6.03448679652393
411 79 3.58438902398805
413 79 3.44382211311237
414 79 6.91806377780663
415 79 7.19817428996234
417 79 3.05002224664228
418 79 6.34833810288424
419 79 8.03337426642089
420 79 5.6914272649399
421 79 5.84251182366234
426 79 4.53939277934969
429 79 5.13569941565761
431 79 6.94862031590926
432 79 7.65245718200029
433 79 6.66465752713324
434 79 5.2028383135493
436 79 6.41807262280967
439 79 8.95839444391603
440 79 6.26335123215197
443 79 8.46760418805622
445 79 3.77676565559649
447 79 0.699075979089315
448 79 5.52212174407324
449 79 6.30832921135154
1 80 7.0757450545059
7 80 5.59595191599931
16 80 7.10076287284628
21 80 5.53347374846205
25 80 14.1218817105986
31 80 5.26075132172548
32 80 9.96863010052524
33 80 6.76201083250728
34 80 8.18767703439463
38 80 10.1915757680883
39 80 8.48301543409703
42 80 8.66831243749055
43 80 7.46023820073715
46 80 9.39577782032579
48 80 7.83474564808734
54 80 6.00738662734205
63 80 10.2723197563198
65 80 7.44003662130144
69 80 4.2124920621647
70 80 6.53305589191563
73 80 8.91540935288286
84 80 8.60432428787651
89 80 6.42569672619095
90 80 9.06206983409025
97 80 5.0876881818316
98 80 9.97366821050381
104 80 6.92773064043585
106 80 4.06966912744696
107 80 5.43451345580214
109 80 9.00166337984684
112 80 4.7157515637698
113 80 5.27887329556618
133 80 6.85620878680649
139 80 6.07262470963727
140 80 9.92957827282516
141 80 4.71799957829169
142 80 4.33934393874024
147 80 9.56891051097658
148 80 8.52088333146087
149 80 6.89114652050633
150 80 7.25384555807201
154 80 5.17952958088627
155 80 8.2233295925041
174 80 7.3719474434523
187 80 8.37928691865727
188 80 7.02809740892401
191 80 7.00142382892857
192 80 11.8738489882043
193 80 7.83388174288801
195 80 7.97381020944327
199 80 6.7705577589918
205 80 6.72905402623172
206 80 7.49642843825762
213 80 7.00090234588578
217 80 9.29930688403007
218 80 5.39877269968629
221 80 9.50765138406782
223 80 6.56516677770422
225 80 5.08123233302693
229 80 9.27295770643371
230 80 6.77005692528325
237 80 5.68498989280872
245 80 5.80528866528079
249 80 5.74847173753416
255 80 8.65090939681012
264 80 8.93663572218095
269 80 6.74969273805798
271 80 7.95770791677952
275 80 8.50242643757267
287 80 4.58360409290684
305 80 6.11372677293368
310 80 7.69571234255803
312 80 5.92149947959925
313 80 7.62136543939828
317 80 6.64485333834322
321 80 9.68913971083538
322 80 7.27403259022465
326 80 3.56447343579585
328 80 5.51803934562151
331 80 5.7720015454555
336 80 5.74779874087499
337 80 7.10203201899288
340 80 6.9898925207531
345 80 4.49316486993578
347 80 7.27249787471485
349 80 5.64319248284446
353 80 5.81169772875755
355 80 9.32981030458544
361 80 5.61110664269882
376 80 8.93311884691481
379 80 7.32162814458183
380 80 9.24969420396467
383 80 6.3156331013619
395 80 7.45207128767136
398 80 8.49392373516241
401 80 2.20887787928687
402 80 8.46493121625639
408 80 8.17703786207877
409 80 4.84955768604489
410 80 5.22715041802018
414 80 7.52107618964788
415 80 6.35672503308203
418 80 7.26803015526147
419 80 8.68371370259462
421 80 5.12862889209256
431 80 6.12047995835761
433 80 7.23906460217278
434 80 6.95051371135204
436 80 5.41731329475977
437 80 6.4093848799238
439 80 8.09112423003164
