i j x
278 76 8.55945705026466
280 76 8.87147754158403
287 76 8.75878116485342
288 76 8.0490360259258
290 76 5.96558986236177
292 76 4.51703719047112
295 76 6.34357674222726
297 76 9.24448493081192
302 76 7.0397583499644
303 76 8.63144496514155
305 76 7.57075587050614
307 76 4.97855491936979
311 76 5.97100757111849
314 76 5.13751134283777
315 76 7.72100284845235
317 76 6.40046478621547
318 76 7.04861517831086
326 76 4.53345591306842
328 76 7.55465612489596
329 76 6.4456623180423
331 76 4.26852279175902
332 76 12.0924744473947
335 76 6.24743122728588
337 76 4.34782213618662
338 76 11.4607743517445
339 76 6.35038479719003
342 76 7.45807835177756
343 76 8.8456329851122
351 76 9.59799740402544
353 76 6.19423144785253
356 76 6.1835583220904
365 76 6.91137787071537
374 76 7.25701606201984
377 76 5.85015397045482
378 76 11.5815705605402
388 76 4.68571404734681
391 76 5.64702183018442
392 76 11.016939601073
393 76 7.41528561647111
394 76 6.41704875883027
396 76 5.80219518210192
401 76 7.48177961127513
407 76 7.79956665902235
408 76 6.28238193365448
425 76 7.4293103362207
426 76 11.0019826648279
431 76 7.24164132175056
433 76 4.79906578294201
435 76 7.27172043388749
441 76 11.3785603497244
442 76 4.94806810632355
443 76 5.74248161619928
1 77 3.96094857524695
5 77 4.80099103737805
7 77 5.52096100537453
8 77 8.82517144443905
9 77 5.90416267123437
10 77 8.31855251588175
12 77 9.11597770953603
13 77 5.4522641796618
16 77 6.494249660255
18 77 2.70770863114461
19 77 9.00693324691186
21 77 9.06383561629568
22 77 4.83891296022339
24 77 9.33279521681764
25 77 11.4018852206826
27 77 7.94854445557169
28 77 9.57538447382101
31 77 5.60230211283014
32 77 11.5330592334969
35 77 4.20364483513039
36 77 5.62425230074806
37 77 9.4692507509673
38 77 5.24665066461886
41 77 7.82461064186684
42 77 6.56186467910868
44 77 8.28491199910655
45 77 12.9310209638109
48 77 4.33953874448962
52 77 6.87809464887973
54 77 7.7745037394355
55 77 7.24230218342172
56 77 4.26607711906606
63 77 5.81493537009652
65 77 4.33702382050001
66 77 6.21835609653616
69 77 4.38996228808642
72 77 7.18284691345293
75 77 6.32873050713688
80 77 5.64245453787031
84 77 6.8389058005462
86 77 9.14451418983115
87 77 10.0893583620763
91 77 5.38731043146417
96 77 6.18427235497967
97 77 5.5661417431765
99 77 6.30773496322706
100 77 6.24184282038789
101 77 5.60056699515516
102 77 5.28612830416282
103 77 9.03222346643106
107 77 5.79927425970419
108 77 8.22328776944466
111 77 8.93849816985259
112 77 4.5787123474307
116 77 4.47250477503522
121 77 7.34101847236504
122 77 7.22458063262913
127 77 5.07234795775727
130 77 6.12549013315957
134 77 5.86204968330532
135 77 8.20050976543414
139 77 7.66935502776332
144 77 4.69110671793713
145 77 5.8656949737929
146 77 4.30044657187604
147 77 6.04288580331875
151 77 6.52709152919534
152 77 8.70696301352669
154 77 11.4469102301267
156 77 5.55196976003212
157 77 4.94043905642885
161 77 6.25005316475949
166 77 11.7247436004789
167 77 5.37875357820454
171 77 4.75512292522478
172 77 6.6048804964129
173 77 9.29247409585729
176 77 5.63965724032903
178 77 7.45412228413397
179 77 5.98469920792875
181 77 4.56686076847184
182 77 7.27716308967827
183 77 6.66849734424358
184 77 7.11256426221127
186 77 6.03331374590281
188 77 6.5075450700474
190 77 4.97627346955893
191 77 8.32206572136217
193 77 6.4252485527883
194 77 6.07766073588062
197 77 7.13852675131966
203 77 8.66928279857599
207 77 8.63893431155127
209 77 9.13355445841364
210 77 6.29969806679321
211 77 4.44504401614226
212 77 6.92257803575935
215 77 6.98114289058024
216 77 6.09588308851329
219 77 8.47381581529747
221 77 5.30809763837102
222 77 7.26821396952974
223 77 7.12653167656488
225 77 3.9027876156631
226 77 6.28115853134733
229 77 5.6716957392524
230 77 6.20746795669599
231 77 11.4087738702544
232 77 7.06933223047398
234 77 4.282088057117
235 77 7.69858850275212
236 77 6.16962036203032
237 77 6.67635593242382
246 77 7.65142578163152
247 77 8.01041700450345
248 77 6.87812113877094
254 77 5.77026390029335
256 77 2.91714200673758
260 77 7.8963688566244
262 77 6.70891530511642
264 77 5.42614592652648
265 77 7.87289916629653
267 77 6.33307235563485
268 77 8.6884612835719
271 77 7.04180885147403
275 77 4.84113297518919
278 77 9.57464358312001
280 77 9.58070437492203
281 77 5.3250593088542
287 77 8.75963549892717
288 77 7.55179621614666
290 77 7.53732659687947
293 77 4.25146881788433
294 77 6.02757964886407
297 77 9.40322976543891
298 77 3.74076246727396
300 77 4.67992103054305
301 77 4.52421142264591
302 77 5.62649555591872
303 77 8.4533523639117
305 77 5.74755146476978
307 77 4.71148078205946
309 77 5.03009012072942
311 77 5.98007157699221
312 77 6.9876174837937
313 77 6.40857789269111
314 77 6.60674201659997
315 77 7.43518647757076
316 77 5.31969956393224
318 77 7.05402894522345
321 77 6.1020689878111
325 77 6.19957210783647
327 77 5.85698130809038
328 77 9.05434128759436
329 77 7.27034563724172
330 77 5.54806703847657
331 77 6.56337626221957
332 77 10.0402969725344
335 77 5.20449111458461
338 77 10.0061753636677
339 77 8.08563010151867
340 77 6.18296317806274
342 77 7.36644112507582
343 77 8.16037801473997
344 77 9.33524270801338
345 77 5.92569697824822
348 77 7.2700184722238
350 77 5.3906781134018
351 77 8.90948799383759
353 77 7.43451655283424
356 77 6.45908578840808
359 77 7.08197408492059
365 77 7.25964477416131
369 77 5.17906726207887
374 77 6.96803696878126
377 77 7.08307580316156
378 77 11.1094294789224
379 77 4.83087198991776
383 77 6.93753961281015
385 77 2.75604152183384
389 77 4.94636316321404
390 77 7.18941381872732
391 77 7.02275672334572
392 77 8.92229296744753
393 77 7.55250117014935
396 77 5.89443173871817
399 77 6.11638131095135
401 77 7.96234864689549
403 77 4.70266321947793
407 77 6.63628392837905
409 77 7.69586727760095
414 77 7.45380158702613
416 77 8.36508775974889
420 77 5.63816736100467
424 77 3.06552138974087
425 77 8.48756646621142
426 77 8.55841919263239
427 77 6.52945852531682
429 77 9.33320480412413
431 77 9.78355901131484
433 77 7.58563291305677
434 77 7.23259832454293
435 77 8.17842007195964
436 77 4.58707727868305
440 77 2.93681174811667
441 77 10.864549103584
442 77 4.50971980952498
443 77 6.95488506170799
8 78 7.15258906468916
9 78 7.03424123591516
10 78 8.89031980799773
16 78 6.59093325473475
17 78 6.73700466282614
19 78 8.88661612577427
21 78 8.37568058347858
24 78 9.7135383954516
25 78 8.92737480366071
28 78 9.71692914370902
32 78 10.8365954734918
35 78 6.88672024751696
36 78 8.14576854556858
37 78 7.44769624714532
38 78 6.39863650341507
44 78 5.89460726504542
45 78 12.4881370212972
52 78 6.46808675239164
54 78 8.80861150182731
57 78 6.67128217424662
58 78 5.32545941548636
59 78 6.6312352504338
62 78 2.92372152774873
63 78 7.67265389254766
66 78 8.97898826776332
72 78 7.30956038835564
74 78 5.75748409445487
84 78 5.96370891864387
86 78 8.36397159922152
99 78 4.65525943097485
103 78 9.15188965047424
108 78 8.04894815297773
111 78 10.8758472045432
121 78 6.15411057248823
124 78 4.05577827596258
130 78 7.36535891399078
135 78 5.88264442942439
139 78 5.73491820672252
142 78 5.83301220333322
146 78 3.83192966662171
151 78 7.4855230407176
152 78 6.08439415300121
154 78 11.0342205541419
156 78 5.76088557590422
166 78 10.3540705422093
172 78 6.35932392260275
173 78 5.95153608944597
176 78 5.59776254141129
182 78 7.70349018578262
184 78 8.603067162315
191 78 7.09307600165131
193 78 7.70667678438296
197 78 5.42522891834278
203 78 8.7176834260865
207 78 6.77220933043059
209 78 6.08532742372739
213 78 3.35884073375873
216 78 6.8737547895006
219 78 6.68756634865195
221 78 5.26974248413401
222 78 8.08620665998706
229 78 5.69372158586936
231 78 11.6912462715108
235 78 6.74674226793333
236 78 4.81656211786128
245 78 5.48347227445369
246 78 9.86047749218427
247 78 8.4797994050143
248 78 9.2796982956384
260 78 9.22170898426913
265 78 6.71597421457369
268 78 8.3714993017298
270 78 5.25986641240943
271 78 7.21237294236357
276 78 7.07150860913556
278 78 9.77597014989293
280 78 10.324147067472
287 78 9.30459818969257
293 78 6.19142141140933
295 78 8.04143519281471
303 78 9.34050109252946
305 78 7.6947243529109
309 78 8.36904611777301
312 78 6.41781148813943
314 78 6.65793572484018
315 78 6.9555260946678
317 78 5.93844135944035
318 78 6.64019789322835
321 78 5.92125201121028
325 78 6.12300442047697
327 78 6.83393437056122
328 78 8.04038534346428
331 78 7.09258816437246
338 78 9.95991928093876
339 78 8.26479879187608
340 78 6.95712788625312
343 78 7.07898185089308
348 78 5.99653799408743
350 78 5.82333310002133
351 78 9.86965118762405
353 78 5.78505654415997
356 78 8.56770584384233
369 78 6.2504272766612
374 78 5.0565199277136
378 78 9.7985563735571
389 78 6.29267978237881
390 78 7.48201158467573
392 78 6.95110132431902
394 78 6.5300243590575
396 78 6.6543733092036
401 78 7.7896896023629
407 78 5.18573322881035
414 78 7.02070992780848
416 78 8.03625638837074
425 78 9.26592712429567
426 78 7.83942164589078
429 78 8.05984165970404
430 78 6.29505135870558
431 78 9.24843061435236
434 78 7.8849284119531
441 78 9.79573344450821
442 78 7.23237451781387
2 79 5.21285876710008
5 79 3.75549817436979
7 79 8.18687846249981
8 79 8.96830517419243
10 79 8.97857239550871
12 79 7.45434651489697
16 79 7.55947883758776
19 79 8.57708767606719
22 79 5.78442164666858
23 79 3.94171683776771
24 79 8.60005405741877
25 79 12.9707358389302
27 79 7.94709147479711
28 79 11.4115025235121
31 79 7.43277013058159
32 79 13.533425895309
35 79 6.47260043374956
36 79 5.62122370635007
37 79 9.16983111368813
38 79 5.93721730414538
41 79 9.48143006763261
42 79 6.41725510831654
43 79 4.45632944852743
44 79 10.5120945373508
45 79 11.8066709068254
52 79 4.42414605604855
54 79 6.81241695005331
55 79 3.42342351503054
56 79 6.08917096996459
57 79 6.49041044721346
58 79 6.21292021711254
59 79 7.0604595939172
61 79 4.82017509125239
72 79 6.81199593748981
73 79 6.23761797922778
74 79 5.24661943919782
75 79 5.97706671455074
79 79 7.96848843888705
84 79 6.49350469450446
86 79 7.29602272944366
87 79 10.0311587004509
93 79 3.46654392918324
94 79 5.57414350172365
95 79 4.11851374457613
96 79 4.00810802953057
97 79 6.52345644547157
98 79 6.24414550534721
99 79 5.89986682644244
101 79 5.66334109090964
102 79 5.40259888706081
108 79 8.22179535351085
110 79 4.73915142602601
111 79 8.86598747401
112 79 3.18334254741715
116 79 3.80961359092957
121 79 6.46376059768301
122 79 6.50025915545729
127 79 5.60688339392908
128 79 4.57667999867797
130 79 6.74442160061495
133 79 5.40125520919739
134 79 5.01054545553394
135 79 8.14834242337302
136 79 5.71380964897198
139 79 8.94274972194611
142 79 5.91988379453896
143 79 4.73336010090485
144 79 5.65457544605905
145 79 6.79604761736403
146 79 5.0018191187997
151 79 6.36175046846011
152 79 7.57525823511195
154 79 11.6518874996123
155 79 4.45154303558817
156 79 6.25199062140349
157 79 5.88493410769932
160 79 3.77182778373946
161 79 7.81774431774805
162 79 7.46259738429375
166 79 10.1868895725986
167 79 4.96781031643464
169 79 4.35457977261009
170 79 6.48372553341239
171 79 3.19682836080746
172 79 7.71245183407901
173 79 7.40143644618107
175 79 4.62862375900765
178 79 6.29768994150084
180 79 5.19988490382711
182 79 6.51502180575736
183 79 6.74619996601565
184 79 6.94010061767614
188 79 6.8734820536966
191 79 8.7083352057232
193 79 7.76713350516567
194 79 7.04352449277752
195 79 5.61146472320815
197 79 6.16918735705977
203 79 9.98696831262991
209 79 9.23769251556022
212 79 7.14688140467321
215 79 4.14456735517262
216 79 5.85636106760106
219 79 5.82473030670701
221 79 6.55505411821878
222 79 7.33400015031051
223 79 7.54439732142129
225 79 3.94859099530337
226 79 5.73831765116417
230 79 5.15000125162687
231 79 10.172836152499
232 79 6.88329221542919
234 79 4.04692983210014
235 79 8.66471072465031
236 79 6.66721499897961
237 79 6.85350100011528
238 79 4.86096828695485
243 79 4.98281529222221
246 79 7.59537734186093
247 79 7.80775010027639
248 79 6.45653563264031
251 79 4.14352435068233
254 79 5.6511601998948
256 79 4.49120544374929
257 79 8.73346620801114
258 79 4.23313114885355
259 79 5.18619791893504
260 79 7.23012691160688
262 79 5.09295105175485
265 79 8.3479950404338
266 79 5.51134713224228
267 79 5.59304458189602
268 79 6.37776390260757
270 79 7.75228960089216
271 79 4.83835481275953
275 79 7.51947626928045
276 79 6.14485735499293
278 79 7.67899453498565
280 79 10.2936223134914
282 79 4.12454152723029
283 79 3.71030982952429
287 79 8.51041614537309
288 79 6.35096766974722
290 79 7.14353842052821
291 79 5.14716340590501
292 79 6.70076147801787
293 79 7.05148782686956
294 79 5.46257068160034
295 79 5.80392812608471
297 79 7.86240373149338
300 79 6.08324468395284
302 79 8.16261471885263
303 79 8.9967621114439
304 79 5.36755073014273
305 79 8.19056627454146
307 79 6.93231561941895
308 79 4.72915722911632
309 79 5.21848211975039
312 79 5.75869066673105
313 79 5.24940013689323
314 79 6.27595284492378
315 79 6.34212187539931
316 79 4.94795098286569
317 79 5.20627566706775
318 79 8.54642620375659
320 79 2.58802360302759
321 79 7.84762895802152
324 79 3.99104476862912
325 79 6.75046873054327
326 79 5.44662257247964
327 79 8.64986342244778
328 79 8.29201607196923
329 79 6.34395568379888
331 79 6.57532469769573
332 79 12.1569501688446
333 79 6.86057423766133
335 79 7.17454048246449
338 79 10.9471377987665
339 79 7.79632384192423
342 79 5.73840142374124
344 79 9.77299801075065
346 79 2.94132452792878
348 79 5.95157504875783
350 79 6.71321059481139
351 79 9.16707136275623
354 79 6.32937375627028
356 79 7.79324306352967
369 79 6.96611579088152
370 79 6.91199473240142
374 79 6.73827692554035
375 79 6.79911293148139
377 79 6.30910540217679
378 79 9.01569640478083
383 79 5.3684237470192
385 79 4.36912882231507
390 79 9.45922465068455
391 79 6.91330194777644
392 79 8.71396641514792
394 79 6.823695900112
396 79 6.96105392490268
398 79 3.3254188649611
400 79 4.11180705586855
401 79 5.97416867105959
414 79 7.03272704149906
420 79 5.22108004398153
425 79 8.18959556592932
426 79 9.12109734516294
427 79 6.41319831951714
429 79 8.58962228883879
430 79 6.56490264651311
433 79 5.01911502150099
434 79 8.15187178060914
435 79 6.77855720773387
436 79 6.58484690255725
439 79 1.88902555875879
440 79 4.36852521971992
441 79 10.2001401819161
442 79 5.53284216916479
443 79 6.20096261986641
8 80 8.20464046802311
10 80 7.51934761893436
12 80 8.33362437361455
19 80 7.10124315768972
21 80 7.1359718316232
24 80 8.32849447588638
25 80 12.7506294350457
27 80 5.56525316323935
28 80 9.25918168589057
32 80 9.47697949590138
36 80 7.53085075944484
37 80 8.05545396676662
41 80 8.50383810756295
44 80 9.70179462881207
45 80 11.4100049782985
57 80 5.95191540902072
58 80 5.92425643429561
63 80 5.43204873055014
72 80 9.23231210932934
86 80 7.13480918103261
87 80 10.2334343150269
94 80 8.35420985223419
103 80 7.06701783170899
111 80 9.14878499816422
121 80 7.40721579554586
135 80 8.88364760583509
147 80 5.66754026116875
152 80 6.94847923279394
154 80 9.6780792204842
156 80 3.64493405744875
161 80 7.3636326631227
166 80 9.02090344726423
172 80 6.32654770854658
173 80 8.46002812508889
182 80 5.37130760798402
183 80 6.59981136097675
184 80 6.26310368128125
191 80 8.64089894417576
193 80 7.66058816772284
194 80 7.17768803302423
197 80 7.83630529953974
212 80 6.33085947489907
222 80 8.13283116100856
223 80 6.87652594091279
231 80 10.7513416301092
235 80 7.62694033048731
236 80 8.09361727741536
237 80 6.33118360232341
246 80 9.32972457296842
247 80 6.75852227684951
248 80 6.86159504231895
256 80 5.35572168671641
259 80 6.45852912925277
260 80 7.04484661627384
265 80 8.65876510043821
278 80 9.06057103020928
280 80 8.25638444154517
287 80 8.92855980749012
290 80 6.18781895667164
294 80 6.54246889085522
295 80 5.65687120914119
297 80 8.9992041505934
303 80 10.9854377740785
305 80 6.42686442447818
307 80 5.95039070592179
309 80 6.88387227238771
314 80 7.30306841325817
315 80 7.45453308694263
317 80 6.49385728619104
318 80 6.11591081468694
329 80 6.50662318531374
331 80 6.96267749454874
332 80 11.0602297425049
338 80 10.6929455278249
340 80 7.01617020639609
344 80 8.97204746616705
345 80 3.93081099448741
351 80 8.28408328503032
356 80 7.80018496188251
365 80 6.17364839710452
377 80 6.32300487125528
390 80 7.79736554974677
408 80 5.54285192227163
416 80 8.76146837542584
425 80 7.43323612948065
426 80 7.23096119491046
427 80 5.5621727196578
429 80 6.34229875404119
431 80 8.23712257977257
434 80 6.8975209795909
435 80 6.50772517193959
441 80 11.3453367837964
1 81 10.6160767913142
3 81 3.89217495656078
4 81 7.03509409629127
5 81 4.82965280502832
7 81 10.4307604787068
8 81 11.5289711594241
14 81 4.05191388696281
15 81 7.95496882801184
17 81 6.78302135548037
23 81 10.4607814166822
25 81 12.9949895966122
28 81 7.40628900743969
29 81 7.81427196007965
31 81 6.27389926492292
32 81 7.10405985359805
37 81 4.44806248784625
39 81 3.22203594745424
41 81 11.0750819821685
43 81 5.41314576455765
44 81 6.32974132662061
51 81 3.66844695900371
52 81 7.8419137968474
54 81 6.27925954795222
55 81 7.08466660782879
57 81 6.64089712358634
58 81 5.92941143463206
59 81 5.07315132098571
60 81 4.96233979958009
61 81 5.84174642573247
63 81 7.26056382830453
65 81 5.4315036488031
66 81 8.12045339345887
69 81 3.28520677719732
72 81 10.1639077244627
74 81 6.63564234798926
75 81 6.36714457225215
79 81 6.26888558192644
82 81 2.73738720671939
83 81 3.58642502529318
84 81 5.3221343421422
86 81 8.028996045165
87 81 8.72184552847801
94 81 6.53460097076328
95 81 4.4400750081126
96 81 6.62515277243142
97 81 5.27297708449892
101 81 6.60426055105557
102 81 5.79907134889404
107 81 6.10601249534316
110 81 5.59055465183976
111 81 10.647736826702
112 81 7.65921554222372
118 81 6.31603119646885
121 81 6.78556258134233
122 81 5.57209909243974
128 81 4.37274577449143
129 81 3.37684219313482
130 81 5.94221038245795
133 81 4.51984441589276
134 81 5.63114020665563
135 81 6.81656859088427
136 81 3.78925114511091
137 81 3.29408166592773
139 81 7.46141814259991
141 81 4.97072510563031
142 81 7.46926261312785
144 81 5.33423974760269
145 81 6.97897881654949
146 81 6.02669364615671
147 81 5.03623111773483
148 81 6.14528980582194
151 81 5.69172868034287
152 81 9.05424499118856
154 81 9.80388237686002
157 81 6.27687926235397
160 81 3.99924381520759
161 81 6.67148867416962
162 81 6.18467211270237
166 81 10.1012074073846
167 81 6.90130351713811
170 81 6.34746583832206
173 81 6.32116833159688
174 81 5.42359942450388
175 81 4.29130707406966
176 81 5.54039720523809
178 81 8.00006329642406
180 81 4.71191520600129
181 81 5.17346845234311
182 81 7.03963200734369
183 81 6.78512283232925
186 81 3.69678896154783
188 81 5.71285672978309
190 81 3.42451945972683
191 81 9.46575106490135
193 81 7.19875646765105
194 81 6.11511761309435
195 81 5.3432840358621
197 81 5.48748815917144
203 81 8.93932870850192
207 81 6.75129638737309
209 81 6.78334860651942
212 81 9.55643955421713
215 81 7.60728726046884
216 81 6.91353315595809
219 81 7.3233843851453
221 81 7.63402064824214
222 81 7.5670772241999
223 81 6.669857308407
231 81 11.3219080587158
232 81 6.10620338119937
233 81 5.90778806283575
235 81 8.40918868996652
236 81 6.01826842255128
239 81 4.90594566829042
245 81 3.79867277470036
246 81 8.51688011801262
247 81 10.2931339719578
248 81 6.21052996686843
253 81 4.45971755569247
255 81 3.51876823321211
256 81 4.43804382776765
257 81 6.79853355204184
259 81 5.01560019796668
262 81 6.72101913908579
265 81 7.70910053408428
267 81 7.93269899730669
268 81 7.72945991415414
270 81 7.1332407602803
272 81 6.58994806974204
276 81 8.47846593479175
278 81 8.09222957816796
279 81 2.70637444381574
280 81 7.85647039256904
281 81 3.53273069567531
283 81 5.26332990308602
285 81 5.49171479171026
286 81 3.9902220551729
287 81 9.3829099517153
288 81 6.70929037770572
290 81 5.08758056759006
291 81 3.53932743546213
293 81 6.02210584582597
294 81 7.83681776594767
295 81 5.46327908773535
297 81 7.52207276332086
298 81 6.83949717463796
300 81 5.19778383602872
301 81 4.4730554968456
302 81 7.54709301139506
303 81 10.0140172094636
305 81 8.71051810396597
307 81 7.1163253289898
308 81 4.07473990666699
309 81 5.49793968514291
311 81 5.58151394392738
312 81 7.71985560265952
313 81 6.77790959042661
314 81 6.66696211651438
315 81 8.14923360436461
316 81 5.4255897523493
317 81 5.14307791320771
318 81 8.18518800547142
321 81 5.43578337854895
325 81 6.6702194981059
327 81 8.43532939412311
328 81 8.8661062789472
329 81 6.79412552818062
331 81 6.88493366019807
333 81 4.80243705477469
335 81 5.89023971373439
337 81 4.89170761464418
338 81 11.8816330535155
340 81 4.96285776834825
343 81 7.19136421336209
344 81 8.47085919689065
348 81 5.45481895563424
350 81 6.63022407621454
351 81 8.35058427475036
352 81 0.997047315641946
353 81 8.64064526670689
354 81 4.19146442840492
356 81 8.29530333692019
359 81 9.01473913803153
365 81 6.87689942498545
369 81 8.46415817425347
372 81 5.41764410309305
375 81 6.37271107262169
376 81 5.24493590336914
377 81 6.55569866267738
378 81 7.45107433762422
383 81 4.62311105657805
385 81 3.69182253393977
389 81 4.87347290813779
390 81 7.90821169954368
391 81 5.2128541389341
393 81 6.892822234483
394 81 6.07936566898382
395 81 5.42775925572516
396 81 6.22887454185573
400 81 4.95454158463491
401 81 5.06556893914397
405 81 5.58420419208029
406 81 1.94352575508234
407 81 5.61386751935565
408 81 5.89555730928266
413 81 4.87306353946376
414 81 8.06803204032394
416 81 8.07448475377666
418 81 6.27487099162742
421 81 7.68703524234855
423 81 4.27361421854442
424 81 5.78729096730649
425 81 9.69316250592347
426 81 8.2083822145662
427 81 2.84993451332799
429 81 6.963818037193
430 81 7.38034860371174
431 81 9.48897530902827
433 81 5.66430419594742
434 81 9.13878447952833
435 81 8.17763174356289
436 81 6.04034648770017
441 81 10.5455898452899
442 81 5.80132587705628
443 81 6.26984935776153
1 82 11.2925478119374
3 82 7.49409220069414
4 82 7.77456780638434
5 82 6.37144778338612
7 82 7.94038293474869
8 82 11.0001177233774
17 82 9.14446814592282
25 82 12.5277168061465
28 82 8.21175020387491
29 82 9.74444557560483
39 82 7.0422299604595
41 82 9.169920449785
43 82 7.56904483558347
54 82 4.83755102310886
57 82 7.57407527380394
58 82 5.49183565864857
59 82 6.71428563017507
66 82 7.40798896957518
72 82 6.6798722726459
74 82 6.09071602500859
84 82 7.120242088926
86 82 8.9502141081133
87 82 10.5451019406876
103 82 7.39819933623029
107 82 6.6856494199155
108 82 7.84741391386398
111 82 11.257014324401
112 82 4.87387531142331
122 82 4.44753945295236
124 82 6.25664885166042
129 82 5.20294562491308
135 82 5.92804667825899
139 82 8.91799222587885
141 82 7.46169202629825
149 82 4.65681396576299
151 82 6.3544287172339
152 82 8.03101297282847
154 82 13.3058141765685
166 82 9.64899970617429
167 82 6.720181492432
172 82 6.59953141336874
173 82 8.09033182974775
178 82 8.01277334789817
182 82 5.73365604077847
191 82 8.39060489764663
193 82 6.34925403992365
195 82 3.71257276962886
197 82 8.56678488912093
203 82 9.78887459299503
206 82 4.28044048760554
209 82 6.67792530204253
212 82 7.12996262935598
219 82 6.66022942794814
221 82 6.12350095436813
223 82 6.96079082732422
226 82 5.81140460629191
231 82 10.7845569071621
235 82 6.46107674699761
236 82 7.48808541855491
237 82 5.90915604601308
246 82 9.13277943150301
248 82 5.64106953903873
254 82 5.43629618919347
259 82 6.21147307542344
260 82 8.60337234493409
265 82 7.9438653514626
268 82 6.88118442511444
275 82 4.83454141103731
278 82 7.7658867640193
287 82 7.69360233784537
292 82 6.62316369564887
293 82 5.6978823195084
295 82 8.71554204904839
297 82 8.1031055759453
303 82 9.36189228032579
305 82 6.52979742771948
307 82 5.84279337725631
309 82 5.53076853085547
312 82 5.15084477456252
313 82 6.33564799590247
315 82 5.89790952581771
318 82 7.48331869313426
321 82 6.77240272706458
327 82 6.87345621788444
328 82 8.26822492384057
329 82 4.71931161911612
330 82 5.11825892331102
331 82 6.85913600183281
332 82 10.0373842612201
335 82 6.01491902236772
337 82 3.67257230112117
338 82 11.0055045692647
339 82 7.84640085701226
340 82 6.91039066103516
343 82 6.31716215663544
344 82 7.96318270576918
348 82 7.87714368511923
351 82 8.10248244532466
356 82 8.08510755381614
365 82 7.0407777343719
378 82 9.58586267433341
390 82 7.49155790097399
392 82 9.09909445161942
396 82 6.67737816473086
407 82 5.17430141579715
416 82 8.94246899893366
420 82 6.32680615168847
421 82 5.77248219550603
425 82 8.46471172622164
426 82 11.3389311384775
427 82 6.34998042435801
429 82 7.23022732693552
430 82 7.41232677767099
431 82 8.48379670528094
433 82 7.00387901778417
434 82 6.45451755416033
435 82 7.94899909378208
436 82 5.51921780696295
441 82 9.66283038959341
443 82 7.14822873154417
1 83 9.94315078271328
3 83 7.45599403811648
4 83 8.20521665689917
5 83 6.50505360927756
7 83 9.00404933168586
12 83 3.53722533362561
15 83 9.41827940065577
17 83 7.15459192252983
23 83 7.00877840994053
25 83 11.4992144686983
28 83 7.66081229789601
29 83 8.15143824314324
31 83 5.5263091949742
32 83 6.00644759480483
37 83 3.01258796685952
39 83 7.48511086726271
41 83 12.4084365531328
43 83 4.64373232155487
49 83 6.33143733065624
52 83 6.3005543435214
54 83 6.83737692923708
56 83 6.21623347520103
57 83 8.08605436328873
58 83 5.94183812676507
59 83 5.88680333001378
61 83 6.21662754333289
63 83 7.12984054985374
66 83 7.74365500631843
70 83 5.51587761954527
74 83 6.03555276279593
79 83 6.62263148111841
80 83 3.85190196021626
84 83 7.67025199750344
85 83 5.18740109521024
86 83 8.20202874939661
87 83 11.3668578612556
91 83 6.2536639814624
94 83 7.6514430202785
96 83 6.85759481869181
97 83 5.59956825898235
99 83 5.70891293292835
101 83 6.51547734792223
102 83 6.5032248528817
103 83 7.24279300089043
105 83 4.26809849876428
107 83 5.98489600255616
108 83 8.82487836369902
109 83 3.17404166168088
111 83 10.4111670912099
121 83 6.47113457982413
122 83 5.21118458390675
127 83 5.47074643673743
128 83 3.90742739185066
130 83 6.72087033632523
134 83 6.48145501935221
135 83 8.71958322007101
139 83 6.61029137145949
141 83 5.5229720081899
142 83 6.07383379904702
144 83 5.20522508417466
146 83 6.58263604084694
147 83 5.42685881816543
148 83 5.2994250230576
151 83 5.68451264214613
152 83 7.62189317908157
154 83 10.7006281409031
156 83 6.51650497297912
161 83 5.9521479092684
162 83 7.33523078278287
166 83 10.8029539647568
167 83 5.55450455036624
170 83 5.56452421448119
173 83 6.56383749996827
176 83 5.13476038347352
177 83 5.25779165292062
178 83 5.77094995684589
180 83 5.4472896365782
182 83 7.58550414312168
183 83 6.57560903900356
186 83 4.68676153006833
191 83 8.39414947769096
193 83 6.88133559623433
194 83 6.33694451601922
197 83 5.29828156352716
202 83 5.93998085053523
203 83 10.0747526041515
204 83 1.95632424913093
206 83 3.77766881585957
207 83 8.52351856996452
209 83 8.16824032552841
212 83 6.8043182730175
213 83 6.08895962351955
214 83 2.49155095654761
215 83 8.65166978784025
216 83 7.19777816341727
219 83 6.12457086383263
221 83 5.69227889006424
222 83 6.57324988082652
223 83 7.37923911566801
226 83 6.65594792636415
229 83 6.32977088454148
230 83 5.2948414758227
231 83 11.7210767730274
235 83 7.41516912859992
236 83 7.01433894891769
242 83 5.62604624258528
247 83 9.5327325245426
248 83 6.75450023297524
256 83 4.7082923881374
257 83 6.14570817048343
260 83 8.50096921573825
262 83 7.00653215804914
265 83 8.31415053728499
267 83 6.367154269893
268 83 8.60355559928175
270 83 5.39670048890655
271 83 5.15598397979349
273 83 3.87325697517673
275 83 5.6618718079791
276 83 7.40607670635536
277 83 4.82109595377495
278 83 6.67742359158835
279 83 5.41148832245523
280 83 11.4817705821542
282 83 4.83236175341864
283 83 5.31189223267188
287 83 8.06308455783658
288 83 4.33346955483224
290 83 7.53265384054184
291 83 6.65564427501337
