i j x
391 85 5.21005388387113
392 85 2.79196752694196
399 85 7.69209685273056
400 85 5.13247050089553
403 85 6.83883542798239
405 85 8.38469083159376
411 85 8.42218590889
413 85 6.41907696106928
415 85 8.13893913691994
417 85 11.2382757975681
418 85 7.33399077825744
423 85 8.06239944078273
427 85 4.88162335682432
428 85 7.81340104735112
432 85 4.75384851392142
436 85 5.90690444189071
437 85 3.99018546532058
438 85 8.88300936916685
440 85 8.50698566903131
441 85 9.18219835848365
442 85 4.03287247435862
444 85 6.12920684945071
446 85 7.4988204435031
1 86 9.20518676675766
3 86 8.25954711584164
4 86 9.18317297051086
5 86 7.95315845391882
7 86 10.7953713519241
9 86 8.73945483347373
11 86 15.196874412092
21 86 16.0731353488501
25 86 12.9878756298946
30 86 5.37380892492603
33 86 11.594986746354
35 86 6.42394000390759
40 86 12.4968994604126
41 86 14.7110845911193
45 86 12.907316884446
46 86 8.7933296918065
50 86 7.7985454472974
52 86 10.3392838979814
55 86 6.65418970628018
68 86 8.21973776104399
73 86 8.336173192741
74 86 9.12259622739571
75 86 6.01118616993745
77 86 6.4516354932264
88 86 9.86881008744407
101 86 5.94670052604316
104 86 4.00487182525016
105 86 6.96335201288549
108 86 6.7786877630896
109 86 6.03754199917424
119 86 5.12316887725094
124 86 7.32423076894068
127 86 5.97538937052247
130 86 7.68989639039632
141 86 5.68728057027365
142 86 5.8820417004221
143 86 8.91999061849632
145 86 6.45095273294811
148 86 11.8205117332417
161 86 5.0273282456392
164 86 9.8385679168341
166 86 7.93860018433642
170 86 5.84948527735994
174 86 9.97741667785688
179 86 5.48414233859124
186 86 12.1804580690701
190 86 8.37623932302168
191 86 8.27660894063486
193 86 8.17267700207515
195 86 6.15655124606854
201 86 5.62271088245059
210 86 8.02883227981486
215 86 7.79471283158688
229 86 7.31347774279544
238 86 7.82881823305283
240 86 7.60985862260492
243 86 6.40184025994332
253 86 7.12232699923984
255 86 7.01207581271194
257 86 7.6333371420109
267 86 8.34560357760216
272 86 6.6401903266853
273 86 8.21391229673572
274 86 9.77617649298408
277 86 4.90157512794496
278 86 6.71564261774785
285 86 7.19089387316777
286 86 7.52591050361704
290 86 7.21303380925178
291 86 7.36378931733913
292 86 6.79552686936188
299 86 5.88299770099103
307 86 6.79200138248941
310 86 7.3534407071174
311 86 6.19774891699724
316 86 5.37257511145393
318 86 4.46144173547938
326 86 6.05307049356254
332 86 7.01362024232911
333 86 6.47570275948289
337 86 5.5866631573812
338 86 8.71175652989336
339 86 10.1640788867352
344 86 6.80684957333852
348 86 7.88489742663672
350 86 9.25162627325745
354 86 6.01104194708009
372 86 5.99535349501206
383 86 6.89235007146374
386 86 9.14387663892363
390 86 5.4902083369791
396 86 7.20011871969041
399 86 7.86041619526964
403 86 5.86708696930561
405 86 9.49036815913925
413 86 5.04269919295476
415 86 8.43896132525917
417 86 10.7963931605467
423 86 9.65021905871036
427 86 5.98773403505109
428 86 8.25351547396672
438 86 10.5177123512671
440 86 9.98957307606303
441 86 10.2991167127984
442 86 7.64766722610556
444 86 5.85919347640337
1 87 10.0859260066617
3 87 8.58652851363946
4 87 7.21712843295681
5 87 8.70099492218024
7 87 10.4547845135962
9 87 8.16457902595012
10 87 7.39785505937714
13 87 5.77860866412976
15 87 4.71091178131679
21 87 13.6174993397103
25 87 10.0469845945194
33 87 7.57154199593086
35 87 8.21638499437892
37 87 7.91333044913876
39 87 6.75731820609768
40 87 11.200162377426
41 87 14.6758234438837
42 87 5.24501714992638
45 87 11.7561381307355
46 87 11.1770595794683
50 87 7.28480604524738
52 87 11.5894064413714
55 87 6.92194066428801
56 87 7.51062526366019
57 87 6.37764008149266
58 87 8.64203514546506
59 87 4.37295621139253
60 87 4.99329544217403
64 87 5.90379371276101
65 87 4.94281641466307
68 87 8.41340872784238
73 87 7.88253392881393
74 87 8.8364552100081
75 87 6.67227342904522
77 87 8.46664668621881
81 87 5.60674099984334
84 87 4.81171474032945
86 87 7.96111385301138
88 87 9.79734243206223
93 87 5.63185059946944
97 87 7.15289981882215
99 87 7.96032394583064
100 87 6.65099141052155
101 87 6.19953455538386
105 87 6.20127309128375
106 87 7.14061800745466
108 87 6.05852222673117
109 87 6.95174420650469
110 87 5.67662867411572
112 87 5.97124337901329
116 87 6.21870609312774
119 87 6.49347551845324
120 87 5.49064068627924
121 87 7.39318623110267
125 87 7.65656182402232
126 87 7.07307264644621
128 87 6.96151889371217
129 87 4.74074736321899
130 87 8.12335877179428
134 87 5.65318611504217
136 87 3.71276272731695
138 87 5.4326002250947
141 87 7.06886089864469
142 87 7.63278241691847
143 87 8.60068795437849
144 87 5.38370245394007
148 87 9.29745556953249
149 87 6.70297549819369
153 87 4.47298917811063
156 87 6.6535045430775
157 87 5.13884391392746
160 87 4.39333527015442
162 87 5.16942365679839
163 87 7.33896257850693
164 87 7.8209323306238
165 87 7.41581266405594
166 87 6.72454060614193
167 87 5.02989769844035
169 87 6.37481655736757
174 87 7.22808249971095
175 87 4.41936310991262
178 87 6.74568941526533
179 87 7.46004124288998
180 87 4.59713923539108
183 87 5.98723696490952
184 87 3.02727946311939
186 87 10.8298944017873
189 87 4.80777723397346
190 87 8.71099541434153
191 87 7.20051411791326
192 87 4.52624866004429
193 87 6.73945691047488
195 87 7.54984639664197
196 87 6.69333283876494
200 87 4.34244469665727
201 87 5.69593538595731
203 87 3.93714471692044
205 87 7.19107845583687
206 87 6.18324092159843
209 87 6.0100269098011
210 87 6.57891132882207
211 87 4.97964630831157
214 87 4.06950627615204
215 87 8.17998406274334
220 87 7.55720489152983
223 87 6.04759111350607
225 87 5.96073328779646
226 87 5.3747860705554
228 87 6.56662496264654
229 87 9.5084527106729
231 87 4.83075141552596
236 87 6.02616646349808
238 87 6.70836047849902
240 87 7.88811638819451
244 87 6.33421842343914
246 87 5.85381873254102
250 87 6.84933944462025
251 87 4.62144146386879
252 87 4.29042087464003
253 87 8.34382747489334
254 87 4.51985988572039
255 87 6.0315747214626
257 87 6.10866368689371
258 87 6.25678576088963
264 87 4.8481808861951
265 87 5.84228158831137
267 87 6.38217118414731
268 87 4.88345709919731
272 87 3.90705944256681
273 87 9.4726464654758
274 87 5.47254190322476
276 87 4.12636703630641
277 87 7.17034188009775
278 87 7.59138740740718
280 87 3.52887888983471
284 87 8.43646536413553
285 87 6.37357628509994
286 87 5.58373158732278
290 87 7.45908132717195
292 87 6.80245343717269
293 87 5.36178287154758
294 87 5.06993341740079
296 87 4.37650380303629
297 87 7.99668493420458
299 87 7.17549357192539
301 87 5.83384837858429
307 87 6.71053017031177
308 87 5.29053596178075
309 87 4.18468126338169
310 87 8.70289387806438
314 87 5.66705440443936
315 87 5.70592761585595
316 87 7.61771861984463
326 87 6.71927948220534
327 87 6.22548578858449
329 87 6.33442585443013
330 87 6.21102147030513
331 87 7.7676192943813
332 87 6.13255762848749
333 87 6.04393095117226
336 87 4.52311055232124
337 87 6.51643365920079
338 87 8.47268629462187
339 87 8.27293572521814
342 87 7.43061241482995
343 87 6.01668217935169
344 87 6.98732849322177
345 87 5.30092189974413
346 87 7.09812453752812
348 87 7.89367487339138
349 87 3.06702489542643
350 87 8.79512605667474
352 87 5.77067692514356
355 87 10.4469924909022
359 87 5.15360667603743
360 87 10.273018379549
362 87 6.98501924264664
364 87 5.9315836421968
367 87 7.29027551279663
368 87 6.86144517370722
369 87 7.39038176074536
372 87 6.72118331280703
373 87 5.21791667736564
375 87 6.74161128493754
377 87 3.11196885102123
379 87 6.19461824171478
380 87 4.80722631067198
381 87 4.65015519692969
382 87 4.57250644254922
383 87 6.08900777693351
385 87 5.27199124113496
386 87 8.17333945579744
388 87 6.15607582053665
389 87 4.93501146891663
390 87 6.07739832010379
391 87 4.10532100951192
393 87 5.44329809028047
396 87 9.27704934700582
398 87 4.43465724223113
399 87 8.31819119731792
403 87 6.32867721856785
405 87 7.5321097608477
407 87 4.31415294326727
408 87 4.68986036142678
409 87 4.95618302492674
410 87 4.76463934908036
411 87 8.22727977310333
413 87 5.73975195505487
415 87 8.10830410669741
417 87 9.06719394722717
418 87 6.07430108084161
419 87 5.92990886555266
421 87 5.47046193859955
423 87 6.88673358652263
427 87 7.00367883089485
432 87 6.11609916882498
434 87 6.94597698853967
436 87 6.62060846688272
437 87 9.47261235727274
438 87 8.1074019427479
440 87 10.5056664956963
441 87 10.0725965913099
442 87 6.16415893988264
444 87 6.22783793735545
446 87 7.93477969509773
1 88 11.1078286572129
3 88 12.141417384402
4 88 6.64142548585047
5 88 8.3335064983118
11 88 12.0027788634189
14 88 5.11822746671668
17 88 6.07979841956631
20 88 7.75076697018627
21 88 11.0025784373218
25 88 7.87155576545082
33 88 9.17460359299505
35 88 9.69620713021734
40 88 12.4784820525842
41 88 15.6283384365233
42 88 5.96159191389028
43 88 8.82137823569701
44 88 7.91407217544224
45 88 12.2447329723179
50 88 8.49934088547376
52 88 9.46899367721214
55 88 8.82163534305158
58 88 7.30705313469461
64 88 6.23027808448567
68 88 9.13967364262957
73 88 10.1925370700802
74 88 8.68489064302382
75 88 6.90309872014342
77 88 7.58662479349365
86 88 9.2203062642179
88 88 11.5331335426671
101 88 8.21666701564557
105 88 8.1868562988444
108 88 6.34922569100227
110 88 7.03311060059146
112 88 6.42140528556282
121 88 8.24171996309223
126 88 6.21487461948312
128 88 4.57339808890752
130 88 7.36911986159271
141 88 8.56413779831786
143 88 7.47212158900787
148 88 12.3347530847802
149 88 5.66497635615809
156 88 5.58842389114212
161 88 6.33966485785745
163 88 4.9047121244376
164 88 9.55251383433848
166 88 6.50229104372262
169 88 8.67704686153859
174 88 7.60970408818219
179 88 9.75264787106562
183 88 5.13716035808034
184 88 3.39426185400707
186 88 11.9379562087474
190 88 8.58574336172092
193 88 8.19993794461359
194 88 7.89648701524083
199 88 7.24689323912925
205 88 8.18973828836382
220 88 6.10816989698084
229 88 8.11913405928876
250 88 7.25891054761332
253 88 8.86183026197711
255 88 6.27880948271068
257 88 7.10495490194818
267 88 6.24660731724772
268 88 5.97163224673928
273 88 8.31013065344357
274 88 10.3718046226723
277 88 7.17979494470436
278 88 7.47428961406393
284 88 8.33407228224504
290 88 7.88947231006006
307 88 7.25103342269449
310 88 6.51927053497817
311 88 5.91889215512708
326 88 8.3694548849929
329 88 4.85306193905121
331 88 8.85937860818721
337 88 6.58093090125309
338 88 8.80682218874334
339 88 9.07889966313844
341 88 7.68744086941012
343 88 7.51375131492244
344 88 6.2058188983879
345 88 5.54745734615231
352 88 4.73442829628909
354 88 7.7595637469742
355 88 9.08324556918597
360 88 8.22179285126792
363 88 5.08691845747898
364 88 7.72436758234575
373 88 7.10107485693656
375 88 8.10078850229583
379 88 4.23261572639806
380 88 5.02956753923458
383 88 7.78626248137731
386 88 7.78552974918775
390 88 3.53307464140708
396 88 8.85172660610898
401 88 7.39689569823762
405 88 8.26581565049381
408 88 6.07615809084222
411 88 7.57752671293318
417 88 9.55900738158059
418 88 6.78302017682745
423 88 9.03728795964033
427 88 6.50620603559536
438 88 7.0421272804329
440 88 10.2777116475754
441 88 10.5599978736095
442 88 6.35138524546845
446 88 6.50582914363605
1 89 10.2663640674458
3 89 7.74745087098456
4 89 6.95641402003398
5 89 8.97942556355374
7 89 9.97200753167119
9 89 7.04640781201365
10 89 7.76669994951776
11 89 15.0825457171289
12 89 4.55702905226054
13 89 3.8319021197377
17 89 6.39790741079821
21 89 14.1598151272068
25 89 11.8184306992213
27 89 5.56797188799109
28 89 1.75120034227236
35 89 7.00015138080284
37 89 7.49411156446712
39 89 5.61925824879775
40 89 10.7779324027287
41 89 14.6439432707038
43 89 9.99573197951522
44 89 5.55947107905296
45 89 11.1578607745303
46 89 10.2901469880012
49 89 5.36607093704486
50 89 9.0762537507011
52 89 9.95341141172673
55 89 7.07534569573049
56 89 7.16841053005036
57 89 6.34276412772781
58 89 7.93721097008895
60 89 5.01282951674524
61 89 5.62050639736222
62 89 4.29527910090694
64 89 5.24253497957344
65 89 4.51059072243182
68 89 7.38488651025509
73 89 7.57572014565436
74 89 9.24790000258235
75 89 4.89686481829447
76 89 5.54596651258691
77 89 6.47788171775494
81 89 6.87383411463212
82 89 5.0232620624669
85 89 5.85494291940847
86 89 8.17869317911179
88 89 11.6837038187675
93 89 7.61951410221029
97 89 6.42131592854018
100 89 7.02844360155232
101 89 8.57919558522682
102 89 4.91129077816604
103 89 5.93281277179217
105 89 8.34840126378695
106 89 6.65422667285661
108 89 8.12444898413767
109 89 6.73711938334424
110 89 6.26297061133538
111 89 6.01321951463948
118 89 6.52799357694317
119 89 6.03468078216494
120 89 5.33383792392719
121 89 7.29712901135707
122 89 4.0498677245336
124 89 6.58059085370023
127 89 4.97399277229414
128 89 5.95672192651922
130 89 7.10316180394778
134 89 5.76389148805108
137 89 5.23126579282441
138 89 5.21162319303235
140 89 6.39877577280733
141 89 7.45127956417723
143 89 8.36416119062237
144 89 4.83920022030117
145 89 6.45961545388416
148 89 12.2776668838392
151 89 4.15092850686546
153 89 4.21544314529724
154 89 2.61612070137783
161 89 7.86536303380915
163 89 6.97059665367444
164 89 8.20894135922032
166 89 8.30171591512509
169 89 6.04447643149895
170 89 5.25737953079152
173 89 2.00071657769698
174 89 8.08286692437235
179 89 9.24211359321288
183 89 5.85141229843007
184 89 4.79296193139232
191 89 6.39025342199726
193 89 7.78178317441632
194 89 5.85212164903536
195 89 8.71343540308238
198 89 4.98545737897487
200 89 6.39291158516608
201 89 5.14357596526435
203 89 5.50613929863584
205 89 6.91160671991141
209 89 5.36207719071973
210 89 5.9537187703863
211 89 7.915889316595
213 89 3.80021192190383
215 89 5.75946536927996
219 89 4.02682353481734
220 89 6.651143197352
223 89 6.87488599895063
225 89 6.25216580094942
226 89 5.32597974343623
228 89 6.42023762351553
229 89 8.18884258873926
230 89 5.42847401162009
231 89 6.36836504943708
235 89 2.92524138390559
236 89 6.44069249140244
237 89 3.97464500746271
238 89 8.83521351313363
240 89 7.36512689847227
243 89 7.77721758061834
247 89 6.28479416843915
253 89 7.06482388514272
254 89 4.42829259641739
255 89 5.86903217792746
256 89 5.67511370601644
257 89 7.03598326052094
258 89 5.32035918553083
265 89 3.82775455387749
267 89 5.37548825549493
268 89 6.25145346527837
272 89 6.44286634823969
273 89 6.23736163060835
274 89 9.96624722654058
277 89 6.64408824314715
278 89 6.36203007419477
282 89 4.68946614801821
284 89 7.08095858642206
290 89 8.64071905501492
291 89 7.98209112771137
292 89 6.04973865607576
294 89 6.13019180641224
296 89 5.22267234658822
297 89 7.85262309246433
299 89 6.83572362358885
304 89 5.96392187484884
307 89 6.33137715434361
308 89 6.04036703336127
310 89 6.96334570114147
311 89 6.0643402808127
312 89 6.37996050258338
315 89 6.09191938418395
325 89 3.97308876252039
326 89 7.54203333052069
327 89 8.65210045843499
329 89 5.79504238509625
330 89 4.27967838996086
331 89 6.60630200255487
332 89 6.68521395795098
333 89 6.0340340460018
336 89 6.3583395766656
337 89 6.37013402894839
338 89 8.24647765003512
339 89 9.9388577017831
340 89 3.46722444150673
341 89 8.26068963290502
342 89 7.13780365365528
343 89 5.8850233373349
344 89 6.76505703767352
345 89 5.52080442096454
348 89 8.72920551007708
350 89 5.39003086247088
354 89 6.78667820623949
355 89 7.29928938210034
360 89 6.66130689606358
369 89 5.61401093843069
371 89 5.38925786418848
372 89 8.20637749756207
373 89 4.59745372021637
375 89 10.5028827089146
382 89 4.7154489212208
383 89 9.20064827278493
386 89 9.58809087604684
388 89 6.30810232870241
389 89 4.55202470121099
391 89 6.66574360375399
394 89 3.90675160706106
396 89 7.60536790518839
398 89 4.07553589873532
399 89 7.31181152890372
400 89 5.00583164457431
401 89 5.39412511270246
403 89 6.14793600271816
407 89 5.28896828782135
408 89 6.71080036557531
409 89 5.37290944371195
410 89 5.85120887311095
411 89 8.30417136588593
413 89 7.16088086439677
414 89 4.01002697168417
415 89 10.3747396628905
417 89 10.231350292105
418 89 7.07649890649776
421 89 6.88286009181465
423 89 7.19315204987553
428 89 5.99908637680263
436 89 4.54314450074414
437 89 7.09245931495399
438 89 8.74010632906401
439 89 6.74723357847124
440 89 7.76883785207998
441 89 11.1443501057728
444 89 6.61296248937827
446 89 7.72733633568111
1 90 10.8648634309864
3 90 9.81384301514015
4 90 5.63580405159671
5 90 8.03433152677237
9 90 6.78015657972302
11 90 14.1873931296793
12 90 5.96804645305848
20 90 6.60222075356991
25 90 8.07147755042289
26 90 6.90601574676452
30 90 5.40562335406071
33 90 9.71126000457168
35 90 7.30134474390329
37 90 8.62078189016956
40 90 12.57077678481
41 90 15.8290408681008
43 90 10.8749043575047
44 90 5.91419748039827
45 90 13.2570708800394
49 90 5.23347458282237
50 90 7.70352497071076
52 90 10.3788319038246
55 90 6.90236192605462
56 90 6.02757560317984
57 90 7.00955190611945
64 90 5.89833775078496
73 90 10.3748227776404
74 90 9.55666515662541
77 90 8.02839970824039
81 90 3.18379958689687
86 90 6.31270250423419
101 90 7.16494505231695
105 90 8.66896650704679
108 90 6.07326480035999
109 90 7.74967835901522
110 90 4.76638370755205
111 90 4.48218463189088
121 90 6.41899735128977
124 90 7.37007404845547
126 90 7.28573759691185
130 90 7.69292030251478
137 90 5.61768640683489
143 90 7.60352351044943
145 90 6.87502934574231
147 90 6.05087161140061
148 90 9.50276558992603
149 90 4.50033838094859
156 90 6.7545121467568
157 90 6.34895601717345
159 90 4.20205176821951
162 90 7.0428214761434
164 90 8.08543057487037
165 90 5.69781795736646
166 90 9.25010837137065
169 90 6.67018425167615
174 90 8.72067891021754
178 90 7.940737042275
179 90 8.31960483204947
183 90 8.02325759375927
186 90 8.66330239441976
190 90 8.47420126172345
193 90 8.02723251574377
195 90 6.89669955850453
199 90 5.19787092251399
200 90 6.12931135210971
201 90 5.74917584870894
205 90 8.86096941837844
206 90 6.4149121706149
210 90 6.75776920990684
220 90 7.78589664758578
223 90 4.54310699575716
228 90 8.59851834782857
229 90 9.14667822530511
238 90 6.92116378489431
243 90 4.4218806153871
246 90 5.11880782992206
250 90 7.38315572804494
253 90 8.74347147182984
255 90 6.98368767393997
257 90 9.14865775340097
267 90 7.15370490433009
268 90 7.3943321115426
273 90 8.81477639063256
274 90 8.14646783498176
277 90 7.39582822638143
285 90 7.29354923322707
290 90 9.09293563155358
291 90 8.43354616336115
294 90 6.99801609181311
297 90 7.77382811167978
308 90 5.1002637525769
310 90 6.7872706383736
316 90 6.33238587318714
324 90 1.5875356966175
326 90 7.50779247698263
327 90 7.84342033419389
331 90 7.2162035469168
337 90 6.09545074315724
338 90 11.3247706778308
339 90 8.8214954087646
344 90 4.76102686255171
345 90 8.24547534147663
348 90 7.94749723703747
350 90 7.62578396278815
352 90 6.02603806171457
355 90 7.91050702155688
362 90 6.35415946089203
363 90 4.93402666176244
369 90 7.00402329958484
373 90 6.89429348188131
379 90 7.00128972503601
381 90 6.42244234500673
383 90 6.87752556547275
386 90 7.82238365907188
394 90 5.65338300298011
396 90 9.79928694498176
399 90 9.01618491053386
405 90 6.3079250686461
410 90 6.56227995205594
411 90 8.04467488571903
413 90 6.86735431743711
415 90 8.92016435786983
417 90 8.82842718968678
418 90 6.00797795268671
423 90 7.11994303361601
437 90 4.81570698650213
438 90 8.97824119834867
441 90 8.60850426696114
442 90 5.89732420200655
444 90 5.76594621714212
1 91 9.51886771948824
3 91 5.31367311651892
4 91 7.10186502417863
5 91 8.59927768692445
9 91 8.50797099069053
10 91 5.97271195398573
11 91 12.4279542323871
13 91 7.86137739939138
17 91 5.38723571281403
20 91 5.29207079656508
21 91 11.9632149267773
25 91 11.1486851137396
29 91 4.7566383510969
30 91 5.20446599569336
33 91 9.51705009449235
35 91 8.03176359702547
37 91 8.24903574455324
40 91 6.84848735974311
41 91 10.5001704848795
43 91 7.05468816170151
44 91 3.78202265033407
45 91 7.97241444430765
46 91 8.32994385305027
49 91 3.64928022836789
50 91 9.63136237776589
51 91 3.46241482032721
55 91 9.03018900637049
56 91 6.9471014455088
57 91 6.55012664978354
58 91 9.54197594855005
59 91 4.85640682532783
62 91 4.39688035608326
64 91 7.00248989535158
68 91 9.23116642720323
73 91 8.51846604341316
74 91 10.1336599542248
75 91 4.13280249087103
77 91 7.03495363164344
79 91 5.20917493886598
82 91 2.8566708033727
84 91 5.55424509926496
85 91 6.28736378065716
86 91 8.34910747970672
93 91 5.74717299273492
94 91 4.26524981009233
97 91 8.29103338697973
98 91 7.16950517975517
99 91 5.00492201625305
100 91 6.34652743099127
101 91 8.65486158773252
102 91 5.45186800091207
103 91 4.44499647207691
105 91 8.10986005381244
108 91 6.75137965861855
109 91 5.57506622524134
110 91 5.16376449349902
111 91 5.47320865260779
112 91 7.10714525902503
116 91 6.41481180199231
117 91 2.95287343045641
119 91 6.3602641018999
121 91 9.27531001338632
122 91 6.58635672054472
124 91 6.46837119819814
125 91 6.92984889912536
126 91 7.83788701481589
127 91 5.96979419189743
128 91 5.22238782653525
129 91 5.74581259021824
130 91 9.11206232544783
131 91 4.4981440997423
138 91 4.67882879036492
140 91 4.65173991335969
141 91 8.14633385120415
142 91 6.10351036956382
144 91 4.45710767331175
145 91 4.87536855805926
146 91 4.09306165830084
147 91 5.19597107763867
148 91 10.7113789271429
149 91 5.47349921977565
152 91 3.21059343917348
156 91 5.50007019659934
157 91 6.12198764257053
161 91 6.21866267911657
162 91 5.29639890805857
163 91 6.36263066607719
164 91 7.4660078511651
165 91 5.64606747411289
166 91 6.20907972684822
169 91 6.16923951161203
174 91 7.56360325167946
175 91 4.10923551655815
178 91 6.90014030353098
179 91 6.92798775268587
180 91 5.58126498695077
183 91 6.80757156608679
184 91 5.04925203634362
186 91 8.30667678285643
189 91 4.56425208799007
190 91 7.8491693007153
191 91 7.28280119073724
193 91 8.50742246502639
194 91 8.87598069426491
196 91 4.79293795735587
200 91 6.8603825404475
201 91 4.82298535229443
203 91 7.16840325695186
205 91 8.14679447859931
208 91 4.32991690657601
210 91 6.08953953240885
211 91 6.24043461308396
214 91 3.66096111192892
215 91 8.43797984146723
220 91 7.79996849671178
221 91 1.75503471520081
223 91 6.89076055940466
229 91 9.36690746769841
236 91 5.50803663746721
238 91 7.70321164834873
240 91 9.43435816318092
243 91 7.16487992694031
246 91 5.60300098971144
247 91 6.48943648155074
250 91 6.32938351042338
251 91 4.40404988524776
253 91 9.46541607635132
256 91 5.87682971469634
257 91 7.25091950881359
258 91 6.04668907671214
264 91 5.71991962067681
268 91 5.60149170827397
272 91 6.49982456588694
273 91 9.6489217588741
274 91 9.13982039602402
276 91 3.80826630825783
277 91 6.54085247487053
278 91 7.63507979820132
280 91 5.34013695444434
284 91 8.04726418620862
286 91 6.84759505788277
290 91 9.80839637739044
291 91 6.67864771217409
292 91 7.09050502951966
293 91 4.65376457772614
294 91 7.03026424594373
295 91 3.70034767387457
297 91 7.3724021990372
299 91 7.66889755802809
302 91 3.9361755468978
307 91 6.82636607105018
308 91 4.77739223553661
310 91 5.64384295322791
311 91 5.41421543656302
314 91 6.03136787342067
318 91 4.08967601300231
319 91 2.08117322926228
321 91 5.31031121867428
326 91 7.03789706950048
327 91 7.49472293197488
330 91 4.98192806491944
331 91 8.93667004537228
332 91 7.25137294698315
333 91 7.89911477422661
336 91 6.49103284071362
337 91 9.36253001677124
338 91 9.39665877526076
339 91 7.94432719050493
341 91 6.78211077792818
342 91 7.72367436168547
343 91 6.10519718598839
344 91 7.16254877681424
345 91 5.27070534771016
347 91 5.60975727229604
350 91 5.01998415520196
352 91 6.29170529898729
354 91 6.34206283692589
355 91 8.15096807096053
357 91 2.71496725289316
358 91 5.74314791416415
359 91 6.90196326101225
360 91 4.78950479034026
361 91 2.19309757950888
362 91 6.9985477494504
363 91 5.38050599409827
364 91 5.68282339522895
366 91 3.86970965810033
367 91 4.7875931209751
368 91 6.78744507000706
369 91 4.64634847959195
372 91 6.98546898208784
373 91 5.26176061856765
375 91 8.41423212927336
381 91 5.33288658328444
382 91 5.25172551913248
383 91 9.61688017589315
385 91 5.88273308683458
386 91 9.07187916302439
389 91 5.72292665020392
390 91 6.3750530665261
392 91 5.6037176673404
395 91 4.0043083251766
396 91 6.33898960227379
399 91 6.2749899703925
403 91 3.87911026394439
405 91 8.6006052762845
408 91 5.41063025331679
409 91 4.10323121890097
410 91 6.35551359384405
411 91 7.78908524836992
412 91 5.03785997727477
413 91 6.30764340170805
415 91 8.71751632692229
417 91 7.53353576009633
421 91 6.6812102270308
423 91 7.02633749379152
425 91 4.22618561396458
427 91 6.99186033880357
428 91 6.90498635986176
432 91 4.01007183624202
438 91 6.29811988457148
439 91 6.05192019577401
440 91 7.77942532654427
441 91 10.8710271942306
442 91 7.89163541207504
444 91 6.4808785624856
1 92 9.462114690535
3 92 8.67453227397872
4 92 9.15405691870627
5 92 7.57273976034099
7 92 9.11671321753816
9 92 7.65145991510793
11 92 13.8057762512423
17 92 6.85570026919506
21 92 10.9732057916719
25 92 11.7662960863857
33 92 9.00136941811057
37 92 7.70576007943583
40 92 8.55895784143215
41 92 12.6751769284926
43 92 7.13097220868665
45 92 10.2748458131861
50 92 8.05014885734708
52 92 9.79910667113144
55 92 6.23987244837482
58 92 6.43116526801187
68 92 8.44486661219074
73 92 8.59046551236669
74 92 7.83287697053148
86 92 8.73454765737367
88 92 11.761456856714
93 92 6.1061626772185
101 92 8.90381815789734
105 92 6.99562702311811
108 92 6.46668981090683
109 92 8.13568619635639
118 92 5.99905571256025
119 92 3.55011267473032
120 92 7.15235785634563
121 92 6.99065095844759
124 92 7.34266290666902
125 92 8.40302408455919
126 92 6.96687323781541
141 92 7.83311177814484
142 92 6.08710212402959
143 92 6.46745489747606
144 92 5.83810441181437
148 92 11.8243246203579
163 92 7.95201244759567
164 92 9.62443312436978
166 92 9.57473398123332
174 92 9.01959029551185
178 92 7.14881955204359
179 92 6.86786742773658
180 92 6.25447133431253
186 92 10.0919175208264
190 92 6.45083883228034
191 92 6.40447623757003
193 92 8.18444338773954
194 92 4.97585410399307
195 92 7.14511503690289
200 92 7.46562650659518
209 92 6.4854888596096
226 92 6.88242153119485
228 92 7.72316666959021
238 92 7.81980152483343
240 92 4.78598169784496
253 92 8.38957286262662
255 92 6.35997578072899
257 92 5.97325006415634
258 92 7.07900712384098
268 92 7.27880800304135
273 92 9.45847537563762
274 92 8.16455599253741
280 92 3.2300501809394
284 92 7.52560741066306
285 92 7.02812908338941
286 92 5.59879231146548
290 92 4.92057904016587
296 92 6.84306150039601
302 92 4.88959535235152
307 92 7.88102063275207
331 92 6.62979865564702
332 92 5.59305149120468
337 92 6.43225508607876
338 92 7.71821508581304
339 92 8.12223792281898
342 92 6.54512649000062
345 92 7.22080109709775
348 92 9.00265166735321
355 92 8.41720985289794
372 92 8.50982287348397
375 92 7.25777963202091
379 92 7.13617851103273
380 92 5.75810588835633
382 92 8.68025660652121
383 92 7.34971874128768
386 92 8.49827605932708
396 92 9.94993478318287
401 92 6.322202090135
408 92 5.69985116037917
411 92 8.65887171415334
415 92 7.90316366234455
417 92 9.72475838304179
421 92 8.53455404621193
428 92 6.56611867188119
438 92 6.2465729344783
441 92 11.3995600668844
444 92 5.92470542005161
446 92 7.51353695347773
1 93 9.63727311771214
4 93 7.21863491244688
5 93 6.21365246587904
7 93 12.1701056682429
9 93 5.97876842167972
10 93 5.09136487757754
11 93 11.2160910320101
12 93 4.31700448601561
13 93 7.02399960232761
15 93 5.13366619136202
17 93 7.36687945335428
20 93 7.3548967523421
21 93 12.0593284960894
25 93 12.9464003641091
27 93 4.77210810336
28 93 5.41822449737393
33 93 7.94748523567762
35 93 7.23640369582208
37 93 8.43640177586544
39 93 5.27916218799101
40 93 7.08122022539107
41 93 12.3932439794584
43 93 7.69411352139962
45 93 11.1930568233346
46 93 8.57229634931379
47 93 7.08040978381614
52 93 9.48723199392682
