i j x
397 96 5.65070971583285
404 96 8.49545997841274
410 96 7.68271784929899
412 96 7.74782852783437
415 96 7.71740830031415
421 96 6.61259841571124
423 96 5.83119861088337
427 96 6.07017118007778
432 96 7.4769725233086
435 96 7.66779139816662
2 97 6.95790687802469
6 97 6.24977552407386
7 97 4.98781178328305
8 97 7.14921774173675
9 97 6.16286009088637
10 97 13.4641327442656
11 97 6.49623803912096
12 97 7.61841734943187
17 97 6.442651819306
19 97 7.47515777297455
20 97 6.59475205508384
23 97 6.45983832229571
24 97 14.2830480349623
25 97 7.60542010101635
29 97 7.52006667725579
30 97 5.31149601764419
31 97 7.29256712803664
34 97 10.6148645703817
35 97 7.88944421272464
37 97 5.82401886868259
38 97 8.18248456506086
40 97 8.01823916091842
42 97 8.02170451879679
43 97 6.85028425210881
44 97 9.75973428967502
45 97 9.93671328466856
48 97 7.77473139794546
53 97 5.02256226408678
54 97 6.45558087573208
57 97 4.41654587886216
59 97 3.98476060714153
66 97 5.55781551987084
67 97 5.98549355040161
68 97 5.38085752123405
69 97 6.51099862174507
72 97 4.52229316453015
73 97 7.567396471822
74 97 4.50320250571116
75 97 8.13698175914968
76 97 4.33956887661152
77 97 5.62215405819431
80 97 6.23473347069933
82 97 5.44894004105996
83 97 4.81371514349238
84 97 5.21795555090197
89 97 6.85930466773982
90 97 5.49850621169062
97 97 4.93745753766181
98 97 4.93530440614365
103 97 6.570367886315
104 97 3.98724502366408
107 97 6.42435219064529
108 97 4.17390656214724
112 97 7.58330445385699
113 97 6.46766855588707
114 97 5.65143902354961
115 97 6.52033698257953
116 97 5.54852020456197
121 97 5.14991193628192
122 97 3.94353911130687
125 97 8.44370567108382
129 97 4.94974301923958
130 97 4.36323935421089
131 97 4.99880251790349
132 97 8.85265643272045
133 97 7.5176900893115
137 97 6.32394300075268
142 97 6.74838043665836
143 97 8.23123270827435
148 97 10.1439613676787
151 97 5.68497523416168
152 97 6.64813147174864
154 97 5.8873815226317
155 97 5.33958446052406
157 97 5.56432285711707
160 97 5.99171524221944
161 97 5.5125190544586
162 97 8.00416047183814
166 97 7.55413434085689
167 97 4.82314567418508
168 97 6.57739116098288
170 97 3.51660026167173
171 97 5.48612685368241
174 97 6.84069825161054
175 97 5.8372796656993
177 97 6.2487572658798
179 97 6.66302965224283
182 97 9.04694415014792
185 97 5.37285349751209
186 97 8.93554523049272
188 97 7.34064547947917
189 97 3.09319418597629
193 97 7.56091411095713
197 97 5.66263401398449
199 97 5.28286074968417
201 97 6.57938503249837
202 97 5.19031376421118
203 97 5.66143045538118
204 97 5.07275198862521
205 97 6.65497556456991
206 97 7.16925553991956
212 97 3.5646092473148
216 97 8.82359858344418
218 97 5.95737450473254
219 97 10.5488943509259
220 97 4.63604056979614
221 97 4.90528799874079
223 97 7.77839199365265
225 97 6.13593113001145
226 97 6.01904388349602
227 97 7.68964212235956
228 97 5.19718211322174
229 97 6.21859396197759
230 97 9.00320260246708
235 97 6.39292751357364
236 97 2.47152496893845
237 97 4.35451499359669
241 97 8.82284089429778
242 97 6.5735230812361
245 97 6.79107563198732
246 97 5.55678402165555
248 97 5.25788887763112
250 97 5.84777672265719
251 97 7.24751260840872
253 97 3.96096130297371
254 97 6.27707607474294
255 97 4.79610491673509
256 97 6.72075126072294
258 97 8.63086808919596
260 97 6.62603395917372
261 97 7.66069529323466
266 97 7.4483778704037
268 97 3.10313986735813
269 97 3.83372060253691
270 97 7.23860747137148
273 97 5.67983506779861
274 97 7.79903918945317
276 97 8.02319040676614
277 97 5.8269010220084
278 97 12.2494822944943
279 97 6.44894664087532
280 97 5.1278462387569
281 97 6.73806935465927
283 97 8.26541522483178
284 97 8.98140379728472
286 97 6.27515226636103
288 97 6.9745602266528
291 97 5.02613890158155
292 97 7.11309270299459
294 97 8.41201719229073
295 97 6.13057347324713
296 97 6.3728233303465
297 97 5.53194936595575
298 97 7.38108251222676
301 97 5.59009577724294
303 97 7.50551738788855
308 97 4.29185181118224
312 97 3.74699005952379
313 97 5.97217689351879
314 97 8.12460159151887
315 97 4.53686756493039
316 97 4.49230762646863
318 97 4.45488135898138
321 97 7.51246762895971
323 97 5.96630430258253
324 97 5.33451832418822
325 97 3.24504627988377
326 97 7.50432648855958
327 97 8.39308238342828
328 97 5.45303651777933
330 97 6.92151149605924
333 97 5.93957578595963
334 97 6.42572701044731
335 97 5.74332195149048
337 97 4.49216625978323
339 97 5.83643808662024
342 97 7.00647822524001
343 97 4.75433063809383
345 97 7.75140655436554
347 97 7.08135545741531
348 97 5.86367149546554
350 97 5.30709018264058
352 97 6.43613960616921
355 97 4.94778307366995
358 97 3.64500622559221
360 97 5.82936303712859
362 97 6.32310383023231
364 97 7.98443544526182
366 97 5.27705217303655
367 97 8.40973269466544
368 97 8.28178956404442
371 97 4.53712081215207
375 97 4.91986200721246
377 97 6.11421294912034
380 97 5.79677929866817
381 97 5.03316375927391
384 97 10.1450372377073
386 97 3.25002039719949
389 97 6.22096302952721
390 97 5.15812322173508
391 97 5.11114802132572
395 97 5.71283812682601
397 97 8.65803246094664
398 97 5.45298695953246
400 97 2.87937376151475
404 97 8.34541053342294
405 97 7.20755921885292
408 97 10.7034097872631
409 97 4.6794546835167
410 97 8.53300466370627
412 97 7.39591146468342
414 97 6.12530610299896
415 97 8.40947588065113
417 97 6.70155824604493
421 97 6.02648658225233
423 97 4.38577424856195
424 97 5.41012282608243
426 97 5.93212662027167
431 97 3.43880088615889
432 97 8.46225036069221
435 97 8.79713521761458
436 97 6.0112551821429
437 97 6.47097383370493
438 97 6.50619079072092
442 97 7.86283872617661
443 97 6.27500338783089
2 98 9.68887486260197
6 98 10.1744225843611
9 98 8.646335081232
10 98 14.9533554132188
15 98 8.64423952626436
17 98 6.5003065948289
20 98 9.59632027134368
23 98 8.79857806385223
26 98 6.44456795879034
29 98 7.62060942174481
31 98 7.0075606480286
34 98 9.96368866639558
35 98 6.13689251279277
37 98 9.51190855249025
38 98 9.73389564266487
42 98 8.03818269902648
43 98 7.81970695024332
44 98 12.3128881756352
45 98 10.6252644419439
48 98 10.8084822966659
73 98 8.47542602305601
78 98 5.53449777205626
86 98 6.25728515001821
112 98 7.9053876373102
125 98 6.58572801329202
132 98 8.63689913815335
143 98 8.26192727213866
148 98 9.77366175360111
153 98 7.66239428888297
157 98 7.62489484982574
162 98 9.62589796230851
166 98 7.04407605374995
168 98 7.51938896370314
171 98 6.12070109717416
174 98 7.60514091933672
179 98 5.86224438441893
182 98 8.64806417228128
186 98 11.6240369398305
188 98 7.94221914178962
193 98 7.36095771812308
201 98 9.41451122954872
219 98 9.37806528183032
223 98 8.67807332424889
225 98 6.88402506971087
227 98 8.26647688507463
241 98 5.68993814729291
245 98 6.70725969903948
248 98 7.72865011908385
258 98 7.13430368971095
266 98 6.52205233946582
270 98 7.72906543963321
273 98 7.48355142285956
274 98 8.80050893678077
276 98 8.0325502179289
283 98 7.48602446239834
284 98 4.72327788609906
288 98 6.47756180400446
291 98 6.34231880452763
294 98 8.8688653592019
321 98 7.68764108094334
335 98 4.57522312337475
347 98 6.56464402940655
348 98 5.67754604645165
355 98 5.5686118107394
363 98 10.3776601953383
364 98 8.48189227176795
367 98 8.91586284274416
368 98 8.2448318814292
380 98 6.26497051133906
384 98 8.95564217726746
390 98 6.14985338310136
397 98 9.3671144161222
404 98 9.803620179896
405 98 5.45726979910521
408 98 9.71615248002293
410 98 6.05897915019205
412 98 7.65270769843591
419 98 4.27423361323098
421 98 6.94686972061675
430 98 6.91155939630216
435 98 9.54165093822304
442 98 6.64480997319323
2 99 7.05689860833556
4 99 6.90052522205434
6 99 8.16410380591281
8 99 5.53632918006199
9 99 9.13688886493504
10 99 10.3229339354005
12 99 6.6500945248857
14 99 6.95421770333008
15 99 11.4783523418353
17 99 6.15011623098325
20 99 7.10372692280588
23 99 9.28714582053631
24 99 12.3432858712723
26 99 7.52734187455096
30 99 6.23982997773211
31 99 6.8604617110002
32 99 3.22305783922564
34 99 8.26431285176786
35 99 7.56795790919338
36 99 5.80755927726314
37 99 7.95877812924933
38 99 9.83493230109432
40 99 8.30212818413081
42 99 10.2184267988395
44 99 10.9484381936801
45 99 7.8808108915595
46 99 5.5451050334345
48 99 11.7517829754945
55 99 6.42920372172367
59 99 5.63312097330234
63 99 5.59904302776197
66 99 6.11666332117997
67 99 5.04700327705427
68 99 6.06919938264142
69 99 6.24950655786118
71 99 5.31412527438523
72 99 5.86191222326132
73 99 6.88631458806506
74 99 4.72357492203946
75 99 7.30650713987474
77 99 4.90224407902285
79 99 4.62834903170382
80 99 5.77299421285399
82 99 6.03950404997206
83 99 4.54087104644552
84 99 8.26390724621388
85 99 4.34586436930028
86 99 6.07393427735268
88 99 5.08260450454033
89 99 7.16235188382067
90 99 5.41113442418674
91 99 5.20834980041039
96 99 4.21806829115663
101 99 6.45862095432095
103 99 7.260711755845
107 99 6.77898909469868
110 99 4.05039320707423
111 99 6.22240891966187
113 99 7.70363117814458
114 99 6.35242443989772
115 99 4.92246760296426
116 99 4.28302567933441
118 99 5.56001985543312
124 99 4.83497563531863
125 99 9.65771480343815
130 99 4.55315651350429
132 99 12.464376180496
133 99 7.38663858450076
140 99 9.2845732912669
142 99 4.99641819149165
143 99 7.72376932408385
144 99 4.96254294656878
147 99 4.29647704662335
148 99 9.28430111260772
149 99 6.73167834808824
151 99 4.28295434386735
152 99 7.50467423171778
153 99 7.65407399845593
154 99 4.87420692810257
157 99 7.8870433622986
160 99 6.3931536595253
161 99 3.52299363866365
162 99 8.81811049365387
165 99 2.42346197077019
166 99 9.05312738590956
168 99 9.55880334664743
170 99 7.68862422721055
171 99 8.65299579768444
174 99 7.65865088860754
175 99 6.66471078119074
177 99 7.01663132100236
179 99 5.88438635016068
180 99 3.99699527222899
182 99 8.75339615818804
184 99 4.25057624798474
186 99 8.97303995726574
189 99 5.92663654338203
193 99 7.44975239463696
202 99 6.60067835197069
203 99 6.04680997514954
204 99 4.39334375571156
205 99 6.72153115834916
214 99 4.32071131258137
216 99 7.57179090883795
218 99 8.11666732897737
219 99 9.76974718349953
220 99 4.86038469794364
223 99 9.53056526152604
225 99 6.89803658154384
227 99 6.31811828392155
228 99 5.76407090670263
229 99 6.34376207739188
230 99 8.30372661638961
235 99 6.89901431730108
237 99 4.21285343652154
241 99 6.08387294452185
245 99 9.9363841033962
248 99 5.55709399513078
250 99 5.82112395474295
252 99 6.9141259933956
254 99 5.3010318006188
256 99 3.81795733571739
258 99 6.38489405976143
259 99 6.62856836180355
260 99 6.44938038460866
261 99 5.81789076264393
266 99 6.77666285598638
268 99 3.91937260718278
269 99 5.33037810922996
270 99 7.35904947194315
273 99 7.03824793386856
274 99 7.33758805051999
276 99 7.50015131347654
277 99 4.5354169842086
278 99 11.8637261812665
279 99 5.65402622764615
281 99 6.47816833326507
282 99 6.47491311400054
283 99 8.9832790819925
284 99 6.42486603335398
286 99 4.9649929766792
287 99 3.91419231815058
288 99 6.96571445980157
291 99 7.03648699291739
293 99 2.12743566065786
294 99 9.48293498660195
296 99 4.73633729119583
297 99 6.87317727883446
298 99 6.68380700009268
299 99 4.05960627763602
300 99 8.5886353730738
301 99 5.50228857273882
303 99 6.56550329359817
304 99 5.83256715419668
306 99 5.32515740240823
308 99 6.09937162937283
310 99 5.96372173606224
314 99 9.32958066858516
320 99 5.46627495325708
321 99 6.35480452123363
322 99 6.41952509076873
323 99 5.89059709261328
324 99 4.6310400489321
326 99 5.24219014675931
327 99 8.13589976779276
328 99 6.24638956962282
333 99 6.64460251356489
335 99 8.67634440252307
337 99 5.99375756645085
339 99 7.67246354268541
340 99 7.69084301109313
342 99 6.91296092248525
343 99 5.66836163335685
345 99 8.40939747467879
347 99 5.65699203404333
348 99 6.20905102853627
349 99 6.36205286200816
350 99 3.89029518754854
352 99 7.85018017201682
359 99 4.98785243104117
360 99 6.02416813708839
361 99 5.31058255171241
362 99 9.33932156700101
363 99 8.4669906477554
364 99 7.03610394955961
367 99 7.70017503536366
368 99 7.54346525325384
370 99 3.59273777612793
373 99 5.34180693001411
375 99 5.78107399703864
376 99 7.26160514993905
377 99 6.31806722311789
380 99 7.1910127073523
385 99 5.42578491892266
389 99 5.68353567835205
390 99 6.09047178763411
391 99 5.26806045007917
392 99 3.45967794561821
395 99 4.34979597360395
397 99 8.94007283644325
398 99 6.3410862683038
399 99 5.15804402525377
405 99 5.77703990892438
407 99 5.83943465874487
408 99 11.116347386035
409 99 4.32317258491054
410 99 6.74729973427336
412 99 7.21953948999702
415 99 7.84161079166688
417 99 5.24363571411813
423 99 4.9221818545346
424 99 5.10643321433959
425 99 3.6489453760543
428 99 4.62847699121582
432 99 6.31174078700129
433 99 4.53047506311199
435 99 8.87369710423657
436 99 5.24933201642753
437 99 7.24753450651393
442 99 6.56542992584542
6 100 6.55624930216071
9 100 7.00384668015283
10 100 11.1771410462711
12 100 5.88244773185976
14 100 6.1814466132453
15 100 8.66734948769656
19 100 5.49689638292387
23 100 7.32105342946255
24 100 12.1422245389441
26 100 6.35093556759719
29 100 6.98817421163034
31 100 8.35501872233481
34 100 8.1199061389518
35 100 6.76225880020879
37 100 7.90963915826411
38 100 11.5975677973809
40 100 9.37248988015657
42 100 8.55002489578188
45 100 8.23839749748016
48 100 7.87120028940886
56 100 3.19783101133646
62 100 4.31626055198596
67 100 4.45093382421055
69 100 6.82007836032908
72 100 6.13018951883455
75 100 6.57902380928966
77 100 5.46859950796253
78 100 5.34606961845901
82 100 5.09647654030188
83 100 4.52933479571605
84 100 7.50742973084377
86 100 5.83641730476489
89 100 8.01784936053831
108 100 7.43578563478849
112 100 8.59067022699857
113 100 6.8120834010155
114 100 6.80115830982976
115 100 5.95443967173211
118 100 7.03080842226374
132 100 7.87914948689863
140 100 6.91515266201112
142 100 6.26992963744059
143 100 6.75633407020142
148 100 10.5708552829125
152 100 5.99443129785073
153 100 8.52971426251687
155 100 5.75994196060394
157 100 8.30427526301443
160 100 5.63814117788612
162 100 8.12845929499496
166 100 8.29335869337152
168 100 8.24073677673366
171 100 6.29020377159859
174 100 7.43232653678695
179 100 6.40115837755587
180 100 4.23399196524473
182 100 8.50509025533365
186 100 9.18411801511193
191 100 6.03987810505655
193 100 7.10707716271315
197 100 4.56636448286838
199 100 4.43408079307426
202 100 8.36386134514077
203 100 6.66165354717883
205 100 9.10990060276315
206 100 4.76921861365162
213 100 7.08737444816455
216 100 7.39163262057427
219 100 7.05488895749718
223 100 9.2378041583218
230 100 7.29531572578654
235 100 6.27058687829999
241 100 7.31378198813142
242 100 6.38816271482858
245 100 9.14664720067592
248 100 9.67514537901439
250 100 5.9659690359113
252 100 6.81411548133252
256 100 4.81721091204486
258 100 7.47900606433067
270 100 7.93063497268419
273 100 6.09152693278027
274 100 7.19389108302549
278 100 12.3354660445541
281 100 5.99538345410462
283 100 7.87634161184114
284 100 6.63504487223554
286 100 5.6932378835964
290 100 6.6539662897959
291 100 6.85193411739899
294 100 8.71557890427698
298 100 8.85856662656837
300 100 5.29781551187086
301 100 6.74446755747875
303 100 6.07235223196237
305 100 4.59038784660713
310 100 6.74410072724521
314 100 6.95538940317312
321 100 9.12780806845392
325 100 5.55394660959779
328 100 5.75459758086871
339 100 7.30702016749433
342 100 7.72481320758929
345 100 7.94825273823628
347 100 6.68170091469273
350 100 3.96995719526597
351 100 5.33046254252928
359 100 3.86444296561132
362 100 6.77227072984245
363 100 10.5095677346821
372 100 4.22418217355027
373 100 6.63719854325487
376 100 5.50827303147358
377 100 7.41518627129441
380 100 6.61740120743852
384 100 7.11304780738706
390 100 7.46304108215315
391 100 6.85551808115212
397 100 6.52641148813634
398 100 6.94221517770815
404 100 8.28372008727874
407 100 6.03347519480761
408 100 10.7347731381875
410 100 6.2069432588964
412 100 7.38063801803745
415 100 7.34527058632711
428 100 6.01742359506394
432 100 9.10104393026581
435 100 8.90425922399338
436 100 7.77640411639953
2 101 6.7434572965978
4 101 5.12452124447024
6 101 6.47322421216004
7 101 6.23223108772872
8 101 6.48326837674198
9 101 8.82757748953855
12 101 4.53967580754016
14 101 4.65364620444724
15 101 11.3603087825723
17 101 6.57702309503677
19 101 5.25677939096697
20 101 6.66563548274868
23 101 10.8481543040167
24 101 14.8089554303017
26 101 6.8490558938039
29 101 6.72434069896781
31 101 6.86894473009555
34 101 8.40766471240816
35 101 7.57029541812694
36 101 7.61190914657558
37 101 8.21149025491192
38 101 7.72872084410139
39 101 6.14822024237639
40 101 8.2997801166493
42 101 11.7787185614242
44 101 10.4129788295837
45 101 7.33450685332573
47 101 3.03055610203111
48 101 9.06288057526587
49 101 5.99793301791085
59 101 3.82224073786844
62 101 5.83235387354641
63 101 5.44131748367976
67 101 5.87670938934999
68 101 6.69486216356982
69 101 6.41157545751381
70 101 6.68980633816481
73 101 8.77391588893314
74 101 6.02433406933476
75 101 8.78935030311869
77 101 4.99492252480694
78 101 6.24179962498897
82 101 5.97305558616689
83 101 4.83171908880522
84 101 7.41166392873426
86 101 6.16214418638977
88 101 6.39901022280549
89 101 6.79134424733196
97 101 7.78765417477408
98 101 6.49774371621869
99 101 6.11061463060188
101 101 7.07943284395856
103 101 7.0057031389547
106 101 5.38760857984986
108 101 3.85326255522109
110 101 5.00396586437163
111 101 5.60359749014993
112 101 8.84005579225178
114 101 5.87147087258915
115 101 7.99904505973256
121 101 4.00178741386863
123 101 4.21632036805413
125 101 7.38817370038425
130 101 5.62663220585915
131 101 6.71825293035107
132 101 8.98713148425042
133 101 5.82840458022932
140 101 6.75915889648623
142 101 4.67694514680325
143 101 6.65771473035329
145 101 2.13033358338253
148 101 9.98762756863601
150 101 5.43160390854051
152 101 6.19112571949872
153 101 6.36862343360636
155 101 4.57982914499401
157 101 7.12918601304391
160 101 7.37892195663521
162 101 9.34658912096111
164 101 4.60764775327908
165 101 3.23544863905357
168 101 7.63094894895671
170 101 6.71209162562111
171 101 6.66838935738265
174 101 7.34975133544728
175 101 7.53652523119506
177 101 7.30333509828998
179 101 7.2774925585435
182 101 8.52800050948997
184 101 5.50313138088784
186 101 8.71162852121474
188 101 6.68446416411407
191 101 6.56686066539023
193 101 6.72842411738374
195 101 6.28958615325884
196 101 5.24929691164489
197 101 5.83732122003547
199 101 6.36041598545517
201 101 5.83748508206183
203 101 6.77204935904811
205 101 7.21742434057747
206 101 6.48784094000627
211 101 4.32225237629401
213 101 6.3901067232124
216 101 7.17898783013948
218 101 7.81314727797412
219 101 8.29408650237406
221 101 3.9576542822793
223 101 10.0574855034098
224 101 5.81425329999748
225 101 7.27843143798122
226 101 5.13629819436563
227 101 7.14032456273914
228 101 6.57059946913176
230 101 8.68606219337516
234 101 6.51171706163791
241 101 5.8407728416271
245 101 8.34486539406048
248 101 6.82113900115573
251 101 7.90473602858232
254 101 5.45937959921603
255 101 4.74392474481163
258 101 7.890358013441
260 101 6.12028635474732
261 101 6.74325588895612
266 101 6.15033608037384
267 101 3.00984647943716
268 101 3.87093916251165
270 101 6.90924973359345
273 101 6.84018253182842
276 101 8.75501200284457
277 101 6.96500231349847
278 101 11.8249484248443
279 101 5.20796361091668
280 101 4.56554328195324
281 101 5.86553901333901
282 101 5.76022130874745
283 101 9.35133014822868
284 101 8.07989953209891
285 101 3.99471639844079
286 101 6.7809923915373
288 101 6.93503965675405
289 101 4.64530451395287
290 101 5.540578445536
291 101 4.71362882570585
292 101 5.20690667188843
294 101 8.82500223410256
297 101 6.35826684375978
298 101 6.33984353961737
300 101 6.62880954436847
301 101 8.81773909146231
303 101 5.14405772931061
304 101 4.5746878300313
305 101 5.32389263415401
306 101 5.25127862862921
310 101 6.37597576369704
313 101 4.55816082573335
314 101 8.07693511851471
317 101 5.56735351070268
320 101 4.91142108287034
321 101 7.49949291139923
322 101 5.64855283092643
323 101 5.73338821999155
324 101 5.81903841685424
325 101 6.46535832174716
326 101 5.63872427120613
328 101 6.02288690331832
332 101 3.00208658117688
335 101 5.55460606187495
337 101 7.9432198971218
340 101 6.43211765501782
345 101 8.70510796950391
347 101 7.20717836383574
348 101 6.94114856363945
351 101 5.34959964972951
352 101 6.83846800140526
355 101 5.88343950402464
360 101 5.33331621113796
362 101 7.76812334351956
363 101 9.0397581035051
364 101 9.24888460592941
367 101 9.43120828346335
368 101 7.78145182313523
370 101 5.04339039172426
372 101 4.35488505370331
373 101 6.88064032116589
375 101 6.32689097032993
377 101 5.08374239511472
379 101 2.96705175165261
381 101 6.07130304411557
384 101 8.45876705884247
385 101 6.93028319561309
386 101 2.16059121835215
389 101 6.44258686406337
390 101 6.24929907907882
391 101 6.48973730837401
396 101 6.49241560984867
397 101 8.73132649227153
398 101 6.33547457093359
399 101 4.74659015642541
404 101 9.18934056413935
405 101 7.48305994451033
408 101 8.908229662747
412 101 6.93731977262686
414 101 4.63821267684724
415 101 7.5975567467874
421 101 6.0232411628173
426 101 5.26670441388904
427 101 5.01566314316021
430 101 5.14573847845045
432 101 6.91453415352142
435 101 7.39944616646171
436 101 5.44240580667921
437 101 7.14705326435053
438 101 5.13986537261141
443 101 5.19871975118496
445 101 5.34692677495689
2 102 8.85516639328302
6 102 8.70766025734894
9 102 10.4428587658598
10 102 14.7791027875067
17 102 8.13367518130151
20 102 6.45884792003209
23 102 9.54327085995551
24 102 13.1811043015782
25 102 6.711221053623
29 102 7.5016056285197
34 102 11.5250057097987
37 102 7.84486662400842
38 102 9.70567346139854
39 102 6.74993655691984
42 102 10.8102790793989
44 102 14.2498403663033
45 102 7.77932312811639
48 102 11.1245373312358
49 102 7.7248536037619
69 102 5.99353065135224
70 102 6.51770459529298
73 102 6.42562256724146
74 102 6.80399337891874
75 102 8.34608008499853
77 102 7.64997921185069
84 102 4.93689997914045
86 102 7.31359791102198
103 102 5.44138587755007
104 102 5.92666683624197
112 102 6.38737454847426
125 102 7.90515826920215
130 102 6.72615405901541
131 102 4.60021518611964
132 102 9.09011269841065
133 102 7.3546008969306
140 102 7.44824934203706
148 102 9.42975004872601
152 102 5.87781148375207
162 102 8.85866952257926
166 102 7.19972829965533
168 102 8.76861505941994
175 102 6.33409828637219
182 102 6.33332591823714
184 102 6.94262293729046
185 102 7.1489624496506
186 102 11.2610737726374
188 102 6.09710850922274
201 102 6.59341257362524
202 102 7.05539377260516
203 102 7.07611288076906
205 102 6.12982821633285
206 102 6.83570306260009
216 102 6.78849991507517
218 102 5.37515081656725
219 102 9.24405821231023
223 102 9.45156584925667
227 102 7.27269355925652
234 102 6.39449085579233
235 102 6.17181758928569
241 102 8.72570324354733
248 102 7.00591554436189
250 102 4.74480967166927
251 102 8.17819246767868
258 102 7.84078613609058
260 102 6.4884293040127
262 102 5.07811717899641
266 102 8.69633615538393
274 102 8.69596357240915
276 102 8.16915120807623
278 102 11.5863513232931
281 102 7.18957106864834
283 102 9.02251013839133
284 102 5.73077258104499
288 102 9.46971328090928
294 102 8.39214658794623
298 102 8.0393621430157
300 102 5.02103164862569
301 102 5.93447095354377
303 102 6.11395542547856
310 102 7.05417929810379
314 102 7.39142026632378
321 102 5.33194829332055
323 102 5.21340682795857
324 102 5.47583079539873
326 102 4.09158097109113
333 102 4.6326079403037
340 102 6.20403150354216
345 102 7.02513518403822
363 102 9.59170313962341
364 102 7.60763908919164
367 102 9.58306783857273
368 102 8.02090568819298
373 102 5.31324924328527
384 102 8.3935403076308
387 102 5.00191108900248
389 102 6.37516824037863
390 102 7.40736009366158
396 102 5.46402168912435
397 102 6.86406323468498
398 102 7.19049160715355
404 102 8.9531680233336
408 102 11.4066143634831
410 102 5.35352540054835
412 102 6.38544035231274
417 102 6.78459516056661
424 102 3.86986938565465
435 102 8.45344071242643
2 103 8.80255116778581
4 103 5.440585176857
6 103 9.20408746882503
7 103 6.82026093776509
10 103 12.7418884935241
12 103 7.73553993116109
14 103 5.46008983544845
15 103 9.60187603468531
16 103 5.22922532563655
17 103 6.63540941360476
20 103 6.69690986957957
23 103 9.66641813273527
24 103 13.562717184367
25 103 6.96320063902681
26 103 9.7136841150832
27 103 4.74091116774447
29 103 8.09860135528983
31 103 7.43643021256419
34 103 10.0342912893486
35 103 7.9438988016826
36 103 7.42931280561809
37 103 8.72613660290741
38 103 8.33995955636343
39 103 6.70877421933462
40 103 7.85449736904308
43 103 6.64331921920649
45 103 8.18813155492633
48 103 8.32054483020917
49 103 5.48612813250632
50 103 4.48922585386555
51 103 2.82548340962707
55 103 5.61657201298804
56 103 4.60520459501973
59 103 4.55211492101306
61 103 5.15817199210052
62 103 5.97600185046733
66 103 5.1536601514884
67 103 4.70595303121633
68 103 6.51633825022237
69 103 6.25510436638033
70 103 4.09945042330338
72 103 5.792156682935
73 103 7.10599670988262
74 103 6.9396169313862
75 103 8.18923983993542
77 103 6.53017813161232
80 103 6.28620462328216
82 103 5.08643137761025
84 103 8.07818541265728
85 103 2.11180422993126
86 103 6.8171060765263
89 103 6.70347512354819
90 103 5.36771837244206
93 103 3.09962922754247
96 103 3.22404085685691
97 103 6.74383460961698
99 103 5.72576763071831
101 103 3.1818395781962
103 103 5.91749239346505
104 103 3.77139305622583
108 103 4.27624370790872
109 103 3.63212431184498
110 103 4.38491535053963
113 103 8.93066952554126
114 103 7.14211372884356
115 103 4.14057091282769
116 103 5.43989432639569
117 103 0.792054892839409
118 103 6.64248579867935
119 103 5.456405199848
121 103 5.81121824063719
124 103 6.72964181837089
130 103 6.22256266386933
131 103 5.93791419005013
137 103 5.54009937074228
139 103 5.43263238340129
140 103 6.60165347191064
143 103 8.76589957037286
148 103 10.0105321966707
149 103 4.87890289638778
150 103 4.14784916579061
152 103 7.06867217925052
153 103 8.40945347766626
155 103 4.77552721574657
156 103 4.0542891994087
157 103 7.42618003601078
159 103 4.75040003070173
160 103 6.06876504766222
161 103 6.87982003438005
162 103 9.82539147181805
164 103 3.28433768692352
166 103 7.10645861507394
168 103 6.22874736728562
170 103 5.58946343894602
171 103 5.30067783943279
173 103 5.89917004500234
174 103 7.0928930470958
177 103 6.0716414849293
179 103 4.50217772271116
180 103 6.33195638631026
181 103 4.96229542416334
182 103 9.77397480643715
184 103 3.87766817984133
185 103 5.82781145325247
186 103 8.01806427108862
188 103 6.87403462330774
191 103 5.99716971941834
193 103 8.3455226688809
199 103 6.15266846639876
201 103 6.02313414694709
202 103 6.69744229976362
203 103 6.38909093183251
204 103 3.40846868986
205 103 5.32597977136453
206 103 7.24604168558708
207 103 5.40606725799032
208 103 2.65297671944649
213 103 7.17083987116017
216 103 7.96887631353999
217 103 4.0136500817696
218 103 6.76275249313981
219 103 8.08825537669192
221 103 3.61314079475337
222 103 4.51665362870905
223 103 9.47985695880773
224 103 7.13480902509035
225 103 8.03208523692351
226 103 7.16683640631526
228 103 6.12265739214307
229 103 6.08602826937778
235 103 7.00866365029331
241 103 8.25578166197412
244 103 3.99213066848847
245 103 6.45391184155736
248 103 4.87884116258025
251 103 7.76532679885411
252 103 6.85953704098389
254 103 7.04737170106032
256 103 5.80897753575933
258 103 6.3564481818398
259 103 5.0671121069796
260 103 7.05065861232966
261 103 4.43430573454261
262 103 4.67782728325572
263 103 2.78637519583931
270 103 9.02434965769994
273 103 7.89656610523464
274 103 9.11509353384507
276 103 8.03696947017783
277 103 6.80369212334511
278 103 9.85612110054854
279 103 5.36747400179765
281 103 8.64757451873509
282 103 6.75286354647983
283 103 7.6480578954855
284 103 7.23871456821592
286 103 6.94017959689841
287 103 3.7845045410947
288 103 7.2133423211386
291 103 7.35896316838137
294 103 9.67655866668948
295 103 3.50647571875709
296 103 6.76552571430606
297 103 6.70932016841062
298 103 6.48073734380672
300 103 6.59343549417464
301 103 5.89049912211538
303 103 5.33655502123661
305 103 6.17379307710949
310 103 8.31587165954219
314 103 6.42724055059632
315 103 4.02242117204674
317 103 5.9844104873514
318 103 4.83422310461288
321 103 6.68033930184847
