i j x
271 80 10.4172705020558
280 80 8.60717792231456
282 80 5.08488006460947
289 80 5.52270503285607
291 80 4.36843580885198
292 80 6.95896846689772
293 80 7.47398313997209
298 80 7.48694675139026
299 80 3.02474167423421
309 80 6.65589227155217
310 80 7.07291813515151
314 80 6.01552661037254
315 80 7.98003448213964
318 80 6.12943055318793
325 80 7.45017725992644
327 80 7.6956094928208
331 80 7.90780848248056
335 80 8.29221391517988
338 80 7.39638595092059
343 80 9.17686661212525
348 80 8.63786791872698
350 80 5.4736699652703
356 80 6.90569595525439
363 80 8.87776511492713
367 80 7.48533611715621
374 80 4.16039958036792
375 80 7.02915931968098
383 80 9.42301331874078
385 80 5.98595064417232
391 80 6.65096477222657
393 80 7.01421217753759
394 80 8.55646063257527
413 80 6.76488430581415
417 80 8.69167119183859
422 80 5.33401808506431
429 80 11.481910239089
436 80 7.17913290875959
3 81 5.27763500113223
7 81 11.7075576162155
9 81 6.88335228248277
10 81 7.77812898038852
11 81 4.99773301715786
12 81 12.8580592249953
13 81 5.09971172281735
15 81 10.0326075751979
16 81 9.31174237619692
17 81 5.09308072050316
19 81 7.28633707276455
22 81 7.65069230109183
23 81 5.08677630016603
25 81 7.32194701453894
26 81 4.79598970203479
27 81 10.5654758031448
31 81 10.5591746002032
32 81 5.26454289840438
36 81 6.77299443597294
37 81 11.8239885466822
40 81 6.6006612690255
44 81 4.84937721179115
48 81 8.89910944708875
49 81 5.62878502288115
52 81 8.86615507210625
53 81 8.82498410385993
55 81 8.33742297887427
59 81 9.57152842835821
61 81 5.45669154078998
62 81 7.039937196364
63 81 4.53369884723993
64 81 5.35152745423212
67 81 8.39211428566154
68 81 7.47077841110126
69 81 9.35354253542592
70 81 3.92033168802497
74 81 5.08696500558328
76 81 2.99197996713072
77 81 5.85229812901315
79 81 6.78798440548309
81 81 4.77856269000546
83 81 8.95937029155369
84 81 7.04535711295316
85 81 7.35217015489292
88 81 7.28029146406904
89 81 8.28961301156265
90 81 8.92336477183902
91 81 5.44544313164734
93 81 6.79515745616885
94 81 4.29653388751141
95 81 4.18302726954195
97 81 11.3053810042524
98 81 8.12318026800118
105 81 6.84537205071349
111 81 5.55552369581831
112 81 4.81255466885929
113 81 4.67279654180031
115 81 4.42345638581046
116 81 9.44264802080304
121 81 6.31813863873053
123 81 10.5742777125623
125 81 6.20211876097298
128 81 6.93547173489074
129 81 6.97043327218395
130 81 9.03217367734304
132 81 5.09159985895714
133 81 7.58976537997668
134 81 5.84085016981145
137 81 6.78981645820261
139 81 7.20353682890755
143 81 5.66102940386829
147 81 5.45148666016443
151 81 5.46278243586249
152 81 6.42463328861718
153 81 4.65067954345287
155 81 5.83217057888418
156 81 6.00226246385784
157 81 4.917411204841
158 81 4.03408575592044
160 81 4.66445721661652
163 81 6.28120122773576
164 81 4.64866900427617
165 81 7.04613801772837
168 81 4.61466637270785
169 81 4.37547328551353
174 81 9.51855778620216
175 81 8.45897270567736
179 81 7.32309157100282
184 81 7.33379617513945
185 81 6.80261282587047
186 81 5.60576905836981
187 81 4.74166182897231
188 81 4.64286134204266
190 81 6.06633218326897
191 81 8.18809030559132
193 81 5.75550740049429
196 81 7.50884527161505
197 81 3.74321903979908
200 81 7.79122357628857
202 81 6.92445994525549
203 81 8.3863864873221
205 81 6.88463227834818
206 81 4.12919374724627
215 81 6.12158733098532
218 81 7.79335316781901
219 81 3.01195201019881
221 81 6.05584889942981
223 81 7.02021737028797
224 81 4.21534744788139
225 81 7.33306014026334
231 81 10.3534111430554
233 81 7.12585621873325
234 81 5.15747233942349
236 81 5.29945193859714
244 81 6.84663836904528
246 81 6.7614710532915
247 81 11.5167166827858
251 81 4.34566120003665
252 81 13.4782031428209
255 81 8.12429670568811
257 81 4.94047497597035
258 81 6.198966678032
259 81 4.61209205911022
261 81 6.86590117857974
263 81 7.77390287291867
264 81 6.76219211469327
266 81 3.36303234152224
269 81 5.88726601924791
271 81 8.64733788350814
273 81 5.01180099825882
278 81 4.74174793322751
279 81 4.99521224131968
280 81 9.4453400317562
281 81 6.32702462584852
282 81 6.94911839485846
288 81 7.138315062657
289 81 4.67421550770769
290 81 6.93510917235242
291 81 5.92918921661239
292 81 5.91730071904631
293 81 7.46700220530578
298 81 8.3799499693052
305 81 7.87682014789271
309 81 6.71402928429885
315 81 8.59170454290197
317 81 3.71757136295134
318 81 6.19919599423858
319 81 6.46911024796096
325 81 4.44278728678588
327 81 7.8218115782096
328 81 5.89836516480352
330 81 3.24244182675748
331 81 6.50715149092901
332 81 4.2368731283013
335 81 7.45991664571692
337 81 4.45679177500507
338 81 8.03976555145684
340 81 7.61146603520213
342 81 3.076949161353
344 81 6.27155930986619
346 81 9.07232645998863
348 81 10.0802518283274
353 81 6.34843755471038
355 81 8.8633339787629
356 81 5.40709138340092
362 81 5.5614229771438
363 81 8.4823805380925
366 81 7.14567921769279
367 81 8.85547119805945
368 81 6.74361211227828
369 81 2.82927907046564
370 81 12.3915213935152
372 81 6.87157619015048
374 81 2.48947904429266
375 81 7.10382746157823
377 81 5.37854982283628
378 81 6.99044989568693
379 81 4.57946519581962
383 81 9.10298091267024
389 81 5.6481623796665
390 81 6.85956903686194
391 81 7.56159851621265
393 81 4.63531619837404
394 81 6.94316737521696
397 81 5.34230855440353
398 81 5.83271150893087
399 81 4.60774713492699
403 81 6.95872923712377
409 81 6.75337588617315
411 81 5.81160456458048
413 81 7.59027580239434
415 81 4.63596883483362
416 81 5.58513385741156
417 81 8.35493990711726
422 81 4.62252945618008
423 81 9.40509734511939
426 81 2.52901253165453
427 81 5.58352962992901
429 81 10.2368918018043
432 81 6.97341886039243
434 81 4.5502768710751
436 81 5.72226737427905
439 81 8.84536524573238
6 82 8.6343702794456
7 82 8.29033502439238
9 82 5.19853119730931
12 82 10.5360125212169
15 82 9.65379405219718
16 82 7.04838547632593
20 82 6.23054446994799
25 82 9.56386216157796
27 82 11.9357462286013
31 82 10.8104779596632
40 82 7.10174118853842
42 82 7.47510169435992
45 82 5.22405230541339
48 82 7.57191558825803
52 82 5.83747261563781
53 82 8.1041521946275
67 82 8.94066121497729
68 82 7.83891771895099
69 82 6.58653715003859
78 82 6.68086365684145
84 82 9.16679524141149
85 82 6.13298183235231
88 82 7.3618050949749
89 82 7.79878231692522
90 82 7.93060685324305
91 82 8.32763546743371
97 82 8.76955869957289
106 82 6.92395492266888
112 82 6.60001847458575
116 82 9.27216255383357
121 82 7.18828653431305
123 82 8.42681961823505
128 82 7.10656590968232
129 82 8.07192914149073
130 82 8.10757380148103
133 82 7.83356592542948
134 82 8.41972804920217
137 82 6.83679786092615
139 82 8.56383311324796
142 82 4.79604739192391
156 82 6.05323115226346
174 82 9.28095411858229
175 82 6.52018893245954
176 82 5.89321247641759
179 82 7.50227330342751
189 82 4.86559328040977
190 82 6.7042887401245
191 82 7.2139086841531
200 82 6.96012163036636
203 82 7.52026642084732
209 82 5.24352299893725
215 82 8.95039236148185
218 82 7.10448790161415
221 82 7.94502322152443
222 82 8.56915782721032
231 82 11.4989727339047
242 82 6.74253973703663
247 82 9.80442865269117
255 82 6.53929459109915
261 82 8.5905938090087
263 82 8.23220884866032
270 82 5.34447329157009
271 82 10.265861303525
289 82 5.11999854739408
292 82 7.28161130414463
298 82 8.97375586117882
305 82 6.28549274712723
309 82 6.80215194217878
310 82 9.47421606591208
315 82 7.28914195370119
318 82 6.19733160850767
319 82 5.7557263722482
325 82 7.55468303364671
327 82 7.26562890872092
331 82 6.25969569134977
335 82 9.97313744692873
343 82 10.29917471579
348 82 8.50514806783836
350 82 7.43904635971386
354 82 4.80158168263556
355 82 7.01809924752498
356 82 7.02093084916967
365 82 4.68317454825678
366 82 8.39328128307242
367 82 8.7307081175211
368 82 7.76809833052661
369 82 3.82071381480173
370 82 13.1993080706447
372 82 7.8296521609293
377 82 6.45478444112115
383 82 8.13418726352179
394 82 6.2223502667572
403 82 6.53362458263412
416 82 7.45945899186783
417 82 7.26563424743192
419 82 6.93440578608737
422 82 5.81970830037587
423 82 7.93121337759213
429 82 8.9841048915464
432 82 7.11626288327316
436 82 5.68648791448598
439 82 7.38589212240544
6 83 11.2008098760574
7 83 10.5444842638765
9 83 6.0776366884755
10 83 6.6206407462474
13 83 4.89359291074458
15 83 9.01232820998911
16 83 11.4010522079355
19 83 6.02734493101766
22 83 7.91780952036267
23 83 4.99435145710937
25 83 7.24027965513136
26 83 6.17568880428857
27 83 9.97940174338304
30 83 6.26013920574235
31 83 12.292702918349
37 83 11.8080333750773
40 83 8.31760030960343
45 83 5.3284062341645
46 83 5.69153529407171
48 83 11.4024978561487
49 83 4.364763958567
51 83 5.18737471229109
52 83 7.52855159272892
53 83 7.40992735270286
55 83 6.0394216436211
56 83 4.32090726338598
59 83 8.71370487338555
61 83 5.94496042957136
62 83 7.20162296804876
63 83 4.93146292946284
64 83 4.52137688517281
66 83 5.7216346987023
67 83 9.03160788768696
68 83 7.18555780850186
69 83 7.99450038158687
73 83 5.17661396495985
74 83 6.2923205371131
75 83 6.39660155197093
77 83 7.06714213656075
78 83 5.66142305444527
79 83 8.34250210805765
83 83 7.6251062978615
84 83 6.02743249595319
85 83 8.39477526362079
86 83 5.97985677394012
88 83 7.33199207261386
89 83 6.94788755371925
90 83 7.81358217880013
91 83 8.06669395677981
92 83 4.04246342385157
93 83 6.34726500762562
95 83 5.98053333110663
96 83 5.11909257309075
97 83 9.06917774166755
98 83 7.37815503904817
99 83 6.39112420919889
103 83 5.65058554632278
105 83 5.89453300266567
106 83 4.66504536627456
109 83 5.59971123212031
110 83 6.20669823443925
111 83 6.91313962709101
112 83 6.04495107353738
114 83 6.27324804633252
115 83 6.97160879704926
116 83 7.34130924149017
121 83 5.843002967102
123 83 9.75810436413673
124 83 6.14881008169424
128 83 7.26093405499052
129 83 7.97916831674459
130 83 8.42720342300405
132 83 6.45226693503904
133 83 9.15075076594782
134 83 8.05599017044459
136 83 4.81239401496508
137 83 6.02365035680492
139 83 7.6384804127995
147 83 7.19654112925891
148 83 4.98724224982351
150 83 4.35545063190541
151 83 6.35963649703162
152 83 7.56254395917449
155 83 3.45477717174847
156 83 7.59553415667947
163 83 6.05039106858379
165 83 4.93798209336911
166 83 8.13039847087447
167 83 3.29121548254883
168 83 4.7416731636577
171 83 3.68428865650307
173 83 4.98397484566517
174 83 9.21907735014879
175 83 6.56216379979811
176 83 5.05091089544755
177 83 5.92414861303576
178 83 4.91282785285284
184 83 5.36424199502517
185 83 5.4976521475324
189 83 4.8963610705347
190 83 6.78339027855774
191 83 8.09860194979828
193 83 4.93406084676396
194 83 6.74424912678029
195 83 4.37574084881254
196 83 7.37131720475138
202 83 5.54264708213916
203 83 7.06191505369705
204 83 4.03044192967618
205 83 5.86524232000192
206 83 2.89869734105765
208 83 4.43501471305753
212 83 5.59163823270866
213 83 5.13474125284045
215 83 8.75779706995755
218 83 6.83191872415632
219 83 6.85082744925071
221 83 4.57409242749901
222 83 7.13755099951736
223 83 8.12514224016937
231 83 8.75407446406831
233 83 6.74510209564566
234 83 7.6424182125727
235 83 5.26785032651553
240 83 5.56249979863099
241 83 3.2069708406525
242 83 5.25442843846081
243 83 5.22145826358663
245 83 5.41322654055672
246 83 8.20394900303446
247 83 8.55557936230515
250 83 4.07080455193348
252 83 10.9184033788714
258 83 7.97676807021416
259 83 4.54741608344025
261 83 7.39779057342308
263 83 5.37217312781046
268 83 4.77200320079335
269 83 6.05302298728138
271 83 8.06358347679924
278 83 5.88640951084106
279 83 5.85320556582739
280 83 8.12291946685526
283 83 3.62407767268253
287 83 7.7293848863415
288 83 6.71854784042795
289 83 6.6742336928121
290 83 5.10467247302191
292 83 6.29009110190493
293 83 8.01955651250266
298 83 8.31267013770277
303 83 4.84674556501187
305 83 8.47724585405109
309 83 5.54916731383894
310 83 8.61707968170146
314 83 7.10918343545869
315 83 6.891776909906
316 83 4.41707669625022
319 83 4.96629228012221
325 83 6.70145098980257
327 83 8.48067648946222
331 83 7.7248574271411
333 83 6.05637149609035
336 83 6.9619572170551
337 83 6.62748153431802
338 83 5.6048331428041
339 83 4.37589140762906
340 83 5.26186866375888
343 83 11.7683061878737
344 83 4.85334329795656
346 83 7.43084543592804
348 83 9.00490737853939
350 83 7.77329273737297
353 83 5.81957591662827
354 83 6.09408789047361
355 83 6.59666136667655
363 83 7.32813831342233
364 83 5.64353960685927
366 83 8.40455197483768
367 83 7.2236424424207
368 83 6.35862245633795
369 83 5.35483843084925
370 83 14.4074452515217
372 83 7.50451916505235
374 83 5.80758727346211
375 83 5.96272983820135
377 83 4.82649792503862
378 83 5.23372122799104
380 83 4.73289938801436
383 83 8.94936331244786
385 83 6.57958653646167
386 83 4.28903496060553
390 83 3.90204284987443
391 83 8.57652012980279
395 83 3.08240740590983
397 83 6.1244255189579
398 83 3.85453267542573
399 83 7.24591436324087
409 83 6.79746098281464
413 83 6.98103821179462
414 83 4.28318581389465
415 83 6.20429342228974
416 83 10.0624532718858
417 83 9.97192030179078
419 83 5.87352436601985
422 83 6.83151742274325
423 83 7.64684091576718
429 83 9.16009692409563
430 83 6.5282007787172
432 83 5.36482760413828
436 83 7.16897840513395
437 83 7.19809257948196
439 83 9.34817512121201
440 83 6.02871625974695
6 84 9.68486126343063
7 84 9.39190424271255
10 84 6.59103085778817
12 84 11.0976355289078
15 84 5.85334636475709
16 84 9.41418116028916
19 84 6.26289365301094
22 84 6.59965495809751
25 84 8.4264556929372
26 84 6.30766230836829
27 84 11.0646739186352
30 84 6.1244954265651
31 84 10.3878709265405
37 84 10.3569010320874
40 84 8.6838375836031
48 84 9.64767514432231
52 84 7.72163545338802
53 84 9.70931405152963
59 84 8.56067553428792
62 84 5.8189698400702
67 84 8.72487099746558
68 84 8.52746433189851
69 84 6.53433811128625
74 84 7.1214489424084
77 84 8.20027238507261
78 84 8.06698470655165
79 84 5.93576108188377
83 84 6.40892149480468
85 84 8.17389265441667
88 84 7.35961253433379
89 84 7.28404514222176
90 84 6.580166393561
91 84 6.94568440061737
93 84 6.52624533198068
95 84 5.08944995061116
96 84 6.22343610436775
97 84 9.83800131506417
112 84 6.92660994058526
116 84 7.33447208261306
121 84 7.57228120253117
123 84 8.12136556091817
125 84 8.15428357013486
128 84 7.42718158293788
129 84 7.19349628872499
130 84 11.4176526216984
133 84 8.32342419151468
134 84 6.99926972295332
137 84 7.7217964782634
139 84 6.86373964966314
147 84 8.00386815058224
151 84 5.85205928256356
152 84 7.63713850185157
165 84 7.38213240039143
168 84 5.79994866382569
169 84 5.72962477267045
174 84 10.1098463783332
175 84 8.07254741718942
176 84 7.20288140960702
179 84 7.73941225136004
185 84 6.50381916436542
187 84 5.027380530979
191 84 8.52298321800004
196 84 9.51593109852922
200 84 8.73345315246621
203 84 6.67879503032697
215 84 7.64322472738891
216 84 5.24839268382494
218 84 6.00682872220306
221 84 6.93574609919109
222 84 8.02044462891107
223 84 7.32337606968761
225 84 6.64583861505914
227 84 3.53153766722885
231 84 8.91295145555217
247 84 9.49340982250589
255 84 5.60896849013146
258 84 7.33881277170598
261 84 5.59152269435541
263 84 7.2636443768347
271 84 9.62079538188725
279 84 6.30561136647217
280 84 7.7141315023034
287 84 6.995382555849
289 84 6.42079379774828
292 84 7.8703114550514
298 84 7.39914390773422
305 84 5.08469591493311
310 84 9.37002029480949
313 84 3.45054789274726
314 84 7.99543662786157
315 84 6.09038248997755
318 84 7.47350899502361
325 84 5.14058769065442
327 84 10.7496539096236
328 84 7.42748349839491
331 84 6.79114948529315
335 84 8.31997138768823
338 84 4.06455354215957
343 84 11.9198864925405
346 84 7.57930491511675
348 84 10.9676768931894
355 84 6.28138332315998
356 84 6.27746456352853
360 84 6.38197029039889
363 84 7.48785116965217
364 84 4.78517784247664
366 84 7.43709064574319
368 84 7.33631492191594
370 84 12.9114737248785
374 84 5.19021426799739
377 84 4.2919809878343
382 84 5.4650855740528
383 84 7.20193934522152
385 84 6.31180305813447
391 84 8.19655072184316
393 84 5.96640048375006
394 84 6.80714810629771
409 84 8.40077252843268
414 84 6.73421148050721
416 84 7.60936492870978
417 84 6.33600063741862
423 84 6.38941889362564
429 84 11.0828668017319
439 84 8.32053458302854
3 85 6.13991796102448
7 85 11.8888981932888
9 85 4.99735061510669
10 85 6.92996694534484
12 85 11.7738389809261
13 85 3.64614911975068
15 85 6.94417830690606
16 85 8.77436129701019
17 85 6.48729503350159
19 85 8.57383482333971
22 85 10.5965712086327
23 85 5.93343187473794
24 85 4.78059987754409
25 85 7.77300432222218
26 85 7.02595037199385
27 85 12.5783207187665
30 85 6.18409130357095
31 85 10.7821473247372
32 85 4.55757494371904
37 85 10.408508723169
40 85 6.69231546149998
42 85 4.57664746652776
44 85 3.8864356044977
45 85 6.83189007430676
46 85 8.0865856892735
47 85 5.32950551604874
48 85 8.56700984360141
49 85 6.35698045034079
50 85 3.2678837656915
51 85 4.88915722240884
52 85 10.897015727382
53 85 8.35770330677297
55 85 6.86100369077353
56 85 5.28493584943861
61 85 3.88594248129769
62 85 8.5573800984866
64 85 5.0972015674577
66 85 5.57218233731962
67 85 10.2095408206569
68 85 7.58108615162336
69 85 7.61650429698596
71 85 3.53831953544711
72 85 4.96352904821762
73 85 5.70138177626464
75 85 6.00764493928861
76 85 3.11215359127622
78 85 5.35978370598919
79 85 7.40224747667191
83 85 5.71947880888493
84 85 5.26175362775284
86 85 4.45006686383271
88 85 7.95289802381376
89 85 7.51789839595614
90 85 7.42744592084198
93 85 7.71169080023623
96 85 6.50497051404899
97 85 9.68548839943956
98 85 5.9908278176658
99 85 7.62675787728032
101 85 6.38193162735345
103 85 5.8292985237537
105 85 5.27167388156673
106 85 7.75463148262388
109 85 6.16271683229992
110 85 4.37786895670359
111 85 4.57006913091372
112 85 7.35074183911963
113 85 4.62021610639321
114 85 5.64681339767909
116 85 7.66015637812531
117 85 5.25388421158783
121 85 7.67339074106916
123 85 9.54938182690773
124 85 4.26582052965695
126 85 3.93781280382027
127 85 5.00335097497873
128 85 6.36890509899866
129 85 5.73268934845389
130 85 8.16333422289745
132 85 5.82147513186552
133 85 7.53759220190961
134 85 8.049444984027
136 85 5.09740878442889
137 85 5.80390682862727
138 85 6.6378388762958
139 85 8.19467274432111
142 85 4.37061430373351
146 85 3.77996536513469
147 85 8.31428399131424
148 85 4.40447647964204
151 85 7.27401951867517
152 85 7.19511725971855
156 85 5.64767428911406
157 85 5.609901568944
160 85 3.25821712298067
165 85 6.59875177983214
167 85 3.45075893225311
168 85 6.56325652570006
169 85 4.38925151891731
171 85 4.75888527740101
172 85 6.3330246806003
173 85 5.26416698413759
174 85 9.39461939202598
175 85 5.9402149356096
176 85 5.23821832419848
177 85 5.78081215690534
179 85 7.11769409004949
185 85 7.63982601287592
186 85 6.16760704042132
189 85 7.18876099749691
190 85 6.38965447332943
191 85 6.06986462757499
193 85 4.86974039872655
194 85 6.15597939548365
196 85 7.58069769080593
200 85 7.20398544310661
203 85 8.46175781004841
205 85 6.71889677286221
207 85 5.12769295288821
209 85 4.25113246520481
213 85 7.46808279125334
214 85 3.12260257917043
216 85 3.77371323677202
218 85 6.82014483844023
221 85 6.03112858576365
222 85 10.5803820116839
225 85 4.79596431314489
231 85 10.1777276933672
233 85 6.78618400617403
234 85 5.66652062088026
236 85 5.3485288605338
242 85 5.39298480241277
244 85 7.88014630730445
245 85 4.6739622627017
248 85 6.52682811325578
252 85 9.57656611081081
255 85 6.36262520882899
257 85 5.76130267161118
258 85 5.76642454015621
261 85 9.00119799873058
263 85 6.20421724768523
264 85 4.2848565236208
266 85 4.89794085441374
269 85 6.7964364462662
270 85 4.1980712513458
271 85 9.686210665358
278 85 5.63561971030246
279 85 7.10597405078823
287 85 3.69643961622444
288 85 6.88574497332489
289 85 4.31149955193735
292 85 8.51091628469424
293 85 8.67583030179868
297 85 4.5687056212649
298 85 7.44592033862534
301 85 2.44110718747915
304 85 7.80497148651504
305 85 8.26462573019332
309 85 4.74502669555688
310 85 9.15486822981882
311 85 5.79810165120976
313 85 4.06244696560266
315 85 7.12595592242345
318 85 7.05496734628719
319 85 5.11738672121502
322 85 3.70474485071937
325 85 9.48981614724193
327 85 8.48340774329791
328 85 6.54382794337737
330 85 5.88091930145903
331 85 5.55827586966375
333 85 5.36511851319498
335 85 8.9669225726848
338 85 6.9874565441246
342 85 5.96750272787534
343 85 10.4191044474704
344 85 7.55037691729593
345 85 2.29574975163212
346 85 7.39766292586208
348 85 10.5985688980289
349 85 3.99504937275973
350 85 5.52678636306081
353 85 6.03576720663528
354 85 4.41330706205436
355 85 8.24369556403112
356 85 6.97758378036656
360 85 4.26603142197052
363 85 6.51538741112278
364 85 4.01982503239103
366 85 6.06244301718756
367 85 7.22243438744478
368 85 6.90942094052986
370 85 10.6981086998108
372 85 5.06386037818644
375 85 6.49208050457837
378 85 5.18252338925483
380 85 5.08339497919757
383 85 7.84958224076735
385 85 7.08679314724716
390 85 4.7415049522018
391 85 8.42390830073745
393 85 7.53821692819606
396 85 3.76757880624739
397 85 5.4993255572118
398 85 7.43480576661352
403 85 6.55326986342393
406 85 5.40663875845572
409 85 6.73146485696976
413 85 8.03339297114146
415 85 6.07967951712032
416 85 8.0726930337838
417 85 9.24562375113645
419 85 6.38413010113689
424 85 4.87144276756554
427 85 6.28595698517163
428 85 6.73847853132535
429 85 10.7501719076526
430 85 7.88856474320955
432 85 7.61274083270103
435 85 4.92969998787028
436 85 9.10503465582561
437 85 6.33181266681332
6 86 12.0738141085064
7 86 13.3735430971656
10 86 8.92747346912763
12 86 15.5319790160945
15 86 11.7089963354541
16 86 13.502285654498
17 86 8.89610770858468
19 86 7.44930112274579
25 86 9.07153707733535
26 86 4.60278008452269
27 86 12.3303997608315
31 86 11.2132797917791
32 86 5.83337166714417
36 86 7.11459914847553
37 86 11.9044309153012
40 86 8.81397036862409
46 86 6.72040382880438
47 86 7.69169094375932
53 86 8.93927671730736
55 86 7.5048573728271
62 86 6.10959810174774
67 86 11.4831617052943
68 86 7.35840889945052
78 86 6.44140262235857
83 86 5.7085901645454
84 86 6.15795980455092
85 86 5.39276152420823
88 86 7.64014855924299
91 86 7.08313067367619
95 86 5.92701888874582
96 86 6.18347674076714
97 86 10.9624881928372
99 86 7.58217140283281
101 86 5.95647370008946
105 86 6.58694190941498
106 86 5.97979137376403
109 86 6.41840090364797
116 86 10.470370721905
121 86 5.77741410767784
123 86 9.77096092101607
125 86 5.27290144478454
128 86 9.6419588339252
129 86 5.81103777604256
130 86 9.38023491078908
134 86 6.63001325851125
137 86 5.60363531941924
138 86 4.61443266764356
147 86 6.95716514104459
174 86 8.63599836214987
175 86 5.5809016096515
176 86 6.38341370020055
179 86 7.98205894074528
184 86 6.69452616317422
186 86 6.14833307310805
191 86 7.20152826572786
196 86 6.98501946804911
200 86 7.86314412325463
203 86 8.81883351887039
205 86 4.8575646643956
213 86 6.85253206592532
215 86 9.50982279260967
221 86 6.04608183994518
222 86 8.61174167189435
231 86 9.64218616699656
235 86 3.31237051874892
247 86 9.80041204084854
255 86 4.97696506279429
278 86 4.88683951025329
280 86 7.66638219198633
282 86 7.2327707594352
288 86 7.32215618027202
298 86 8.76937724478901
310 86 9.56741680971502
315 86 6.67450117893606
325 86 6.35171534173333
327 86 6.15313212652318
331 86 5.89600531424878
338 86 9.09747616698665
340 86 6.63625608444523
343 86 10.2784877660171
348 86 8.71367062052749
350 86 8.64919320034932
355 86 7.03766856443561
356 86 6.32109650049287
363 86 8.36025433447299
366 86 8.21247883525776
368 86 6.60223298334905
370 86 11.7415206950306
372 86 7.39448154700408
375 86 6.13584187006931
378 86 4.4600151080428
389 86 6.05938023397494
391 86 9.75375272294723
394 86 7.21535632880685
397 86 5.30868449971505
409 86 8.29675970183981
411 86 5.05192205638001
413 86 7.61384669265605
416 86 6.96106977617157
417 86 8.45232282130764
421 86 6.52066361962399
422 86 5.92688986108998
429 86 11.5777657030441
432 86 6.88137914093612
439 86 6.16624664442833
6 87 11.1214401574582
7 87 11.0411573313553
9 87 8.0471078573181
10 87 5.28872311999474
11 87 6.03576128595237
12 87 12.7807872890478
15 87 6.4710284739386
16 87 6.65046046776083
17 87 4.99579937624572
19 87 5.95023252395219
20 87 4.61141723824494
22 87 9.69789498227979
23 87 7.56942580005674
25 87 7.39659135693845
27 87 9.35521250775134
31 87 12.1883684260246
33 87 4.96950775942225
37 87 11.997569548511
42 87 4.63836384976172
45 87 7.98240851999927
46 87 3.75326356361981
48 87 9.68591787073318
50 87 4.54155411000254
52 87 6.34901412601957
53 87 10.0815533723999
55 87 7.17303878530802
59 87 5.92199990141963
63 87 3.50935626722663
64 87 4.83840654920602
66 87 4.29836363153264
67 87 8.09477171861161
68 87 8.13560023969772
70 87 3.99294734845557
74 87 5.67310989633406
75 87 6.64956641111162
77 87 6.05126151984659
78 87 9.28674111377106
79 87 7.88612350342116
84 87 6.38517309419703
85 87 7.5476890929836
86 87 4.5598397458178
88 87 7.60293644467721
89 87 6.99687923379065
90 87 7.03577828169239
91 87 6.16131506008618
93 87 5.09482552556374
94 87 3.55572236931343
97 87 9.20050676310035
98 87 6.19495527584615
99 87 7.477044185082
103 87 5.72900226756983
106 87 7.29377516518797
109 87 5.32735796351403
110 87 6.99963699989039
111 87 5.89538454940014
112 87 9.31598882039089
113 87 5.15626276078246
116 87 7.08432865308936
121 87 7.23670099503309
122 87 3.16204555363132
123 87 9.31478600446724
125 87 6.60020977830658
126 87 6.85946513532889
128 87 6.95038513241264
129 87 8.17238055247253
130 87 9.99209996349692
132 87 6.58944281056028
133 87 7.93281027724703
134 87 8.29078014676422
136 87 6.88409837595205
139 87 7.22179855154194
144 87 3.8477856239127
147 87 7.50819825002623
151 87 4.67384732103779
152 87 8.41139352465883
153 87 5.18345172757262
154 87 6.19735141403074
156 87 6.33047173066639
157 87 5.03211473487204
159 87 4.44881139899102
163 87 5.27439959260526
165 87 5.35382667120311
166 87 6.50748489144799
168 87 7.21231857864665
172 87 4.11369633951798
174 87 10.0560077062255
175 87 6.17424878383035
176 87 6.89710409434735
177 87 3.99061597565041
179 87 6.82396497853451
181 87 4.55439924794919
183 87 5.13119959668427
184 87 6.949447488377
185 87 6.82862323055793
186 87 6.37446676672191
187 87 5.23710450860854
189 87 4.51859408143489
190 87 7.11211336698749
191 87 7.45122372170572
193 87 3.75922102123373
195 87 5.36192944724141
196 87 8.25710718875306
199 87 4.00253928514128
200 87 8.3039215862262
203 87 8.1534118608518
205 87 5.47091545663066
209 87 5.6634938123358
215 87 6.71000190250045
217 87 3.23856300041801
218 87 7.27833174303539
219 87 4.95977569616476
221 87 5.05710023700377
223 87 7.26842693641164
224 87 3.35391074824203
231 87 11.0640182061314
233 87 7.50864456270271
235 87 4.5987534824627
239 87 4.31409989068564
240 87 5.55187899081035
241 87 4.29783883496608
242 87 6.85299327937121
243 87 3.9376731666373
244 87 4.70102687375093
245 87 4.95735761408696
246 87 3.78229480109441
247 87 11.6429911329076
249 87 3.86233814629622
255 87 7.60414866233438
257 87 5.75604102918727
258 87 6.81182027181893
261 87 7.71051010049499
262 87 5.31060273803216
263 87 6.24965184402992
264 87 4.80345113595209
265 87 4.16487623713603
268 87 4.54948073249199
269 87 5.21627236852642
271 87 9.67781858045429
275 87 3.56427569529305
279 87 6.76623223966193
280 87 7.18577836569695
282 87 8.70600533746247
287 87 6.87545567384759
288 87 7.8487605281383
289 87 6.58051500748387
290 87 5.67167830593917
292 87 4.48185804794355
293 87 6.67311134520931
296 87 5.08100233600441
297 87 2.82247861628087
298 87 9.01947697424433
299 87 3.09232826306546
303 87 5.63433032398135
305 87 5.93548648744229
309 87 5.51163620778522
310 87 7.66803131019054
311 87 5.71687079684753
314 87 5.85948333885263
315 87 8.34985556046343
318 87 6.89508836303885
319 87 4.44464231050422
