i j x
240 86 6.40172157494719
242 86 7.83341451771864
245 86 6.58535612587181
253 86 5.68871771445323
254 86 9.14857738539484
257 86 6.25230822602129
265 86 9.63874623516748
271 86 13.4199540706054
279 86 6.15725993943956
280 86 8.01702934315565
288 86 9.02709823672262
290 86 8.4803808825389
292 86 9.58848771363438
294 86 8.63112557264338
303 86 7.27687487552509
315 86 6.90295892345774
316 86 10.1845928008799
322 86 9.9355116554932
324 86 8.77372503085223
325 86 5.50297426920328
330 86 7.07179399784918
332 86 4.64900615727951
333 86 8.69385670730327
339 86 6.75484620429212
343 86 4.33671973672005
345 86 5.9447275815471
347 86 7.34893294355496
359 86 5.27367848326455
362 86 6.57493250696193
364 86 5.64079067106484
367 86 6.2383479862803
368 86 8.66265914346802
370 86 7.04942353548588
372 86 7.04239967783598
374 86 6.80089379554834
380 86 9.29428326833905
387 86 6.63666905503616
394 86 4.21120863966792
395 86 6.43866919559645
399 86 8.97174788529494
402 86 11.2706112903172
406 86 5.07710573291564
417 86 7.93076468700225
424 86 2.83201089911427
428 86 6.92645363494972
429 86 5.96346333605346
431 86 11.0487369695063
433 86 7.08005510690489
436 86 6.91474690222779
437 86 7.64257934264005
438 86 7.48057369750994
442 86 8.22094416173297
445 86 6.30117681772841
4 87 8.46290893268718
6 87 5.24391704227692
10 87 5.92285720813985
11 87 9.29487946928463
13 87 9.79390715980034
14 87 5.32023599106594
18 87 7.67933742491265
19 87 9.14168318787342
22 87 6.06260885219008
23 87 8.55442936476999
24 87 5.35732904711114
27 87 6.85268044325807
30 87 8.78702864471589
39 87 8.05518511730787
40 87 6.02930717763336
41 87 9.16716433495806
47 87 10.2233117357858
52 87 3.51609586082229
55 87 5.40570250369109
56 87 6.20298869609515
58 87 6.86861175354118
60 87 5.49037140099113
61 87 6.06142105399679
62 87 7.77102608003069
63 87 10.895282030931
64 87 6.98371440338737
65 87 4.98977477241078
66 87 6.12609305627621
67 87 9.17648108129343
69 87 8.43505341692102
71 87 5.07945997387088
72 87 5.40104118036144
73 87 6.33724406472994
76 87 9.26934088473492
80 87 6.85117601556353
81 87 7.07717530028944
82 87 8.40822133738877
85 87 5.9764648306511
86 87 5.97516089003758
88 87 5.71408873977788
89 87 8.45135846869295
91 87 7.26542369141457
93 87 5.86704569374049
95 87 7.40241227692054
96 87 6.8827961112268
99 87 6.54749077601947
100 87 5.13736454652965
101 87 5.64083690671642
103 87 5.78118694915913
104 87 8.56665104374279
105 87 7.02640328843714
106 87 6.74609536227523
107 87 4.39132325160171
109 87 3.67735555220371
110 87 7.3163378765907
112 87 6.4830226351528
113 87 7.79994714007272
119 87 6.68518160372169
122 87 5.58489942454797
123 87 5.62573258042383
124 87 8.26001018425584
125 87 9.98723146410659
126 87 7.1394741522858
127 87 6.29620760656875
131 87 7.28624375631273
132 87 8.53903822817813
139 87 3.98141291083531
140 87 6.58351677580348
141 87 6.79586799643642
142 87 3.68572914706855
148 87 6.02532563907427
149 87 6.69854660432692
150 87 9.10489524461356
151 87 5.75565149643734
153 87 5.16408132013219
155 87 10.0045954135853
158 87 3.08721225019276
159 87 6.7693389428673
160 87 7.71052499515935
165 87 5.27942116172883
166 87 7.29291759563526
167 87 9.15264703389755
169 87 8.14290046295162
170 87 6.59898284811745
171 87 6.71786294768529
173 87 7.35832904045261
174 87 6.9899858373252
177 87 4.25424457559306
178 87 6.72720525367756
179 87 2.86775077208109
183 87 7.0487678187244
184 87 6.44100763027734
185 87 3.62451695576059
186 87 7.19819414297695
187 87 5.40938803050608
190 87 6.1999579894047
191 87 6.08918268731978
192 87 4.91444993600706
193 87 3.02583270627912
194 87 7.11882670203472
198 87 6.56778207362462
200 87 5.00995319976438
201 87 6.54159742623881
202 87 5.70728811486518
203 87 9.8810552338585
209 87 7.74109628055685
210 87 7.42621869038893
211 87 3.72317634719997
213 87 12.8853113182685
214 87 6.48308167986228
216 87 5.8331966810311
218 87 6.33705409179324
219 87 6.22717305660822
222 87 5.19572547858374
226 87 8.5922172143873
227 87 3.92996027598114
228 87 6.01082365315934
229 87 5.60764854915712
230 87 4.72518602512854
231 87 7.0064731499417
232 87 5.00265741862308
238 87 6.74672745367603
239 87 3.63646195640006
240 87 8.84086689868071
242 87 7.11943235283739
244 87 7.35818076705849
245 87 6.69192901761987
246 87 7.00276714222633
247 87 8.11393530338112
251 87 5.11802507504702
252 87 6.69804392056766
253 87 6.46217297418954
254 87 9.2967627639738
256 87 4.20245195331867
257 87 6.92677845134018
261 87 4.8466676363862
262 87 6.42260321867061
263 87 5.18365298236839
265 87 9.02767918209265
266 87 4.22007530920849
270 87 7.04561877019757
271 87 13.2766966176796
272 87 5.03203857865676
274 87 5.99490101282077
276 87 6.03250318648714
277 87 7.32861102749753
279 87 7.86671377777788
280 87 7.44232121212967
281 87 2.88661084730144
283 87 8.01691030045979
285 87 9.94714942691191
288 87 9.14217612148841
289 87 6.8763374545339
290 87 9.39683219114918
292 87 7.38563847889595
295 87 3.19871635448292
297 87 5.54573774147976
298 87 6.92846260324886
303 87 9.24748484482075
305 87 4.84256145774724
307 87 4.92305001007077
309 87 3.00162357996418
311 87 6.60943211911628
312 87 2.30582062746508
313 87 5.02374149524498
314 87 8.02487626712825
315 87 8.80875072203464
316 87 11.5986625925008
318 87 2.99753950127515
321 87 5.47263201959098
322 87 7.50716354035267
324 87 7.83600547029126
325 87 6.1383853948692
326 87 6.38493981789436
331 87 6.84422764157382
332 87 6.75698065774641
333 87 7.8107204967151
334 87 6.00058700387816
335 87 6.61894144358385
336 87 7.48583726577641
337 87 5.66026019673174
339 87 5.41386050775397
340 87 6.4400272231048
342 87 4.83027985741924
344 87 6.03837073495339
345 87 8.29426137655783
347 87 7.93854815938794
350 87 5.24484248991056
351 87 4.06386035234817
353 87 6.31105063622705
355 87 4.86245021952876
356 87 7.01961083607648
360 87 7.33746507984522
361 87 3.83733080421443
362 87 4.55220999724148
364 87 5.63719710713899
366 87 5.3482830958129
367 87 5.7379123742158
368 87 7.7867271288162
370 87 8.49003922535328
371 87 5.31741250297231
372 87 6.73022879805037
374 87 5.80262023345682
375 87 6.67014269267139
376 87 2.78880207243172
380 87 6.84182657933579
381 87 7.63649576977619
383 87 6.95096481311515
387 87 6.31122223408728
390 87 4.73942859937332
392 87 8.50365024790034
393 87 4.48546086834201
395 87 5.14997678994328
399 87 8.30016525320844
400 87 3.72407201558732
402 87 10.0555517040897
409 87 9.48592063941119
414 87 5.97681807575513
415 87 6.6228640114561
416 87 5.47886973154153
417 87 8.87028763025595
421 87 4.96705446905212
422 87 6.31870555081843
427 87 8.71019765011667
428 87 7.92606898884477
429 87 5.28448604896844
430 87 7.02941270702293
431 87 10.546826870617
432 87 2.71373400295795
433 87 8.33936620851698
436 87 6.77653729871994
437 87 9.47183504111159
438 87 6.89340674995815
439 87 6.596685136132
440 87 6.74677917245345
442 87 6.77687026672046
443 87 5.57166530336287
445 87 4.98653303395444
446 87 4.13581937746229
449 87 3.48828377133044
4 88 6.65511763257278
10 88 6.47428038925954
11 88 9.09824905409826
13 88 9.97670463097692
15 88 6.13929969959151
23 88 9.91561641922646
27 88 9.4323414796523
30 88 9.74359813738877
39 88 10.1326376854146
40 88 5.121858560243
41 88 7.0320040721741
55 88 6.07928394238232
59 88 5.6269398819358
63 88 8.90643750462457
67 88 9.80202117432743
69 88 7.25726877096992
73 88 7.4645534693905
76 88 7.3058299163995
80 88 7.79971946661546
82 88 9.11398096863288
86 88 6.91150185860569
89 88 6.24121476947435
96 88 7.76755858093461
100 88 6.14465927088949
104 88 9.48976585139794
105 88 8.41655554658635
106 88 7.16816684464576
110 88 6.75846947865085
113 88 8.71466010877572
119 88 6.81757480363514
122 88 7.22655354575965
124 88 9.69752080305384
132 88 9.56102141307723
149 88 7.16790746904199
150 88 7.95303417084336
151 88 5.30542153929148
155 88 9.44581064003565
160 88 7.83659900332606
167 88 9.7982854409029
169 88 7.47879925434577
179 88 5.10846015520567
194 88 8.22909964131983
198 88 7.80072786880126
201 88 7.02509860209192
202 88 6.25732406320798
203 88 10.0847480668224
209 88 7.30864553712615
213 88 10.095347854029
214 88 8.84069495301745
218 88 7.58227230690188
227 88 6.72704597298027
228 88 6.54581270240904
238 88 8.61628436794943
242 88 6.83542965581306
244 88 7.53822425510576
255 88 5.13060066894899
257 88 7.12124857419753
265 88 8.08785455077148
271 88 12.5721402541377
274 88 6.34867657541858
277 88 6.05949982303633
279 88 7.21990515243478
280 88 6.79941212842799
283 88 5.26878183159033
285 88 7.94576843156232
288 88 7.02023391599726
289 88 5.00832351314376
290 88 9.31421526446663
292 88 7.25604948652766
294 88 7.83041529964308
303 88 8.57923255184937
314 88 8.86837496607196
315 88 7.85011716083271
322 88 7.44295639736795
325 88 4.45833330334803
330 88 8.02479100039557
340 88 6.39544674056152
347 88 9.02961118410467
351 88 4.01836130486389
353 88 6.03056246187102
360 88 4.89783369571814
368 88 7.45093570029245
377 88 3.93769188222882
380 88 9.07323521045716
402 88 10.0384471129167
409 88 6.65504337872874
415 88 5.18813215878314
422 88 6.39630639907736
427 88 8.55179400942556
428 88 8.49084102113225
433 88 7.81101402217014
437 88 7.54259897411603
438 88 7.8232632027378
440 88 5.97913439950701
441 88 5.74700029304979
442 88 7.98433833686861
449 88 7.65956717642549
4 89 10.2233636665275
10 89 7.11176564840472
11 89 10.5092998601128
13 89 9.9335366284554
14 89 6.98128606179656
15 89 6.31884622403207
16 89 5.76895192618134
18 89 8.14682068513939
19 89 8.16753284831264
22 89 6.47708534828745
23 89 9.83608191418488
26 89 6.60490627451893
30 89 9.90675729305708
40 89 7.38948877894134
41 89 8.46808118180348
47 89 11.1046794892347
49 89 5.27518227689329
52 89 6.59064866854597
54 89 6.04669925260321
55 89 6.58397687652947
56 89 6.81484494613212
60 89 5.73085071545951
61 89 7.19828648645056
62 89 7.77076841803082
63 89 10.9502303215776
64 89 6.20471486088404
66 89 5.78821026506077
67 89 8.80134183566539
69 89 7.09124191817246
72 89 5.33488250375689
73 89 6.58169628866307
76 89 7.56554778946723
79 89 4.46662619498731
80 89 6.85871892889272
81 89 7.37446693234284
82 89 7.95145430834288
84 89 3.26930336297293
85 89 5.1093213516239
86 89 7.59778133636113
88 89 7.14564730562424
89 89 8.21052932922522
91 89 7.31667264728896
93 89 5.88894848020895
94 89 4.14447093584571
95 89 4.66777802732098
99 89 7.76384011434573
100 89 7.12053630080959
101 89 7.0553118688376
103 89 6.20327100731448
104 89 8.69921490414334
105 89 7.68121976747472
106 89 8.55274749385873
107 89 5.3083685495022
109 89 4.35352851191615
110 89 7.34518375388844
112 89 4.45249354600508
113 89 8.55036463869119
116 89 5.63305479447593
119 89 8.753744305752
121 89 3.64264246966263
122 89 6.98922124538282
123 89 7.01147420561898
124 89 8.31740598841927
125 89 10.6648762407054
126 89 6.95026121357125
127 89 7.37517037950374
131 89 5.50498016385967
132 89 8.40947663159821
136 89 4.98822998408381
137 89 5.97960828525944
139 89 3.97403843652931
140 89 5.74958570184023
148 89 7.26524819230304
149 89 6.18925501745663
150 89 8.71748568965717
151 89 7.55939299847394
153 89 6.40081430512247
155 89 8.94530887114562
157 89 5.37155034065316
159 89 4.84834911856464
160 89 9.38260406591171
163 89 7.83281156696359
164 89 5.10482289877389
167 89 9.2373453063499
169 89 6.7489516572139
170 89 6.72222332241047
172 89 6.79033708772205
174 89 6.88495331923404
178 89 5.52252115623281
180 89 3.26297366600727
186 89 9.15803918149278
187 89 6.21536547437997
192 89 6.15533163191491
193 89 4.95100369735154
194 89 7.51201465850212
196 89 7.64359589985457
197 89 6.48261807945167
198 89 7.78452013245432
201 89 6.99733394460625
202 89 8.50529955452696
203 89 8.84731772354091
204 89 3.74454076092967
205 89 5.36291536050048
206 89 5.58765383609308
209 89 8.91385560008452
213 89 14.1912472144475
214 89 9.4644661178311
215 89 5.46089562782359
217 89 5.07801974441833
218 89 7.36258470087574
219 89 5.00880412922556
226 89 8.07704334089428
228 89 6.68130859440754
229 89 6.34204022499823
232 89 6.0924277505482
234 89 2.99198964875493
238 89 9.42017790423237
240 89 6.46963762047739
242 89 7.16180356827961
244 89 7.34004790914586
245 89 6.2206878778144
250 89 6.11378367060361
251 89 6.04052489705317
252 89 3.52725534252611
254 89 8.51612243486127
256 89 7.78724664974727
257 89 9.47931492603314
259 89 4.68300652020164
261 89 5.68820220819821
265 89 7.73348040480079
268 89 8.20142891981498
270 89 5.11928186283179
271 89 12.7727524183677
277 89 6.31536533537282
279 89 6.39832339573525
285 89 5.55275406663975
286 89 5.63397610876064
288 89 8.72446093357677
289 89 6.6197948281174
290 89 8.34458848471104
291 89 6.21208097227718
292 89 9.44724721788906
294 89 9.02646684155165
297 89 3.00161027953503
303 89 7.84430396801867
305 89 6.58391995994911
306 89 3.79028700135632
308 89 4.81340605041973
309 89 3.59323350752031
311 89 6.48292146889857
314 89 7.42858778735595
315 89 7.52938056911782
316 89 10.0788319491569
319 89 4.38729201628519
320 89 4.49429416086316
321 89 5.39229268750114
322 89 7.27012271175148
324 89 5.4870040445938
325 89 4.28110071555433
326 89 5.66927047837541
327 89 4.11854833378666
328 89 3.14455888673444
331 89 6.4820822270724
332 89 5.18234026248208
333 89 7.23139412229054
334 89 6.37663041377227
335 89 4.11984162166198
336 89 7.47922936159582
337 89 5.09674498048017
339 89 5.32188916456361
341 89 5.88246234661907
343 89 5.93814784441846
344 89 6.42654386593013
345 89 7.96200167740677
347 89 7.87841611818694
349 89 5.03286657667237
350 89 5.50454389059585
351 89 4.67510285521153
353 89 7.28900892093337
356 89 5.26904908788694
357 89 4.29725432985982
360 89 6.53586007230582
362 89 4.6559574103581
364 89 5.26689666810758
366 89 5.53573979294842
367 89 5.19316380957978
368 89 7.28189800251847
370 89 7.72661138970285
371 89 4.81107193518988
372 89 6.44804492575931
374 89 7.79020824414931
375 89 7.68330262508841
380 89 8.31038259586152
381 89 5.82461790979
383 89 8.06608476014691
386 89 4.12773072070647
387 89 6.94495834053027
392 89 7.70270914918615
395 89 5.06869110749489
396 89 5.83071603890562
399 89 8.82607623731397
400 89 5.69984306287621
406 89 3.89033899851596
408 89 3.78202261638318
409 89 7.59173997882113
413 89 5.60728887866249
414 89 7.0359554083497
415 89 6.15260566531169
417 89 7.64577272408702
419 89 5.19093965505192
422 89 5.13335362786919
424 89 5.92776306640161
427 89 8.49405362250634
430 89 6.66947384477625
431 89 10.0143261449899
434 89 5.7941729515216
436 89 6.36193720679662
437 89 8.84580037336769
438 89 7.68015132165313
439 89 5.69951467636233
440 89 8.87123699218614
441 89 5.05413335062093
443 89 6.13545214554565
444 89 6.11593671651333
445 89 6.57205936863555
10 90 10.1399076713058
11 90 11.3370180773462
18 90 6.31772105176526
19 90 6.0663498682699
23 90 7.51977861650331
26 90 7.05847272832996
39 90 8.70861602859006
40 90 7.24537374760913
41 90 5.67791782722435
47 90 9.60003897404262
49 90 7.04971373983946
55 90 7.67071334514263
56 90 7.99060733801728
61 90 7.98640512924931
63 90 8.85238485549721
67 90 9.64755930343794
72 90 7.70141930941045
76 90 6.32870204272078
80 90 8.1628192486112
82 90 8.88839922356126
83 90 8.34298956246116
89 90 6.28927227477311
91 90 6.01176836493733
93 90 6.14405800898713
100 90 5.84891495158851
104 90 9.37229560989754
105 90 9.17668017596889
106 90 9.03160434022433
110 90 7.71005944199257
112 90 5.87362967901036
113 90 8.99463240382982
124 90 9.98044706700631
125 90 11.5407181075064
127 90 9.05919509895504
132 90 7.91111556642648
136 90 5.48886626373944
150 90 8.16276697640454
155 90 10.3124462463731
159 90 6.82748485147355
160 90 5.63669172381124
163 90 7.24140738609994
166 90 5.89717476169662
169 90 8.17740462690485
170 90 6.91743285020794
187 90 6.78804773490718
193 90 5.20391409725705
198 90 7.97274914541502
201 90 7.65982251633677
203 90 10.3361665022278
206 90 5.71135192411289
209 90 6.73789252901099
213 90 10.8450822177783
214 90 7.93360743746191
231 90 3.62100792817965
238 90 7.52548968150248
240 90 7.55964529248528
242 90 9.19335212840308
247 90 7.60909324426357
254 90 9.99365481177205
256 90 5.20892287890067
257 90 7.61679641606719
265 90 7.67085583190199
271 90 13.8759692940321
279 90 6.94758092318216
285 90 5.90720991080337
288 90 6.74691043338387
290 90 10.2898633528152
292 90 9.23843761186385
294 90 9.26531238901461
298 90 7.61641467828511
303 90 9.41040517793111
311 90 6.15977111364546
314 90 6.88731380438432
315 90 8.03941491025026
316 90 9.28843732947772
330 90 8.68237750437241
339 90 5.47152639899009
341 90 8.33452389567903
343 90 5.28592776216302
345 90 9.38297208062341
347 90 8.84089233196684
353 90 6.54889669854821
360 90 6.56350582213686
362 90 3.94761581957909
368 90 8.5707148272156
374 90 7.55813904074941
375 90 6.07817339342248
380 90 9.65591386619491
399 90 8.6109981326624
402 90 12.1121776006259
415 90 5.56107797197733
416 90 4.24045931423333
417 90 6.77558595427363
427 90 9.35483315889283
428 90 7.60189987046787
430 90 6.99293675538472
431 90 10.470839374139
433 90 7.72723333600932
437 90 6.67603625820515
438 90 6.5969813795919
439 90 5.5125143672449
440 90 7.28454229062481
442 90 7.57674171090055
445 90 4.98937595790617
4 91 8.01978552422103
7 91 3.4370612297956
10 91 10.7417711009953
11 91 9.96577950698442
13 91 8.40033628478792
14 91 7.90650255282147
15 91 4.8670135217697
18 91 7.63859736195256
19 91 10.6944540621962
23 91 9.71155088030497
26 91 4.23663269715964
27 91 6.30938182826153
30 91 8.63687926040953
39 91 9.86225441401542
40 91 5.80442659057913
41 91 5.84963492690641
47 91 10.3447204311775
49 91 7.74475239787862
52 91 5.89886693291021
55 91 5.99587561840764
56 91 9.35838497120252
58 91 5.3397255944052
59 91 4.73346573576562
61 91 6.13656361371019
63 91 9.63993913629074
64 91 7.80475108545637
66 91 7.59597991866088
67 91 10.337121003954
68 91 3.31448146917239
69 91 7.74644686304529
71 91 5.42122681932374
72 91 7.08293686405383
73 91 7.87219523402981
75 91 5.50348746796742
76 91 7.67308812176699
80 91 6.88080404619034
81 91 7.20927713507782
82 91 7.74637121362889
83 91 6.37095596932739
84 91 7.6396941271096
86 91 8.05426820338233
88 91 5.62158729654232
89 91 6.68867926083318
91 91 5.73373839359438
93 91 5.98174343951113
96 91 5.82261443794312
99 91 5.93372775154172
100 91 8.32088901072164
103 91 6.31968272660962
104 91 6.78645465515593
105 91 9.65552787924962
106 91 6.32403641681972
108 91 5.22252788623497
110 91 8.13015832468027
112 91 5.81445490894173
113 91 6.2296256951816
116 91 4.63354415100905
119 91 6.08906163944699
121 91 4.57723678973999
122 91 6.60553853070363
123 91 5.86274476568684
124 91 10.2298502559827
125 91 10.8797700848642
126 91 6.85121337742166
127 91 8.63311319710524
128 91 6.42998467571165
131 91 6.03327092392427
132 91 8.44618985060321
135 91 6.37035153167875
137 91 7.64673938301454
140 91 4.797600504783
141 91 5.6596589104077
149 91 7.12134926746397
150 91 7.72101179264962
152 91 3.58427058495229
153 91 4.7081252640619
155 91 8.03883642214308
157 91 2.73332019904409
158 91 2.2378627121451
159 91 7.05974273835731
160 91 7.54354621295509
163 91 5.69543777061014
164 91 6.23370579596674
165 91 5.57487220909235
166 91 7.52379093310171
167 91 10.0841910825571
168 91 5.15286058771462
169 91 7.1627266973551
170 91 6.56099863588362
173 91 8.35945988470203
174 91 6.1297205891222
177 91 4.0464508397985
187 91 8.30614393577283
190 91 4.48993758392652
191 91 6.37305519111119
193 91 6.01995899872569
194 91 7.01653534207394
198 91 8.56194784493758
200 91 6.4774190901216
201 91 6.12145470116155
202 91 7.45855238450401
203 91 9.15961327063492
205 91 4.19243304326025
206 91 6.48278781861396
209 91 8.61456988501796
213 91 11.735413530805
214 91 8.80979578154009
218 91 6.04653175621762
219 91 5.78957909848522
220 91 4.07736564238503
226 91 4.2762424101719
227 91 5.9236492824613
228 91 6.72402070335399
231 91 4.02594815683393
232 91 5.48776165859221
234 91 4.70520567144003
236 91 5.58520550719021
238 91 7.751308262879
242 91 9.07799877921883
244 91 8.41876748921989
245 91 5.86861559690343
246 91 5.9177411077883
247 91 5.72055154908866
248 91 4.47698446126778
251 91 5.10898516471924
253 91 8.66994270076074
254 91 9.0232706224014
256 91 6.64437910355273
259 91 5.57610867361715
261 91 5.18749824780093
264 91 2.82286851833202
266 91 6.56222929336674
267 91 4.63678786346973
270 91 5.27440089440067
271 91 10.4345024446556
276 91 3.62350298828423
279 91 6.91568385027697
283 91 7.21217400763256
285 91 6.0241990865226
288 91 8.86825612241023
289 91 5.5970987220709
290 91 8.35829475919723
291 91 3.93588868787944
292 91 7.24982741529739
294 91 9.07317898290006
298 91 6.55192768470267
303 91 7.35351899531059
305 91 7.32609307430127
306 91 7.11775698749554
311 91 5.68397199915682
314 91 5.42921668441714
315 91 9.55745701331827
318 91 5.42759682494686
320 91 5.66902559612086
322 91 8.27397875415554
324 91 5.66674417366748
325 91 4.05195833111891
326 91 6.92904378759713
328 91 4.78387532623339
330 91 10.2406997337817
332 91 7.10910547204754
333 91 7.10849182598822
334 91 5.55802561432482
336 91 4.69692135806527
337 91 4.405711779642
339 91 5.64679904198736
340 91 5.78051837071307
341 91 7.04006298970286
342 91 7.78123767786272
343 91 5.55765448004932
344 91 6.5852304172958
345 91 6.96991319718876
347 91 8.46805337716193
353 91 7.19440291542547
355 91 3.66098452011718
356 91 5.57794626721181
357 91 6.56497055150216
359 91 6.4836803992232
360 91 7.22999016467324
362 91 6.69520918873291
364 91 5.48662852462424
365 91 3.97177139312866
366 91 6.60090476901114
368 91 6.93475419190478
370 91 6.75259901221412
372 91 6.74625676034137
374 91 6.58340897051119
377 91 6.93083302773525
380 91 9.65426224039512
381 91 6.02259947940755
383 91 5.62032037751224
384 91 2.73316805858055
386 91 2.74086243973494
387 91 7.26025501348046
392 91 7.5095470445023
393 91 2.02138266318565
395 91 6.61356059518602
396 91 5.72500798554453
397 91 5.06375324239467
399 91 8.41262894933634
400 91 5.90167641824085
401 91 4.64493798087125
402 91 11.9647415407153
406 91 5.79075017127059
408 91 4.99307294275289
409 91 7.50678486394846
411 91 5.68714536338186
413 91 6.62513344731089
415 91 7.23677554674428
416 91 3.71697813927102
417 91 9.51475230550106
422 91 6.63423060038369
424 91 5.63311411636938
427 91 7.12833379742641
428 91 9.47590785818995
430 91 6.35888609763156
433 91 9.43783690924319
436 91 7.12964790023614
437 91 7.26026990741134
438 91 7.60012342762003
440 91 8.27277677911318
442 91 5.47069158281554
444 91 6.00696103824025
449 91 6.39466104975354
4 92 10.2051844247112
10 92 9.83982435782643
11 92 12.6945034831327
13 92 10.4309244663058
14 92 5.70338774500547
15 92 8.43136579679159
18 92 7.34593306361651
19 92 10.3581537640152
23 92 11.537569169607
26 92 8.14416523373326
30 92 12.3627866861715
39 92 11.8005986484499
41 92 7.93506737751937
47 92 11.5105936090031
56 92 6.32980748335514
61 92 7.25648967711068
62 92 6.35553212674201
63 92 7.76203882056237
66 92 7.24617684041225
67 92 9.68463525871433
69 92 7.58571966866652
73 92 6.21589781833026
81 92 6.50478679307296
82 92 7.94102762833766
83 92 7.24866659381679
86 92 7.76993402983096
88 92 5.80128609515855
89 92 7.65963313275296
91 92 7.4084687048029
93 92 6.25231320715173
99 92 6.84322400051732
100 92 6.05065549176487
104 92 8.05821445867465
106 92 6.18733902238643
110 92 8.28744917599046
112 92 5.64854076834109
113 92 8.13282164089773
124 92 9.62311066773921
125 92 10.3866049690728
126 92 7.70599573868906
127 92 7.4217828330523
132 92 6.29086247558011
140 92 5.48233835406391
149 92 5.69635564837305
150 92 8.91795943294905
155 92 10.6446302175652
160 92 6.6387404842022
167 92 10.023643768922
170 92 8.29162540716017
173 92 4.53104199451117
174 92 7.41016529706906
186 92 8.44356445540932
198 92 7.28600274612117
202 92 6.7847976267143
203 92 9.06473647553694
209 92 6.13909347329356
214 92 8.51188048462494
227 92 7.23862394697553
228 92 5.89942232332738
238 92 9.26936544047878
239 92 2.59279336126621
240 92 6.86654799628291
242 92 6.51902405001766
244 92 8.98418601716025
246 92 5.55496825152277
251 92 6.35707734421101
254 92 8.98990253267645
256 92 6.14350519170166
257 92 7.09199409342491
265 92 6.84346593652176
271 92 13.250923024905
277 92 5.71381104313644
280 92 6.79924515424642
290 92 8.65554220988601
294 92 7.70981451017915
303 92 6.97909780649037
311 92 6.53233414598604
315 92 7.98147547588001
316 92 9.42476479560424
322 92 6.24810616263936
324 92 5.87478787112969
326 92 7.38757624746496
330 92 9.62654608051981
333 92 6.53900670413067
341 92 6.54028974315544
345 92 6.68131731678383
347 92 7.98230881561249
353 92 7.42967817860267
364 92 8.12912586574215
368 92 9.01467286691505
370 92 8.77917167973594
380 92 6.83997483035059
396 92 4.8099897730927
399 92 10.4355968947277
402 92 12.3265294017126
406 92 5.8875991078162
417 92 7.69036732736607
427 92 8.14746668840701
428 92 10.0863121384971
431 92 11.642362444346
433 92 6.01959307243748
437 92 8.77232069290751
440 92 7.86035153661224
445 92 5.22476198914058
4 93 9.12743643751563
7 93 4.5017550148555
11 93 8.33404013801525
13 93 9.13246318509433
15 93 4.98091552772798
16 93 5.72637141678065
18 93 8.56625815945621
19 93 7.87921087668426
22 93 7.24221500631513
24 93 5.23790032189748
26 93 5.25678132307126
27 93 8.48976038004128
30 93 10.5787403840118
39 93 8.03461116511528
40 93 7.16647130026317
41 93 7.37978163268842
47 93 9.91049858157617
50 93 2.97398075675747
52 93 7.75206181490452
55 93 5.00853986097792
56 93 7.78242787490991
58 93 2.74331998293226
60 93 4.78162313874874
61 93 6.79286258977557
62 93 6.08252124571655
63 93 9.04331058340172
64 93 4.83427564728775
66 93 6.56970830638346
69 93 7.58814525746042
70 93 4.39832434671909
73 93 6.79043590120908
76 93 6.83205551032984
79 93 4.43077799139205
80 93 8.1568308962183
81 93 6.34910751055282
82 93 6.90559845963313
85 93 6.96557347524968
86 93 8.99540753679559
88 93 6.76763486216381
89 93 6.20184729869622
95 93 5.04179778121088
96 93 5.37336153046001
99 93 7.39085725934558
100 93 5.88136314986933
101 93 4.33349829460115
104 93 8.28312782881378
105 93 8.84397895239336
106 93 9.86917561169813
107 93 5.84136204003733
108 93 3.58035417654843
110 93 6.30725936114334
112 93 5.77403282052479
113 93 8.3469813030782
115 93 4.2384786896674
116 93 5.50779905167135
118 93 3.36958990104341
119 93 7.09444936189164
122 93 6.11593199846896
124 93 8.98251480618776
125 93 11.5747832380498
126 93 6.20894665540079
127 93 7.47027108030978
128 93 6.59229231123157
131 93 4.56107699627291
132 93 8.49472927977023
137 93 6.66423721231276
140 93 4.95496277267921
141 93 6.75645546963337
142 93 5.57458619587416
147 93 6.36960244203169
148 93 6.00776298468541
149 93 7.76658070526392
150 93 7.48002006251443
151 93 6.67193237534688
155 93 8.76620927898655
159 93 8.96759552948841
160 93 6.12418544483497
162 93 4.60195368015391
163 93 6.45745905298272
164 93 5.02667559029693
167 93 9.87918485927723
168 93 6.04945832704619
169 93 7.71836865377129
170 93 6.87020696024142
172 93 6.42786572289016
173 93 5.97726704485883
174 93 6.30070644029489
175 93 5.03465442293759
178 93 4.25072482583384
183 93 5.15505402215313
184 93 4.89191690156101
186 93 8.08150851697404
191 93 5.10221391043125
192 93 5.63772332941683
194 93 7.17506900213086
196 93 5.93573054863752
197 93 5.30440535361722
198 93 7.8048075229271
201 93 6.48934267314137
202 93 4.91132533922116
203 93 10.9420426418152
209 93 7.59191823866971
213 93 9.52009717536985
214 93 8.7937375569453
215 93 5.06662894162969
218 93 6.10216686639645
221 93 4.89232282148538
222 93 6.19494695185421
225 93 5.39815713585401
226 93 5.67617021421078
227 93 6.08800434328415
228 93 6.67543818446595
229 93 5.89441864372513
230 93 3.41008509983415
234 93 5.52359859020221
235 93 5.57210579343363
238 93 7.06090838448709
240 93 6.90230342460788
241 93 4.15578770283112
242 93 8.54157199563058
