i j x
22 92 7.27139589923381
27 92 8.22330119663482
30 92 9.51449792912113
32 92 8.04041304248951
33 92 6.94696510639636
35 92 9.07232799356753
47 92 9.64091350635329
55 92 7.08711875191156
63 92 6.84769078378684
69 92 4.97311872583312
73 92 10.8149561347517
74 92 10.8993079976059
82 92 7.26135122828358
84 92 6.71533279853603
96 92 7.77419692787778
106 92 9.01721038265076
108 92 8.74833105735443
112 92 9.64907776674814
119 92 11.5692975327125
124 92 9.01187471447129
127 92 3.37519802079523
135 92 6.50805125482233
143 92 9.15302889066752
149 92 7.50765613253713
151 92 7.96308786336614
162 92 6.20812986414814
167 92 10.3110998152609
168 92 7.42070107089607
174 92 7.98316874993198
175 92 10.5948597143927
176 92 9.2131709353304
194 92 5.04129164453036
198 92 9.0693146382992
206 92 10.3742325458155
209 92 5.74112670408886
212 92 7.11895162813874
214 92 8.21260011212643
220 92 7.56517076894842
228 92 5.99067048777678
229 92 6.8503534182622
231 92 5.03072534555408
238 92 7.23607660914813
244 92 4.18748478736545
247 92 7.94791506746059
251 92 5.80093651209915
253 92 7.3299274035211
263 92 6.14365245242596
272 92 3.09919779138015
275 92 7.56256270515389
283 92 9.44175306001032
287 92 5.21169266294866
290 92 7.38333061841418
291 92 6.61139467788676
297 92 8.64354757483059
299 92 10.6887957765233
303 92 5.84653805342036
309 92 8.48125120535295
310 92 7.63263128660567
312 92 8.40381692079192
314 92 7.29721008664072
319 92 6.09008526873401
321 92 7.06530969114104
322 92 8.94308525744108
324 92 5.94640560005838
325 92 9.00559498641411
327 92 10.4847671945389
351 92 6.24852130065113
360 92 4.80476921388715
368 92 8.24452031349347
371 92 6.74751433790105
372 92 10.5420810827852
375 92 6.57094190561679
382 92 6.54654198566335
391 92 6.93623578769439
397 92 4.81032970775619
404 92 9.19993097762995
412 92 5.23196490498668
414 92 8.21876669635067
415 92 11.1905653044359
416 92 9.1959572003097
418 92 8.49920930201409
420 92 6.28880630430453
422 92 8.10654861506388
427 92 5.61749005810634
432 92 10.2640325073769
433 92 8.24497763429368
434 92 9.65221158068846
436 92 5.00717263937569
2 93 4.51607035620947
7 93 7.09721162833283
8 93 6.31501298646631
9 93 7.66954778017095
11 93 6.54081556716654
16 93 9.13493212866186
19 93 6.78375053393906
20 93 3.65981623366581
22 93 7.48047798147109
23 93 8.05645621707894
24 93 6.39766358174381
25 93 11.0026434043899
26 93 3.70943385673477
27 93 6.51271852651084
30 93 8.51881074065882
31 93 4.92479886907138
32 93 7.42402967538099
33 93 8.90107916495544
35 93 8.68206744664809
37 93 6.07228542424566
38 93 6.09612259531872
39 93 7.10077161950437
40 93 6.99992899170298
42 93 6.29980915211109
43 93 4.98707786894436
44 93 4.13927995085991
46 93 8.39994823412073
49 93 5.97948496064091
51 93 5.59731781287007
53 93 5.00397933072476
54 93 5.98806729986861
55 93 8.14920183510499
56 93 4.12883291566827
57 93 6.83600906672852
59 93 8.65057469357188
60 93 2.22184985935117
64 93 7.00673453960786
65 93 8.3421671841141
70 93 6.43045819524743
73 93 9.02165435509632
74 93 11.4517287358828
78 93 4.30561365380666
79 93 4.24372717358531
80 93 6.20067180773442
81 93 4.08560994295131
82 93 8.45028517260538
84 93 6.50970899825069
85 93 5.20614125335073
86 93 5.74905651808586
88 93 7.1384299618595
93 93 4.50427867957441
96 93 6.04238087121244
98 93 5.86513616068085
99 93 7.54719613647718
100 93 5.44285243628698
103 93 7.20499213594483
105 93 6.17578635741779
106 93 6.94051409975043
107 93 7.41913162149041
110 93 8.52310510153186
112 93 8.74189632305652
113 93 6.20834465131229
115 93 6.89308469548397
116 93 7.26853217655456
117 93 6.62938586531507
118 93 5.60067831135774
119 93 9.79222347197135
121 93 6.12363252465086
122 93 6.62884679049421
124 93 7.39947511789316
132 93 5.85475979424015
133 93 6.40755754099118
135 93 5.87254118990845
136 93 4.86594498481789
137 93 5.51965518388466
138 93 4.55255554049645
141 93 6.80546082113784
143 93 8.56644587219695
144 93 5.9570592047638
146 93 5.35961518190043
148 93 5.89867569152972
149 93 5.26539154939643
150 93 2.84940727400489
151 93 6.64568448685401
153 93 4.87459950225177
158 93 7.22329885612089
159 93 5.98456491748883
161 93 5.44887231710679
162 93 5.79687900229687
163 93 3.33703040385931
165 93 7.91696123739865
166 93 5.02040966957603
167 93 7.92766660765984
168 93 7.1668019042231
169 93 3.89149465522462
174 93 9.49041549314044
175 93 10.2656793809491
176 93 7.81219203511022
177 93 3.28345921646935
179 93 7.83006917353798
180 93 7.97522183017831
183 93 5.61346128538069
184 93 5.72774523287343
185 93 4.46962994605784
187 93 4.00049520009009
188 93 5.13791818022388
191 93 5.70850707922742
193 93 5.93185089049671
194 93 8.52051861505846
198 93 10.0041485740605
199 93 4.98102416649747
204 93 6.86277543078906
206 93 9.70744399424397
208 93 10.050223700873
209 93 8.79433411330421
211 93 2.44175291572727
212 93 6.59383819825733
213 93 4.26642067518856
214 93 8.84312063469785
215 93 4.69371777273021
217 93 4.58598372290468
218 93 6.92147059584528
219 93 7.71351583602205
220 93 6.71241577650164
221 93 5.94268602117715
222 93 5.872324654788
225 93 5.96412370400909
228 93 6.86473206629041
229 93 7.65810729408519
231 93 8.06689998445731
233 93 5.02566309385908
234 93 5.01802506450623
237 93 6.68976925724555
238 93 7.34945477402798
240 93 7.54755181565468
243 93 5.37292174649993
245 93 5.21685743579458
246 93 5.33324666076838
247 93 7.48741106174935
251 93 8.36266832469384
252 93 7.32997695053769
253 93 8.1943569953106
255 93 6.46925525634433
258 93 5.4130379986861
259 93 8.70031982995607
260 93 3.77602882123227
269 93 7.01963508336848
270 93 5.62202218796398
271 93 4.71592856544753
273 93 5.84900605930304
277 93 6.67167021255432
278 93 7.39657382996683
281 93 5.13464744836891
282 93 6.08057697852902
283 93 9.64837855470003
284 93 3.6307329994969
286 93 8.15428608953489
287 93 5.45556188805037
288 93 4.08907432443673
290 93 8.68411627032358
291 93 7.51370507888737
293 93 4.74204673872242
294 93 4.45946877694041
296 93 5.94496288467792
298 93 6.50385006012121
303 93 6.01233067859308
306 93 7.72543862921662
308 93 4.83613286148422
309 93 7.29514824878167
312 93 8.44497979118912
314 93 6.99418126310235
319 93 7.10562126565156
321 93 8.85422973417304
322 93 9.40695576073973
324 93 5.55133953813035
325 93 9.84350115429592
327 93 11.6997392029426
328 93 5.68916169148688
335 93 5.61294818993944
339 93 4.36215643358883
340 93 8.30444356321554
341 93 9.26970905761827
349 93 4.94148259157285
350 93 7.17222196800781
351 93 7.79086277874897
355 93 6.3940441736835
357 93 5.1551245411381
358 93 5.68326874494962
361 93 7.13220371066788
364 93 4.12089859288447
368 93 7.88978430736753
370 93 4.85510884470373
371 93 6.29428941948279
372 93 8.29505633755374
375 93 7.57201701127547
380 93 6.16185647924398
382 93 8.36357492282669
390 93 5.07629910257091
391 93 6.33396639953552
393 93 5.67915318383171
396 93 7.59172588701128
397 93 6.30737159442959
404 93 8.63254196668655
407 93 4.0404034618393
408 93 3.97519901562688
411 93 5.69817351365221
412 93 4.73287394070597
414 93 8.03195903648509
415 93 11.1497647742503
416 93 5.50093429799446
418 93 10.1123808285702
422 93 8.57767788352401
423 93 6.3367849599385
425 93 5.84225650347095
429 93 6.05462193659058
432 93 10.3993909914166
434 93 6.8829726640496
436 93 7.82878535947052
437 93 5.15664838805689
8 94 7.76475870681737
9 94 10.1320492948164
11 94 10.2038839495522
16 94 8.13192235181054
17 94 8.76132379897842
20 94 6.34635932958795
24 94 6.41232415509415
25 94 11.0692124763654
27 94 7.24701745554367
31 94 7.57177400377271
32 94 6.53099959006892
33 94 6.12654937895526
35 94 12.3023009082587
37 94 8.08634707690451
47 94 9.4963169412063
55 94 6.71804344586827
57 94 7.33459980636525
59 94 8.76555652256059
65 94 7.96048100386647
69 94 6.40954978476735
70 94 6.91047469956799
73 94 9.83066067798435
74 94 10.3401153366638
79 94 4.89999349366314
84 94 9.41869564422783
88 94 6.25053874749054
99 94 6.76287929879247
106 94 7.06347868457496
108 94 8.41434775528833
112 94 8.55040982689391
115 94 8.72063864072238
116 94 6.82188115262645
117 94 5.24647226823407
121 94 5.74033531015723
122 94 7.10360267720693
123 94 6.11406297109483
124 94 7.59371205133868
125 94 7.58761246372123
135 94 6.06744521622353
136 94 5.73923177974818
137 94 4.92607732269258
141 94 5.40101137103627
143 94 9.33754557467118
144 94 5.96130713015448
149 94 4.6970066773851
151 94 6.55042797041336
160 94 4.86741793765951
162 94 7.16768607772649
165 94 7.35275734177975
167 94 8.62065226186105
168 94 6.86044958376164
174 94 7.73277446042748
175 94 8.31913448710516
176 94 7.62403501645643
180 94 7.99018165436538
181 94 6.28262103995813
183 94 5.6114735402668
184 94 5.60025515269277
191 94 8.17217245764501
194 94 7.17204030837557
198 94 6.76822905914509
208 94 10.7144863898654
209 94 7.75638707321404
214 94 10.900542837992
229 94 8.60642625827009
230 94 5.19911007071255
231 94 6.98025348024749
233 94 6.98654618848923
238 94 5.49255503313701
247 94 8.48203191816095
252 94 6.60540763865634
253 94 8.97593998495355
269 94 10.3074424601088
273 94 6.15142359719173
275 94 7.53976465517395
276 94 5.6018382249197
286 94 7.72539811975859
288 94 5.11187646448442
290 94 6.78760087343465
291 94 6.8033997082631
296 94 7.57786436613803
299 94 10.921716035527
309 94 7.2074155342618
312 94 8.69640814513733
319 94 6.49157835456547
320 94 6.06437676655758
321 94 9.41103886363141
322 94 9.46136942722268
327 94 11.6563492868315
340 94 4.57191392615641
341 94 7.98710603149555
344 94 5.21113266924194
357 94 5.31685739648086
368 94 8.40909421995821
372 94 10.063448022304
382 94 9.22708036696888
387 94 6.35559658547626
394 94 5.32569163452546
396 94 7.09177654975759
404 94 8.48320308018517
405 94 5.93128558153474
411 94 5.9830562066371
414 94 9.09837253826994
415 94 10.455742071162
416 94 6.57189248040138
418 94 9.45417395445038
422 94 9.35090152742978
429 94 7.63345131243714
432 94 10.9149962049793
433 94 8.22136989324342
434 94 9.01589775260058
2 95 6.15713527531046
7 95 8.12566078410818
8 95 7.02903128659544
9 95 7.80994491627961
11 95 9.17525411281905
16 95 9.97041032253703
18 95 7.31434473530396
19 95 9.40142690495852
20 95 7.30571546879476
22 95 8.06071952279793
23 95 9.22882283116619
24 95 8.21048513164787
25 95 12.1673332350443
27 95 6.53865264520235
29 95 4.83610625608744
30 95 8.05274445605328
31 95 6.4103318922612
32 95 7.09395339513873
33 95 11.8127602344592
35 95 13.2606523806286
37 95 4.01506814807469
39 95 9.4680324895252
40 95 4.46509971938769
41 95 3.69420341039949
43 95 4.84104146168446
46 95 6.67572732355656
47 95 8.86635582684445
50 95 2.91743092417575
54 95 6.35814181526088
55 95 10.7722988191651
57 95 7.27237787458269
59 95 7.10923790083872
60 95 4.85173065441754
63 95 6.93536546735523
64 95 6.2939028103889
65 95 6.20521895752246
70 95 8.43050209315965
71 95 2.77087908676094
73 95 8.97901935750551
74 95 11.0882535265456
77 95 4.13260257623189
79 95 6.2770512887139
80 95 6.84780137227882
81 95 5.66771026701899
82 95 9.91659295096819
84 95 6.88984006505944
86 95 5.40885677768885
88 95 5.8352181292785
96 95 6.88873500877219
99 95 8.00658199236317
100 95 6.05516402985305
101 95 6.02728465071318
103 95 5.80093910422498
104 95 3.09940169876422
105 95 6.43922569385127
106 95 7.61382796985054
107 95 5.173320938038
108 95 6.48188541663961
110 95 4.8011972764501
112 95 11.7480495986341
115 95 8.00756579241916
116 95 8.12623296316707
117 95 5.02678475929528
119 95 8.70130311180523
121 95 5.72076656088382
122 95 5.77361443869799
124 95 8.56643446076393
128 95 5.5034665465457
130 95 4.58416082994467
132 95 6.37399191799225
133 95 4.61243407621904
136 95 4.75123088751793
138 95 6.99011891312012
141 95 6.37145797061588
143 95 8.73275588522217
144 95 7.16362931575671
146 95 5.57043209635721
148 95 6.01178424774575
149 95 3.66751244102877
151 95 8.53271355385841
152 95 6.01924054580884
153 95 7.25660030437432
154 95 6.75692639581424
157 95 7.52770275943767
158 95 7.58375052413401
159 95 6.40493273996364
161 95 7.32754725119472
162 95 7.3173003821231
164 95 6.53720714590719
165 95 6.29222830639246
167 95 8.88289530635012
168 95 5.78493755732783
173 95 4.52729403949679
174 95 8.98147626835848
175 95 9.91148873307667
176 95 9.12771188668378
179 95 5.29719397939516
180 95 6.81011755921232
181 95 8.16068733194808
183 95 4.68281195964118
184 95 4.9475226877262
186 95 2.80991305106499
191 95 7.06730471915141
194 95 8.83063703561704
203 95 4.83635874616009
204 95 6.60750886134348
205 95 5.02531086322926
206 95 11.1259925166345
208 95 9.84144060720972
209 95 6.90638488855148
212 95 6.77823864623872
214 95 6.73099531420668
217 95 5.58742555758297
218 95 6.83896222290574
219 95 5.35994428509977
220 95 8.88202742674765
222 95 7.1342183386019
224 95 3.68104746902878
225 95 5.58185394696724
228 95 8.85562062339189
229 95 9.10599623660037
230 95 6.01651418657675
231 95 7.00712012012442
232 95 5.22644750895956
234 95 5.78386401210526
237 95 7.83780083052384
238 95 7.42409028430602
240 95 7.30204343665393
241 95 4.97253497020784
243 95 4.82201389317529
245 95 7.65956258691764
246 95 4.40749858006769
247 95 7.11512898983324
251 95 5.2578860066515
252 95 5.00661230033258
253 95 7.17025019719559
255 95 9.56849268295083
258 95 8.02791724802786
259 95 8.344298700096
261 95 4.27994774734277
263 95 6.38854572909985
267 95 3.85248838881774
269 95 9.80185562575494
270 95 5.55884560534839
273 95 6.27841144877726
275 95 7.29630060118915
278 95 6.38883740833988
281 95 6.30432762861155
282 95 6.95845532964173
286 95 4.46924550148125
287 95 5.85343273556909
288 95 5.03021013004247
289 95 5.05110109707963
296 95 5.43701525901646
297 95 7.07147204810745
298 95 6.45701916732267
299 95 10.6234350176054
300 95 3.61311040456966
302 95 4.59328206039973
303 95 5.61858983399133
304 95 4.10732118732014
306 95 8.82479639702804
308 95 3.92413755510768
309 95 7.80684967404091
310 95 4.84039337509943
312 95 8.38250205529662
319 95 6.31987583720478
320 95 6.28242193946352
321 95 8.80445891422192
322 95 9.01131284408291
323 95 2.27069448405457
324 95 5.21711373887205
325 95 8.13434710172028
327 95 10.5603473274957
328 95 6.17472834639496
329 95 7.00024624146873
334 95 3.80954840373278
335 95 4.90778304676167
337 95 4.83964844702147
340 95 5.27038103132822
341 95 8.87784335507946
344 95 4.84877754385917
347 95 4.97223723456165
350 95 6.83507192433964
351 95 6.50977236645775
353 95 4.20741303648261
355 95 6.78223515153381
356 95 4.0673124983568
357 95 7.03379904338358
358 95 7.08266438670641
360 95 7.90763580334939
361 95 7.6071635079893
364 95 2.96586877216647
368 95 6.07373780184671
369 95 6.86064405963398
370 95 7.97323060394171
371 95 5.27860407979821
372 95 9.02785063634655
373 95 6.03882608364194
375 95 4.76042319030628
377 95 6.08478900752986
378 95 4.00251333181861
380 95 5.12051121750652
385 95 6.24966720445558
386 95 5.05557469221904
387 95 4.75873766533991
390 95 4.08833913531383
391 95 5.94334690318767
392 95 6.96782403008524
393 95 6.17764568627551
394 95 7.43718314887329
396 95 7.25651892243569
397 95 5.38764935796903
398 95 6.07111597406884
404 95 8.57401061504832
405 95 5.54053792732327
408 95 6.75528154927491
409 95 7.7393722701789
411 95 5.53177239310623
413 95 5.93727165349808
414 95 7.4726338046922
415 95 11.7130653643581
416 95 6.89467621699383
417 95 3.76577425884588
418 95 9.2271327344428
422 95 8.80295837038186
427 95 6.24973031000363
429 95 5.8391468041215
432 95 10.7058283427586
433 95 8.04266787413536
434 95 7.96362120606062
435 95 5.36166523745846
436 95 5.20479221649425
437 95 4.19051704323647
2 96 7.57505365846767
7 96 6.86285748124011
9 96 8.40716652730898
11 96 9.2452623653226
16 96 10.3040433895078
18 96 8.48291475725122
19 96 9.35335275254143
22 96 8.01448971065587
23 96 10.1150052672218
25 96 9.25979450887617
30 96 9.40079353085146
35 96 12.7034579531474
39 96 9.7221920779018
44 96 3.30538278668559
46 96 6.03093126966795
47 96 9.93050846111207
55 96 7.56829041751898
57 96 4.0092559285387
59 96 9.32245299318679
63 96 7.6335610456729
64 96 4.53860129591159
70 96 7.16983436067332
73 96 8.57097365229556
74 96 12.3008796406813
88 96 8.90035263704724
99 96 9.74564489248726
101 96 6.94299245151301
106 96 9.02285778870534
110 96 7.00847491934778
112 96 8.65323625448051
115 96 7.74367374008297
116 96 7.16878324821892
117 96 6.25768984469685
119 96 8.77266514382966
122 96 8.05657224138035
124 96 6.80491575849422
135 96 7.38636990614657
143 96 7.87886385578995
144 96 7.211452742444
162 96 8.92450271124105
165 96 8.21454499482908
168 96 7.50439694889961
174 96 9.49168538541515
175 96 7.79734545234338
191 96 5.92331265957028
194 96 7.89485131472638
198 96 8.52122100236274
204 96 8.60499467347222
206 96 9.06869088286623
208 96 8.74352964267279
212 96 8.03630139775912
214 96 8.8985007252188
222 96 4.32242914738112
229 96 10.1901259419561
231 96 7.8340843770975
237 96 5.49459633338672
238 96 7.64448903470117
240 96 6.87639039136102
247 96 8.66064603440303
248 96 2.78433793219848
251 96 7.15631708594109
252 96 5.73977306404571
253 96 7.27866706530429
255 96 7.85069290187824
259 96 9.59997501507451
269 96 9.22190263215495
273 96 6.2960357541861
275 96 7.72301196668692
277 96 6.62684472452185
283 96 8.81686232339066
296 96 6.54997787144003
299 96 10.3294156453307
303 96 8.29619954545415
306 96 6.5166307344202
322 96 8.49650696420693
325 96 7.43504969658225
327 96 11.4259139179469
329 96 7.57026415344578
344 96 7.22878583825049
350 96 4.57544521223055
355 96 7.58454399866461
369 96 4.67440108576782
372 96 10.2503416278915
373 96 7.53056013823178
375 96 6.44636154623121
385 96 6.75618901270935
404 96 9.63578899943256
409 96 6.34741267558095
412 96 7.51690720618601
415 96 12.218444968594
416 96 8.35722234850413
418 96 8.94353733512669
420 96 7.73841453826026
423 96 5.96762086263315
432 96 10.8557063654175
433 96 7.90690939475052
434 96 7.4870962209278
436 96 6.50350735117578
2 97 5.8860800960254
3 97 6.37988890151193
8 97 9.45505842406341
9 97 10.3632455849976
11 97 9.9445182812479
14 97 8.31549615986197
16 97 7.87166429491785
17 97 10.2026696385985
18 97 10.0610765758475
20 97 6.66954143928484
23 97 7.33341579270248
24 97 4.91317695554884
25 97 13.288300569712
26 97 6.26159683629275
27 97 5.84170210150927
28 97 7.28907184898027
30 97 11.5107358286329
31 97 6.8900623314195
32 97 8.21712262048715
33 97 8.86368638470509
35 97 13.1854980304071
37 97 9.77370169217096
38 97 5.2832403026289
39 97 7.490089667322
47 97 9.1364868200335
49 97 5.43111981559728
51 97 4.81627758437718
52 97 3.56062198614153
54 97 6.13951197353531
55 97 8.49528512778056
57 97 7.51344327593219
59 97 6.85148809133641
64 97 6.17711162421721
65 97 7.26856672420573
70 97 7.74130107506396
71 97 5.03767129686428
73 97 8.82045605103273
74 97 10.0576487792825
76 97 3.76647450253513
82 97 8.52916773187088
85 97 4.43393216444358
86 97 5.33710626596988
88 97 6.1352472410157
94 97 4.04861146219135
96 97 5.95580723780755
98 97 5.84964222723562
99 97 8.1398345080579
101 97 7.85081814775478
103 97 8.0176546055813
104 97 6.18082436392255
106 97 5.82692372538272
107 97 4.9359348284285
108 97 8.44399332688297
110 97 8.45847184275216
112 97 9.44838991007537
115 97 7.79095710112781
117 97 8.25964452506318
118 97 8.0816697443547
119 97 8.47117999819575
121 97 7.92326560482014
122 97 7.49947132046703
124 97 6.27470218480281
128 97 6.2589997474261
133 97 6.7899959212986
135 97 7.65764742589063
136 97 6.3826241586563
137 97 5.72350625837628
140 97 4.67941650551114
141 97 6.05580914221455
143 97 8.55634767304107
146 97 5.70416982030667
148 97 4.52174688027167
150 97 3.1303321254136
151 97 7.7500758146798
152 97 6.16196353203971
153 97 6.40807965542765
154 97 7.28297888591324
157 97 6.88256593856098
158 97 7.28799907732208
159 97 5.25031139855465
161 97 7.99389600130235
162 97 8.32441986534101
165 97 7.30211726739331
166 97 4.32706986763328
168 97 7.49259412838939
172 97 3.95194477657776
174 97 9.39967750220059
175 97 10.7024190567198
176 97 7.69095634969892
177 97 5.37416730667944
180 97 6.97396079288994
181 97 5.76785848104888
183 97 5.60213743044936
184 97 5.25948917448016
188 97 3.70635422324422
191 97 6.84320579327009
193 97 7.47793777170279
194 97 7.20762413579821
196 97 6.07644864535456
198 97 7.57002182526554
199 97 4.61923654198649
200 97 4.74708044225902
202 97 5.21781911737834
204 97 7.90448507469292
205 97 5.98866039930372
206 97 8.58975561361912
208 97 9.86487991822578
209 97 7.60776290840486
210 97 5.91491798352338
212 97 5.37595051427242
214 97 10.7447473038314
218 97 6.04399894410489
219 97 5.45521685947441
220 97 8.25946194473132
221 97 6.34237454781298
222 97 8.14388419833457
228 97 6.16467271822222
229 97 7.23820163304815
230 97 5.40775195520523
231 97 8.58558469770251
232 97 3.64731963597409
237 97 6.83620825950909
238 97 4.76628306342876
240 97 8.0614764616887
245 97 5.41988816472079
246 97 4.93909933384453
247 97 6.88869152476809
251 97 7.75489593959736
252 97 6.34688535845915
253 97 7.24116944017523
255 97 8.73453768048868
259 97 7.86888083636768
260 97 4.15863893637694
262 97 5.51392831804391
263 97 5.09741212175539
269 97 9.41071390964495
273 97 4.30328738742123
274 97 4.70895282252035
275 97 6.29953216757146
277 97 6.27045989651581
278 97 5.64912774236404
281 97 5.27388578122518
283 97 10.1975934015381
286 97 6.18220011438761
288 97 5.77298399253775
290 97 6.59441383556128
291 97 5.89942371760754
295 97 5.45310489958226
296 97 6.57378192786232
297 97 7.67139815658165
298 97 6.22975540798126
299 97 9.38732195980606
300 97 6.41754777073895
303 97 6.67922131542687
306 97 8.30047949860842
308 97 5.81432970964668
309 97 5.75693440015878
312 97 9.60587718735535
314 97 7.03943041336788
318 97 4.79508638815349
319 97 7.37725355591496
320 97 6.99449417548465
321 97 9.0057740559564
322 97 7.65037971714936
325 97 10.3439995543181
326 97 5.45990692216812
327 97 11.6578614738926
328 97 4.8192404073705
329 97 7.83829311878021
331 97 4.56453030724738
335 97 4.51039404909061
337 97 3.53223248073917
339 97 5.3769436411841
341 97 8.192725427851
350 97 6.68384180243252
351 97 5.5355139658372
352 97 6.59875679262429
357 97 4.9706693306385
358 97 6.60142410159644
361 97 6.51180315505937
368 97 7.93253688780194
369 97 6.39058477404384
370 97 5.53463468195807
372 97 8.568223573571
374 97 6.5913880534511
375 97 6.61521119148558
380 97 6.08670537507874
382 97 8.7119214649751
385 97 6.70086313884193
386 97 5.47467743378434
387 97 7.09078853300217
391 97 5.29387408082862
394 97 5.27413931726476
396 97 7.49107110010138
397 97 5.67521818996086
404 97 10.798520261164
405 97 7.0074756171173
407 97 4.05864826438648
408 97 4.18669028982681
409 97 5.30215450084234
411 97 4.95248533640026
412 97 7.00450032169466
414 97 8.51138748929231
415 97 7.48902660062962
418 97 9.78021501999726
420 97 8.30638019956101
422 97 8.44460822599886
424 97 7.1850090976563
427 97 5.04996889738351
429 97 7.5514238292608
430 97 4.51910012765638
432 97 10.3916586562817
433 97 6.22477158596928
434 97 8.47238885431274
436 97 4.52268306896592
8 98 5.51571889406005
9 98 6.48088131470165
11 98 8.36249135177747
14 98 3.45738739679233
16 98 8.92059838503506
23 98 7.55725415190982
25 98 8.5141473261042
30 98 8.97623393345848
33 98 7.7394933479257
35 98 10.0803944387559
39 98 9.6925678446433
40 98 5.57728993435832
43 98 4.77480760099898
47 98 9.08507542822962
53 98 7.04640727197163
65 98 6.54193856905617
73 98 8.98185392352883
74 98 11.2437947308332
81 98 7.2982513233214
82 98 7.62405669816549
99 98 7.83125654854297
105 98 4.84445031241374
106 98 8.9902227608723
108 98 7.89267413341953
112 98 9.81522475788217
115 98 7.88912891202064
124 98 9.60280102812692
125 98 6.12259846650711
128 98 8.18656249864843
136 98 6.32815883487499
143 98 8.57434942919745
151 98 7.28361019400098
154 98 9.39336552671918
162 98 7.24978594722086
167 98 9.54061617323437
168 98 5.13639909311848
174 98 10.2207761074105
175 98 9.7410566847047
180 98 4.90064428166475
188 98 4.96672989055493
194 98 7.69535402394658
198 98 8.45909355111488
206 98 9.81177771334551
209 98 7.67217312454075
214 98 12.023969283309
220 98 7.85447791139229
228 98 6.74904163874845
229 98 9.08227769801976
230 98 4.38961660109965
231 98 6.96155162635859
233 98 8.66936231068449
237 98 7.64641859210594
238 98 8.86822282601933
240 98 7.86378939569437
251 98 7.53594759378905
252 98 6.90471674524414
253 98 6.70694396899528
269 98 7.73955178324562
273 98 7.15016933041809
283 98 10.072539218499
286 98 7.04652182152932
287 98 6.00044697656378
290 98 8.39818644801093
291 98 4.56182363452587
296 98 5.36007069178645
297 98 4.84760015756911
299 98 11.299141779263
303 98 6.47257754517447
309 98 6.60410469944731
312 98 8.61981192939252
321 98 8.1732449992306
322 98 9.55699844739125
325 98 9.1002419881422
327 98 12.6045665946749
328 98 6.64219901862992
335 98 5.2865069766984
350 98 5.89300392179909
351 98 5.87608867929839
357 98 7.02148859076008
368 98 7.12908386240595
372 98 9.19424053991121
382 98 7.37288644106448
404 98 9.03423349547408
409 98 4.80254322707481
411 98 6.41669792009613
412 98 7.72519935619525
414 98 7.00583799346658
415 98 10.6484277036173
418 98 9.53596497626371
422 98 7.06761849207079
429 98 6.74522688389087
432 98 9.75414595960689
433 98 7.25961795641873
434 98 9.76934776343994
2 99 6.08140197255553
3 99 5.05114191992749
9 99 9.28491624597398
11 99 7.92057641926287
14 99 8.12898200310799
18 99 6.07514701452568
19 99 5.83767702496841
20 99 6.2450851687939
25 99 9.4400870396037
27 99 7.62191828750179
28 99 4.80167438340003
29 99 5.2412834656937
30 99 9.88474720866203
31 99 4.98937749827487
32 99 5.008315059117
33 99 7.30631703646881
35 99 9.25133731895996
37 99 6.39320886081838
39 99 7.36287685297978
40 99 7.65763573471368
47 99 10.6873808303404
55 99 7.83778251258954
57 99 5.81731870723825
59 99 7.31899875422703
60 99 2.24603581199316
63 99 6.98096816130448
64 99 4.76060128807519
65 99 8.14061377552884
67 99 7.93953836982523
69 99 5.98889898655953
70 99 8.27783828347816
72 99 3.48812037490178
73 99 8.25795302488696
74 99 11.5730766832439
78 99 5.54415230062878
80 99 7.66111427735989
82 99 8.6143275626483
84 99 9.49492755787471
85 99 4.5557862616315
89 99 4.71271986609667
93 99 6.7614903067658
94 99 5.27485314167574
96 99 4.95052519656631
99 99 7.61960569739364
101 99 8.57971891056764
103 99 7.93144329510097
105 99 5.78070787231416
106 99 8.2114982828701
107 99 6.01776736746095
108 99 7.030679936016
110 99 5.71477270890183
115 99 8.97224382604945
116 99 6.64770342603335
117 99 5.81040800456969
119 99 10.40337599953
120 99 3.73708924290055
121 99 5.98130341942959
122 99 6.84640616296194
123 99 5.38043587171907
124 99 6.55046350079693
125 99 4.60839927415057
127 99 5.72755944700431
128 99 6.31057855572234
129 99 2.81003721533405
132 99 3.66624767796601
134 99 6.43113101116046
135 99 7.49902261667387
136 99 6.88317423827292
137 99 6.31472429175628
143 99 8.00550569066981
144 99 6.45030066348858
148 99 6.5481843842977
153 99 7.75178116990138
154 99 5.92865302717523
157 99 6.21955145640925
158 99 6.54798839078765
159 99 5.82835444950832
161 99 5.75180368028521
162 99 7.05683783286502
164 99 6.95959011653935
165 99 7.71890338363063
168 99 8.02044114718268
174 99 9.10462433093211
175 99 9.33058510565618
176 99 7.8482755668674
179 99 6.12780340268399
180 99 6.03098105529105
181 99 5.48386362188721
183 99 6.34267800622442
184 99 6.39235329039735
187 99 6.30052361129799
188 99 4.10442991331569
191 99 6.15875584764809
194 99 8.540970336516
198 99 9.83597599100556
199 99 5.6812839387889
200 99 5.12038554187968
204 99 6.43786879221564
206 99 10.3863829473167
208 99 9.64947674055757
209 99 7.12116522416077
212 99 8.03195617867165
214 99 9.14792431048648
215 99 5.31015826064191
218 99 5.53203501602197
220 99 9.53198026375385
221 99 3.81759391624651
226 99 5.51705355403876
227 99 5.48105893768379
