i j x
432 79 6.79837368727358
435 79 6.46513914470414
436 79 6.33078404404637
437 79 5.34530139412549
438 79 5.25074349492389
439 79 4.32660686260008
440 79 6.98477747881801
442 79 5.325920952916
4 80 4.50464895244931
7 80 10.7888137826403
8 80 5.03026935106275
14 80 5.84418123941705
19 80 5.71295615147281
26 80 4.92106249816724
29 80 6.24770972947993
30 80 13.8191344947704
40 80 8.60601009987856
42 80 15.1585547083431
43 80 6.09795682501642
45 80 9.77449856116456
56 80 8.51517483388076
57 80 8.95485216076494
61 80 7.16153956707201
66 80 8.11947847507391
70 80 4.86835550539429
73 80 6.38679316236253
77 80 5.74338702183634
83 80 7.28173215732507
84 80 2.8706564052693
85 80 5.58381619586151
90 80 7.11772209061666
91 80 8.10859416862112
92 80 7.47860693877731
104 80 7.50964369827797
116 80 8.36539147490847
119 80 6.22005163893081
124 80 7.63734539790753
129 80 5.88316595399881
135 80 3.62712583394673
136 80 6.68836684770882
137 80 7.89350954497111
138 80 8.64963866093015
140 80 11.4323620829718
151 80 5.40136115642187
157 80 9.02743434291159
166 80 5.43961836939327
176 80 4.52862978274638
179 80 6.44863847713154
189 80 8.34905961772918
202 80 6.10414752350394
203 80 7.43116394714247
205 80 8.34104827120735
208 80 9.3992307911034
210 80 7.519827409246
213 80 7.41800649282176
224 80 7.2450110205628
230 80 7.93517573311032
232 80 6.6375879014752
240 80 5.0597242935737
244 80 4.76607066578881
248 80 8.62300670233739
251 80 5.75553097645284
259 80 5.47799626247286
260 80 8.78994586115997
262 80 9.48426185753292
266 80 5.47159039448261
267 80 6.61705160664786
270 80 8.10118684181487
274 80 7.02075484088661
275 80 5.80317142971669
286 80 9.13717727177358
287 80 7.4823641745204
296 80 7.60590154088048
300 80 8.55979255515422
301 80 7.37774541408676
304 80 6.52437086659058
305 80 10.1868938913534
309 80 6.56443657485958
310 80 6.50632459001827
312 80 7.0220625895508
315 80 7.50084360855015
316 80 6.88467425147559
328 80 8.50634685629095
336 80 7.06109981568429
339 80 9.79882797224395
341 80 9.85980143751183
342 80 8.12300709373562
345 80 5.09822100036063
348 80 7.84260302059617
358 80 5.95522010180513
359 80 6.2100219012935
360 80 6.40548044643349
361 80 6.73367070828794
365 80 10.12069514905
370 80 8.46404759881602
371 80 8.84280819882053
377 80 9.29877864426411
380 80 7.0599669746896
383 80 6.78062882677037
384 80 6.57197965286876
385 80 8.99778883077498
387 80 8.66458283909681
391 80 5.1480978690104
394 80 8.61982124126679
397 80 5.52963775494923
400 80 5.65783077188932
409 80 4.69975795516234
410 80 5.25187801184904
414 80 6.30562335297919
418 80 9.29271011871623
421 80 7.57328960488293
422 80 6.88615898425622
424 80 7.25578202157306
429 80 4.4769247684547
430 80 12.124130595709
436 80 6.8816986322063
438 80 6.60541719644722
440 80 6.28581161996867
2 81 8.23846520003537
3 81 9.52077536675841
5 81 7.07003518043602
7 81 7.28147217329071
9 81 7.08309902021606
10 81 4.05721003508098
14 81 4.86080773970212
17 81 6.7747603168265
19 81 6.50193060339619
20 81 9.48340051695125
22 81 3.82147505371366
30 81 11.3257742167294
38 81 8.01162595997397
39 81 5.88562909514576
40 81 6.59960115766412
42 81 6.18854239955891
43 81 3.15995764021827
45 81 5.42367448164054
47 81 4.85952415115712
49 81 9.05420661862247
50 81 6.5293791362353
51 81 4.99346927207405
53 81 5.00993347710731
57 81 8.66190708214896
59 81 4.88966048548908
60 81 3.22018381796469
61 81 8.48787890087837
66 81 7.92393019054625
67 81 5.92887114352392
69 81 4.78574482501049
70 81 6.36004487005438
74 81 6.8260334261247
76 81 3.26745587475893
77 81 8.24974250767709
78 81 3.85900564978328
79 81 6.75840261340583
81 81 4.5290870678554
82 81 4.6840588412273
83 81 6.66044309925118
84 81 5.44478949494894
85 81 6.85230291241254
90 81 7.56407578495379
92 81 6.47120329364653
93 81 5.81621731207308
94 81 5.57849750477287
97 81 8.211044942918
98 81 4.40968752341009
100 81 4.03958924162653
102 81 8.11643527712611
104 81 6.33151207730685
109 81 5.42123772416778
111 81 4.9955745163911
114 81 6.91925640363003
116 81 6.43254420541968
117 81 6.01953983941035
123 81 5.02440066852372
124 81 6.47428421910915
129 81 7.62877790063575
134 81 5.50816491158964
136 81 7.00299937751942
138 81 6.97174357829647
139 81 6.21071051961583
140 81 8.04839852580099
142 81 4.08711726468085
144 81 7.71087798802545
148 81 4.24738892151803
149 81 8.07389789261846
151 81 5.1933285429232
156 81 4.80978888706075
157 81 9.24877946586328
163 81 5.97291189584339
166 81 6.386833978267
168 81 6.66796278576951
169 81 6.06710726786153
173 81 3.78204196664458
175 81 6.26132959113528
176 81 6.65685573390982
179 81 8.22007464062373
181 81 5.5433647639225
182 81 2.84743210194044
184 81 6.33207266620485
187 81 5.34781728960982
189 81 6.78883608573802
190 81 5.45187401386683
191 81 5.51043166398176
197 81 5.07842473133665
202 81 7.96267057305453
203 81 7.37329817589149
204 81 4.72703318358288
205 81 9.36709195135667
207 81 5.1455089167723
208 81 6.86831144425083
209 81 6.82476787885783
210 81 6.64558831719634
212 81 4.14557420711877
213 81 5.68703953347848
215 81 4.21427683474126
216 81 6.30945798324109
219 81 6.71004617261152
221 81 8.59006405532706
223 81 7.67362944201094
227 81 6.69198705561488
230 81 9.35416638416032
231 81 6.85388558945346
232 81 6.37211452361214
233 81 4.53427501486042
234 81 5.48917453201149
237 81 5.1960552802211
238 81 4.79653302947322
239 81 7.76818659385256
240 81 6.29100684600895
241 81 4.83839551618885
244 81 5.71171251008456
246 81 4.1149865204697
248 81 6.87681486634426
250 81 6.20450114457644
253 81 5.17375580055181
254 81 5.27363373357308
256 81 4.9849791027758
259 81 5.55445229075215
260 81 7.86518936043091
261 81 4.97038376870097
262 81 8.89028790834901
264 81 3.36369625188406
268 81 5.87696922581491
269 81 4.27641218093053
270 81 7.78192007426719
271 81 4.40577267938479
273 81 5.9086731878068
275 81 6.49550746299147
279 81 5.79231463231708
282 81 5.97699994335896
285 81 5.99087784634472
287 81 7.64251311225377
290 81 5.01986533374241
291 81 6.48264627292962
296 81 7.27249019651935
300 81 9.18738955514666
301 81 8.56119393490031
303 81 6.02059363431109
304 81 5.47329203893757
305 81 8.68274741208564
306 81 5.52902519533402
307 81 6.47036048461331
308 81 6.48717516264241
309 81 5.51258437646118
310 81 7.03776062361177
311 81 4.61941399182081
312 81 6.75069392622959
315 81 7.24073417281994
316 81 9.54304969707333
317 81 7.36752890306851
320 81 3.93864518040509
324 81 7.3443480683793
328 81 7.18474645397483
334 81 4.33755069315564
336 81 7.04319543243232
338 81 6.61600985533064
339 81 8.38149354217209
341 81 8.87540416907338
342 81 10.8450412830206
344 81 4.48562222229263
348 81 7.34028074997324
349 81 6.68876756846482
351 81 6.02993343848768
356 81 3.448041270344
358 81 7.05135487663846
359 81 8.99003195176691
360 81 10.9929630981588
361 81 7.04329469990554
363 81 6.20715014919311
364 81 6.3395362262073
365 81 10.1857706429031
366 81 5.80158152221594
367 81 7.37255382680644
370 81 9.11163859653044
371 81 9.29623349272709
375 81 6.04522446529047
376 81 7.89475901094943
377 81 7.83142386966013
378 81 4.98022482681146
380 81 5.08568696031347
383 81 7.00191253360494
384 81 6.9937161977403
385 81 10.8990311875985
387 81 9.63477757818113
389 81 6.2540589308536
391 81 5.92123228115165
392 81 2.0393729231137
394 81 6.40913188244387
396 81 6.99800685142382
398 81 2.3453138831863
400 81 8.17166642319895
401 81 6.4752323936582
404 81 5.65197487666071
405 81 5.63270419503571
406 81 7.19339406965475
409 81 6.23955782583363
413 81 6.66299945471933
414 81 4.86815614351419
415 81 4.66293004915084
416 81 8.75947906425511
418 81 8.09054077106081
421 81 7.77107418546417
422 81 6.87473903676481
424 81 8.36482209307997
425 81 4.95233031201775
426 81 4.07672643276862
428 81 6.18091789619049
429 81 5.91632361502612
430 81 8.14023502118373
432 81 6.07172860030329
435 81 6.51284978152571
436 81 7.34855905033961
437 81 6.29453760525932
438 81 8.42812360757711
440 81 7.75018278784805
441 81 4.59439341430767
442 81 5.89832298127717
3 82 10.8572126412613
5 82 7.39037754344158
7 82 8.68667803049974
10 82 8.22600773293613
17 82 8.59012007518574
23 82 9.16398338019915
26 82 8.11748600042593
30 82 9.0557866335978
31 82 4.9640528253164
34 82 4.86833040398142
38 82 9.31526844978331
39 82 7.4182689760338
40 82 7.60659442298097
44 82 9.49745665029583
47 82 8.72874355437546
48 82 8.74654372803332
49 82 8.49048764777553
50 82 7.37950307769081
56 82 7.94337136421087
57 82 8.54940030768571
61 82 8.59194474265192
66 82 10.598483503792
69 82 3.44290379161416
70 82 6.9506064082972
74 82 5.54048507126705
79 82 6.13948556987371
81 82 6.71455881352388
86 82 6.91674814423865
90 82 5.4023698818427
92 82 6.93942290239828
97 82 9.28042285063461
102 82 7.05719315238812
114 82 7.1840535582747
123 82 5.67447962309187
124 82 7.15183605032059
129 82 8.12087220063992
135 82 6.47366788469864
136 82 8.31012796516668
137 82 8.67836569250732
138 82 8.35936893711531
140 82 7.93927420010855
144 82 9.02342499599894
146 82 6.34462784795743
149 82 6.76693903537833
156 82 7.18896915370934
157 82 8.80222450719302
167 82 4.78047677275968
168 82 7.40744326370952
175 82 8.30712505982684
176 82 5.84611712677403
181 82 6.78544654698968
184 82 5.71120147508302
189 82 7.38547958502079
190 82 7.88899892712464
191 82 5.01423262443035
202 82 6.54451467863247
205 82 8.52129761363422
208 82 7.11864809419994
209 82 6.37950463355223
210 82 5.95436256728985
213 82 7.817805452065
216 82 6.77964292213556
217 82 4.4666564549835
219 82 8.26404291223922
221 82 5.17171846095912
223 82 8.0296280548196
227 82 7.53931488028334
239 82 6.5773389058844
252 82 4.59662377137919
254 82 4.44630909520246
259 82 6.3944491913654
260 82 8.84825934082551
261 82 7.07223109717981
262 82 7.01066739866557
263 82 4.45158891114802
267 82 8.27760114290685
287 82 7.22762287601449
296 82 7.34144439851302
300 82 7.82782847042452
301 82 9.63167880530711
305 82 9.24962944438053
306 82 6.0778093418339
308 82 6.48462684430729
309 82 8.39814223682871
316 82 7.82411529654062
317 82 8.18498676336967
324 82 6.36603552699409
328 82 7.29788834761043
329 82 7.00806123304361
332 82 6.8747561784
336 82 8.53619375631171
339 82 10.4845798664244
341 82 6.97517535045099
348 82 8.64177123112845
359 82 7.48221417744372
361 82 8.52886884799202
364 82 6.31838618151306
365 82 10.58686083239
366 82 7.31610006949867
370 82 8.06786063830657
371 82 7.26419022484339
377 82 7.71791385604626
383 82 7.28328765308907
385 82 10.6785082348643
387 82 9.56850080923309
391 82 5.77345163571997
394 82 5.70064001979821
396 82 8.86428144166576
400 82 6.74738100469332
405 82 7.61177470591137
406 82 7.29970931585783
409 82 6.06444972219292
413 82 5.58809109629499
416 82 6.15612810771977
418 82 8.61861103462078
421 82 6.2556431767391
422 82 8.65172940349731
424 82 6.88876807168166
430 82 9.28923793549805
436 82 8.41769511019632
2 83 6.52969062080048
3 83 8.60687857027828
5 83 8.25683830509467
7 83 5.99826802093802
9 83 6.70983658326245
11 83 4.26170980052756
14 83 5.79631740095841
17 83 7.11772091508603
19 83 7.13265426306689
22 83 4.61837562574864
23 83 9.2371261560575
24 83 5.95140697403823
26 83 8.48214927005783
28 83 5.48417135025414
29 83 5.73318145795309
30 83 8.2906741700005
31 83 5.81781131809088
32 83 5.58322121093421
34 83 5.44871029244303
38 83 8.76682571741096
39 83 6.65076443244679
40 83 7.11643251047119
44 83 7.79886328976032
45 83 4.30132128065668
47 83 7.78124130960841
48 83 6.25180976924493
49 83 10.3752439832213
50 83 7.82964198779288
51 83 5.96276460047195
52 83 5.36244246392727
53 83 2.24412532017172
56 83 6.70774062488987
60 83 5.53308635796405
61 83 8.07033773117461
65 83 4.96870829576506
66 83 6.80114220218661
67 83 5.99482024898125
69 83 4.74186226208505
73 83 6.77028765006608
74 83 8.34054907387268
77 83 7.40316469023997
79 83 7.38618841631862
83 83 8.8021467824636
85 83 7.2305335073965
86 83 5.4016901726057
87 83 3.86944730800387
90 83 7.31313327181881
91 83 7.4589764802748
92 83 6.34625344519867
93 83 5.24840442802107
96 83 3.83433645017161
97 83 7.62481002427393
98 83 5.60090849388477
102 83 7.5623151124771
104 83 4.71661395285971
109 83 5.72676754624431
111 83 6.7298786511665
114 83 6.98588965554157
116 83 7.20666969386697
119 83 5.92549854602598
121 83 5.37840048674077
123 83 4.06523143949148
124 83 5.35759467192157
125 83 6.02340408127332
129 83 7.78771769959442
134 83 5.99751835327346
136 83 5.6942714576169
138 83 7.78462620668117
139 83 5.40189515750795
140 83 8.20393038185917
141 83 4.63910653509857
142 83 4.49034001763625
146 83 3.52948186873122
149 83 5.85860857059436
151 83 6.16259686193774
152 83 3.64211158302676
156 83 6.91453261301437
157 83 9.55530037749149
168 83 6.72047320938536
169 83 4.63000603595423
170 83 2.98567706620483
171 83 7.67664418180759
173 83 5.3613605568797
175 83 8.51179302660196
176 83 5.11395523976696
178 83 6.15166845355096
179 83 6.58868143662076
181 83 6.14595495552676
182 83 5.30262636041042
183 83 4.18718989565178
184 83 6.72168725444024
186 83 4.42535273130283
189 83 7.83242434717548
190 83 6.20076265287128
191 83 6.03366961293678
193 83 5.935710703442
195 83 7.23902824101128
200 83 4.75539782950694
202 83 8.46525702981211
203 83 7.11305635472232
205 83 9.57261307701211
208 83 7.46482374625289
209 83 4.62217635504028
210 83 5.65989378654947
211 83 3.28281378630692
213 83 8.65053301831637
214 83 8.23223614214393
215 83 5.8691574543386
217 83 5.71968274417556
219 83 8.93546274719587
220 83 5.41394505324112
223 83 6.51115730101147
224 83 8.04468266037292
227 83 7.08242579538751
228 83 5.99270881227482
231 83 5.44751271054121
234 83 5.47809882643903
236 83 4.61184504394696
238 83 5.35313209535457
239 83 6.55894322267788
240 83 6.0547778121561
241 83 6.68352244283567
244 83 5.78934832101236
248 83 6.86685849076548
251 83 5.34646616366542
254 83 5.41805542284785
256 83 4.42807313915269
257 83 4.2650605613784
258 83 7.09495382567758
260 83 9.11048890899152
261 83 5.35599351921626
262 83 9.2576594588875
267 83 7.70610113630847
268 83 6.14603426873582
269 83 6.36071991870477
270 83 6.47801612218543
271 83 7.52845815747261
274 83 7.50622377065902
275 83 3.62854540643337
277 83 5.22576040587109
278 83 5.49587366214113
281 83 6.26352435808052
286 83 6.18651534903869
287 83 7.03726209546366
291 83 7.90598135791859
293 83 7.09510283106353
296 83 8.17641745215644
300 83 7.86369178258484
301 83 9.84500053112065
302 83 5.43896709238359
305 83 8.67030114502031
307 83 6.70697641708113
308 83 7.89976871303906
309 83 6.3914369995812
311 83 5.80563125306054
312 83 5.0189235298537
313 83 6.6274673916249
315 83 6.42355854494037
316 83 8.60115667307273
317 83 5.70033036782144
320 83 4.05171322860904
321 83 6.7192098508883
324 83 8.11092961431193
325 83 3.72858074274535
326 83 4.45299770072172
328 83 7.06288741328446
329 83 6.10085005684244
330 83 5.94560617919003
332 83 5.62728439498726
334 83 4.67838909006793
335 83 2.96011772398313
336 83 8.60005552255912
337 83 2.33327629491227
339 83 7.90135943780486
340 83 5.04678819301492
341 83 9.88988262338111
342 83 6.69734643867819
345 83 4.78572566547797
347 83 4.85162277438974
348 83 9.17923507838376
350 83 4.37627124676873
351 83 4.45558451392205
356 83 4.97378397914607
359 83 6.85627962381271
360 83 6.57916348724315
361 83 7.09106537519231
364 83 5.71438070304969
365 83 9.81478826720915
366 83 6.18411881728803
367 83 6.27006022141484
370 83 10.8985330488591
371 83 9.4484150114319
372 83 5.7609507565924
375 83 7.67422493944585
376 83 6.94912605578634
377 83 7.9688571766988
380 83 5.07957307931434
382 83 5.22622139651554
383 83 7.22835117486383
384 83 7.37147957789598
385 83 9.49027303307214
386 83 3.5930794606627
387 83 10.5866596113018
389 83 4.91811314570987
390 83 4.93760045275278
391 83 5.86865256862244
394 83 6.14186173650702
396 83 8.04802816270394
400 83 7.63005777513921
402 83 3.02934150109358
403 83 4.49304480990792
404 83 4.58455370075986
405 83 6.62072895391148
406 83 5.61658513744303
409 83 7.56077109647815
410 83 6.4540039728725
412 83 5.86215098571077
413 83 5.36125737401204
416 83 6.79041803491909
418 83 6.45535271597831
421 83 5.8591544282493
422 83 7.55246834137276
424 83 7.69560999483818
425 83 6.24591716164535
426 83 4.2332540646341
428 83 7.98093660982685
430 83 8.62655436826426
432 83 7.47108456073793
433 83 3.51222514271819
435 83 6.84947161789418
436 83 7.71838491880882
438 83 6.34559786551214
440 83 6.69481607521323
441 83 6.92880074993805
2 84 7.67634734161705
3 84 11.5460725447943
5 84 7.31842053747499
7 84 7.21342917675464
9 84 8.2803191311665
10 84 6.97274408324789
17 84 9.09525752544276
19 84 6.25447074339978
23 84 9.16574384476568
30 84 11.3750621297684
38 84 7.32996271069368
39 84 8.11296680311828
40 84 6.79823370467379
44 84 9.20204285029606
48 84 7.71148811485913
49 84 10.9303014131587
51 84 6.18466020978944
56 84 6.79735121983533
57 84 8.13302682468525
61 84 9.67248429217406
66 84 9.72884531683941
67 84 5.81668322572986
70 84 2.93303352942296
73 84 6.57200649983075
74 84 5.23242514015736
77 84 6.28627406564218
83 84 7.26779913294192
90 84 6.33137016265112
91 84 6.37149636870274
97 84 7.72944076432991
102 84 8.57704040203022
104 84 6.77058768361334
114 84 6.75015936389521
129 84 7.89329975942096
137 84 9.72198561234744
138 84 8.52193153335122
140 84 7.84831976376805
144 84 6.76240999015288
156 84 5.55319400099218
157 84 8.89429036379275
168 84 6.59868010470944
169 84 8.32783061373585
171 84 5.80692697919388
175 84 8.05733499211534
176 84 4.5646163255423
179 84 7.55453667692253
180 84 7.08853552185197
182 84 5.94254526626629
189 84 7.99959292203196
202 84 6.34144106309892
203 84 8.64240262008536
205 84 9.20705511334891
209 84 6.98293411561234
213 84 5.69167819616141
215 84 4.35062392348444
216 84 6.34056422751344
219 84 9.81168733553597
220 84 5.11552341438964
221 84 5.33248692267606
223 84 7.91970679501638
230 84 7.10699220173941
240 84 6.45574046816437
241 84 7.07208606057815
248 84 8.2423628931468
250 84 5.51678677440164
253 84 5.26026551747499
259 84 6.26112814212774
260 84 7.65869831458058
262 84 10.6960868327687
266 84 4.47228547701248
267 84 6.46785996045395
270 84 9.10981180701707
271 84 7.05271383928801
274 84 8.21525258754003
279 84 8.21656543736628
286 84 4.11844955505088
293 84 5.98875768002935
300 84 8.52540059035748
301 84 8.21345994275218
305 84 11.4779706121439
306 84 4.29682409248484
307 84 5.35867649646742
308 84 7.83560412835549
310 84 5.54097188845999
313 84 5.04085600484682
316 84 6.6463422242173
317 84 4.8052543110966
328 84 7.43645663522957
336 84 10.0624750707022
339 84 10.178737370594
340 84 4.22184032957613
341 84 10.83184923945
342 84 7.78346071433287
348 84 9.03487309399734
358 84 6.85343416402395
359 84 7.85501252076378
360 84 8.8412054062402
363 84 4.31979555654382
364 84 7.34598350059555
365 84 10.8987789506327
370 84 9.27194658034693
371 84 7.55601740924436
372 84 8.58457360319573
375 84 7.40897862714089
376 84 8.26704480585015
377 84 8.29094255372418
380 84 8.3587926888991
382 84 4.92145019478125
384 84 7.87048035065772
385 84 9.85680400168581
400 84 9.1804761734746
405 84 8.67616272666645
418 84 8.55613718188678
424 84 8.19674694484688
427 84 5.14657479401741
430 84 8.23702828040912
432 84 4.60597520095535
436 84 9.66802212960113
442 84 5.77943176416558
2 85 6.88427514851536
3 85 9.82180216179507
4 85 2.80763201303809
5 85 7.6218532126835
7 85 8.40373144969133
9 85 8.87261138407594
10 85 4.92297359931784
17 85 7.47350560623791
19 85 5.37249473271492
20 85 6.40496990399305
23 85 8.20852204266059
28 85 5.30200860147948
29 85 5.10000426902673
30 85 9.22984037117272
31 85 3.80406596076483
34 85 6.59948002799013
38 85 9.32599847809773
39 85 6.56594670508796
40 85 7.89829098601868
42 85 7.37725122362823
43 85 5.85096744628124
44 85 6.67189015662201
45 85 5.5736255207931
47 85 5.61157017243844
48 85 5.66005508945239
49 85 9.47243107999788
50 85 7.12042067329727
51 85 6.81655403119124
56 85 6.69273491184993
59 85 5.86433797290609
61 85 7.63798727334603
66 85 9.40180370805043
67 85 6.55977372605724
69 85 4.7760451603009
70 85 8.5089617648342
73 85 7.06527859979573
74 85 7.43077936123082
77 85 7.29585560048898
79 85 6.94357811894411
83 85 8.82425905164114
85 85 5.99363791702582
86 85 4.95218963067187
87 85 6.48460597508943
91 85 7.4406266634498
93 85 7.6165389564279
97 85 7.89059722122497
102 85 7.86479114396201
104 85 7.26191708081327
105 85 4.57799755606659
106 85 4.56111623832273
109 85 5.11404983054585
110 85 4.25369615424352
111 85 4.85263597465723
113 85 4.90348932941284
114 85 5.41288772160999
116 85 8.44631794559013
117 85 4.86443668890204
122 85 5.0686472958622
123 85 4.80344244125143
124 85 6.605275794335
127 85 4.49736130225703
129 85 6.98767111798492
133 85 5.13729449588685
134 85 6.33627480990852
136 85 5.44013230294769
137 85 8.20542760419125
138 85 9.39362405571647
139 85 4.97504878859135
140 85 8.37737693957787
141 85 6.2167260967833
142 85 5.46109743749092
144 85 8.43674613714369
146 85 6.21972592432662
148 85 4.92183252552628
149 85 8.1875287649156
151 85 6.79868414252299
152 85 3.98235266216351
156 85 6.64494047756039
157 85 9.15125019807332
163 85 6.48441590136203
164 85 4.09864934387273
165 85 5.05185641864225
168 85 6.76209061733785
169 85 5.5538911185342
171 85 8.65143070656363
173 85 4.72441884268094
175 85 5.38277681921381
176 85 6.82914739958854
179 85 7.96228932293851
180 85 8.69220047947963
182 85 4.78267549480756
184 85 4.71313565902814
189 85 9.18164912633104
190 85 4.84357611434492
191 85 5.3344413360243
195 85 5.23176169894987
197 85 5.66256716718532
202 85 6.62902242373375
203 85 7.2768861648661
205 85 8.55440436249968
208 85 7.56361423880974
209 85 6.33199021649046
210 85 6.58006407923287
213 85 6.1160577914887
214 85 3.82873608739303
215 85 4.95908503155536
216 85 6.11512314545911
219 85 8.24221678272863
220 85 5.92556288996906
223 85 7.15885976250084
224 85 5.85790352528805
227 85 6.90597227040789
228 85 6.86848802483713
230 85 8.80424693975186
232 85 7.38814163415629
234 85 3.68264287104367
238 85 5.73508475204369
239 85 6.64277600975416
240 85 6.16493306801302
241 85 6.07937187336418
244 85 6.09042504734391
247 85 3.11387075683363
248 85 6.5035578923911
250 85 6.23727273035698
252 85 6.55745959446248
254 85 4.83491861421209
256 85 4.98863060009044
258 85 6.84485780206139
259 85 6.94330924000414
260 85 8.36336023496734
261 85 5.94688729875441
263 85 5.75465090828727
267 85 8.47608207189249
268 85 6.41018546121978
269 85 3.46839181977551
270 85 7.73751371106145
271 85 5.37112840551127
274 85 5.07693963098134
275 85 6.44543431631303
277 85 5.15200858705474
278 85 4.18660753613674
279 85 6.07795510009528
281 85 2.86752311474818
282 85 5.52037267028273
286 85 5.98512403642718
287 85 7.81595451148697
296 85 4.74108594498602
298 85 6.56500291586391
300 85 9.83528507656444
301 85 8.60553541152098
302 85 4.19735656889015
305 85 8.56307642383033
306 85 6.45237641975834
307 85 5.30745395324699
308 85 6.5420309563257
309 85 5.10581504929899
312 85 7.29434098923218
315 85 6.1496624490192
316 85 7.72425160085185
317 85 7.20861285569902
320 85 4.59071910641571
328 85 8.17931668214866
331 85 3.58513360648468
334 85 2.89037513476965
336 85 7.48292229134066
338 85 4.9783748258214
339 85 7.92472967451384
340 85 4.32559615193914
341 85 8.4787307227181
342 85 8.7483820870464
343 85 6.25531258567751
344 85 5.65605110058387
345 85 5.86575099160134
348 85 7.43944534409599
349 85 5.66477091024478
354 85 6.74808742965554
356 85 4.93950304674489
358 85 5.9214317523159
359 85 6.76056090670593
360 85 6.69195001113875
361 85 6.97222400083156
363 85 5.48212969450242
364 85 6.71396572329277
365 85 11.4381229185053
366 85 5.64411198093013
370 85 7.3963823489206
371 85 6.66854654961336
372 85 7.65176544204831
375 85 5.09845117814177
376 85 7.94296691308528
377 85 8.2247961354956
382 85 5.53693826213753
383 85 6.32364359274225
384 85 6.37297077606815
385 85 9.49929747120815
391 85 5.77543406816059
394 85 6.26968534582943
396 85 8.11904022492586
400 85 9.04302592137833
403 85 4.72366160373842
406 85 7.79962909416467
409 85 5.99729644393454
410 85 3.81894838744911
413 85 6.36986599436225
414 85 6.06641533053428
416 85 8.86396018434098
418 85 7.30149233205183
419 85 4.1675907981105
421 85 6.88599571275499
422 85 7.27828809513372
424 85 5.33568347004786
425 85 6.59120947472173
427 85 5.49492288504842
430 85 8.82414531877873
432 85 5.12698883928851
433 85 4.83247261342077
435 85 7.24684133515604
436 85 7.50518779506406
438 85 4.88082956976426
440 85 4.61850796951851
441 85 4.72159740150364
442 85 4.82674992319835
2 86 6.59816029502146
3 86 12.5992635323858
7 86 8.72055142101858
9 86 6.71121620130712
10 86 6.29127058475813
23 86 10.6071566994444
29 86 6.99887365472087
31 86 4.63719182951563
38 86 7.8131528216542
39 86 7.61717928938359
40 86 8.74692767953533
44 86 9.85685791736992
48 86 8.21111860814961
49 86 11.8749100491833
50 86 7.80874753728915
57 86 9.68755006588149
61 86 7.03970630948019
66 86 10.6216986824027
77 86 5.50621577673502
79 86 7.41458690079888
83 86 4.75374325760587
85 86 6.72652783335729
90 86 7.54457014419235
91 86 6.04845290448826
97 86 5.63993427220783
102 86 7.49141281087876
109 86 7.8567448269593
129 86 7.97588550881109
136 86 8.7626405542244
137 86 6.35200896644161
138 86 8.20930174614393
140 86 6.96488751637118
141 86 6.34702868410972
142 86 6.08578175691436
144 86 8.58421577349057
146 86 4.97351016721797
157 86 8.46894254052103
158 86 4.30776241340053
175 86 7.46646389423568
180 86 8.28729234536396
189 86 7.11136177456237
195 86 6.405770662518
205 86 9.51475079905656
219 86 6.77111863071655
223 86 7.81810321269822
227 86 6.16620838496278
230 86 9.74335221668532
234 86 5.36191701627294
238 86 2.93869740213284
240 86 5.93269788127928
248 86 5.51736912906742
251 86 6.10760295449814
260 86 7.46786749859053
262 86 7.49882769070381
267 86 6.04269510271114
270 86 9.30344328624324
300 86 8.09450211789673
301 86 8.62925345859481
305 86 8.67233602703909
308 86 6.19116073378346
316 86 8.3662382767187
324 86 6.75780941237837
328 86 7.41451568367407
336 86 8.06281068342434
339 86 8.46161618764986
341 86 9.71292693018954
342 86 9.60942360671486
348 86 8.93434194918299
360 86 8.01383798067553
365 86 11.0298083794774
366 86 5.66913344707823
375 86 6.50275125146369
377 86 6.88077201381491
385 86 8.15864285756573
387 86 8.60796941302041
396 86 7.22353645263806
399 86 3.53882184880824
400 86 6.79074280919339
413 86 6.03859590885837
416 86 8.18195219572368
418 86 8.66946385427648
421 86 5.94467561886708
424 86 8.48213977046005
2 87 5.08692623313349
3 87 14.9867469678697
5 87 7.4579360384869
7 87 11.4781811136029
8 87 5.37759611035385
9 87 9.65970719388926
10 87 9.18432975035887
12 87 6.55350946213125
14 87 3.26219383220023
15 87 6.63923008435462
17 87 9.92681611575669
19 87 7.01993951405073
23 87 13.2518450244617
24 87 8.81319655974257
28 87 4.46985389488862
29 87 6.62520269049625
30 87 8.86404569569678
31 87 4.53617759273303
34 87 6.64534778202482
36 87 5.51442194490116
37 87 5.42382238773087
38 87 8.87652227043809
39 87 12.5461032621502
40 87 6.53251252507832
43 87 6.83089714210869
44 87 11.7197594958263
47 87 10.2653856900281
48 87 12.5073388058119
49 87 10.5835514965137
52 87 4.67307547981995
56 87 7.09784801284079
57 87 8.10523355782963
61 87 7.56125841661009
62 87 4.64631145908136
66 87 7.69140024701499
67 87 5.35897552469581
69 87 4.42798859525462
70 87 6.95188673444687
73 87 6.39668299459208
74 87 7.59235949743948
77 87 6.16881442836333
79 87 6.50061428694848
81 87 2.11092712457695
83 87 5.96884109815532
84 87 6.47191983836812
85 87 7.27206058394066
90 87 7.54307487634694
91 87 6.46638024657839
92 87 4.87116166614955
93 87 6.34093453923738
97 87 5.96788568869282
98 87 4.69266903474362
