i j x
11 65 6.17589743734383
13 65 7.06274668885663
16 65 8.53836783731428
17 65 6.77270507309532
19 65 6.5996274801687
21 65 9.22233165055557
23 65 12.0778153321665
27 65 8.45259426690684
30 65 8.3998437565874
34 65 6.21359128010067
35 65 12.4170178640205
41 65 12.0859076310547
42 65 12.6293672120719
43 65 10.6006311306025
44 65 5.00927446510396
45 65 9.85864394364085
52 65 6.78619003542714
55 65 5.80704464679415
57 65 9.50251057420898
59 65 6.22992807790987
61 65 8.01318604262529
62 65 5.25217743887704
63 65 3.29643658093911
64 65 5.67772266916706
68 65 6.76532921945348
70 65 6.72355497082138
71 65 9.389740378013
72 65 7.61472487858544
73 65 10.6943871529103
78 65 5.61561514601181
81 65 3.8563417394432
82 65 6.01692570916191
83 65 5.57360870656511
85 65 8.49100740753523
86 65 5.48823082917397
89 65 4.2066707507684
90 65 7.31439494163881
92 65 6.42563683617595
93 65 6.80722463016286
96 65 4.34907342220397
97 65 8.00235065016223
98 65 5.35914812371072
99 65 6.46197536762788
102 65 8.09692564194557
103 65 5.89671261646464
104 65 4.34571695370118
105 65 7.5044181933866
109 65 4.72685292406006
110 65 9.81342300324348
112 65 7.93318957000777
113 65 7.34552749899347
114 65 10.3095092373409
117 65 7.65177470571143
118 65 6.00021356077457
119 65 7.49771979621591
120 65 6.47172056853751
122 65 4.57477468213518
124 65 6.52112158540455
126 65 7.31639121165839
127 65 3.54201167730831
128 65 7.37216817830845
129 65 6.23917488812184
130 65 2.60846073337735
135 65 9.35365436422262
138 65 5.86074612501476
139 65 7.11401431049458
140 65 6.01725228496298
142 65 4.4784119162544
145 65 6.7148743518795
146 65 6.38324974729124
147 65 5.86621417272665
149 65 5.25071778094438
151 65 4.67959243788797
152 65 5.69464552624304
154 65 6.04537462573287
156 65 8.66131749430035
157 65 8.13736913196315
159 65 5.6585497728512
160 65 6.3730391282374
162 65 9.99843384186875
166 65 6.48044444382997
168 65 8.12750449248315
169 65 5.20301471453103
172 65 8.85593857401568
177 65 9.03958224533273
178 65 9.05120256372586
179 65 6.36509688220623
182 65 5.11227275023916
184 65 4.55820288181926
185 65 5.44224586579533
186 65 5.01780512139182
189 65 5.09276813074013
193 65 7.40124314638456
194 65 7.28151943079882
196 65 5.46377267248559
199 65 4.2108512534253
200 65 7.46463451657509
201 65 8.69571062547882
202 65 7.72183718196684
203 65 4.21709448937246
204 65 10.8197798662325
205 65 5.89362243907354
206 65 6.70971784002772
207 65 6.67103220395811
209 65 5.63888513003077
210 65 5.25333011265854
215 65 5.71038957514156
217 65 4.97127863892292
218 65 4.71470552126709
220 65 9.59033450740678
221 65 6.0904242102953
222 65 6.92688321042307
224 65 5.05583436606622
225 65 4.57628486746135
226 65 5.93466259088992
229 65 8.40453806843176
231 65 3.72742797445554
233 65 7.15824654434564
234 65 8.82959257558118
236 65 12.2045379763067
237 65 6.03827671251587
239 65 4.4951007656726
240 65 9.75211988293267
241 65 8.96259738246218
242 65 4.38172170737716
248 65 4.46658217474273
252 65 5.33021310958952
253 65 5.0475423578794
255 65 6.54388920519131
256 65 5.8289489755934
258 65 6.20099883308575
259 65 8.12800107935253
260 65 1.74616750813351
262 65 9.0313074480691
263 65 7.37200302619061
268 65 8.0788975226203
270 65 8.44389398056007
271 65 9.18982716830888
272 65 7.53028022313225
273 65 8.18659966721707
275 65 10.3897500943276
276 65 6.21044004519524
277 65 5.9136497645942
280 65 5.98879918403187
284 65 6.75264069696172
285 65 5.38522080785474
288 65 5.18941502279896
289 65 6.19093028541922
291 65 7.04262742694342
292 65 8.56660357040858
294 65 8.39669299051369
298 65 7.76496643101803
299 65 5.56059982443739
300 65 6.35115663253675
301 65 6.12929571441414
302 65 7.67623758179036
305 65 6.48921508767976
307 65 4.51953491110169
310 65 3.91796583036492
311 65 8.2472595592803
313 65 9.22719208572159
314 65 6.47358995412363
315 65 6.78107550027266
318 65 5.36109947595463
319 65 6.29396156847457
321 65 7.43726824100578
323 65 8.35568296946493
324 65 6.14487268159835
325 65 5.90294157220559
332 65 9.68167675448163
333 65 9.2686411338091
334 65 5.97598558191887
335 65 4.97841565073965
336 65 6.9667221492816
338 65 7.14856582877123
340 65 6.6276370260505
341 65 5.61353194561995
342 65 4.73987390494605
345 65 5.74032131093638
346 65 5.57543642728847
347 65 5.2131558607805
348 65 6.39915627218461
350 65 5.93277401468941
351 65 4.54483915813332
353 65 5.73810778453658
355 65 5.13080045745746
358 65 9.805687240983
359 65 6.8843565404686
361 65 6.88516333405781
362 65 5.66573840623023
363 65 7.11666642000701
366 65 5.20124599990307
369 65 8.95934955459679
370 65 7.87331735183204
371 65 4.06818546360294
372 65 5.78997788394361
374 65 7.45132373837468
376 65 6.84017179917307
378 65 5.01990451127307
380 65 7.40361326797057
381 65 5.02659044558424
382 65 7.79341349030429
385 65 3.16737092582042
387 65 7.75807160603188
392 65 9.30289098091698
397 65 4.97328225881313
398 65 5.87744971444694
399 65 5.40182210090612
401 65 4.29437545198322
404 65 4.5671607860328
407 65 6.5012427758083
409 65 4.43582575430923
412 65 7.28538711335538
414 65 6.2686815661381
415 65 3.94679299914186
417 65 7.28707037666451
424 65 7.43848249845948
425 65 7.20313161906191
426 65 6.65376331172504
428 65 5.95490497129794
431 65 7.10421132943287
432 65 8.84143333600769
433 65 2.94880208675282
4 66 9.28347992667424
8 66 9.54627118883953
11 66 7.74621755122583
16 66 6.72840890081086
17 66 7.01379581309216
19 66 5.44676610812765
21 66 9.1858687136106
23 66 14.0806896024206
26 66 6.76766606026852
27 66 7.45747819674579
30 66 9.93853439578358
34 66 7.3122727969401
35 66 13.1079973272132
36 66 5.71479301636179
41 66 10.5457345449931
42 66 13.1120301889196
45 66 7.97444519749348
52 66 6.51643272010777
57 66 8.82658783783789
61 66 9.01806463253209
64 66 7.23600844882459
70 66 8.82928988381163
72 66 7.03982142872516
74 66 7.10135296636811
82 66 8.13373856194842
85 66 7.65964699134117
88 66 4.7260260070769
90 66 7.92856753340565
92 66 7.21305897589825
102 66 8.92279504975648
103 66 6.61063847971271
105 66 5.28914934411278
110 66 8.34664108216611
114 66 10.0702132551386
117 66 5.41709621515287
118 66 5.31268961404184
119 66 9.17323744886737
120 66 5.16018545293692
121 66 9.11155050973711
126 66 6.99089632564173
128 66 6.03243568784184
135 66 9.39757023819499
138 66 6.9954007795553
139 66 7.28715855597255
141 66 9.3628192675352
147 66 8.27595067399101
154 66 5.64253418308647
156 66 8.56569611988736
162 66 10.1868251346478
172 66 9.90424357264643
174 66 7.01374508733704
177 66 7.77569169785228
178 66 8.68278422550546
182 66 7.00930074765079
184 66 2.57896093477592
194 66 6.78419501074483
196 66 7.50152712007338
200 66 7.86223043279213
201 66 7.33391953365695
204 66 10.4781832694079
205 66 6.55431081928456
207 66 6.40863183879207
210 66 6.91138838006571
220 66 8.20856886809564
226 66 5.6019206006286
234 66 7.61432579781771
236 66 9.74954709764824
238 66 7.30921977878845
240 66 8.94110785279733
241 66 8.50792426041907
242 66 4.41220804148196
243 66 9.01404693711536
256 66 6.45983826724593
257 66 5.84149645361591
258 66 4.67380597287234
262 66 6.89632143628096
268 66 7.24411956426639
272 66 5.838370812618
273 66 8.21691126830045
275 66 8.91591801500805
284 66 8.83620377417142
285 66 6.13649677356908
292 66 10.1046037085911
294 66 10.2078708623744
295 66 4.61057190051447
298 66 8.37315287336991
301 66 6.77633600568742
302 66 10.18011444651
308 66 6.3976237972894
311 66 9.01588060288709
313 66 7.77998568068503
315 66 5.79738727854093
321 66 6.334349968022
323 66 7.7200657563153
324 66 5.11180260644552
325 66 3.73327962837453
328 66 8.43618624332331
331 66 3.52366912034831
332 66 9.36711376356032
333 66 6.74201720469358
351 66 6.14858785927247
353 66 7.16595379475905
358 66 10.2720961866602
359 66 5.7130710694059
369 66 8.80409297173527
370 66 5.3575827476821
372 66 5.9524031152873
374 66 7.1353139598929
375 66 7.38699353577502
380 66 8.26717047275649
382 66 8.37220109862482
383 66 5.94019221264208
387 66 8.91351624992764
392 66 5.9627328437249
407 66 8.39517483800681
417 66 7.76385620874579
425 66 6.7743187273335
431 66 5.32586914096921
432 66 8.46160651151483
4 67 8.88669052445571
5 67 5.25530577107172
8 67 8.88614842814267
10 67 6.64359273408022
11 67 8.68387887967733
13 67 6.3280794511108
16 67 7.12378747522899
17 67 7.17987395311301
19 67 6.56742305745712
20 67 3.96371264092935
23 67 14.1990637957384
26 67 8.85767654168406
27 67 8.73784622554912
32 67 6.78232974355572
34 67 6.81289612819474
35 67 13.5548784965797
36 67 7.04740172732916
38 67 3.26403439249374
41 67 10.9421653716772
42 67 12.9848637220779
43 67 11.1076780887586
44 67 5.18456751589596
45 67 8.69949955303284
52 67 8.5024296178358
54 67 5.74645904809509
56 67 3.1887405226261
57 67 9.32917270794107
61 67 7.24456772272829
62 67 4.71964852028856
64 67 6.49415785607282
66 67 3.66607198463957
67 67 7.22577040729923
68 67 6.88274739034893
70 67 5.85735461164384
71 67 7.12134727785746
72 67 5.99000454032602
73 67 8.06065312145849
74 67 7.37521084946664
75 67 4.58867655337868
81 67 3.95533405520762
82 67 8.79611517950623
84 67 7.43367362520799
85 67 7.41937574113563
86 67 5.33546974861097
88 67 6.78884045200418
90 67 5.6954013832404
92 67 6.6311568208753
93 67 4.27723063487065
95 67 6.65385001980095
97 67 6.44745108904212
98 67 5.66248846765166
99 67 4.18100710511649
102 67 8.93594440507579
103 67 7.79139721627296
105 67 7.65396715016458
109 67 6.51053296551555
110 67 7.55170295599205
112 67 7.00204529540275
113 67 5.87715656265181
114 67 10.4580192989105
115 67 4.83953216319503
117 67 8.8388020796407
119 67 8.50952215547833
120 67 5.11603775517032
121 67 9.3839892806713
124 67 5.00984674182935
128 67 5.38876882994287
129 67 6.75605387984509
131 67 6.97376124501544
132 67 2.74075116984124
133 67 5.28964279276372
134 67 8.29258002926383
135 67 9.54246403845833
138 67 6.06325428129968
139 67 5.4155158902456
140 67 4.74839025017422
141 67 9.21370953831801
142 67 6.17483449936845
146 67 5.58870110422655
149 67 7.52893383956903
151 67 7.45098367482947
152 67 6.56600173734963
154 67 7.06711199689299
156 67 7.26120504269779
160 67 6.95987206594523
162 67 8.88274128664744
163 67 3.85307610882943
165 67 5.55813891885081
166 67 3.31207454938691
168 67 4.62185306185664
172 67 8.68926663473666
174 67 5.9327761794335
177 67 7.55330762394885
178 67 6.82985042046344
179 67 4.54635998077717
182 67 6.13685434531481
183 67 6.03049916495663
184 67 4.20439001065204
193 67 7.34954705653624
194 67 7.44837469817841
196 67 5.72339508767936
199 67 3.07277550082036
200 67 9.31341818469994
201 67 8.88774109081773
202 67 7.32701376408596
204 67 10.6334900506883
205 67 7.09703974131486
206 67 7.77631998011675
207 67 5.93046178579604
208 67 2.42491994983763
215 67 7.06119698461017
220 67 8.79261080846573
221 67 5.40321963199503
222 67 3.8473003726052
225 67 5.15290479081445
226 67 5.60293177589083
229 67 6.93089232973978
232 67 5.17518313878308
233 67 7.97777303161882
234 67 7.45038448163886
236 67 10.1656417640546
237 67 5.05282455203678
240 67 8.83647265817214
241 67 10.4883883854413
243 67 8.05416535216489
253 67 4.39966688228277
255 67 4.79193133160531
257 67 6.3783336076763
258 67 6.55730361987876
259 67 7.26037519571618
263 67 4.84525931156262
266 67 5.91179899489042
268 67 7.4219370949491
270 67 6.68477177412317
271 67 9.9514429247806
272 67 6.02084126276376
273 67 7.4357778700737
275 67 8.20801318665957
277 67 7.02554994656014
284 67 6.06812457493763
285 67 5.6412188102882
292 67 10.321748429058
294 67 9.468780175783
295 67 5.08898345644277
297 67 4.04517032542105
298 67 10.6861508006116
300 67 6.32468233112286
301 67 5.06394272736412
302 67 7.75743875318214
305 67 6.60904271506105
309 67 4.08050034363242
311 67 6.9783189591818
313 67 7.72928908444787
314 67 5.38998222261774
315 67 5.76761147033867
317 67 3.95190820579916
318 67 5.53884133806808
321 67 6.68091809283158
323 67 7.49442661033905
324 67 5.70034117222086
328 67 9.31291952059589
332 67 8.92926492818228
333 67 9.35240462776667
334 67 5.88266254323015
335 67 6.08257374817792
336 67 6.11180784259975
337 67 7.18672724379619
338 67 6.73342585728214
340 67 5.80002723378868
341 67 6.93908208719995
346 67 4.08845709814229
347 67 4.73379561248364
348 67 5.91739670308096
350 67 3.79132568947765
351 67 4.52015746752119
352 67 6.74389548276751
353 67 8.52697407830489
355 67 7.02169722890493
358 67 9.30465758066295
359 67 4.57423947189385
361 67 6.3474572212121
362 67 4.31052454635327
369 67 7.59721112785356
370 67 7.81304788906246
372 67 5.48072783218017
374 67 7.2407404901927
375 67 5.9467862061188
376 67 5.35630516209202
378 67 4.48456752056887
380 67 7.59658039265927
382 67 7.87495841636002
383 67 4.92868956024068
385 67 5.39622198044858
390 67 3.90710419359048
392 67 6.9024016943142
394 67 6.76013037349825
395 67 6.65533352854341
397 67 5.49471544100269
400 67 6.11709746567573
402 67 3.30342497298467
404 67 5.50140589922596
406 67 5.52455779586711
407 67 8.22783448242838
409 67 5.11499546244931
411 67 5.41688871450193
413 67 5.32698696173362
414 67 7.80747470111098
416 67 3.74824201200842
417 67 5.25975527091411
419 67 4.53579092800017
424 67 6.75774365468905
425 67 8.94108719507717
430 67 5.80143643802761
431 67 7.40031715039688
432 67 10.9235183707201
4 68 10.3751859948474
8 68 7.44636942623885
10 68 7.86763971578801
11 68 8.48659442903041
16 68 5.86850872261679
17 68 6.24200023103683
20 68 5.73769566483093
23 68 8.23262414353053
26 68 8.69676851744117
30 68 6.17078307136407
35 68 11.1039432679004
41 68 9.78369798281192
42 68 8.70630666968908
43 68 7.83064364178163
45 68 8.10909579184431
52 68 4.93177388987348
57 68 6.6266850960421
59 68 8.88974092761953
61 68 8.25145973472485
64 68 7.09261363260127
70 68 6.09068113482297
73 68 9.14518669110562
78 68 6.50252409357259
82 68 8.99221392258726
84 68 8.35067619637913
85 68 9.01304175286715
92 68 8.63692552353206
94 68 5.57585623706282
96 68 4.02943887032777
98 68 5.86209194303306
102 68 6.37750275552313
109 68 6.49460157150618
112 68 8.81676382678785
114 68 9.63437865083124
119 68 6.74274945266347
120 68 7.78275036077175
121 68 9.72226941067804
128 68 5.09199042782705
129 68 6.30493418650702
134 68 4.84615781633482
135 68 8.88623738493428
138 68 7.967454608438
139 68 7.42737435975246
140 68 4.99717967031632
141 68 8.52721723569329
142 68 6.44451127582723
149 68 6.47528106763672
156 68 8.09241613523413
162 68 11.7766653237798
166 68 6.9926735488023
168 68 8.82014830847557
172 68 9.43671819781877
174 68 8.0859635969851
178 68 9.49353744063199
181 68 6.18174511079472
182 68 7.80967330434342
183 68 5.34795872523214
194 68 7.79801746235642
196 68 5.54561650431872
200 68 7.03975273344011
201 68 8.13652588700396
202 68 8.41546620796461
204 68 10.6709839166254
205 68 7.53319482426055
206 68 7.1976154833804
211 68 3.90818633365701
218 68 6.4106325124718
220 68 9.20432883135607
222 68 5.35047727577334
229 68 6.62759077320589
233 68 8.45101492131292
234 68 8.74660877538703
236 68 9.80604728025452
237 68 5.42756936596078
238 68 7.85561389811466
240 68 9.16222306259474
241 68 9.70679116433623
243 68 8.7639044707882
253 68 6.11327229953432
266 68 4.29376545975697
268 68 9.25910671240728
270 68 7.05166940660575
275 68 10.1769056895993
277 68 7.20628224385508
289 68 6.66139568582211
292 68 8.185239824856
294 68 7.70645814644077
301 68 5.21626240897429
302 68 7.91512367958773
309 68 8.08940233549148
310 68 6.84100958822879
311 68 7.22639942196487
313 68 7.99244541717502
317 68 4.39286692745882
321 68 6.9492275028752
323 68 8.45265034746603
324 68 6.79755837046351
328 68 7.89487906779771
331 68 5.06461479901482
332 68 8.85075379601539
333 68 9.65607173705802
335 68 4.88349196273127
337 68 4.96053758943451
338 68 6.67805953962354
351 68 6.57162106764879
352 68 6.14919361154389
353 68 9.02804535706991
355 68 3.99096567717553
358 68 9.37055544842015
363 68 5.19963570355054
364 68 6.69198908478377
369 68 7.83028339510407
372 68 5.75510508383919
376 68 7.05529824253473
380 68 8.61862950725141
382 68 8.37836310413518
387 68 7.59149518777419
392 68 6.79278309709273
396 68 4.52458903888404
398 68 4.96709260608196
407 68 6.99069304686287
409 68 5.79928652915839
414 68 5.97739656367746
417 68 7.22304372041654
425 68 7.77991233148927
431 68 4.95651178250154
432 68 10.9516236673344
1 69 6.47705748914724
4 69 8.16454787581691
7 69 6.34810722999928
8 69 6.49018296270572
10 69 8.39341597090103
11 69 8.12835072749369
13 69 6.78813287884621
17 69 7.30260746812751
20 69 6.33532216428345
21 69 6.40877509302533
23 69 7.58916139736661
26 69 8.84679950704908
27 69 8.3229267592917
30 69 7.50767846059549
35 69 10.4951001586922
36 69 7.06096651877249
39 69 5.67701490723301
41 69 9.16902630686145
42 69 7.36092334156747
43 69 8.56884124130769
45 69 8.6776296306563
52 69 8.03182426684999
53 69 3.99520616460545
54 69 4.69517969169048
57 69 9.72775116263376
59 69 6.15694030948047
61 69 6.59255649221906
62 69 6.21010329998746
64 69 6.28432501465297
65 69 2.8898754646855
66 69 4.14904768620955
67 69 5.22453442928376
68 69 7.38508741162971
71 69 7.10815175575451
72 69 5.84139841167281
73 69 8.49351338562639
74 69 5.67261016339124
75 69 3.41420086867246
78 69 5.99436676555011
82 69 7.48225767228831
84 69 8.05569969171797
85 69 7.4680741628816
86 69 5.13381970715628
88 69 7.74329856023758
90 69 8.67874978636798
91 69 4.52491291296683
92 69 9.02050658068951
93 69 4.54251820231921
94 69 5.99852610172375
95 69 5.69842975384841
97 69 7.48851983288417
98 69 8.00567280771077
102 69 8.80353713317394
103 69 6.94255548110852
104 69 3.30097095429545
105 69 8.21108994951827
109 69 5.42484634913237
110 69 8.62456371005237
112 69 9.35406465361705
113 69 5.97023626364891
114 69 8.15856449055982
115 69 6.04207068035431
116 69 8.00244455256605
117 69 7.53952135867904
118 69 8.74099658541133
119 69 9.64987928565097
120 69 6.03700209496785
121 69 8.94778475464744
123 69 3.70137915517174
125 69 4.08962895506752
126 69 7.7493110471194
127 69 3.66204711034559
128 69 4.23538510221533
129 69 6.21177019693237
131 69 5.6455412114708
133 69 6.98055339651729
134 69 6.69750418860343
135 69 10.4347080591094
138 69 6.73554483521334
139 69 7.97959966998558
140 69 5.68954758198646
141 69 9.14474028432962
142 69 6.98705777047399
145 69 5.9564427411436
146 69 5.3962634089494
147 69 5.58722715148798
152 69 4.32646455064217
154 69 5.41285897844239
155 69 3.00294120237757
156 69 7.54035044162857
157 69 4.81434119286935
158 69 3.25551294255678
160 69 6.51521141200455
162 69 10.0291207789616
169 69 6.07505603235535
172 69 10.6795943379124
174 69 5.45601237488692
175 69 3.94537107009304
177 69 6.16658384438726
178 69 6.43372965580326
179 69 6.74841572322873
182 69 7.48653861380921
183 69 5.21034610517931
184 69 3.98510498613941
185 69 6.71744199345396
186 69 5.78778733111385
189 69 4.9353833804586
193 69 6.37716241214
194 69 7.47906317860907
196 69 6.48799613635512
197 69 5.87987851034243
198 69 6.25528478993232
200 69 8.99450899984378
201 69 7.06069825880982
202 69 7.48582254445592
204 69 8.86997395911282
205 69 7.4215882550552
206 69 7.60699821651266
207 69 6.35190080615741
210 69 7.52416586398184
211 69 4.02706584089703
212 69 5.08367349234191
214 69 2.47442286380987
220 69 8.89167035457694
222 69 7.17278458929973
224 69 5.91009772024048
226 69 4.6867627672811
229 69 6.66010491503015
232 69 6.09043308416482
233 69 9.00258139192953
234 69 8.7000814922035
235 69 3.85499234222118
236 69 8.57821625617733
237 69 5.96941322651806
238 69 6.96960872094685
240 69 7.58414671212683
241 69 9.12321877912291
243 69 7.67744195593264
244 69 5.32039094183891
245 69 3.86981720478327
246 69 3.2615635351736
249 69 3.92265046443392
251 69 2.8122883095273
253 69 5.71992194536213
256 69 7.22855145387515
258 69 6.17070263569975
259 69 8.40288569773848
261 69 4.24423752661354
262 69 9.29255388336589
265 69 5.45736104643868
266 69 6.83377838866555
267 69 4.38735426010567
268 69 8.52636672393689
269 69 4.25115320385433
270 69 6.96048182739316
271 69 8.398853716473
272 69 7.2971905911403
273 69 7.91928562335123
275 69 9.35229530853502
276 69 3.92007437074895
277 69 5.6450886122669
278 69 6.71066803090128
280 69 7.23111713667303
282 69 4.26517674663135
284 69 6.69081453726979
285 69 5.58348907673682
288 69 5.95882626147016
289 69 6.6362637367469
291 69 6.61330796823824
292 69 9.47623092177792
293 69 6.4004913426526
294 69 8.1112816477737
295 69 5.62647072188767
298 69 9.08389983016969
299 69 6.2037151232885
300 69 6.57160489395646
301 69 7.42065171352622
302 69 8.13920838918323
306 69 4.19890687651352
307 69 5.03703645908702
308 69 7.43777201706411
309 69 5.3949314513468
310 69 5.44058619636659
311 69 6.36818690304783
313 69 9.74689230098866
314 69 5.59729638810258
315 69 7.27568919523351
317 69 5.29737384900888
318 69 7.22285346961281
319 69 6.35110816170968
321 69 7.02113590695936
323 69 8.45296059423386
324 69 7.15543755500087
325 69 4.45979022265099
328 69 8.48143776154891
329 69 5.78491783086517
331 69 5.74866595272754
332 69 10.26919005992
333 69 8.19495311218158
334 69 6.13408033607607
335 69 7.00534806336815
337 69 6.20495179413974
338 69 7.27342823052463
340 69 5.80768768050547
341 69 4.72737359349018
345 69 4.8838887242887
347 69 5.79240521663146
348 69 5.40952855351652
350 69 5.06995080571184
352 69 4.57943902154401
353 69 6.609040508281
355 69 5.48983033387343
358 69 9.41769570010919
359 69 4.66239318430909
364 69 5.74773426303173
369 69 8.91919686737761
370 69 6.53438253286129
371 69 4.01642541289624
372 69 4.62396539798104
374 69 9.30057658565706
375 69 7.40663284817289
376 69 4.34761136922866
378 69 4.65383282927592
380 69 8.83896065265701
381 69 4.75209129273942
382 69 6.35645347877023
385 69 4.55697424607487
386 69 3.63287765022959
387 69 10.0164190025115
390 69 3.95245358236723
392 69 7.09015563862976
397 69 5.86299936875353
398 69 6.84630947489071
399 69 4.32080076520715
400 69 5.18215492893768
404 69 5.21929812113463
406 69 5.41829497847811
407 69 5.3730116994692
409 69 5.44531509086463
411 69 7.45329170106333
412 69 5.73208419720982
413 69 6.42990442333171
414 69 6.42494074515147
417 69 7.17712603566962
419 69 2.97831161754545
422 69 2.40019612061208
423 69 3.77856382425957
424 69 5.50080801792785
425 69 6.80682325679214
426 69 4.09324692966427
430 69 5.33312576411822
431 69 7.46157389158946
432 69 9.50720427231576
4 70 10.1702358486776
8 70 10.112052763367
10 70 6.22732435235418
11 70 8.69131445828137
16 70 6.58782977728026
17 70 7.78182302431181
23 70 10.2332011291861
26 70 7.73270058687328
27 70 8.92984426362472
30 70 9.38063055721999
34 70 7.0504053573143
35 70 8.22194903711497
36 70 7.22541661609517
41 70 9.91766672453868
42 70 12.8300270299884
43 70 10.6859027415712
45 70 7.66811984386535
52 70 7.70137000678087
57 70 8.9312129998556
59 70 7.06407984096386
61 70 9.26649573781872
62 70 6.44628033274708
70 70 7.69120869272436
71 70 9.19545741975394
73 70 7.98676716729445
92 70 6.89713712246714
97 70 6.50243457623993
110 70 8.66104105455045
113 70 6.87397060646397
114 70 7.58080082058193
117 70 6.74966645114761
118 70 7.26688393874403
119 70 7.82713391128206
120 70 4.88941442598509
121 70 9.8349905809298
126 70 7.71865765854099
127 70 4.76775651279129
128 70 5.66677671688046
135 70 8.95048724528933
139 70 7.8067454628958
141 70 9.88082847957789
147 70 6.22940475617928
151 70 5.77464086050639
156 70 10.0138546731426
157 70 5.79878929298379
160 70 7.48958519092599
162 70 9.94697082223689
170 70 4.17727097881115
172 70 9.86373130788472
174 70 4.59160180725007
177 70 8.26804197176444
178 70 9.66302991753465
183 70 5.46597537691892
194 70 5.36942605924828
196 70 7.73693740945591
200 70 8.86456836987728
202 70 8.41113503623421
204 70 10.3958126585707
205 70 5.82677281940851
210 70 6.07472414876799
220 70 8.1626288418513
224 70 5.94256017049357
229 70 7.02860873739217
234 70 7.91340850281027
238 70 6.87458986039544
240 70 6.7630158192029
241 70 7.92956330407192
243 70 7.32077389525246
256 70 7.67364947568741
259 70 7.82826093112906
262 70 7.53203154154987
268 70 11.0041957687224
271 70 6.60233078234761
273 70 8.71514368142035
275 70 8.97675885606595
280 70 4.69269220205532
281 70 4.76434408604748
289 70 5.08441113563771
292 70 9.10371141315059
294 70 8.76588859345017
298 70 10.012133827924
300 70 6.50425346739776
305 70 6.07772030635658
313 70 7.64459573504373
315 70 5.64067225120667
321 70 6.1340254422367
323 70 7.21188818038987
324 70 7.5596318693191
328 70 8.20006868566383
332 70 9.88229792201412
333 70 9.30079900265997
336 70 3.66422504712346
338 70 8.27070144282242
345 70 5.15904156071962
346 70 5.94763352270188
350 70 5.44823206887308
353 70 8.19988137218065
358 70 9.46946966996921
361 70 3.84915892944994
366 70 2.9243337352971
369 70 7.6059690041729
370 70 5.26265123286527
374 70 8.2780836582251
376 70 8.0585755224142
380 70 7.85440435174156
382 70 6.73710664474034
398 70 5.17436085726396
407 70 8.15290750305166
411 70 7.76156352828475
417 70 8.38373712042329
424 70 6.30079016907145
425 70 7.3560411305585
426 70 6.42909345502675
428 70 4.82971253922254
432 70 8.27053276851255
4 71 10.9127273771643
8 71 9.40200284702947
10 71 9.60994194676924
11 71 7.99684059317397
13 71 9.91956669390206
16 71 8.03364123594431
17 71 7.85780848291327
19 71 8.69196947324565
20 71 5.81166295648803
21 71 7.60557246880384
23 71 12.0052450833406
26 71 10.9433698207829
34 71 5.65046696237521
35 71 13.4261245941294
41 71 13.1633888899737
42 71 12.937673885735
43 71 9.85299908992603
44 71 5.72510974579457
45 71 8.13978877373238
52 71 6.90773233554922
55 71 4.31008683213111
57 71 9.82425773695269
59 71 7.57323006682888
61 71 9.49068284143301
62 71 5.81281796053999
64 71 6.87159795160319
68 71 6.30173208657492
70 71 6.62323532292152
71 71 6.44439948736493
72 71 7.21157458036989
73 71 7.97022185636845
74 71 5.06869524081736
75 71 3.51804387633245
78 71 6.96975167944689
80 71 1.79722873690772
82 71 8.31199797499941
84 71 6.90372233981859
85 71 6.44788183481939
86 71 6.60075040306943
88 71 5.56942706873671
90 71 6.49497005871963
92 71 6.09544630003436
93 71 4.28175961869032
94 71 4.53319348542677
97 71 7.94602640273083
98 71 5.00914951433711
99 71 4.69169069057916
101 71 2.710259387284
102 71 7.88157139670428
103 71 7.46070147174186
104 71 5.57760248739509
105 71 8.61198877291111
109 71 5.18836650211745
110 71 8.37027934141035
112 71 8.07573008614158
113 71 8.31840413582078
114 71 9.93818824468203
116 71 5.78253181321321
117 71 5.80895624650334
118 71 6.50788174414289
119 71 8.42391352795939
120 71 7.05159363989251
121 71 9.52833693595342
124 71 4.93024252733591
126 71 7.38738214771589
127 71 6.2477351355677
128 71 6.23771931565011
129 71 7.04568825428575
133 71 5.87878130567403
134 71 5.04540610652532
135 71 9.93820715786412
138 71 5.37708845185354
139 71 7.21702064711376
140 71 7.97444529840834
141 71 9.94790976076535
142 71 6.78952129083837
146 71 4.88357323256816
147 71 6.34258507685281
149 71 5.93336553701806
151 71 6.35984057314398
156 71 9.84038153413979
160 71 5.68635138070953
162 71 10.2127115552213
166 71 6.52047745653447
168 71 4.70708632341371
171 71 4.81506076507021
172 71 9.34360299680065
177 71 8.74749965193988
178 71 7.82449361843079
179 71 5.54620493015428
182 71 6.89308119955611
183 71 4.96439528040293
184 71 5.16341262155215
186 71 5.9742232547495
194 71 6.97722025675491
196 71 7.66302686007843
197 71 6.01901548560655
198 71 5.05505250813582
200 71 8.16478903999936
201 71 7.03717855879708
202 71 6.91807176905941
204 71 10.4587197524721
205 71 7.29989174178125
206 71 6.61225036312913
207 71 5.53751982759718
210 71 5.87634000911436
211 71 3.75086753154571
212 71 4.48175579090366
215 71 6.09119248364351
220 71 8.92639705411234
221 71 6.40939530954522
222 71 5.52703678190552
224 71 5.79172563048157
226 71 5.44778323016564
229 71 7.20436206000467
