i j x
271 99 2.91473690875135
273 99 6.00851261056235
274 99 8.6623049759489
276 99 7.8646342766743
279 99 4.82874275489246
284 99 2.8149345766883
285 99 8.55073711532345
286 99 7.48329445653735
287 99 7.29482275686463
288 99 2.94684642180497
292 99 6.44241890132391
293 99 3.70362942087629
295 99 4.77817698764228
301 99 7.92542383842973
302 99 8.43540971531589
303 99 5.99761638173163
304 99 9.27819260374628
306 99 7.27527473759055
307 99 7.47248649960831
308 99 5.16811475465054
309 99 9.13620189548169
311 99 7.50642538272015
312 99 5.02246209164325
313 99 9.42888586148198
320 99 5.02700732514421
321 99 5.28332803149477
322 99 7.07682201975702
323 99 8.6626584070014
325 99 7.78271943120903
328 99 6.3523544550216
331 99 5.8287605067047
333 99 6.53674014149391
335 99 9.43226775967143
339 99 6.76976436241669
341 99 6.63186124046816
342 99 7.07464900876565
344 99 6.75223384295855
345 99 4.16078225992996
346 99 5.5702487720441
347 99 6.63793720023213
348 99 11.026218844627
350 99 7.73052428883686
352 99 8.66702893317899
355 99 6.14207311811405
359 99 6.52174402634349
360 99 9.43524301920052
361 99 7.84228323906532
362 99 6.45540807474778
368 99 6.05885594367075
371 99 4.86806557302397
372 99 7.98809569774021
373 99 6.47007493130877
374 99 4.92592071034755
375 99 4.11266254183459
376 99 4.46360706928161
377 99 6.01800472635851
380 99 3.97982650750166
382 99 7.41737188402766
385 99 4.95137349873764
386 99 8.1077564530016
387 99 7.86571515626725
391 99 7.60862601262294
395 99 8.14359336450924
397 99 5.64643532102994
400 99 6.02570906481595
401 99 8.18015374065457
403 99 6.20848597655635
404 99 4.44865815524515
405 99 6.66035854816156
406 99 5.91398574390143
411 99 6.59774520754433
412 99 4.95954314607635
414 99 5.68855756761592
415 99 5.98922528546029
420 99 6.81972426064623
422 99 5.17869713847489
423 99 6.41782482048511
428 99 7.05687584061967
429 99 6.93048109670769
431 99 8.23678693769929
433 99 9.37519625322256
434 99 7.74691710628285
435 99 5.56434060156243
436 99 5.67362659680324
438 99 5.71307197252703
439 99 6.64716709929499
440 99 5.21235429455531
442 99 8.29979781753531
444 99 5.02631177167799
445 99 8.45698139920501
446 99 6.9111617625683
448 99 5.45577126821141
449 99 9.98352922587785
450 99 6.56024195243699
451 99 8.55080145160681
452 99 4.73984838590841
456 99 5.48372258071332
458 99 6.47414146454199
460 99 8.60013625228199
461 99 8.57158299946622
462 99 7.73450355873189
463 99 5.61724817362436
464 99 8.07336723812445
465 99 7.5428088528095
466 99 8.11572747298367
467 99 9.86986369005812
469 99 6.37998771304693
470 99 5.24521590441763
472 99 7.70832593933011
473 99 6.56120220481589
475 99 5.50745670011217
476 99 8.66058185734458
480 99 2.49065821729258
484 99 6.00133208388799
485 99 7.08335776323126
486 99 5.96593948317537
489 99 6.32443058873579
492 99 4.95980762598779
493 99 6.19709782935427
494 99 5.77802551352517
501 99 8.93360118023849
502 99 6.05704196696554
503 99 5.03690976019317
504 99 4.67839831632302
506 99 6.42752087609728
507 99 8.85739810604682
510 99 4.93703258252785
514 99 8.84154024769881
516 99 2.98383667671297
518 99 4.6784387827975
521 99 4.53685637410451
522 99 11.6521535935038
523 99 6.15246402096453
525 99 5.275461706691
526 99 8.54780981183252
527 99 9.73674246681319
528 99 6.21573257978033
530 99 5.82181084104033
534 99 4.41933186142932
538 99 7.68703056720065
541 99 6.73885839388235
542 99 3.0895940781727
543 99 6.37609858604147
544 99 3.77538750147064
545 99 5.39149269714147
549 99 8.42187242012897
550 99 4.12582775589439
552 99 4.20395356700562
554 99 4.52931366850868
555 99 6.45395108246489
557 99 5.91730831640393
558 99 9.7981409518693
560 99 5.46508415959757
561 99 3.70742897590295
565 99 2.86015606937117
566 99 8.34224865737773
568 99 6.571323833958
569 99 10.6415664410484
574 99 4.02955833561424
575 99 3.26189139641521
576 99 6.02821196252097
580 99 4.4103187101902
589 99 6.32529154173009
590 99 9.49683475843729
591 99 5.46587211417708
593 99 11.6058363139593
595 99 4.94421390826374
597 99 4.55925805828162
598 99 5.91123919718035
599 99 8.01849924242012
601 99 8.36234840857218
602 99 8.9726888894023
604 99 7.40414541405258
606 99 6.19326337145574
608 99 7.60300822443785
610 99 7.81844396913237
612 99 6.50410200968096
613 99 9.56411063639123
614 99 5.02689408638483
615 99 5.9806642452123
616 99 5.92447936338922
617 99 9.66172841724401
624 99 4.03962072445666
625 99 7.17917233465489
626 99 5.27237041841672
631 99 8.41389343336024
636 99 4.52760151131814
637 99 5.83178958784358
639 99 8.05319842302904
640 99 4.25337814244263
641 99 5.44772738030218
643 99 6.48225465245026
645 99 5.35738153187219
647 99 7.09439171959048
651 99 5.83589642983666
654 99 3.96208413651701
657 99 11.30425828249
658 99 7.10430689241907
662 99 2.77049057540978
664 99 9.66283447457476
669 99 4.91408765498635
671 99 6.10803919254091
675 99 6.41473443431317
682 99 5.87691581100769
687 99 5.65658282073551
689 99 6.74763018729972
691 99 3.47185787854659
693 99 3.21186507654989
694 99 4.18336274598921
696 99 6.25996974970693
699 99 2.46563081583153
700 99 7.20912141404367
704 99 5.85079037772899
705 99 6.36658507837765
707 99 7.16855389975804
708 99 5.06066611526191
709 99 5.43097999792467
711 99 4.94850976343111
712 99 7.43623281750286
713 99 9.17247827983156
714 99 7.52287157155142
715 99 6.47125534467731
717 99 4.51497807545011
718 99 6.50688479804463
719 99 8.1543427076062
721 99 7.10224409025078
725 99 5.89314503344073
733 99 5.6207339797168
737 99 9.48155669751696
738 99 5.23781179116338
739 99 8.63776805662253
740 99 3.11063800976291
746 99 4.78894289147112
747 99 6.25882703094872
748 99 5.95226773511222
749 99 8.81744912338582
750 99 4.85752181797571
752 99 6.07617830758348
755 99 9.09998033774439
756 99 5.93994324785917
757 99 5.07031504844522
758 99 7.48465974290769
760 99 6.15749161411095
761 99 6.01296244364238
762 99 5.97455965115724
763 99 6.1073598966779
764 99 10.2530458550638
766 99 7.5747921713803
769 99 5.14400989791222
773 99 6.74963082557046
777 99 8.3315129935486
780 99 4.37456215654233
782 99 5.59646440666259
783 99 5.61765369678286
784 99 10.3152048044296
786 99 6.61612293611084
788 99 5.25123546239815
789 99 10.3359133248366
790 99 6.7451156735749
793 99 5.64228576701364
794 99 3.4811555161485
797 99 6.82358178968957
799 99 7.5390047837256
801 99 5.95355354171315
803 99 4.73523051557623
804 99 8.21162052618908
805 99 4.9528757635601
809 99 4.82475235719799
810 99 9.35986134530138
811 99 3.85176446519033
812 99 7.50952671953416
813 99 8.63137889038395
816 99 6.37481705893684
820 99 9.03214737668334
824 99 7.03366097270999
827 99 4.24406886607388
829 99 8.28903157725129
831 99 6.78165323578177
834 99 11.8056857437196
835 99 4.65435312113848
836 99 7.99888130198347
839 99 7.56871798745871
841 99 5.36729012906433
842 99 4.47208583539502
845 99 7.0747166268905
848 99 6.38762831515992
850 99 10.0687470539043
854 99 5.28329201916088
859 99 5.95215295481549
860 99 6.14638249762014
862 99 9.23345017247699
864 99 7.65801331897036
867 99 9.81019242744876
868 99 5.86753084056968
871 99 7.40493653116038
875 99 11.1148238024482
876 99 6.58552854859008
877 99 3.0826112608169
880 99 5.22520901422526
881 99 4.77168529782792
882 99 9.24378852129861
883 99 7.059743635383
889 99 7.2841952153953
890 99 4.53898378336222
5 100 7.50480071448142
10 100 7.66017653546995
14 100 8.15993976494899
20 100 7.13864531505128
21 100 9.25469541894934
24 100 5.41057196034374
28 100 9.4983127699126
30 100 6.99541597742492
33 100 5.02161006376278
34 100 8.40148432936888
35 100 9.12470369263529
39 100 4.21196272083425
40 100 11.8450686701974
49 100 6.74936279009928
52 100 6.3615629364888
55 100 4.13450965895632
57 100 6.40917187116006
59 100 8.07632923102399
62 100 8.58275486668053
65 100 6.86498090101713
71 100 7.63557591223027
73 100 6.84001266362305
74 100 6.81795835467997
78 100 7.88166130468605
81 100 8.41979898140997
82 100 8.25256085816611
85 100 6.69530227942761
87 100 7.6328156602058
92 100 9.27226231163745
101 100 8.742763213194
107 100 6.05815707223278
115 100 5.75681724320791
116 100 8.68557466583492
122 100 8.20599364151766
124 100 9.96603613927821
125 100 6.69632785890589
127 100 9.13207322870814
129 100 5.72455051804193
135 100 6.38232090883864
142 100 5.6166612473929
144 100 6.40142356568686
154 100 11.5358557513987
159 100 4.80540435647762
164 100 7.39416692461377
169 100 6.90310952258724
171 100 9.99818981323864
174 100 5.54967086222381
175 100 8.21943624767986
176 100 8.49463562357272
178 100 5.93007136537417
181 100 9.64406939388548
183 100 7.86188130612009
184 100 5.65251947382523
186 100 6.67538993569057
197 100 8.08111742242039
198 100 8.51697893098883
202 100 5.58985725606969
204 100 8.06436860892472
206 100 5.93017467392853
210 100 5.18944429015903
218 100 6.78657076356211
221 100 4.89109362275547
227 100 6.9051363755887
233 100 9.24579683829142
243 100 10.422359931898
244 100 5.37268450941157
245 100 6.65672454420476
254 100 6.47477644072728
258 100 8.93002218435009
262 100 6.99068360503967
270 100 9.14818009267042
273 100 7.49112889855852
274 100 7.28946133161175
285 100 7.47331368037597
286 100 3.80376872487757
287 100 9.6050421460381
301 100 8.85833249120664
303 100 7.83716209483802
304 100 8.7060915432194
306 100 6.95687197769497
307 100 7.46603933197177
311 100 5.70170109169476
312 100 6.20273563796988
313 100 9.16219876939165
322 100 5.94090382524703
323 100 9.14329841848202
325 100 5.51752984441808
331 100 6.15554939162564
332 100 4.62528720313275
333 100 6.44194859950213
335 100 8.57272991616231
339 100 7.98026912477671
344 100 8.08830102597706
348 100 8.41300922868504
352 100 10.6596987339679
358 100 6.38271292349475
360 100 8.06569726247485
361 100 8.19921783678744
368 100 6.33765381622106
373 100 6.52893633610046
381 100 7.15606505898929
382 100 11.1275026872525
395 100 6.17786648141116
400 100 6.17953602725832
401 100 9.60869113526382
406 100 5.47235444018316
423 100 7.51553556810774
424 100 7.6351548899293
428 100 6.89040078739968
429 100 5.95509891434901
431 100 8.16876290616613
433 100 7.82597217512403
434 100 5.04673224094553
443 100 6.62340237016256
446 100 6.47224706568976
449 100 10.2211436788583
451 100 7.97592666559064
464 100 6.33261552152905
465 100 8.92880047364292
466 100 7.8390393112883
467 100 9.82939630039934
469 100 6.4812890833561
471 100 5.33023402197571
472 100 7.52621004720293
473 100 8.04308255556226
476 100 9.36199727831444
481 100 8.83828276136399
489 100 5.6325794056447
490 100 5.87127073984859
498 100 4.56728035326112
501 100 9.12589655688171
503 100 7.18574952684618
506 100 6.51570761375609
507 100 8.58701145701445
514 100 10.9291160015707
522 100 10.5092170822238
523 100 8.24454750279805
525 100 4.3623302070977
527 100 8.75341711058103
538 100 8.60584837515318
540 100 5.97981114536512
544 100 7.0552344907634
545 100 6.52320070756124
546 100 6.84872085017175
549 100 6.16372943710249
551 100 5.01800597942412
555 100 7.85898487594137
557 100 8.47286822613519
558 100 5.54204451013529
564 100 5.34396383025282
566 100 9.11886954759513
568 100 5.86580852509912
569 100 9.46450319674123
583 100 6.43122766138191
590 100 8.67457679770879
591 100 5.86294459577989
593 100 11.2511379031632
597 100 5.62008021646897
598 100 6.56889539261564
599 100 6.05527202650404
602 100 8.01976041482967
608 100 8.8245218654455
613 100 7.93002718194618
615 100 6.91305639579458
617 100 8.79749143710138
626 100 4.96176841599049
627 100 6.46209256686418
634 100 6.54943728361736
639 100 8.85698596877923
643 100 8.45056962377144
647 100 6.16070535720255
657 100 9.81378640005036
664 100 7.64599295260834
675 100 8.81686881223623
677 100 6.29056408854628
682 100 7.55764620207518
687 100 5.3345193623758
689 100 6.62687783592578
693 100 4.58030353729148
700 100 7.34974569775845
705 100 6.53567131464605
707 100 7.3148821953167
711 100 6.88443419005496
713 100 6.39441226245973
714 100 6.63138042979427
718 100 6.78949593799534
719 100 5.62369522272573
720 100 6.73904881807236
721 100 3.420558494689
733 100 7.32106566721907
737 100 7.18256327965911
739 100 11.5042545141318
749 100 8.6138309720535
752 100 8.52366321484176
753 100 6.20582233378998
755 100 10.4080006790984
756 100 6.86841915803322
758 100 6.59019668461078
763 100 5.51313473331654
764 100 8.99002863802338
777 100 7.54700581121603
784 100 8.17116238514147
786 100 8.08740453208788
789 100 9.67478017149492
790 100 5.52527271103444
792 100 6.42986290846468
794 100 6.57610874936571
799 100 7.06478081840801
809 100 6.8590707262166
810 100 7.86928743986803
811 100 6.08281225464128
812 100 7.56375597274227
813 100 7.59441041420538
816 100 6.78600622966849
820 100 8.86812071910964
824 100 7.78278692047502
829 100 7.53127350883299
831 100 9.03206888326305
834 100 9.24811376991775
839 100 7.71237072456501
845 100 7.19465543964313
848 100 6.18235876475307
850 100 11.8916491512795
854 100 7.61859827164292
862 100 8.5115908981935
863 100 3.44296269699719
864 100 9.29706588357691
865 100 6.1462992355658
867 100 7.81442188087288
871 100 6.4459567014906
872 100 2.75583936033142
875 100 7.77904585273166
882 100 10.1730159858331
883 100 9.45361550949304
2 101 8.47351142771519
5 101 10.1032567467283
9 101 3.16692540525457
10 101 7.14526330380343
14 101 9.93607194036072
15 101 6.46603782340292
16 101 5.18509911140452
17 101 6.77443997099875
20 101 8.1947102781107
21 101 9.13481887995619
22 101 5.46252949495999
23 101 5.52343902858845
24 101 5.99480591959724
27 101 4.37198003590889
28 101 7.13724173776994
30 101 5.85466432194628
31 101 9.71635893797151
32 101 6.37270474761006
33 101 8.96468444958921
35 101 9.69277336860236
36 101 7.32085595349075
37 101 9.67671971894961
39 101 9.75322784211381
40 101 14.5186971514892
41 101 4.85368880678099
44 101 8.39062507259114
46 101 6.03471849240383
47 101 4.7664656972491
49 101 5.61759454709596
52 101 6.12072926106084
57 101 7.45246814148669
59 101 6.66130445149328
62 101 7.34113967648211
63 101 5.12942613869315
65 101 8.13074174379405
68 101 5.75241617213914
71 101 7.9282919530774
73 101 7.81130283312714
74 101 7.69995880054115
75 101 8.3175081624888
76 101 7.29375055107733
78 101 8.44488985247567
79 101 7.40378019916386
80 101 3.00103138706886
81 101 7.10195885194751
82 101 8.99232903164576
84 101 5.92489057949132
86 101 5.38165748122822
87 101 7.44578001580889
89 101 4.94484857483629
92 101 6.71181171542447
96 101 4.24319275668421
97 101 4.352259225294
99 101 5.70031889173187
100 101 6.10195509001687
101 101 7.68147996765847
102 101 6.52985090943522
103 101 5.40244681915718
113 101 6.23979734816708
114 101 6.75531804788191
115 101 6.31666357507564
116 101 9.01147056287253
117 101 4.93746334258955
122 101 7.15352279639177
123 101 5.3352613440286
124 101 9.50171602032239
125 101 5.8424230568554
127 101 10.4071771961207
128 101 7.20905731675243
129 101 7.19552393005935
132 101 5.49877775086013
133 101 6.34119490167541
135 101 8.0151609989406
140 101 5.87984503946162
142 101 7.57545681902379
144 101 3.54356720605046
146 101 8.0145125131911
149 101 3.60011761187612
150 101 7.23645699779282
153 101 4.63974071121125
154 101 10.2982553555833
159 101 5.07097548058407
163 101 7.20169997037351
164 101 8.041207875175
165 101 4.88717471411877
166 101 3.60585697685117
169 101 5.91713683884057
171 101 8.40822034028279
174 101 5.80733014417901
176 101 7.24633170692093
177 101 6.61362240378328
181 101 8.3376984375884
183 101 8.02388035671783
186 101 8.1507574923127
189 101 6.52763415632774
190 101 4.87039562060663
193 101 3.36920626372049
194 101 5.10676392904031
195 101 5.53827249701433
201 101 6.26875897493253
202 101 4.98659090329075
206 101 8.47427718493378
210 101 5.63003543136339
212 101 5.64856844449679
213 101 5.56887583615353
218 101 7.35044693099263
220 101 5.19124593551412
221 101 5.05017679534007
223 101 7.38905528397922
227 101 7.46179271855969
229 101 3.76355241777728
233 101 7.76319428157587
236 101 6.62732363597312
237 101 4.98232913086411
242 101 4.14794990618443
243 101 10.6788675046301
244 101 4.94832290857321
245 101 7.56879630188994
250 101 5.76766076110879
251 101 6.05987699749539
252 101 5.36591846418555
255 101 3.35567769950007
258 101 10.6443586201074
261 101 6.9304116991943
262 101 6.38696551686156
263 101 4.59532250096596
264 101 6.2756423146648
265 101 7.69633628876713
266 101 5.08181799890227
270 101 7.49121994709925
273 101 6.12821795434547
274 101 6.05327437552532
283 101 3.3332126796932
285 101 7.03486440712487
286 101 6.28929242877452
287 101 9.13226302664386
292 101 7.5758759592444
293 101 6.97869858322398
295 101 5.43294182130311
301 101 4.83945292972729
303 101 5.93346998450908
304 101 8.66875141757192
306 101 6.91594611972108
307 101 7.36516162288154
308 101 5.34013185561626
311 101 7.13494895151296
312 101 6.65512863548593
313 101 8.04385053439137
315 101 5.51164357846564
316 101 3.82093067995753
318 101 3.86727143217311
320 101 6.44584954691462
321 101 6.24108436751903
322 101 3.72934797870514
323 101 7.42380077867877
324 101 4.42669995177108
325 101 7.47920986945038
328 101 5.81700640452095
330 101 2.97546261889026
331 101 6.07831943503135
332 101 6.06751706440198
333 101 8.22931822896998
335 101 9.24102584360256
336 101 7.00897035274305
338 101 5.91760029908684
339 101 8.56468276671121
342 101 7.76750582476123
344 101 8.01475987179907
346 101 7.34604859619397
347 101 6.06400032982106
348 101 9.80339944381123
349 101 6.56115533933597
350 101 6.4975580003674
352 101 8.08634826612821
355 101 8.4153683703676
358 101 6.06276906577159
359 101 6.13363259985062
361 101 7.22384059072493
365 101 5.56646760144821
368 101 6.94974392509584
371 101 5.37100339259738
372 101 4.61107567669043
373 101 6.17246060675391
375 101 3.82775907840758
377 101 4.29585351824166
380 101 3.76168797827793
381 101 7.91116394898922
382 101 9.47812936361337
383 101 4.95948021385515
385 101 6.07940355857055
386 101 7.87624760272493
387 101 7.27167992782763
391 101 9.1803641798917
393 101 6.50175390882554
396 101 3.65414123055966
400 101 6.01069264813555
401 101 7.17223021063149
405 101 10.3215929105646
406 101 4.74154043945545
407 101 6.8713870152093
408 101 7.10179577776537
412 101 4.83519910865436
414 101 6.99154304700267
415 101 7.13327919811026
420 101 6.0553664222404
421 101 4.73121591821521
422 101 5.8869964921898
423 101 7.81862035863172
424 101 6.90027101815697
425 101 4.93805729262049
428 101 6.14260269063542
429 101 7.46392518300361
431 101 8.60290230138052
433 101 8.02151155289163
435 101 7.41829282888487
436 101 6.56711215429554
439 101 5.34495437384101
440 101 4.56102491940219
442 101 6.8877022090971
443 101 6.80717362411147
444 101 6.32020490721883
445 101 7.58954008062864
446 101 7.58136611848542
448 101 5.85001780605631
449 101 12.015217042883
450 101 7.07879865246998
451 101 8.60590293590437
452 101 4.40231284958428
457 101 6.23500268627041
459 101 5.76488142043745
460 101 6.18293781136343
461 101 8.08618323034882
462 101 6.02827895076821
463 101 4.67475654857447
464 101 5.76501741043609
465 101 7.10250722687536
466 101 6.83392765025818
467 101 10.1634169619881
469 101 8.42771785367023
470 101 4.53893543201202
472 101 8.16907326063012
473 101 6.90087849856839
476 101 8.35090928692701
480 101 5.14953570594315
481 101 5.41176679749865
484 101 5.41175072051381
485 101 6.28030729913267
486 101 7.03360048974313
489 101 7.1091336320689
492 101 4.87099772200713
498 101 6.2482676003362
500 101 4.75406156425103
501 101 7.50350789429192
503 101 5.25599101250485
504 101 7.28373150911581
506 101 6.86382015443197
507 101 7.54773442815325
514 101 8.724758961936
517 101 4.32436721538509
518 101 6.26741339604241
519 101 3.11304815814096
521 101 7.21685869522541
522 101 9.91926932885719
523 101 7.58301604079466
524 101 7.0893655764232
525 101 3.93458322642998
526 101 8.90774306264741
531 101 4.66040907213296
538 101 8.78617235299808
540 101 6.32533575166419
541 101 5.7894465053701
544 101 6.70519304710515
545 101 6.43154427629249
547 101 3.95592979491993
549 101 5.96469619025654
551 101 3.61455526591194
555 101 5.41678687658037
556 101 7.15906821099314
557 101 6.27643638325372
558 101 6.90868752445113
561 101 5.68577757191309
563 101 6.34410237556708
564 101 5.23960692336039
566 101 9.00940390086465
568 101 7.58031522989689
569 101 8.34162515746836
571 101 4.43838492490957
572 101 2.20984577100023
576 101 4.20332813339494
580 101 6.9872553561312
583 101 3.66270668806285
589 101 5.90545231630805
590 101 10.3451532028406
591 101 5.27395616059338
593 101 9.16227853369289
597 101 5.45779525747438
598 101 6.61306447230144
599 101 6.39044600385003
601 101 7.9902696333884
602 101 8.28237677393469
604 101 3.45718100559947
605 101 6.93329250118159
606 101 7.15558381793145
608 101 5.77096663559606
610 101 5.07125790070537
613 101 7.58331093327296
614 101 5.23496330278624
615 101 8.15885330243569
617 101 8.32225721857434
621 101 4.93135880269036
623 101 4.97950689813426
625 101 5.47833034981371
626 101 6.47404154832748
627 101 6.91865307528803
632 101 5.65659052917218
634 101 8.11656827414661
637 101 4.89295892622915
639 101 7.61821273287457
641 101 6.13591529903024
643 101 7.31773457410616
652 101 3.54119493531433
655 101 7.21697346326828
657 101 9.8795896072845
658 101 5.66721131665956
659 101 4.64155822308318
664 101 9.42853609033606
670 101 4.39217544620513
671 101 5.60663813987033
675 101 5.62074462634641
677 101 5.32968532278278
682 101 5.20329301350735
683 101 5.64647026662878
687 101 6.0030341786832
696 101 5.38958636366114
697 101 5.10020172056232
699 101 4.25345262243001
700 101 6.73652262555807
702 101 5.35889832906962
705 101 7.6032569481222
707 101 6.2869283201246
708 101 4.79583589809159
710 101 4.78622792443845
711 101 7.31187040507731
712 101 5.17643919089539
713 101 6.98928479959462
715 101 6.58158553691111
719 101 7.95237105198897
720 101 4.51492451359878
723 101 3.77220126023596
726 101 4.74982517403623
730 101 6.97140178557125
733 101 6.93645556527671
734 101 5.38516730370258
737 101 6.91201539284469
738 101 5.43929553232923
739 101 10.0639221575032
741 101 4.99050627560281
746 101 5.33621296145171
747 101 6.08902996773569
748 101 6.74169014210728
752 101 8.34502693807358
753 101 7.18038509748446
755 101 9.95089772384312
756 101 5.04550371986887
763 101 6.7678036564515
764 101 6.53521050206144
766 101 6.42813024218471
770 101 4.1116628826995
773 101 5.65373343310645
777 101 7.60353243113102
778 101 2.57281564603681
780 101 4.10073640670541
783 101 8.46372149263633
784 101 7.67367812983271
785 101 4.08950317394235
788 101 5.69281322105076
789 101 8.56995788796012
790 101 5.9403635086901
793 101 4.74488884642453
794 101 5.86839224965817
800 101 3.3920064710978
804 101 8.70728489698027
806 101 3.8649086674063
807 101 5.1093213374582
810 101 8.26660313804032
811 101 6.61660955477705
812 101 6.48383767883682
813 101 8.56350264621697
816 101 9.42702025181444
820 101 10.3379282975639
824 101 6.35210781931955
825 101 5.62932878004827
827 101 3.31875868356934
829 101 8.40343454953837
830 101 5.65001191446694
831 101 7.61356390810292
833 101 4.10420610725702
834 101 9.96138039124433
835 101 7.16496800398968
836 101 7.98836311866743
839 101 8.97477076236523
841 101 4.22017315974346
842 101 4.58857597104719
845 101 9.19051772232612
848 101 7.82346595571104
850 101 9.98356247476318
853 101 6.21714060813193
854 101 7.19208683032733
857 101 6.51015141408904
860 101 6.67122157729829
862 101 9.71149150541392
864 101 8.17290758580967
865 101 6.41627361251341
867 101 7.41370159327242
868 101 8.38313691864859
870 101 5.69434165470647
871 101 6.60240770495348
872 101 4.72817645113656
875 101 7.43930392716634
877 101 4.63428860122337
880 101 6.8313767594855
881 101 4.23116050218096
882 101 11.8501864008587
883 101 7.21880204236993
886 101 5.6624592269509
887 101 4.99313832271308
889 101 6.92061767045192
5 102 8.64727178411586
14 102 7.71541691424504
21 102 9.40013332782205
24 102 7.610829400444
25 102 7.91052338615462
28 102 10.006576887053
31 102 5.36330888101049
34 102 8.60875891723401
35 102 8.37471131418099
40 102 11.4397512108681
46 102 6.82297459977835
49 102 5.06266486643079
50 102 3.1735358293277
59 102 8.5313249632421
62 102 6.77803433663764
63 102 6.77166329542674
73 102 8.08803930900227
74 102 7.24480700572109
77 102 5.54736312663326
78 102 8.39719079816645
81 102 6.33174126880739
82 102 8.07453636370854
92 102 6.86382429922599
101 102 10.2519916919185
114 102 5.75262196005854
115 102 6.95782388109583
116 102 7.1889297269534
124 102 9.93804406859659
125 102 8.02510476448747
133 102 5.08088227852681
135 102 7.42128027949954
140 102 6.15234731719694
142 102 7.35368495876109
150 102 4.13035390060972
154 102 11.3289284900827
165 102 6.46052844151247
168 102 7.09161588179652
169 102 5.61227996352561
171 102 9.39053802981683
175 102 6.2427818501353
177 102 6.09941058785099
178 102 5.59203857091625
181 102 9.84448985922841
183 102 4.24341646773051
197 102 7.94267446615328
204 102 7.39072622184134
206 102 6.23488493256461
225 102 5.32159948418986
233 102 8.0876419733666
237 102 4.70938562250502
243 102 8.23754833077946
245 102 8.33952763572043
251 102 6.98002689502992
258 102 10.2289533840356
262 102 5.72004323959879
274 102 6.55413066475027
276 102 7.50559356905068
286 102 6.77046278668254
287 102 9.70768648352555
293 102 7.34795169773269
301 102 7.06126367372168
303 102 7.59215842767576
304 102 9.60010985949822
309 102 6.22040640068572
311 102 6.19160705588788
313 102 9.38012087401078
320 102 6.18604882240903
321 102 6.32365519732019
322 102 6.23649398245275
323 102 6.79867362850861
325 102 6.7821756057617
331 102 6.69935629949158
335 102 7.88728532952915
336 102 6.54629457615337
339 102 8.8780924849514
344 102 6.3561682398214
346 102 4.96333662750001
348 102 9.23923027944295
350 102 5.83101611251286
360 102 8.09860131335135
362 102 7.19265942783585
372 102 7.17299660812374
373 102 7.70683914826446
375 102 5.54849166236826
376 102 5.19026260921391
377 102 5.67720715341451
382 102 8.52277186816617
385 102 7.42434583373818
391 102 8.77582289717288
393 102 5.50458687789681
400 102 4.69238595194596
401 102 8.36092787337396
405 102 7.91475668376958
407 102 6.11978930108054
411 102 7.58769352576479
415 102 7.29043096907327
428 102 5.33106260344536
431 102 8.57726258555797
434 102 5.11629608170311
435 102 6.36338232609015
442 102 5.85026899826987
448 102 8.06015401888292
449 102 11.5337779250359
456 102 5.20698401880807
461 102 8.10864738995887
462 102 6.12009345969432
465 102 12.0168373608624
467 102 8.61893854951567
469 102 6.04339709441378
476 102 8.15111886506012
481 102 6.77253173078591
484 102 4.5288890171565
485 102 5.63696103701873
493 102 7.04023514444461
507 102 9.26674636608885
514 102 8.07818936103966
518 102 5.69727852907852
522 102 9.36709162208827
526 102 7.21822996809171
527 102 7.42526174404934
544 102 6.44014036608363
546 102 8.53495231203323
549 102 7.55927805839962
555 102 8.50738561843984
557 102 9.58543648559461
558 102 6.75577390030192
561 102 6.17856104872939
564 102 7.42688812747572
566 102 8.76468466163105
568 102 7.38090714320531
569 102 10.4023425108205
579 102 8.90516572907193
589 102 7.06666548091612
590 102 10.6607015090517
593 102 9.94858604403345
597 102 6.44066491134568
598 102 7.041804197449
599 102 5.83551256772132
601 102 6.96165169609586
608 102 5.69499852584696
611 102 5.23332143867476
613 102 7.31160864108182
617 102 7.73845590120955
625 102 3.8794343782656
627 102 7.12763784270634
631 102 7.22051951544643
634 102 5.56215485340204
639 102 7.93639678830273
643 102 6.58906688394238
657 102 9.41113796058682
664 102 9.25461323182303
675 102 5.64347593839488
677 102 5.90182978025525
682 102 7.14059590559585
700 102 7.05863841179212
707 102 8.08025812084925
713 102 7.1948900123131
715 102 5.4659732160937
717 102 2.88581739365494
719 102 7.27767346474376
737 102 8.12287604728819
739 102 8.4257886545993
749 102 9.20736431190125
752 102 6.94234900859927
753 102 7.04731713966027
755 102 9.94996165412738
756 102 6.23627578802487
758 102 5.81801992343137
763 102 5.58424611238567
764 102 6.95642902471589
784 102 9.84668858045045
786 102 9.73610474311997
789 102 7.59806598692211
805 102 5.96179605223146
812 102 7.4512636055672
813 102 6.59593577536499
816 102 5.84495270669567
825 102 5.72818347425916
829 102 7.81939607359697
830 102 5.84701193725628
834 102 9.23335020931466
835 102 7.80248780082649
839 102 8.15127092948006
845 102 6.92718903028029
848 102 7.37016427454396
850 102 10.8351384368884
857 102 6.62707864270764
864 102 8.28556961430878
867 102 8.08214986884001
875 102 10.9481363903972
882 102 9.24108802337828
889 102 7.40795187006354
1 103 4.61163963106703
2 103 6.37593638226813
3 103 5.33587364785998
5 103 7.50503188658134
9 103 6.23370372211188
10 103 6.52232487126128
14 103 6.57980920987595
15 103 5.75654326028061
16 103 4.93467615501603
17 103 6.69452235027474
