i j x
676 91 8.04654894469667
677 91 9.77353568045678
679 91 7.87448077840836
680 91 7.6437080244102
682 91 6.71926094153067
684 91 2.50965008788617
685 91 5.1983991887801
686 91 6.61632933059815
688 91 6.57153225170962
690 91 3.18014954664622
691 91 7.62229491764994
692 91 5.53766850999398
694 91 6.70346703725358
695 91 7.54562348457003
697 91 6.45062411438601
698 91 7.15379857238402
699 91 9.72591542874127
700 91 8.96499422175398
701 91 5.59600131773406
702 91 5.67991562185811
703 91 4.3461173832037
704 91 9.63676684447155
705 91 8.6077767113583
707 91 6.41606454343377
709 91 5.77980032115688
712 91 5.5571182947115
713 91 4.44430779762948
714 91 6.8535491203939
716 91 5.63044080334318
717 91 6.29175468785479
719 91 4.51242430594586
720 91 3.69862569431675
721 91 8.21149518590647
722 91 7.13853366912209
726 91 6.62439077506957
728 91 7.11923051633715
729 91 7.53676318536593
730 91 6.85236165474912
732 91 3.62620956510215
734 91 7.92951758177355
736 91 5.55645836111404
737 91 6.03756051321541
738 91 7.31806231467286
739 91 9.00059887392387
740 91 8.47670336213328
741 91 5.8990908444979
742 91 4.91051185281579
743 91 6.67195632369239
744 91 6.08065446392905
748 91 10.5393004862766
749 91 4.90534862509347
750 91 4.84719190108967
753 91 8.41532586880239
754 91 3.8655969897483
755 91 8.38154432605709
756 91 4.71119489769694
757 91 7.54790691676354
762 91 6.97831083751422
766 91 7.02650057340186
767 91 5.98027689216817
768 91 5.49848964749932
769 91 9.80175570884433
771 91 7.14427239072752
772 91 6.07065588366753
773 91 4.97676457543504
774 91 6.5058304900994
775 91 4.79394762351079
776 91 6.46336028880412
777 91 9.97197980400752
788 91 10.6662632107664
792 91 7.48244352249845
795 91 7.59496869774935
796 91 5.80793694614436
800 91 6.62933377202673
801 91 5.30552936235412
803 91 3.03176381165994
804 91 9.54612778495137
806 91 9.03084821487218
812 91 6.83503240974084
813 91 8.57087222601386
814 91 4.65101013718359
816 91 6.45001454678838
817 91 7.851284174803
818 91 8.42141070416694
819 91 6.44457891502691
821 91 6.79857131376807
822 91 8.08364058288717
823 91 4.71345111822236
824 91 4.29334480509811
825 91 4.7405721888557
827 91 6.09406549160057
828 91 3.6638694955233
829 91 9.61582538224499
833 91 9.49362127180659
835 91 6.36180563927629
836 91 6.92035693177152
837 91 4.0284630883739
839 91 8.35448927477541
840 91 3.96172217952803
843 91 6.01987694408811
852 91 5.6909676206012
853 91 7.9245718889042
854 91 7.51511688284073
855 91 5.04782854215025
856 91 4.99939218495353
857 91 4.07360153169482
858 91 5.72387727862408
862 91 5.4847989879572
865 91 9.07477815987538
866 91 7.1815750613301
867 91 5.55114790103427
868 91 4.83952603571672
3 92 9.6172563498655
8 92 8.80068698410684
10 92 10.9235715183883
15 92 10.7086727379141
19 92 10.8040888698244
23 92 11.0283660325792
27 92 9.34407569786189
28 92 8.24968183256707
31 92 9.92667831740455
33 92 10.3065034351583
34 92 10.9753835369453
35 92 10.9065681651168
39 92 9.90531964072888
40 92 7.49837248445033
48 92 11.064201531678
50 92 8.03917449534383
55 92 5.62080285542241
62 92 7.57442901207017
67 92 8.90799561316222
74 92 4.79028943555502
81 92 7.73347375705451
85 92 8.30754955519585
92 92 7.78606938582979
93 92 4.87207042914469
110 92 7.02244788018898
114 92 8.66844925952752
115 92 6.94611656198023
125 92 8.50285193486346
126 92 10.2982259434712
131 92 5.99080594838624
133 92 6.44040995496644
134 92 5.51405610620673
140 92 7.18360918943172
144 92 6.5462448108142
145 92 7.98002968935863
149 92 6.17974856667515
154 92 5.15939480577462
158 92 8.17987284697041
171 92 11.7325720171407
173 92 7.39852399720549
176 92 5.88121481393626
177 92 6.83442957980788
183 92 8.30831187528193
184 92 5.75756782803261
185 92 10.7526139147536
204 92 6.43679206519382
205 92 5.49636071673957
206 92 5.344254986248
208 92 8.59834024242387
221 92 7.62617947968454
225 92 9.74371468049856
226 92 9.57873754395289
227 92 7.31962333948672
228 92 9.21888181918941
229 92 7.90797539278549
232 92 8.12576286585004
239 92 9.05602459599198
245 92 8.16558338738567
248 92 8.23184547453816
253 92 7.12495360175859
255 92 8.16418638852804
258 92 6.61704225990509
259 92 8.00274542366314
260 92 7.36096185295378
261 92 8.47743046221304
262 92 7.9256186644632
267 92 7.4881378295832
278 92 5.22087205208058
282 92 6.93331995455816
284 92 4.79523029616206
287 92 8.57533279477536
293 92 8.50991179640656
297 92 7.49321081985835
301 92 9.07070925133819
302 92 3.95540549195655
303 92 8.19987590985634
308 92 6.97783715439826
314 92 7.03532698553323
316 92 6.81791482021483
319 92 6.67000102862017
320 92 7.08197673649326
324 92 5.94580842856803
327 92 9.45825875834879
333 92 7.03187606932666
335 92 5.47939319239345
337 92 8.51722027106034
346 92 5.71055094644876
355 92 5.57037443840883
359 92 8.27040564017313
365 92 7.54661595134598
373 92 5.15206957284474
374 92 6.98393126941852
375 92 9.3957155495791
376 92 6.30803524895168
377 92 5.84213250109682
378 92 7.16487917095164
381 92 5.84979242269559
382 92 5.89849383359173
387 92 5.905868856979
390 92 5.3183427013772
394 92 8.20189190698645
402 92 5.80128848039357
404 92 7.50739930847311
406 92 4.93175794976226
410 92 11.3578402882636
420 92 7.53308871117969
437 92 4.591767751625
447 92 9.18650487814726
448 92 8.79349314646389
450 92 6.57707836475159
454 92 7.14198672291904
462 92 7.09326469372686
465 92 7.97672574826595
470 92 5.67840283760293
471 92 5.19687959124215
475 92 8.81204432244921
479 92 9.82632806465613
482 92 6.5983439807466
485 92 7.14655513670316
489 92 8.45612996099788
495 92 7.01183671362333
497 92 9.09107445229209
505 92 8.14254406532598
507 92 10.0857760127013
510 92 8.10366920463012
515 92 9.38852158026658
520 92 5.5020411385236
528 92 7.92147359612182
532 92 11.5733527830861
534 92 7.56476213979843
551 92 6.57834761149939
552 92 10.0979356225821
555 92 5.63044080850383
562 92 8.54157817020693
572 92 8.12612434600796
582 92 7.5890375280029
584 92 6.06437581100753
590 92 7.95821374661222
591 92 7.60369892392777
596 92 5.80389901618975
601 92 7.40811418294934
603 92 8.63672834087716
614 92 10.1584371550185
616 92 4.73221582440024
622 92 6.41523710413681
629 92 6.7599637547306
635 92 6.84331073333274
650 92 7.07618970685187
651 92 5.64665321518014
652 92 10.1876760569529
654 92 8.09694865422801
660 92 9.12004989491825
662 92 9.88604024021224
667 92 7.18536987065305
671 92 8.83128443966708
675 92 5.52175885039568
677 92 11.9698419038576
679 92 11.3243143899066
691 92 7.21936049697585
694 92 6.58031414157621
695 92 8.47521896721786
701 92 5.87035486733281
704 92 8.22538648879683
707 92 6.30844437570864
711 92 7.38983968302381
717 92 5.73859579673074
721 92 7.6946109864476
722 92 7.29765320571462
730 92 6.27720371267388
734 92 7.41671808814905
737 92 6.87177810971355
739 92 10.5182308732823
741 92 5.30500820195123
744 92 7.02157993550109
753 92 6.84301547677914
755 92 7.06638596919897
757 92 7.22713507750477
762 92 7.91591561600576
767 92 7.21476699712088
769 92 10.013201623994
771 92 7.77651212718368
772 92 8.00101486269135
773 92 5.97683891199258
775 92 6.07600822914259
776 92 5.16356056745219
777 92 10.2623512065785
788 92 11.6404655494951
791 92 7.23494670583828
792 92 8.42233891279148
795 92 8.18148381497027
796 92 7.63693343231774
800 92 7.10103703669586
804 92 9.06053409633786
806 92 7.42540440563127
812 92 7.60324192651343
818 92 7.28351218461169
819 92 8.52303391338848
827 92 6.76895847611376
829 92 9.63755502540257
831 92 6.79661612105341
833 92 8.00215429939992
835 92 8.57754547858807
836 92 8.50286462280885
839 92 7.57882455191016
858 92 6.89366289310209
859 92 5.65660374687773
865 92 6.81555880907557
866 92 9.58345293845236
3 93 8.85976175146732
7 93 7.76210698224388
8 93 7.9225208877176
10 93 9.86006225965511
15 93 9.89215554551576
16 93 6.84608818855861
19 93 6.76070476928931
22 93 10.1769160264828
23 93 7.48797885024669
26 93 8.3604914922485
27 93 7.90028770863115
28 93 8.52889091996724
29 93 3.76780806074579
31 93 8.76854364375845
33 93 4.91697936295171
34 93 11.1615397926358
35 93 6.81997913240478
37 93 4.58649281270253
39 93 10.2840361815542
40 93 6.84013861928138
45 93 5.67283070361673
47 93 5.17428532783102
48 93 10.8181816918623
49 93 6.0775161773053
50 93 9.87714471819576
51 93 6.32541087199963
53 93 6.42631136529739
54 93 3.51701313912388
55 93 6.13281232186078
56 93 4.52324999038734
62 93 9.85268473557823
65 93 4.39585329854401
67 93 8.76918140191048
70 93 5.96063280040607
71 93 5.24182603981623
74 93 6.76478545736907
77 93 4.4541496403133
79 93 4.36677215574005
81 93 7.57445127718364
86 93 6.15723742786794
88 93 4.93365141700332
90 93 5.46595017698519
92 93 5.74952755031052
93 93 5.62824994949529
96 93 8.84474210112215
97 93 6.68975760540245
98 93 6.61848883567562
100 93 5.74122145712315
101 93 7.59669253082739
103 93 5.23410859056612
107 93 5.86880735876523
110 93 6.79241035223575
111 93 4.21092249829421
113 93 5.29109584379432
114 93 7.90753580990296
117 93 5.28428415706351
119 93 6.01238693985889
120 93 8.73192440701632
122 93 4.07827240103634
125 93 7.63548808233685
126 93 9.38674354260871
129 93 5.81599008623729
130 93 5.40490943235502
131 93 5.24139571775079
132 93 5.26789926577874
134 93 7.34697917498357
135 93 4.80630626316883
138 93 7.26283345185939
140 93 9.85497783343753
141 93 5.18928658061452
142 93 4.54003217700042
143 93 5.99166986257209
144 93 9.45042922694434
145 93 7.74393162312728
149 93 5.23543250993314
150 93 8.10361476532404
151 93 5.15415648262843
153 93 5.74620098249294
154 93 7.36768664857898
156 93 6.92070430659999
157 93 5.22409514843208
158 93 8.62834095594648
160 93 6.87016224396554
162 93 6.52121295374587
164 93 8.25298748419735
165 93 8.96775927951315
168 93 4.74248245878873
169 93 6.72749449834874
170 93 5.58535353110082
171 93 11.5769105457102
173 93 5.99376117542198
174 93 5.64957213328128
175 93 6.3855002723705
178 93 3.37177811944113
180 93 6.65510657719635
181 93 5.50605222193318
183 93 8.7285341090302
185 93 8.47728479213445
187 93 6.57503484460119
188 93 4.45948305837159
194 93 5.86300182495004
195 93 7.78423865339562
199 93 6.02759935183586
200 93 3.42237179986025
203 93 4.99475664740717
204 93 3.64292931452195
205 93 7.0739392121064
206 93 6.33885415014911
208 93 8.82426237818194
209 93 5.25141797699606
212 93 5.43972364800093
216 93 5.22280389715373
218 93 6.78537491915081
219 93 8.81202133035185
221 93 7.23368372171307
222 93 3.94025374703779
223 93 5.46473528128074
224 93 4.37214294009944
225 93 9.68706084057346
227 93 6.57140527648591
228 93 8.71943942587514
229 93 7.83100405774413
230 93 6.72540494724239
232 93 6.44040232216538
233 93 4.6195831669007
234 93 5.69274269400401
237 93 6.4350515433844
239 93 6.75116508122064
241 93 4.04395313444648
242 93 5.24626099986532
243 93 4.63239040903529
245 93 9.74616469119239
248 93 7.45934847962401
249 93 3.76686967105509
253 93 6.19655377676276
255 93 7.52803332407092
256 93 5.29122492996297
257 93 5.95958700021153
258 93 8.99112163200632
259 93 9.28001315070053
261 93 8.90367747174045
262 93 8.76195663767508
263 93 5.74054185084858
264 93 6.85061420515223
266 93 8.00543541467611
267 93 7.87652100392429
269 93 6.29572014178925
273 93 5.38517841258892
274 93 5.99287960158222
275 93 7.04825248314958
278 93 5.04570005258073
279 93 6.7595136284206
280 93 5.97745460606636
282 93 6.99356201253293
284 93 5.21827350351169
287 93 9.77974945501938
288 93 6.7875119485334
291 93 4.46915787446275
293 93 6.39201426393807
295 93 4.59370086894663
296 93 5.21371387104743
297 93 7.20897410327759
299 93 4.24583529523811
301 93 7.92522243191249
303 93 6.29860023723255
304 93 5.42015165006863
305 93 4.75903363570979
306 93 5.21148677802713
309 93 5.98018494610972
310 93 8.54074453964565
312 93 7.69780267619896
313 93 4.56071777567466
314 93 10.4207252702014
316 93 7.68090183822231
317 93 6.13983521385878
318 93 6.52167444816284
320 93 6.0492944436716
323 93 4.42279569306954
324 93 5.04316229206652
326 93 8.19819319007845
327 93 7.4448426701403
330 93 3.82260779704789
331 93 3.09042363113542
333 93 5.8606908443502
335 93 7.54794804450583
337 93 7.69350032258124
340 93 6.42955178278844
341 93 5.3116582974042
343 93 6.45827746800922
344 93 7.99551172815458
345 93 4.47529294868457
347 93 6.81802275444174
350 93 6.91745582239783
353 93 6.41080983639397
354 93 4.81158287854066
356 93 6.12767065904958
359 93 8.61118784280898
360 93 6.9872834196251
361 93 7.13935213166676
364 93 6.06289525622195
366 93 7.39477364186327
368 93 9.82793357326051
371 93 5.78063252246543
372 93 6.05761475442192
374 93 7.4194429129057
375 93 8.14929181500325
376 93 7.33770655433415
378 93 5.99279464891052
379 93 6.00663633204118
380 93 3.73214535917648
382 93 6.55418987244835
383 93 4.15929395695107
385 93 5.17551221123571
386 93 5.7368831261912
387 93 6.28198111815753
388 93 4.34827951641418
389 93 5.60566894669869
390 93 6.25637554140479
392 93 6.73139246248669
393 93 5.90885452099526
394 93 9.62780603409697
395 93 3.96423971101994
401 93 7.32328812098363
402 93 4.95775878361318
403 93 6.17635841808961
404 93 10.2927787390006
405 93 4.24357879907734
408 93 3.82080696576617
410 93 9.76313975346213
415 93 3.94283076588509
418 93 6.50907394468337
419 93 6.45004721130458
420 93 8.33515273599425
424 93 6.63909521519125
426 93 4.06742355584027
427 93 5.6205346904164
431 93 5.41555092434884
432 93 5.90479283301117
433 93 5.82783519628313
437 93 6.717391066521
443 93 5.79827520954606
445 93 5.75606243609623
446 93 5.851752292083
447 93 8.79810315484444
448 93 7.49722908386717
449 93 5.17725972915301
450 93 6.33370234984649
452 93 6.3035050531473
454 93 6.96696312238982
455 93 5.87423641372791
461 93 5.66958926528988
463 93 7.59452003602494
464 93 7.06566251679443
465 93 9.05663579857182
466 93 3.70823484324081
467 93 8.37902075926584
468 93 4.71994217122691
469 93 4.79226648549544
470 93 7.11119629667128
472 93 6.20373421105613
475 93 9.72104153717992
476 93 5.47216510415876
479 93 9.83742205540273
480 93 5.52171860266339
482 93 9.1165734662301
484 93 2.89828634996935
485 93 7.05914852707692
486 93 6.17993910696898
487 93 8.19132005040274
489 93 8.20500394285848
491 93 8.09393876249966
492 93 5.56476316303316
493 93 7.21136363991287
494 93 5.72142714848555
495 93 6.6576832220839
497 93 11.0267867742659
498 93 6.79444626479394
501 93 7.52771651867054
502 93 4.1913318199983
504 93 6.00051456518361
505 93 7.4993034588746
507 93 7.58259390930214
508 93 6.28379581321204
510 93 6.31657696366972
512 93 7.37944881688644
514 93 5.88445242662874
516 93 5.38800742083983
518 93 5.88214938994269
522 93 5.51744709861144
527 93 6.2229095752168
528 93 10.1837693310927
530 93 7.87223916407633
531 93 4.30570169482588
532 93 10.0878681045742
534 93 8.38042932545905
538 93 7.58691668128027
543 93 5.71612622283833
545 93 4.61844258330481
551 93 6.09667361764306
552 93 8.11141959990515
553 93 6.66696191937374
555 93 7.62272689208197
556 93 3.5890823814144
557 93 5.68321948390767
561 93 6.47431149394907
562 93 9.03399049723637
563 93 6.9924673711532
564 93 6.09796366670379
566 93 5.83810318084029
567 93 5.88611092427859
569 93 6.03479182925097
572 93 8.25824408701732
581 93 6.56392089696081
582 93 8.27948336081172
584 93 6.9925735441804
585 93 5.65306228521792
590 93 6.7544506742404
591 93 8.50209105666492
597 93 5.20098074361272
600 93 5.99410766586598
601 93 8.52630960849913
603 93 11.2634767379368
605 93 6.72953261027251
607 93 7.0663862590602
608 93 7.70075215591499
609 93 4.07334427034005
610 93 6.03627386763658
611 93 7.12873266325152
612 93 5.82263048090053
613 93 4.94602929532413
614 93 8.56091489303954
615 93 4.33449150546103
616 93 5.35697898747964
618 93 7.798758124071
621 93 4.76590419198228
622 93 8.50634243100355
623 93 7.67105535764315
625 93 7.4648403230187
626 93 4.86589256384057
628 93 7.71323316775483
635 93 4.72740605292423
636 93 5.2906467040696
638 93 7.56664885953419
642 93 5.77156931726527
644 93 5.50341479182315
645 93 6.7513738443933
647 93 4.88877994670793
648 93 4.2552796798345
649 93 6.43098778201542
650 93 6.83818365385742
651 93 7.47781958369207
652 93 8.75380997290326
653 93 4.52152432797627
654 93 9.01395154707556
655 93 6.65381090389967
657 93 4.81739693897111
659 93 4.64584628904911
660 93 10.2844767445499
662 93 8.8628088790445
666 93 6.98812634321132
667 93 5.95592089530923
670 93 5.51580798865559
671 93 6.1639790227057
672 93 6.04809000582
675 93 7.18415722876589
676 93 6.73023441435273
677 93 11.3789404168282
679 93 9.23824054434926
680 93 7.90391266548938
681 93 3.69431303469983
682 93 7.66303759105028
683 93 5.38369306674727
685 93 6.84211740495806
686 93 6.02777635284761
688 93 5.22683529512375
690 93 4.98780921786337
691 93 6.04229930640747
694 93 7.11556783296696
697 93 6.21758494361182
698 93 7.52180035101874
699 93 6.99836018996493
700 93 5.48617766164295
702 93 5.22684723904417
705 93 8.47825177027148
707 93 5.09705492663932
709 93 6.10934910047868
711 93 5.76202621004836
712 93 6.79607090925889
714 93 6.02425532794903
715 93 5.56340242125126
716 93 8.06363338222684
717 93 5.9136653368282
718 93 4.55386292421164
720 93 6.61036825203447
721 93 8.41684513621961
722 93 6.98109587612654
724 93 5.77038866490275
726 93 5.01075544342258
728 93 6.78783409514396
729 93 6.4222553589271
730 93 7.94277409993503
733 93 6.84743985081881
734 93 6.73375116996196
736 93 6.4244029960798
737 93 7.40449469183965
739 93 10.4203459613938
740 93 7.25929970648584
741 93 6.46555517104472
742 93 6.9405575463428
743 93 6.75451343718196
744 93 7.18830026050782
746 93 6.3565000966963
748 93 7.93506221882636
751 93 6.69208362285761
753 93 8.30946522113486
757 93 6.60524356545995
760 93 2.55749226043111
762 93 7.20509017204623
764 93 6.08784150477845
766 93 7.56769300532081
767 93 8.79377419989368
769 93 7.69501245940951
771 93 6.38597609273705
772 93 6.48093640482898
773 93 6.35787992689832
774 93 5.55875220478629
775 93 4.63357044656766
776 93 6.16172827181692
777 93 8.30541583050482
779 93 5.11878707068821
784 93 7.46129725502958
785 93 5.15586357012458
788 93 8.45362307643988
789 93 7.70302521063618
790 93 5.45848264475256
791 93 6.91361736339896
792 93 9.68077399929202
795 93 6.95626667644885
796 93 7.67445460350475
801 93 4.40069523724701
804 93 10.3981134041237
806 93 6.52519573940367
811 93 6.03530341752732
812 93 7.81407163113706
813 93 7.14273883424331
816 93 8.06119853785534
817 93 8.43888938194166
818 93 8.36752537516617
819 93 8.73224641106714
821 93 5.22946695617422
822 93 7.53339939999949
825 93 7.39357903317191
829 93 8.47565786970829
830 93 4.68192641523833
831 93 5.35448651991044
833 93 9.22826446505214
834 93 2.35125650420022
835 93 7.32169871485776
836 93 9.01790015548818
840 93 3.39345637893699
842 93 5.79011748088213
843 93 6.63843325192853
844 93 7.85542639119638
852 93 7.65011853961762
853 93 6.35793046537054
854 93 9.96327569445113
856 93 5.33028553376977
858 93 4.89934421963819
859 93 6.45230350497326
860 93 4.35520736269699
861 93 3.92629131343945
862 93 5.20507800351336
865 93 7.40285998519265
866 93 7.57226602746306
867 93 6.62845690847126
1 94 9.13178603974348
3 94 7.57424530076512
8 94 6.50742033602892
10 94 11.7345022571913
15 94 10.5614327587754
19 94 8.34607257329556
22 94 11.1155193598822
23 94 8.95026735860836
27 94 10.5653477261081
31 94 9.45675635746833
33 94 9.09431567852678
34 94 9.14966790862538
39 94 7.06323699238075
50 94 4.63582131884308
52 94 7.09237623821294
53 94 8.15583618221034
67 94 8.56404528182485
85 94 7.16816213951561
101 94 7.89360119938057
110 94 7.18392072311472
115 94 6.85107826256791
119 94 5.91452724443861
120 94 5.9380739036674
125 94 8.12793042129777
126 94 9.29597643661414
131 94 6.79863412419289
134 94 7.55731550683491
140 94 8.73527166330794
144 94 11.9488832460931
145 94 7.65997980610889
150 94 7.08481295709758
154 94 8.68382783876227
158 94 7.5205643881351
160 94 8.48926395727138
165 94 7.7789832739033
171 94 12.1419481735578
175 94 5.8470440200669
181 94 5.44798340028135
185 94 6.69573279884911
205 94 7.84280349376943
208 94 10.5783079265207
221 94 8.2190391264716
225 94 10.2830606922724
226 94 9.01416255976777
229 94 9.7691901441166
232 94 7.63149419395405
243 94 5.48009145808258
245 94 6.36157027916642
248 94 6.86754113264291
253 94 7.1949035732042
255 94 5.99539922682897
256 94 5.2159866510272
258 94 8.13081508561793
261 94 8.70818296179037
262 94 8.63814117795799
264 94 7.57457496108243
266 94 6.55332906130931
267 94 7.80281556508992
278 94 6.55355113157865
282 94 8.80637999212393
287 94 8.67135729038787
293 94 7.15608820900097
297 94 8.48882123609971
301 94 7.43794828840147
308 94 6.46080488909454
309 94 7.72575992594208
312 94 4.84648040941256
314 94 8.61260182202434
316 94 8.05311542192175
318 94 5.08982065020547
320 94 7.71807973938754
326 94 9.40558542885696
327 94 10.1123272134843
333 94 8.13825125669624
335 94 7.19802714346204
337 94 10.0364765557682
339 94 3.9215633247714
344 94 7.43267879610542
346 94 5.96036390204147
350 94 5.07088522997581
359 94 7.46206328911065
365 94 9.36844300221894
368 94 7.76262827659198
373 94 7.72697208945004
374 94 8.06291584704602
375 94 9.55631095183428
376 94 6.69209577442043
378 94 9.13082487555087
379 94 6.57475328546069
382 94 4.97711412896036
383 94 3.47889661415618
389 94 6.42237572718131
393 94 6.82827222821588
394 94 8.99367352307433
404 94 7.29886089611716
410 94 9.94808719470254
418 94 5.35517506448923
419 94 5.78803465969358
427 94 5.71662159073887
437 94 6.24011873690111
440 94 4.52308906941444
448 94 10.1222805987793
452 94 6.28836042044914
463 94 6.41566849810677
464 94 6.90188111861508
465 94 10.7421577187142
467 94 8.38572639174986
475 94 6.81518270943127
479 94 8.84176068842717
482 94 6.93617134704126
485 94 7.25363433826482
486 94 6.86136780163378
489 94 10.7923584926537
490 94 3.70003458638552
494 94 5.63952755982051
497 94 9.78212002875076
501 94 7.12486454948991
505 94 8.90283224829533
507 94 8.20813886947839
512 94 8.50161187643298
522 94 5.78547780786547
523 94 5.66074566226589
524 94 6.70309305756339
527 94 6.95457001889971
528 94 10.1139207632024
530 94 11.1487284343149
532 94 9.85082767908636
534 94 7.1586311772011
538 94 8.13103894650112
552 94 9.22589882112322
562 94 8.48599978700274
566 94 6.8745816725696
572 94 8.286675067567
591 94 8.48409891317098
592 94 4.44867013720379
597 94 8.36792675521657
599 94 6.00560072164141
601 94 7.87742934308427
607 94 6.68521295662294
608 94 7.08563006171763
610 94 6.57907287218445
614 94 8.15562441631981
618 94 6.34174798844636
622 94 7.52369012662175
628 94 7.20802525393507
636 94 5.49077738388689
650 94 8.70019570263385
651 94 6.00535540970116
652 94 8.32466707485544
654 94 9.22942456826073
660 94 9.61956525696244
662 94 7.18731035461647
675 94 10.0748068053894
676 94 5.62984579141624
677 94 10.8819243897701
679 94 8.15428425779742
685 94 6.84922429667819
691 94 6.7457345913461
694 94 9.38915176264856
695 94 8.49372771482047
698 94 4.14446083840148
699 94 6.13929673730637
704 94 9.84627408210933
705 94 7.59996854652075
709 94 4.71488054452964
718 94 4.63331269124889
720 94 6.56023550046762
721 94 9.80708269470373
726 94 7.96754350642733
729 94 5.520587953881
737 94 6.48543006393125
738 94 6.86841446363979
739 94 9.64586013478377
744 94 8.10166291859974
745 94 5.46190104234634
746 94 6.8773878903914
748 94 8.40808196755823
753 94 8.51476955157121
755 94 8.19787450358267
757 94 9.39301511164369
762 94 7.71385017596026
767 94 5.59668296831272
769 94 8.00226718786536
771 94 5.73298615887242
772 94 7.23943248439768
773 94 4.8758962279805
775 94 5.49460022919687
788 94 10.5341244243671
789 94 9.50345972825003
790 94 6.00722387500037
791 94 7.11573590654161
792 94 7.44211444220618
795 94 5.82841690857463
796 94 7.02044439857119
804 94 10.0639279980155
806 94 9.75759709533562
812 94 7.4304295857731
816 94 6.91506039223317
817 94 8.15975601046704
818 94 9.42938530391027
819 94 6.72069410366314
827 94 6.7431355284111
829 94 8.65501822668017
833 94 10.9702067700648
835 94 10.2744574502549
836 94 7.73627782340698
839 94 7.55735371156713
847 94 3.39238975048269
854 94 9.00636478655768
865 94 7.61954835747403
866 94 8.98741130316929
1 95 5.51311486305764
3 95 10.1509299036291
7 95 6.7058833166201
8 95 9.33688466623311
10 95 14.8739969803324
11 95 4.95422016675007
15 95 12.5751089692605
16 95 8.31469996999636
19 95 11.7416136639575
22 95 12.2544439789649
23 95 9.53245997006455
26 95 9.67057260016747
27 95 9.53373562858742
29 95 4.53223773753062
31 95 11.762157148297
33 95 10.5652363338961
34 95 13.2104351706985
35 95 13.4507318437397
39 95 9.82034846041141
40 95 8.93033329673522
48 95 15.4480853657204
49 95 5.93128084198618
50 95 7.10721281174311
52 95 6.37585267990412
53 95 6.79841123394403
55 95 4.80584241001264
60 95 6.64988594348244
62 95 7.39752864009501
67 95 12.6017617201266
70 95 5.06709789446167
71 95 5.58133721510362
74 95 5.65001801582569
81 95 7.68734367930131
88 95 5.6717377421071
90 95 4.67640738995374
92 95 8.95948000653942
93 95 5.61245771798515
96 95 6.77720611543509
97 95 6.62385362062419
98 95 5.84741564750083
100 95 5.32412439117661
101 95 8.38926255284886
102 95 5.77795941521923
103 95 3.98491009852967
106 95 4.92601096808711
107 95 6.35712722740578
108 95 5.2112353465021
110 95 6.82249388232787
111 95 6.5752090699256
113 95 6.08507337323795
114 95 8.69826554824929
118 95 5.35584413275202
119 95 7.7708486349048
122 95 3.72687082302189
123 95 4.01905345261304
125 95 9.68033517275925
126 95 8.93680902372698
129 95 8.69783188268823
130 95 6.33346609877147
131 95 6.36410686112271
133 95 7.29546653067189
134 95 5.87213518396131
136 95 4.76761961789889
138 95 6.22729732265748
139 95 5.77890882779792
140 95 8.26674706638322
141 95 3.71687187513747
144 95 9.3764590955214
145 95 9.52635661216647
147 95 6.92537252452199
149 95 6.14914351286335
150 95 7.38734368818453
151 95 6.71432090547937
152 95 5.37969875191784
153 95 3.66703521686535
154 95 6.34123128466032
156 95 4.70316751899593
157 95 5.6201972427659
158 95 8.50362456407662
160 95 6.81191053332433
162 95 5.18787107567308
164 95 6.22310395801727
165 95 6.43906553568416
168 95 4.12914660085453
169 95 5.5310670370166
171 95 11.4899497030122
173 95 8.02350178929491
174 95 5.39095017334708
175 95 7.23467667296476
176 95 7.53848662768312
177 95 7.9326486253438
180 95 5.07584670609885
181 95 3.78371900744721
183 95 8.20144725564894
184 95 5.02491397303929
185 95 8.40900968137203
187 95 4.33029736908195
192 95 5.9421960286226
195 95 6.13931153300376
199 95 7.69250860643644
203 95 4.01589058430679
204 95 4.79580019355101
205 95 8.04728756562528
206 95 4.39021034443065
207 95 5.96463626115641
208 95 9.84694674442997
210 95 5.41984213279244
216 95 6.32959815143689
220 95 4.36746735700528
221 95 7.5762120673634
223 95 7.02656551900255
225 95 10.6099235101608
226 95 9.87274656067871
227 95 8.86960237744613
228 95 8.08468398030236
229 95 8.54976288824157
230 95 6.86102415470515
231 95 7.00844468532839
232 95 7.21999933666953
234 95 6.05722215048394
235 95 4.79693361350968
237 95 6.32479174026736
239 95 6.51415949817178
242 95 3.27779761834448
243 95 6.13065293979531
245 95 7.79366631339051
246 95 6.39209213142928
248 95 9.85791850500672
252 95 4.25931650288455
253 95 6.27137018703901
255 95 7.08943906141883
257 95 5.25613794755775
258 95 8.56269765241019
260 95 5.9362818183719
261 95 7.34012418147281
262 95 9.33239164505581
263 95 6.40024318321116
264 95 5.34517885706936
265 95 6.17145829294729
266 95 5.45865332897136
267 95 10.0130798448152
269 95 7.24574538076663
271 95 5.74759367054373
275 95 6.23618873940289
277 95 3.37007868425566
278 95 5.76345338404784
279 95 6.47743757559342
282 95 6.12552274352164
283 95 4.42218271451825
284 95 6.4732963500842
287 95 7.83949424769308
288 95 6.82622953523846
289 95 3.78296350685494
290 95 5.0474504829133
295 95 5.27534469950064
297 95 8.2112904279188
300 95 6.6016703980766
301 95 6.81341296134195
302 95 4.74077795060384
303 95 7.41784542364868
306 95 5.44102742976482
