i j x
187 70 8.73892146399265
192 70 5.66646522441944
196 70 6.35642543100448
198 70 8.63257441155505
200 70 8.37110260252404
202 70 4.47486754115652
203 70 7.41585140574851
216 70 6.70815528935456
217 70 7.90783621279889
219 70 7.87460385763239
222 70 7.93309306954123
228 70 13.6092649053271
229 70 7.31042315722646
233 70 8.10059226902088
236 70 7.02489312391615
241 70 11.6085549548031
244 70 7.05467341436177
248 70 5.49053427483529
254 70 5.72396148958973
260 70 5.903015154323
262 70 6.50840827014559
265 70 6.2731598998734
273 70 4.77083609234191
276 70 7.37277145166071
279 70 8.81711166224679
283 70 8.65328318452745
289 70 7.42170881539476
293 70 8.18542562961068
294 70 8.50464430427196
296 70 3.93533625694099
302 70 9.41242880728561
303 70 5.63850714413021
306 70 5.87212442584335
308 70 6.79877659073412
312 70 5.11951069160929
315 70 9.99327794955071
317 70 9.09347842198748
319 70 8.5328254555555
327 70 6.85181789361378
329 70 10.0657093455855
330 70 7.03307348570937
334 70 8.64496007943958
336 70 8.25058531759435
337 70 4.98039705697025
339 70 7.27019053791516
347 70 7.47788239417247
350 70 10.2895231586363
354 70 10.6157956633089
355 70 8.82391542962293
358 70 6.31826918674227
378 70 6.84916996631797
379 70 7.23070130580162
382 70 3.5538495006923
385 70 4.55553474970247
387 70 8.28990214646521
397 70 6.71335440381399
399 70 9.45888414372932
405 70 6.92998275862439
407 70 8.47118143824759
412 70 6.83272553403216
413 70 5.34072046473498
414 70 7.02101015177085
416 70 7.63661875333235
420 70 10.3343235596844
426 70 5.82472116290056
428 70 7.02696703575236
430 70 3.83758925080639
434 70 6.64360441091723
436 70 8.51732252224342
442 70 3.95957889182332
443 70 7.23500814102164
444 70 8.14304130860098
445 70 4.22684559587001
447 70 6.16881241345474
450 70 5.83855182045532
451 70 7.11752418915748
455 70 9.17496584967426
457 70 10.1528241030544
465 70 7.9159514244168
466 70 8.03144639586885
468 70 7.17238621908454
476 70 7.56698706239434
490 70 7.10819156262906
492 70 7.08915964752229
496 70 8.00949575746547
510 70 10.0639156139845
513 70 6.24362714099688
517 70 6.74172014369648
522 70 6.39380802687949
524 70 8.31420275820309
527 70 10.4505227589429
528 70 10.033620404978
529 70 7.20780665514855
530 70 7.06662256510357
534 70 6.19149469858098
537 70 7.45350479312805
539 70 6.34347918679749
540 70 9.21424366192654
544 70 8.7349345193381
547 70 9.44860924667357
548 70 6.90994719292187
549 70 5.17597550203577
550 70 5.59012788132886
553 70 8.13051849073667
564 70 10.0938596613843
566 70 7.34483121309925
570 70 7.57961644513327
571 70 5.84604699287127
573 70 6.49415343686672
579 70 8.59936500577597
584 70 9.7631372752551
588 70 7.96118083297531
589 70 5.99584162188062
594 70 7.07906303613843
596 70 8.1581981167548
597 70 9.11942513575887
600 70 7.144579094568
602 70 4.01660678799914
608 70 6.38693184460088
609 70 9.95110642816965
617 70 7.18876783881892
618 70 9.04610608192003
630 70 8.18594386561148
632 70 3.24410025515431
641 70 8.4415450477264
643 70 8.68400332940303
650 70 7.73099974345968
653 70 6.4791349259465
655 70 6.23969798414437
659 70 5.2962068631785
662 70 5.86227135871806
664 70 9.09082308929847
665 70 7.57346006832821
668 70 6.55134598010164
669 70 5.93608755249412
673 70 5.40442452359147
676 70 4.66366867122805
678 70 11.8441830878018
689 70 7.97579234415484
705 70 10.5073407901757
714 70 7.58815074415244
715 70 5.72428177461261
718 70 5.23537660009513
727 70 6.10188383120096
729 70 8.64432235774076
732 70 9.99676474942398
737 70 5.79534072983232
740 70 7.89873426431008
743 70 8.2372791630624
749 70 7.08218872060451
751 70 8.48526576127177
752 70 7.1272425571
753 70 10.6151831260045
756 70 8.96899103138868
757 70 8.54331880142375
759 70 7.0701054791247
764 70 8.17093770538109
766 70 9.10306558131298
770 70 7.55217373052331
771 70 8.84921128578936
772 70 9.28138685417352
774 70 9.10018813720126
776 70 6.69745730829545
782 70 6.61313086514944
791 70 6.11047739222838
792 70 6.35283423042226
796 70 8.70483736598551
797 70 7.20975547544106
800 70 7.03576692645233
801 70 5.44935001215124
804 70 6.04910408127795
807 70 6.66628703578053
809 70 8.01722039479562
811 70 10.4365571689147
812 70 9.33819602914631
817 70 3.79184625470341
822 70 6.86468238525
824 70 6.43890295616521
828 70 5.1004259758634
832 70 5.69007831248222
842 70 3.3701743170883
845 70 8.75270484650616
846 70 7.07000363960899
847 70 10.2225381939342
853 70 7.23762498517779
855 70 5.65848162891646
860 70 4.88417541705656
861 70 6.44470848402408
872 70 11.0071695291186
873 70 7.46602200119054
1 71 5.89379282194376
6 71 12.8006999388458
8 71 9.12184731498354
9 71 6.41870084064218
11 71 10.431038096336
16 71 6.94719473792904
17 71 8.89792515751913
18 71 4.30989827230899
21 71 3.18285195587554
24 71 7.82377674138194
25 71 6.79176055148255
27 71 9.98422130938094
28 71 12.1716953378889
29 71 7.95534228170375
32 71 8.14098831859652
33 71 3.14993482466026
35 71 7.34586252330091
37 71 6.73965535864475
42 71 4.2583126986706
43 71 7.98158321635179
47 71 10.366099842423
49 71 12.8063984187518
50 71 10.9880843190884
54 71 5.13530664942504
61 71 6.24757056096942
65 71 4.62122526396106
66 71 6.40924829985056
68 71 6.87386592648714
71 71 7.68724313233403
73 71 5.90320096704575
75 71 6.37119800152991
77 71 6.16764513878693
78 71 5.61154906922312
79 71 6.2242881811036
80 71 8.11150166096142
82 71 6.58314671450429
84 71 5.1954211105864
87 71 8.33386508339486
89 71 5.22421161235126
91 71 5.82361205996532
92 71 9.19524036880775
95 71 3.72042015338675
96 71 10.6570972398256
97 71 5.8716841080439
99 71 7.0094583124903
100 71 6.10382298370155
104 71 4.68326906096561
105 71 6.53178444473687
106 71 6.23682090964895
107 71 7.93171072367435
108 71 5.65472535822917
109 71 3.405566407638
112 71 7.69637270007383
114 71 6.82182650752757
117 71 5.37247509430836
119 71 5.5809039905993
121 71 3.23412255624943
122 71 6.71729139190752
123 71 7.24749541086007
124 71 8.21429673300235
125 71 6.59998632858681
127 71 7.57176852506808
128 71 4.78088039414289
129 71 5.59904755436316
130 71 8.92888696192347
131 71 7.9345639464088
132 71 6.79331992187358
136 71 5.66528998425982
137 71 3.7335930144503
138 71 5.92794763656825
139 71 4.88586293922678
142 71 8.25613115145688
143 71 7.67889215479785
144 71 6.99292871698351
145 71 11.1031303189167
147 71 8.91397709173475
148 71 6.1646294236685
149 71 4.81645421152716
150 71 5.8540065056325
151 71 8.613301848442
152 71 4.36039268763914
153 71 6.3304913750913
154 71 5.48857821990567
157 71 6.39672716304575
158 71 6.31361936235111
160 71 7.35240319668863
161 71 5.56321258706371
162 71 5.07383429771618
163 71 8.19766332972005
165 71 7.55522674108523
166 71 5.01784665687314
167 71 5.14753881627453
169 71 6.54152279692379
171 71 8.21155215702783
172 71 3.99773903566542
174 71 7.87834300524374
175 71 2.63885782785466
176 71 7.43368536155781
179 71 5.79551429681383
183 71 9.17597842377114
184 71 4.98595173702581
185 71 6.37368996007744
186 71 8.79194879039256
187 71 7.40175998574247
188 71 7.99354866389726
189 71 6.83457373343286
192 71 5.67599902109535
193 71 1.98702955536998
195 71 5.90561890045782
196 71 5.85748632592225
198 71 7.54857796300681
199 71 1.4297687829289
200 71 8.1385672892788
202 71 4.09727620971972
203 71 7.50420209115881
206 71 5.19220840683058
209 71 7.62290097413911
213 71 7.24419897643766
214 71 3.96349476027767
216 71 5.89246371233282
217 71 8.68106594338264
219 71 8.1795519993131
221 71 4.94172117235004
226 71 3.2329288944666
228 71 11.6470421206527
230 71 6.43752649723439
231 71 5.8045496986225
233 71 8.80455669441063
235 71 3.98369093773622
236 71 7.9334601753716
237 71 5.67762545683283
239 71 7.67001042909258
241 71 7.11612390975077
244 71 5.8449474942036
246 71 3.95971732984257
248 71 7.22340620564512
251 71 4.58031967989958
253 71 3.7479194042176
255 71 5.35734112749034
260 71 4.78061542734135
262 71 7.19793714756159
265 71 7.72812316595034
268 71 6.71416193952683
270 71 4.68621464263189
271 71 11.5331622181272
273 71 5.97844970260791
276 71 6.45745913639281
279 71 8.8476399233794
280 71 6.71648622163581
282 71 4.73227323898672
283 71 8.44831365130197
288 71 7.40403791356436
289 71 7.90058612567026
293 71 8.47430942064204
294 71 7.50019199697917
300 71 5.23200408356127
301 71 5.4351878279267
302 71 9.38669459564017
303 71 8.61722462133115
308 71 6.36990325282766
309 71 3.15916558295974
310 71 4.97936608156281
311 71 6.1965795999456
312 71 6.28554046255832
313 71 3.96522758641573
315 71 8.68907541842474
317 71 7.74793100328164
320 71 4.50247618803956
322 71 3.55333491458003
323 71 7.00311948510812
326 71 5.63832155083227
327 71 8.72586525998016
329 71 10.1607755246969
330 71 7.07933404106986
333 71 7.11141457605976
334 71 10.183140250642
335 71 5.55938719500974
336 71 7.21913634007394
337 71 4.98990122350618
339 71 7.90320114455553
345 71 7.43802638339494
347 71 7.84946486424862
349 71 8.23580316207631
350 71 11.1458649825087
351 71 6.12309007700251
352 71 4.83502701138893
354 71 11.6809299305922
355 71 6.99942836058221
356 71 6.18638901816667
358 71 4.07204237909447
359 71 6.48889501748171
361 71 7.31965577408882
366 71 6.24013909233923
368 71 6.96232738556029
371 71 5.50727051650395
372 71 5.73444071414072
374 71 4.9546975167082
375 71 7.26046267275235
377 71 4.77932387496041
378 71 5.90486702032922
379 71 7.17873587952483
380 71 4.58874350444521
381 71 4.21879374076665
382 71 7.577898470803
383 71 4.62078755739862
385 71 6.88977414392508
386 71 4.29005048010718
387 71 8.73092635966678
389 71 3.38184847496715
390 71 7.30637060652329
391 71 3.83364448307752
393 71 6.70368091992295
397 71 7.60288683550851
399 71 7.16132723456247
403 71 6.56749863613186
404 71 6.25967494343095
405 71 5.65091601039471
406 71 7.09463909264093
407 71 8.13690075388206
408 71 4.95912834868431
412 71 5.90229807437335
413 71 5.95404413215699
414 71 7.01619784901745
415 71 5.87999835364952
416 71 4.0780408669443
417 71 5.72915894977731
418 71 6.51070765369589
420 71 7.82723531692053
426 71 6.80315966430095
428 71 6.4113926749866
431 71 5.78465643349878
434 71 5.73804081124456
435 71 6.98955742338037
436 71 5.66221175443266
438 71 4.53695086267173
440 71 7.29813617498378
443 71 8.77686271549848
446 71 5.40290339392623
447 71 7.49505292581762
448 71 5.42775920407159
450 71 5.7580689083979
451 71 4.62097899699132
452 71 5.7833802056071
455 71 7.68581013253665
457 71 9.03111084570456
464 71 2.4660327872821
465 71 9.98816012875387
466 71 7.94580873856559
468 71 5.86030006309292
471 71 6.51970132808545
476 71 9.3822964632804
478 71 6.09876513261522
480 71 6.30952106332219
483 71 8.9817813765309
484 71 4.65484094539584
486 71 5.9351836176429
488 71 5.03543196606315
490 71 7.89279741039855
492 71 5.65522818611874
494 71 5.28368552504354
496 71 8.7462721715555
498 71 6.40392812859023
500 71 5.37588910922859
504 71 4.72305775904328
505 71 5.30818596896811
506 71 6.21699908901666
507 71 5.63600452082345
508 71 5.08998961912254
510 71 6.16785359453326
511 71 6.52655836157802
512 71 4.40383564475139
513 71 6.03128473384086
517 71 5.59455426133707
519 71 6.48867509266404
520 71 6.38348120112123
521 71 7.03919538734427
522 71 5.37997325777214
523 71 6.61040945122264
524 71 8.14159244958982
527 71 11.9775859046366
528 71 8.74095251289013
529 71 5.25288259076942
530 71 8.02675172497554
533 71 6.40030345390505
534 71 6.73335794507629
536 71 5.46066063794002
537 71 8.08284479872677
538 71 4.50406939499579
540 71 9.58432359969913
542 71 4.39278816948301
544 71 8.42861990952091
545 71 6.0726455263712
546 71 3.79904993138657
547 71 8.57716386951169
551 71 7.49565488958227
553 71 6.20033015586397
555 71 6.91139012304305
556 71 2.17235839909419
557 71 5.34709412054472
558 71 7.87107309071382
559 71 5.5904280219914
560 71 7.89075825891874
561 71 6.97140772285241
562 71 3.28932206821621
564 71 11.0236848329694
570 71 6.47082864528791
573 71 7.25349730032001
577 71 3.07232070763694
578 71 5.52953594634799
579 71 10.9079942229649
581 71 4.93233473548554
582 71 5.38347338238373
584 71 8.90930922189332
587 71 5.72052513920798
588 71 3.97640706546896
589 71 5.87284885281396
591 71 6.16030661747947
594 71 6.28298118106592
596 71 8.28626605140508
597 71 6.74892097893059
598 71 6.05267875549034
599 71 8.94616681227879
600 71 8.03866711956601
602 71 5.81353557249844
604 71 6.28725091198046
606 71 5.53727390158712
607 71 6.05395335364883
608 71 5.87598113936271
609 71 10.63556436047
612 71 6.43225017835346
614 71 7.74448804633184
617 71 8.89086075327982
618 71 8.20738864752005
619 71 4.6673850476889
620 71 6.25897850393006
626 71 3.13096040143952
627 71 6.57130601820326
629 71 5.90718273200003
630 71 8.19061686572595
631 71 6.74076291314713
632 71 7.0388640354213
637 71 6.9409389743986
639 71 4.86037367825294
641 71 7.82253235855921
642 71 5.36722740169135
643 71 7.7707015871937
645 71 5.0207028773961
646 71 4.50854763947072
649 71 5.59213310257632
650 71 7.25447600664841
652 71 5.70122392899452
653 71 5.94414838796806
654 71 7.73856177696834
655 71 3.57315546366061
658 71 4.2713143030076
659 71 3.95533041062191
662 71 4.61353251979831
664 71 11.0544202673404
665 71 6.54635097637018
668 71 7.09298786941127
669 71 5.73322658105748
676 71 8.47769270508967
678 71 10.1694114267017
679 71 4.60913741187094
683 71 5.36330939366654
685 71 4.47090522273099
687 71 4.36639534423816
689 71 8.13535166228881
690 71 6.15652363528112
691 71 4.47994243580669
694 71 5.08764100132597
699 71 4.33082219717257
701 71 7.31899535992248
703 71 9.08901010107364
704 71 5.95245716526427
705 71 11.3477560789231
706 71 7.90995877725607
707 71 3.22496206185355
708 71 7.79490754538057
710 71 5.0348883386136
711 71 5.24289546382752
712 71 5.2430738363538
714 71 5.34284801007305
715 71 5.1457027468196
716 71 4.79101029394597
717 71 7.10081431631194
718 71 5.11263806239126
719 71 6.1407238398853
721 71 8.68126568862354
722 71 6.08039870663268
723 71 6.22192714152769
729 71 9.26902078543904
730 71 2.3042155887411
732 71 10.994493691284
734 71 5.01924622548468
736 71 9.34960830313827
740 71 6.71881992213205
743 71 5.90365703173041
744 71 11.5487844409416
748 71 3.24089014404719
749 71 5.88444843515684
751 71 7.86359391013132
752 71 6.29895516199274
753 71 8.24404099033585
754 71 7.75935081347264
756 71 6.9511142698579
757 71 7.03167602063914
758 71 5.21790466309421
759 71 7.55768156464704
760 71 6.05003940784194
761 71 5.30886475924396
764 71 7.49439447314696
766 71 8.69557743428004
768 71 3.30680395878887
769 71 2.38799269105838
770 71 7.34796374413789
771 71 7.71634681235915
772 71 8.24701198588285
773 71 8.15145361487104
774 71 6.60615319905247
775 71 5.01884095247823
776 71 9.38911408509687
779 71 5.09796314195657
782 71 8.43423806704215
785 71 6.0249590921898
786 71 5.54090626506702
790 71 5.49835883162063
791 71 7.62582033221431
796 71 11.4287060361958
797 71 7.15921889295443
799 71 5.29289713526542
800 71 5.35378939582317
801 71 6.48817947427773
803 71 5.49813343862777
804 71 5.76443487930679
805 71 4.17805372568447
806 71 5.2126899577306
807 71 8.07921481693216
809 71 8.31332225208815
810 71 5.86246450817445
811 71 12.3069207671087
812 71 8.53273859313489
815 71 5.31939767226643
820 71 6.83777175893597
822 71 6.76871285016054
828 71 8.17179905870457
829 71 6.59660967829425
830 71 7.8512044902856
832 71 6.42755219665661
833 71 2.92809963713299
837 71 5.63293750755033
840 71 4.17769844784436
845 71 8.13493365357399
846 71 7.8146850080744
847 71 11.9454456376879
848 71 6.20035420178591
849 71 5.04457887806408
851 71 6.49483142921982
853 71 7.45202543000088
855 71 6.46443897580312
856 71 3.61186719305161
857 71 3.79087895882901
858 71 8.45868703548429
860 71 4.52951634387757
861 71 3.71669423363371
862 71 4.44717593987877
863 71 8.63347549567328
865 71 2.78505520543352
869 71 7.30964905851914
872 71 9.65571472469272
873 71 8.46199942243635
875 71 3.69361277360254
6 72 11.6421451578323
8 72 7.90220987119021
9 72 8.57807218267099
11 72 11.9096392358542
17 72 10.1473438101709
24 72 7.06458052766668
28 72 11.6026212558337
29 72 8.67206407188958
31 72 6.56462739689249
35 72 7.6149430723568
37 72 6.72450628465194
41 72 4.93969298827116
47 72 10.5546619859162
49 72 13.650565657746
50 72 9.61177780902383
71 72 8.72544113891378
75 72 6.95316732501951
80 72 6.89095505894395
82 72 7.69776582364909
87 72 7.05932583860627
92 72 8.27623567729743
98 72 6.6109322661139
100 72 5.68597882842823
105 72 7.75133865203102
112 72 8.68671451851228
117 72 7.62728163743584
123 72 8.66593678076877
124 72 8.8411574549742
125 72 8.64643869947719
128 72 6.73328934613387
130 72 8.02386357102805
131 72 8.50817970034629
140 72 8.28749828571821
143 72 7.12119499977157
145 72 8.82624136774488
147 72 9.66546797133786
149 72 7.48028761589632
160 72 8.06476099790854
169 72 6.75319690174936
171 72 9.96277324987909
174 72 10.3440292084223
176 72 7.90080258137701
183 72 7.69497055675365
185 72 6.4500750979573
186 72 7.62868644648278
187 72 9.66604848030628
192 72 8.87202497149801
195 72 5.83542880740911
198 72 9.35166938272781
200 72 6.26385353000034
206 72 7.38812313770658
216 72 6.13716213306853
217 72 6.42351629384831
219 72 6.60042547728244
221 72 4.14421451416612
228 72 11.8110814739504
229 72 10.0956437085782
236 72 7.22918096443167
239 72 5.47862927289072
241 72 11.0347887874694
254 72 7.37641002025476
267 72 7.29381769570807
276 72 8.65576697741142
293 72 8.95605643411757
302 72 7.88673690145415
303 72 5.60481337876091
312 72 7.3038017313949
315 72 9.97867795280971
317 72 8.12870547547583
319 72 8.45584512691262
320 72 4.96377158833105
327 72 5.32795570665508
329 72 9.20101026321794
330 72 8.71285048210449
336 72 7.3116520032906
339 72 7.80763691205877
345 72 7.05895013640409
350 72 10.7920121406423
354 72 10.9785141611152
355 72 5.29295210273264
356 72 6.72789680426036
366 72 8.80981626864414
375 72 7.73900645762118
381 72 7.5022954633058
385 72 7.25985548657176
387 72 7.99317288556792
405 72 7.45527729820794
406 72 7.84298901517605
409 72 5.96845476995449
435 72 6.90196221744277
438 72 5.54536652699453
440 72 5.89231118918806
443 72 9.37029315504077
445 72 6.91842001657188
455 72 7.87768191738801
457 72 7.93152706573794
465 72 7.20732370005612
468 72 5.55317998537359
476 72 9.30899584808197
490 72 10.0574243979112
492 72 7.14179658816126
496 72 9.59693547447361
498 72 7.81090417515724
500 72 5.57193675396154
510 72 6.25898847177893
511 72 4.53800041839532
517 72 4.82147803505617
519 72 5.9191728562856
524 72 6.22690615466209
527 72 11.2412458728044
529 72 6.214628259529
530 72 7.34366976678385
533 72 6.2297557878627
537 72 10.642512633866
540 72 8.81290993369998
543 72 4.89699841773012
544 72 7.97433885246171
547 72 9.12621794275396
548 72 6.95181600703712
550 72 6.80830224960083
551 72 6.56341671061495
553 72 8.42498698198382
558 72 7.38755580876313
560 72 7.01156843906134
564 72 10.4620871375231
566 72 7.25975839036177
570 72 8.88796447571965
573 72 9.22669161128784
584 72 8.21817447463127
589 72 6.05929527512313
596 72 8.01972333323429
597 72 6.60343523791844
599 72 8.13677901464178
600 72 8.68969411589084
608 72 5.42674969848966
614 72 9.09427988210293
618 72 8.42456590164672
621 72 6.75658364763235
623 72 5.98124876642849
630 72 7.19083320094012
641 72 8.09749812158152
642 72 6.709514364011
643 72 7.38747535129
652 72 6.47812426128417
654 72 6.72471384446986
658 72 6.20825804953293
664 72 9.70055504585735
668 72 6.65381980998206
678 72 11.0322309511281
689 72 6.40387373091553
690 72 4.54864696967983
694 72 6.24831448693455
703 72 9.98619421643271
705 72 10.3516492294164
714 72 8.78046940007903
715 72 6.85982019192758
717 72 7.40686110270148
722 72 5.52059590470635
727 72 6.74334368138961
729 72 7.27448778596039
732 72 8.5828557856913
736 72 7.28707881867269
737 72 4.84947199908838
743 72 7.85865369822198
744 72 12.2668230729224
749 72 7.44175863363536
751 72 8.03127809587322
752 72 8.73967610582891
753 72 9.68917585260833
756 72 8.09804321584563
759 72 7.38493615332693
760 72 6.57747787286143
764 72 8.16282762240104
766 72 8.9246572893718
770 72 7.89162056037604
771 72 7.3437341229081
772 72 9.42050203628989
774 72 6.1548715082168
792 72 6.92356562703171
796 72 7.98148576900385
797 72 7.5026912001187
809 72 6.72197573603711
812 72 8.59077634584682
822 72 7.54458364241388
845 72 8.3302671678507
847 72 10.2629059513312
848 72 8.43552810623552
853 72 8.07074942164058
858 72 7.9927567041131
860 72 2.43342651353145
872 72 8.34766021047264
873 72 8.5178473393168
874 72 6.01099047520642
1 73 5.71021283721459
5 73 5.46490234701674
6 73 10.6337011216218
8 73 5.5687670617244
9 73 8.59597220018671
10 73 7.40602367306592
11 73 12.414386932849
16 73 6.46228126812755
17 73 9.40034776722125
19 73 6.66166172162014
21 73 7.62635669521265
22 73 6.01255797026037
23 73 5.77445389838478
24 73 4.48049919118653
25 73 5.81300423488519
28 73 9.92123172522767
29 73 8.76012543729529
30 73 5.04018847326475
31 73 6.78187770856336
32 73 7.81525939902388
33 73 4.37929413494714
35 73 6.47043758863553
36 73 3.13112103305789
37 73 9.63275976093405
39 73 4.4147821652661
43 73 8.64657863800335
47 73 10.1958279844823
49 73 12.4291543721239
50 73 8.71130417083317
51 73 5.33207579381388
52 73 5.10073589490432
53 73 5.8224113576188
54 73 5.00613925189256
59 73 5.66206629748687
61 73 5.18452100652648
64 73 3.95156703765938
65 73 3.94152623507883
68 73 4.17657227579141
71 73 9.3391612061466
72 73 5.07461161417454
73 73 5.70544059141167
75 73 7.00729467829748
77 73 7.23662471366199
78 73 5.14455872923663
79 73 6.24130742992676
82 73 7.41747929373789
83 73 4.02925186925043
84 73 5.42954902660126
87 73 8.69154641627671
88 73 6.54678557167889
89 73 7.40239437609928
91 73 5.13935463551399
92 73 9.39038716047436
96 73 8.29691460646782
97 73 7.7506864293282
98 73 8.07756209538404
99 73 5.7603069063291
100 73 7.20700544874237
102 73 4.43065713636437
104 73 4.04944675395652
105 73 6.76206859821119
106 73 6.43798637990893
107 73 8.01266844663235
108 73 5.83928362111209
111 73 4.59302490395566
112 73 8.74291213397666
114 73 8.18494808810807
115 73 6.07693481821555
116 73 5.07824052028577
117 73 8.70451323161781
118 73 5.66516543574754
119 73 6.57030570767941
121 73 4.00365792133313
122 73 6.11140094527737
123 73 7.57978675558561
124 73 8.02939450933867
125 73 6.90083048278662
127 73 8.79405733011363
128 73 7.72797037192217
129 73 5.04989812577054
130 73 7.56582625895149
131 73 9.17716439511056
132 73 6.66899995384321
136 73 5.71477622294386
137 73 4.66590080465912
138 73 5.69486708348983
139 73 5.81454365428664
142 73 7.78617810599179
143 73 7.77031970419162
144 73 6.5479742076118
145 73 6.98328268987871
146 73 4.21876927129399
147 73 9.57468594785719
148 73 4.73809925387324
149 73 5.62960767036721
150 73 6.29826433353366
151 73 6.79290992687462
152 73 4.08097313208041
153 73 6.94895517313267
154 73 4.99746212303418
157 73 5.86049687132904
158 73 6.43225164146001
160 73 7.7282266564712
161 73 2.14998221914378
162 73 6.33903034913746
163 73 9.35179742862553
165 73 6.55834539454811
166 73 5.86352661200679
167 73 6.3049805802529
168 73 3.8385924718859
169 73 5.3554182365529
171 73 8.31453210022628
174 73 6.5477687812038
175 73 4.74158073422267
176 73 7.47714095362227
178 73 7.4035126325844
179 73 6.96558688595206
180 73 10.9306612082924
182 73 4.92959512290624
183 73 6.94905903623318
185 73 6.10355448585249
187 73 10.6151038476252
189 73 5.54577357905299
192 73 8.67113059026404
198 73 7.8028792827938
200 73 8.70967555122959
202 73 4.51600070044799
203 73 6.8567985360196
208 73 3.26642518195678
209 73 7.01939075010149
213 73 5.45584395161465
214 73 6.24729966415738
216 73 5.97469314345063
217 73 5.38282383389302
219 73 8.08504520433696
221 73 7.56073859837408
222 73 6.83900973469074
223 73 5.72421430225786
227 73 4.60762812272248
228 73 12.2225950488609
229 73 7.6480460117362
230 73 7.39971806842722
233 73 8.43350711088969
235 73 5.22645197812715
237 73 5.34181902107755
238 73 2.50803216170758
239 73 5.1525365652521
240 73 3.85389682082263
241 73 10.9818223931317
244 73 7.65812398886612
245 73 3.66294191578084
248 73 7.0337113837257
251 73 8.05008192489731
252 73 6.55170923145743
253 73 2.80340886227138
254 73 8.08024979380173
255 73 4.52458065253792
256 73 5.30156811855012
259 73 2.97009403599748
260 73 4.61077792441842
262 73 7.79084287660171
265 73 10.0976468623238
267 73 6.95830744772074
270 73 5.43791695287626
271 73 10.8638990612308
272 73 5.671862719097
273 73 4.93383824338071
276 73 6.15449467470419
279 73 6.26836340349739
282 73 4.61268290536579
283 73 8.05757116673915
288 73 6.53238493693993
292 73 3.91079763864524
293 73 9.26939361784326
294 73 9.40687756802218
302 73 10.0075968427714
303 73 8.27143293415951
306 73 5.56315782611877
307 73 3.51996153831922
308 73 6.67072267540037
309 73 6.05574365917157
310 73 3.36660069517985
312 73 7.27608597634227
315 73 9.48138146214828
316 73 5.76561165861833
317 73 7.30766632182788
319 73 8.22088524674922
327 73 6.3868083303197
329 73 10.2924602165909
330 73 8.04483033558895
333 73 7.03457199567784
334 73 11.0033201075884
335 73 4.75432152340796
336 73 8.73634329431721
339 73 6.8594751568653
347 73 5.80694454846225
350 73 10.3379017503145
351 73 7.34493053463892
353 73 6.24024172418723
354 73 10.2628126497194
355 73 9.60520079248945
356 73 7.6750458382516
361 73 4.70137189588082
362 73 5.13658789011052
366 73 9.41000412092177
371 73 5.02437378617946
372 73 5.18707804144658
374 73 3.71943075247954
375 73 6.43186217801378
379 73 7.39322688761493
380 73 5.22673863527376
382 73 5.87982979169614
383 73 5.33418039961723
385 73 6.07928132069018
387 73 9.30918929402741
390 73 4.00057378485348
393 73 6.80563994083059
396 73 4.45522347148807
397 73 6.05586088290147
399 73 7.66991983048885
403 73 6.02380714620458
404 73 5.63773398442373
405 73 6.5699547781247
406 73 4.56306758488952
407 73 8.31494325524766
408 73 4.74768077022792
409 73 8.38758667547037
412 73 6.06480189845052
414 73 4.25894705488224
415 73 5.9950590396057
416 73 6.13680174845334
417 73 7.28284674311283
418 73 5.35610874974139
420 73 7.2627791117239
422 73 5.63492825596016
426 73 8.8525008879591
428 73 4.96579203487947
429 73 4.54486144728642
431 73 4.09419672794285
434 73 6.98455679528283
438 73 6.55696778300981
440 73 6.12338711247842
443 73 8.21453731310238
444 73 4.89065195539307
445 73 7.56650205967685
447 73 8.58027866902791
449 73 4.68550949505429
450 73 6.18774266744665
451 73 6.93966030681945
452 73 7.03833087104888
454 73 5.4778346561481
455 73 8.53655058724091
457 73 10.352026329695
462 73 3.70969216112012
465 73 9.98612503231531
466 73 8.5268702022879
468 73 5.78107872377754
475 73 3.13209001790042
476 73 9.45744054881257
478 73 5.63640663480789
480 73 5.23180830050229
483 73 6.78504590340579
488 73 5.07925727831203
489 73 2.79254977610635
490 73 7.55801591677557
491 73 5.66142558148534
492 73 5.38060961648339
496 73 7.78728711085918
498 73 7.41606506316597
504 73 4.45162929066434
506 73 5.37171774495282
507 73 5.07891140463034
508 73 5.57110542588595
510 73 9.20538648730265
512 73 6.16982479298658
513 73 6.22920980640307
514 73 5.91743502177036
516 73 4.5648694766237
519 73 6.40266574830954
520 73 4.92512878736447
522 73 7.62510912817852
524 73 7.95327655883922
527 73 9.45256414674556
528 73 9.49058697361816
529 73 5.9288211623221
533 73 7.76559263124143
534 73 4.16080325403435
536 73 5.19511803105329
537 73 8.40899379830016
539 73 5.63283346600419
543 73 4.44798648157612
544 73 8.54081645056301
545 73 5.03164454349006
546 73 6.94314319438301
547 73 9.5215051978495
548 73 7.3972315163653
550 73 7.75627211697951
551 73 8.83461289790333
552 73 6.97945747561495
553 73 9.56549091144375
557 73 6.08557370105649
558 73 8.65642066379611
559 73 5.46239956908962
560 73 7.78818745414219
561 73 5.54983283943331
564 73 10.6237193551423
566 73 8.50221639187122
570 73 6.5904151206389
571 73 6.98862396011952
572 73 4.30288133855982
573 73 7.33774223788551
577 73 5.52997682584341
578 73 6.2295190516163
