i j x
293 89 8.76895083056384
294 89 11.6731510408308
295 89 4.52988844844789
298 89 7.19332507417997
299 89 7.10311578279441
300 89 9.05886303212415
301 89 3.02115473189056
302 89 7.37952018245181
304 89 5.63096274696239
306 89 7.09315244213917
312 89 9.17063035326712
313 89 5.10643585081032
316 89 5.97795275042425
317 89 9.40985899912312
318 89 8.52896576109615
322 89 6.16909786856987
323 89 4.50041294604731
324 89 10.8207558866813
325 89 6.44760671815357
327 89 8.0696730140685
328 89 7.3362765741979
329 89 7.40120395436317
332 89 7.88230325225352
334 89 5.82083004160205
337 89 5.1996578885176
338 89 4.51033225819689
340 89 7.48095739164615
342 89 5.55533524677046
343 89 3.73071255594431
344 89 5.17493206452685
346 89 5.81321149475382
347 89 8.05547671093303
349 89 4.33096299423433
350 89 5.96546526443437
353 89 6.54395252434755
354 89 7.2344822965016
355 89 6.90629123671204
356 89 6.03438058324506
359 89 6.27651746844948
361 89 7.82137743169743
362 89 7.21253635775145
365 89 7.13030113325045
367 89 5.29609409453336
369 89 6.42649378584208
370 89 6.58741911939023
372 89 4.64070270376237
375 89 6.90883242017095
377 89 3.85379680555554
379 89 9.11225898587313
380 89 6.58384381003411
382 89 6.34886202781251
383 89 5.53196191094362
387 89 5.83849751114051
390 89 9.26249104799492
392 89 7.31760200420031
394 89 7.30193360239783
396 89 7.42330573075025
397 89 7.34515645193323
401 89 4.81213494274632
406 89 7.56571716243813
414 89 7.9179583920773
415 89 4.32999766876086
417 89 14.2498746848519
418 89 5.20969141789634
420 89 8.20341060269642
422 89 3.70120320144023
426 89 6.32803667626116
427 89 4.30982754463877
429 89 3.98552235920293
432 89 8.33059467471579
435 89 5.56327577059797
438 89 5.88924862820014
439 89 7.1215833086332
441 89 7.02970224484964
442 89 4.00489556369292
443 89 4.80200271378102
444 89 8.83333193049902
446 89 6.7936575904007
447 89 6.15350623005095
449 89 7.78423630221049
458 89 7.46129441253329
459 89 10.3771556080347
461 89 7.85358435171857
464 89 5.17685836530185
467 89 9.20545932035501
469 89 5.74733823755211
472 89 2.95693057729814
473 89 3.28052645644896
474 89 8.65237531594614
475 89 3.99706453869895
479 89 6.45235735021899
480 89 5.63355262217324
482 89 7.46772862430195
483 89 7.00669622898811
488 89 7.55155584511031
489 89 5.6802576729904
490 89 4.91906603596271
491 89 5.71552247737164
492 89 4.66178255099818
493 89 10.1454198341951
494 89 5.85017104545
495 89 5.36291418965379
496 89 6.90513927298061
497 89 3.57300704519966
498 89 9.28921021569236
500 89 4.52326280052389
501 89 7.45927851302485
502 89 4.38875044919352
503 89 8.2590363175648
506 89 7.08336349586514
507 89 4.65780715083618
509 89 4.52929172997745
510 89 9.55384173589994
511 89 6.35533249633315
512 89 6.09045148931485
513 89 5.02293855240621
514 89 7.79493767254432
519 89 6.31745618579446
520 89 8.60255871929549
523 89 7.22115016095817
524 89 6.61198006182591
525 89 4.97192896082215
526 89 5.19673394679852
527 89 8.06398197874771
528 89 5.00018695438063
529 89 4.07335054110116
530 89 9.04379217686673
531 89 6.18732600498596
533 89 8.75255250034005
535 89 10.3204717464822
538 89 7.05641465497909
539 89 5.68169527991692
542 89 5.4214689262615
543 89 8.19829271521344
545 89 9.51377982034915
546 89 4.89022292754654
550 89 11.1666704448638
551 89 5.76370105089612
555 89 6.81529404572938
560 89 10.0580449379207
561 89 7.29335914952865
562 89 6.65322852358226
563 89 2.33670642134775
564 89 5.86434760324248
566 89 6.45600791818539
568 89 4.92333154791167
569 89 5.88086671131302
570 89 4.95204775050438
571 89 8.66797580616296
573 89 4.7574062696067
574 89 5.92535617470094
575 89 7.21208155209631
577 89 6.32236278682485
579 89 5.05186921471184
580 89 6.35776661899326
581 89 7.32030533078249
582 89 6.26581020124685
583 89 2.64030123804206
584 89 6.9118244926718
587 89 4.05947954807364
588 89 5.93462262097555
589 89 5.5899478179475
590 89 9.04591791100223
593 89 9.09016419919863
596 89 7.94237899100051
598 89 7.664902436181
600 89 4.98606239120644
602 89 6.12787161706446
606 89 5.76455777342112
607 89 7.03248856920659
610 89 5.1655846612528
612 89 4.98244206733729
613 89 4.7334259646161
615 89 7.14128749272725
619 89 6.56010333736069
620 89 4.60023314017253
621 89 2.83161364674271
622 89 9.40674961663845
629 89 7.56104798917867
630 89 7.45306739427422
633 89 4.78990638606171
635 89 5.34596228265548
637 89 6.98189437590213
638 89 4.79753708895824
639 89 10.1513330183039
642 89 5.49893917432949
643 89 7.12912551710503
644 89 3.21784341771378
645 89 5.96996441852162
646 89 5.28380584483651
648 89 5.63059133590364
651 89 5.17468687657176
654 89 7.93372913954772
655 89 6.93430843504717
658 89 6.11295873010369
660 89 6.13245820627521
663 89 6.90902714896283
666 89 5.67577515114714
669 89 4.7190696232112
670 89 8.83374901307041
673 89 8.18069396744344
674 89 6.10289728510304
675 89 6.78341735530976
677 89 9.31176081243276
678 89 6.20235655661334
681 89 5.13320804147613
682 89 7.22107965643738
683 89 7.07024283499894
686 89 9.5240045109643
687 89 7.28527340174935
689 89 7.4166660020013
690 89 4.49128948654097
691 89 7.0935857896112
694 89 12.8720967749204
697 89 10.2785490423465
701 89 7.68746356102571
702 89 7.96876431044786
703 89 6.12270256419166
707 89 7.58089610263307
709 89 8.87261669210021
710 89 6.90729574459838
711 89 4.86868619813644
713 89 6.27968703635563
714 89 8.93436895603017
715 89 9.39781619775795
724 89 5.35490019398073
727 89 3.57101410312685
728 89 7.29312361908946
729 89 4.87491867522081
731 89 8.01793871296762
732 89 5.04146548636038
733 89 7.1859747679029
735 89 4.61143623668251
736 89 7.82686039939482
737 89 4.6389696493645
743 89 5.96457210910941
745 89 7.04444617399859
748 89 5.94714416738545
749 89 5.78379861373506
750 89 5.12459249712368
753 89 9.49560472645222
754 89 6.24016834338499
755 89 6.6340217104608
757 89 5.43578468328535
759 89 6.75321405910093
760 89 6.03916669529254
763 89 7.60672508357386
764 89 6.7299508868138
765 89 6.79134748300624
770 89 8.40081765544817
772 89 5.16697475550111
773 89 7.06602042187345
778 89 5.92727859469713
779 89 6.67379868286527
781 89 6.8007028489106
782 89 6.00273394719189
784 89 5.21296108608424
786 89 6.91423666382826
787 89 7.73548345394219
789 89 4.5100003090078
791 89 5.44090424264864
793 89 6.0382867439401
794 89 6.28282791951239
795 89 4.68689446042008
796 89 10.2471849982501
799 89 6.64006185634177
801 89 4.8170202902642
803 89 5.08221073317586
804 89 6.04541905251904
806 89 6.61667926615928
807 89 9.93172380058349
808 89 4.22678186518089
809 89 4.02149602764774
811 89 6.24167733793984
813 89 5.2110574042134
819 89 9.23930699845064
820 89 4.53633493859645
821 89 4.44082874191829
822 89 4.89569170494539
826 89 7.17637225669752
827 89 7.34889771465512
828 89 10.0834115489424
829 89 5.65721013461721
830 89 6.2069038766561
832 89 7.03336238339669
835 89 7.08679357980686
837 89 3.79076341392291
838 89 7.99214308068651
839 89 9.73159501562939
840 89 4.82554004272092
843 89 3.07384637928982
844 89 8.19009492882004
845 89 6.71093085565102
848 89 9.21808160841668
849 89 7.40319161023893
851 89 5.46253377995863
855 89 7.59789150803131
857 89 5.6280606547084
858 89 8.335221119646
859 89 5.4248514476036
860 89 7.07837584173672
863 89 3.4504318020943
864 89 9.33105118839186
867 89 7.74066614924083
7 90 12.1527063408671
10 90 6.46004635714189
12 90 6.01297889488019
15 90 10.3254327670258
16 90 5.44299964545031
20 90 5.86760380505422
39 90 7.47551019254024
40 90 8.44304982755405
44 90 6.0661176753877
48 90 8.71146819592892
67 90 6.83440127481461
71 90 5.91609734491681
90 90 6.95581779853023
94 90 9.66756473631022
96 90 8.54133884792603
98 90 7.76001657289839
103 90 8.66082902451912
105 90 7.96288396986168
112 90 6.96937296610891
113 90 7.13291553879443
117 90 5.44587123196365
120 90 9.1509126779318
140 90 6.0682466841076
145 90 4.42542030813187
152 90 5.12839004952599
158 90 7.63700925976756
162 90 4.6706979988736
166 90 7.35578261376539
168 90 5.61827943262372
170 90 6.43458598160109
171 90 6.38909251438795
173 90 4.32963842581979
176 90 5.52782123297077
177 90 8.70826319376309
180 90 10.5088903127852
185 90 6.29786755997152
187 90 6.28552789328114
189 90 6.14566012762613
194 90 6.12287143287552
202 90 7.91617566921487
208 90 7.19564337077797
213 90 6.63800848403174
214 90 7.39971374320298
216 90 4.99107246076598
219 90 9.29028415092159
220 90 6.2376884110471
222 90 9.70194383092064
234 90 8.30509398470543
235 90 7.3080047707406
236 90 8.27584334268655
239 90 7.6814101384856
251 90 6.86124407613518
256 90 9.40199368393695
257 90 7.66976302394342
258 90 8.3207375760509
261 90 6.92756668157468
263 90 9.82981506015225
267 90 11.9721263306909
270 90 7.98027415491596
279 90 8.20212734421627
280 90 5.26226494129637
289 90 6.49131546928425
293 90 8.66148868813302
299 90 6.52286073748816
300 90 9.70576656176963
302 90 7.90397349288964
306 90 7.29748576206673
311 90 5.52233063175934
312 90 10.0556765479115
317 90 8.10228949732689
318 90 5.90407786366604
322 90 4.41301943434168
324 90 9.50175863699065
326 90 4.96067498876635
327 90 7.29461196693812
336 90 9.21937251892231
342 90 5.91997073168935
346 90 7.80828616403225
347 90 9.65921378824861
356 90 6.77056793910158
359 90 7.44417145834875
361 90 8.52295068270511
362 90 6.30810280659514
364 90 7.69210734784416
370 90 6.24683673614828
371 90 5.50886483514075
392 90 7.10158423712276
396 90 8.00017779496163
397 90 10.4466031297767
410 90 7.05109809720126
415 90 6.84356107087796
417 90 10.6333231791307
426 90 7.7816748551908
432 90 6.32783811341072
433 90 7.6049780202697
435 90 6.67633626367623
439 90 6.31112509585012
449 90 7.50142446295233
459 90 5.87778315003623
467 90 7.24259588453965
474 90 9.02655386727532
484 90 4.4968904718846
490 90 5.06738523180468
491 90 6.02803066935408
493 90 10.042967496091
498 90 9.22892476738636
503 90 8.16900669132112
510 90 8.60981484758821
513 90 7.9395512117486
519 90 5.51811453618117
520 90 6.37194009175559
523 90 6.611665936971
524 90 5.37432566499614
527 90 7.2899672191495
530 90 8.2879823845647
531 90 5.10137991402312
533 90 10.5290945894386
535 90 9.54677031488086
538 90 7.22917786238357
539 90 6.43642885440581
542 90 4.26803919408189
543 90 8.71724139712078
544 90 10.3698213079144
545 90 9.09959830394376
560 90 9.0761947969735
561 90 6.77829278934968
562 90 4.53219225087796
566 90 8.07610193488729
571 90 8.34373653932601
575 90 7.25388327680153
590 90 7.8382271142388
593 90 6.71404607546277
596 90 8.22083180215016
607 90 7.08362398474999
617 90 6.07509387702035
622 90 9.3236144207325
629 90 7.50108808331203
635 90 5.8795742628987
637 90 5.81504846778668
639 90 8.80599483498911
640 90 5.43738714575856
645 90 7.02143877275896
648 90 6.1770719470807
651 90 4.40616867841527
666 90 5.59177671696023
670 90 7.70231731812306
673 90 7.28127556713837
674 90 5.86052100013518
677 90 8.49534126566926
686 90 9.98612917062503
691 90 7.71024952737497
694 90 10.7016028410095
697 90 9.14174950480806
701 90 5.53192127738385
707 90 8.03496415026831
709 90 9.58334517145515
713 90 7.46268492689356
714 90 9.14715956073024
718 90 10.4258288495845
731 90 8.70061386128578
733 90 6.62894878639705
745 90 7.7964686870168
749 90 7.61921301700288
753 90 9.13269743887576
754 90 5.66899077902659
755 90 8.3963698178189
759 90 7.85489794827897
761 90 5.53106293116177
764 90 8.79705952878192
765 90 7.95491552037132
768 90 7.26948013352846
770 90 8.45659857396323
773 90 7.1731022952082
774 90 3.66516821725877
781 90 6.73040725360878
782 90 7.89105624651652
786 90 6.93986209317848
787 90 9.06118932692152
796 90 7.94168513580259
799 90 6.18732021324162
807 90 8.28238764250537
809 90 6.22080192542032
811 90 6.30826654057833
819 90 8.737122116588
824 90 4.90360334604651
826 90 6.76681505433272
828 90 6.88603722245181
838 90 6.2960301524616
839 90 8.08018217754763
845 90 7.48056400642306
848 90 7.72494131074691
858 90 8.17458292124739
859 90 5.52308250581238
864 90 8.74364120761748
1 91 5.38633754003608
4 91 6.83918866329868
7 91 6.58494865652383
9 91 4.22033381507223
10 91 3.27960694396872
11 91 7.889494387814
12 91 6.52964288963194
14 91 9.63454878438888
15 91 8.90567173516856
16 91 6.71599324856781
18 91 7.5066277046441
19 91 7.19587688753812
20 91 11.2772141066936
22 91 9.58408675954136
24 91 7.50478969303458
26 91 8.50153089680823
33 91 6.68723290968434
34 91 6.58504018150382
35 91 4.20830803611489
39 91 8.05224682917775
40 91 8.75075007630585
42 91 8.36459014946953
44 91 9.37090460050136
48 91 10.5387992020809
54 91 4.72683427925719
55 91 6.84631334756674
59 91 6.24610038283344
63 91 4.54668227400119
64 91 6.29394716354215
65 91 3.45687694568542
70 91 3.93377871561231
71 91 7.26190458727962
73 91 3.3215456404539
74 91 4.5878477779504
76 91 3.08864449434134
84 91 7.28753331458176
87 91 7.94891403899695
88 91 6.30664674258523
89 91 4.12302363623591
90 91 5.91826354817387
94 91 9.7853548016444
96 91 6.22627569874215
98 91 8.04807612913569
101 91 4.74664127649358
102 91 5.83555787294632
103 91 5.79278032694392
105 91 7.31090912769438
106 91 9.85214230704279
107 91 8.9686015577212
108 91 6.98559314203592
109 91 4.88191084482709
111 91 3.34018590232021
112 91 8.76696807343611
116 91 5.29222141253274
117 91 6.79617610155184
119 91 4.49732080338732
120 91 6.82898139075778
122 91 3.67379780581035
124 91 4.67932615106595
125 91 5.93181628829384
126 91 5.67024207053224
127 91 5.64496017044497
128 91 5.50053510159938
129 91 5.14739290932707
132 91 3.66158540450512
134 91 6.00733666583662
136 91 6.00162203379099
138 91 5.20675168040533
140 91 5.41717640032422
141 91 8.9064764108389
142 91 5.1151952000694
143 91 2.78797737644084
145 91 6.09347765136081
147 91 7.5503604876801
149 91 5.4731376533831
151 91 5.33617661107139
152 91 6.82641453014966
153 91 5.09970154832409
158 91 6.96944588641761
159 91 7.70579200081075
160 91 6.42640286929736
162 91 5.71708536676733
165 91 6.78731848602663
166 91 7.01452148788948
170 91 7.26444705949383
171 91 6.92139060076278
172 91 5.55529370780818
174 91 7.56408343790882
176 91 5.92633065991403
177 91 9.32314793561195
179 91 4.75430878072721
180 91 8.75205817169255
181 91 3.6662157337604
182 91 6.83834507803322
183 91 4.71883835018421
186 91 3.12713091466525
187 91 7.30310464231306
189 91 6.95606064827864
191 91 5.47037688466831
192 91 4.86202276212244
193 91 7.77723170177173
194 91 6.75309050754325
195 91 4.28143027780213
198 91 5.43054262818928
200 91 5.38561505703246
202 91 7.07604293535532
205 91 5.80663171862381
206 91 4.27177406346307
207 91 1.96385118418104
208 91 8.50268487154182
210 91 5.04408155265539
211 91 6.12546395827453
213 91 6.14169375920729
214 91 6.16012601463316
215 91 1.81483848221286
217 91 10.3870317774256
219 91 8.59338860401762
222 91 11.0971302537442
230 91 6.83965465055366
233 91 4.1041136533112
234 91 5.11933585809908
235 91 11.8198304598969
236 91 8.26927982595246
239 91 7.45802701239007
242 91 7.11496877374918
245 91 7.43627805902174
246 91 5.48829107379971
247 91 7.08298682716293
250 91 2.85618452788443
251 91 6.33616280440928
252 91 5.0821894354793
253 91 4.95721562244271
255 91 7.78003520122334
256 91 7.7339879921082
257 91 5.77322570098671
258 91 9.26932648595881
259 91 5.19112247148211
261 91 6.70228220837393
262 91 4.19649258128964
263 91 8.29159091438099
266 91 6.90038717683984
267 91 12.5317831070879
269 91 3.87022115990376
270 91 6.33654686044748
272 91 5.37885307208346
273 91 5.44380006812722
274 91 4.66649888719822
276 91 4.37202930337412
277 91 5.02175100999276
278 91 7.45339882162801
279 91 5.770699580174
280 91 5.70982440861976
281 91 5.16034005798742
282 91 4.92750888509935
283 91 7.63690238192941
284 91 4.28246972393632
287 91 6.15077723687039
288 91 2.99216321144116
289 91 9.5582213795302
293 91 8.92389297145407
294 91 12.006384034555
295 91 5.67931378086967
298 91 7.92501573653823
299 91 6.23489343708852
300 91 9.39256542839888
301 91 5.14262191373408
302 91 8.11237114916626
306 91 6.63358470116035
311 91 5.92144302874819
312 91 7.88719811679535
316 91 5.23641811497573
317 91 8.5856844179822
318 91 6.98430413438255
322 91 5.92608045448826
323 91 6.26636050120471
324 91 9.77370229461163
325 91 6.05518883568557
326 91 6.10783928263398
327 91 6.32446394076535
328 91 7.65828659085319
329 91 5.99325359378497
332 91 7.12201855670304
334 91 6.73606035429472
336 91 7.50739380123411
340 91 5.95107789877302
341 91 4.75209376440263
342 91 6.45531255448748
343 91 6.92222421888159
344 91 5.26934198347526
345 91 5.90752518112122
346 91 7.67914972045493
347 91 9.81874919051192
348 91 6.7405475312561
350 91 5.60070652223648
352 91 3.86912935393609
353 91 5.32345661151348
354 91 7.42635255286254
355 91 4.95230592330331
356 91 5.31738773536822
361 91 5.73268670642125
362 91 8.33356285434815
363 91 7.38583719858695
364 91 6.9802889512793
365 91 8.19337224458693
369 91 3.9619145781728
370 91 8.07454098986128
371 91 7.90304206875701
372 91 7.08446467847634
375 91 6.77160581052616
378 91 6.28123794957044
379 91 6.82290011276768
380 91 7.56699906322377
381 91 5.38681101882138
382 91 8.21532753209714
383 91 5.5583937746544
386 91 2.69503774536686
387 91 5.6901761405275
390 91 7.54121810425201
391 91 5.65280321091213
392 91 4.08652086927336
393 91 5.36190307331032
394 91 7.08850018018085
397 91 8.1640948653459
398 91 4.84972323925883
399 91 3.46065558647912
406 91 4.6582521398871
410 91 7.02173298811086
414 91 7.49458811976952
415 91 6.38404153143945
417 91 11.5370085579668
418 91 6.91174558813638
420 91 7.04024431522286
421 91 4.1583682781123
426 91 9.42648937091363
432 91 7.63876057351544
433 91 6.23552198301186
434 91 4.56599317760354
439 91 6.41452751334348
441 91 7.31495959890451
443 91 4.67468671570283
444 91 5.92433258420211
445 91 1.66608761374509
446 91 5.74009507513542
447 91 8.18183753622472
449 91 8.42398406774187
458 91 7.26547447946912
459 91 7.76493559809605
460 91 6.60695542194564
461 91 5.61659476112693
462 91 2.4785345494355
467 91 7.35438715745177
469 91 9.60547057500217
474 91 7.20599433581606
475 91 4.51993039133171
476 91 5.28203364000839
477 91 5.92174635586818
479 91 7.45407215657548
481 91 3.69600970605089
482 91 4.06916056897039
483 91 5.02169920383486
484 91 4.95872903842609
487 91 6.71191278343914
488 91 6.65894689286362
489 91 5.33490195916301
490 91 7.03135149466621
491 91 5.3041956106852
492 91 6.68883526586754
493 91 8.62821123977606
494 91 3.56306502785768
495 91 3.25538440932863
496 91 4.958651777187
498 91 7.69375299000767
499 91 4.6318386069588
500 91 6.84950324080716
501 91 7.07112296660338
502 91 4.60522596637546
503 91 8.1584976636663
508 91 1.84054594503647
510 91 11.3226781592368
512 91 5.93984433887728
513 91 7.57637713860668
514 91 7.10063827045315
519 91 6.7390071389942
520 91 7.14845054365346
522 91 4.69764188736802
523 91 6.09071692672562
524 91 5.76968244725259
525 91 6.20455783490417
527 91 8.10075818575852
528 91 5.956523730965
529 91 5.88588692444664
530 91 7.6186050707219
531 91 6.91797391066943
533 91 8.201726355519
535 91 9.37040007500463
538 91 5.22050307671045
540 91 3.30660014135127
542 91 5.87525860555779
543 91 7.24813938624529
544 91 10.2751714082863
545 91 7.67816222640641
547 91 5.7598451966839
548 91 4.06499819312941
550 91 12.3234446474397
555 91 7.49430374248246
559 91 4.29099523186926
560 91 7.41764680163222
561 91 7.24943184870794
562 91 5.47664637609117
564 91 4.80236166986622
566 91 7.53621762044288
568 91 4.57488786589115
569 91 7.02438784547573
570 91 5.35621897866843
571 91 6.16514061999401
572 91 5.52247238359343
574 91 7.07000774024336
575 91 6.86512347938092
577 91 4.53462032183946
579 91 4.47093222055511
580 91 4.81210665653813
581 91 5.77484415741124
582 91 9.44338894998775
584 91 7.1294173371944
589 91 5.6280229620391
590 91 9.69034087826968
591 91 6.24645054831634
592 91 4.36118442937361
593 91 8.75648936674652
595 91 5.55939343821327
596 91 10.7337992338506
598 91 7.93878362441338
599 91 7.99525353731137
600 91 6.07311723886597
601 91 6.55774495434697
602 91 5.44711300419885
607 91 7.94688167642548
610 91 5.70585023477557
611 91 7.49628577105634
615 91 6.59430460018703
616 91 10.6217606582644
617 91 4.01792621846669
619 91 5.76580329288957
620 91 5.94464918796826
622 91 10.2941605863925
627 91 4.92360709146971
628 91 2.88854669756855
629 91 5.997348182553
630 91 5.90346498859109
635 91 6.54423415123783
636 91 3.97230097801433
637 91 5.92579368282418
638 91 4.30273177331649
639 91 7.28248497565199
640 91 6.86386582697593
642 91 5.07251206618794
643 91 7.8633417259177
644 91 3.02125623748739
645 91 6.4885746070061
648 91 5.2739967116523
651 91 4.98018905304228
652 91 2.79302321139519
653 91 4.83468408278566
654 91 6.15756878748589
655 91 5.57003287467188
658 91 3.88897895997092
659 91 5.8957925814483
661 91 5.1869433956251
663 91 8.29344450780934
666 91 5.86911536316475
669 91 6.63100464975209
673 91 7.51167128227066
674 91 6.87515381586219
675 91 6.17250715944606
677 91 7.1389676012544
678 91 8.55905068780834
681 91 5.34718471200129
682 91 4.82917829901074
683 91 7.7010320741531
686 91 8.7166320542849
687 91 7.75190557513049
689 91 6.93238152122818
691 91 7.32885469889752
692 91 6.45069028484412
693 91 6.67676160908813
694 91 10.3179271300808
696 91 4.15298473843517
697 91 7.72888805179477
698 91 5.83947666528965
701 91 9.02966790769282
702 91 7.95199965698487
703 91 5.99547493706243
705 91 2.96367307562894
706 91 2.68242845896967
707 91 7.10601186645112
709 91 10.334284481945
710 91 4.99526532345072
711 91 5.14019733240233
713 91 8.58274695247344
714 91 9.47405563905128
715 91 9.9506521398464
718 91 7.52203129424096
722 91 5.58643119636392
724 91 5.41504256957649
726 91 4.67401750059492
727 91 6.19324799910736
728 91 8.37512156705031
729 91 5.49634367969083
731 91 8.02815684172312
733 91 7.80886820009709
736 91 7.53787640158247
738 91 5.29117369118573
742 91 5.51683160624233
745 91 6.04088915520973
747 91 3.26340932887703
748 91 6.04463509081153
749 91 8.50333549339898
750 91 6.17785447239857
753 91 10.9484446509683
754 91 6.32574315614848
755 91 6.64238921585926
759 91 7.40435249352607
760 91 5.24170320713315
763 91 8.46640465857563
764 91 5.86781653447749
765 91 5.55021795672548
768 91 8.74377100262519
770 91 7.49604675204606
772 91 7.0627010579502
773 91 6.51081434021051
776 91 2.74793751088771
778 91 4.34348359499733
779 91 6.16451703112742
781 91 6.77000045627684
783 91 5.85337875247299
784 91 8.657954328839
786 91 7.34801653513353
787 91 7.44357526181963
789 91 2.90044303940967
790 91 5.94061487055399
791 91 5.55142196473534
792 91 4.72263202855533
793 91 6.80959746713476
794 91 5.81222776981429
796 91 7.62092351323287
797 91 3.27913650202489
798 91 7.02230709496047
799 91 5.8526828142652
803 91 5.20990387939895
804 91 6.04099490962121
806 91 5.8329851431432
807 91 7.15915570875543
809 91 4.05523504494642
810 91 5.83984903810066
811 91 6.63818839142127
813 91 4.93878475498437
815 91 4.30814714573346
816 91 3.90317990797196
817 91 3.93149870647074
819 91 8.22934686670971
820 91 6.90661520643018
821 91 4.01829355146638
822 91 6.57643059460148
826 91 6.16800475500789
827 91 4.4945816324553
828 91 9.63010191697928
830 91 6.8808450716651
832 91 5.67837091079476
833 91 5.22522245973092
835 91 4.67081444236375
837 91 4.46238728037114
838 91 8.09334149476783
839 91 8.21460678833511
840 91 5.93721832150964
841 91 5.57082492654628
844 91 7.58615812620238
845 91 3.77296458818266
848 91 9.2071480756363
849 91 5.79844063566929
850 91 5.93734887426924
851 91 5.30621442435098
855 91 5.86033037480164
857 91 5.17884343172072
858 91 7.55556074990752
860 91 7.11895405519125
864 91 10.0773950403974
865 91 5.59276645565449
867 91 7.28078019962235
1 92 6.04159669239778
11 92 8.85247022485995
14 92 6.41105503895062
20 92 6.59201925210027
24 92 6.72474503922238
29 92 5.19320931337254
34 92 4.34675178068589
40 92 9.34646099583337
42 92 8.11692249627491
44 92 9.08020898229425
48 92 9.91410937928138
51 92 6.93553714481865
59 92 7.09311922138627
67 92 9.07329260619962
71 92 7.19947991017536
76 92 6.21544500731785
81 92 4.18317045231972
87 92 9.07215230778002
88 92 6.52319694107927
90 92 8.69059765644181
94 92 9.56594769336184
96 92 6.95562691917023
98 92 8.518722761073
103 92 5.74555423400532
106 92 10.7828129612301
109 92 5.73476571812762
112 92 7.0067541009032
113 92 7.37231084517825
125 92 6.86027722450165
127 92 5.62876942311585
136 92 7.95192371267483
141 92 8.93220199560219
147 92 7.42555385437896
149 92 7.09099981215181
155 92 6.42282106886148
158 92 5.3290687361796
159 92 7.0145604231758
165 92 7.34908165431098
166 92 6.77804883332793
170 92 5.25958053601524
171 92 5.97138935258114
173 92 7.89048322956447
176 92 5.35836163546106
177 92 8.50886398133481
180 92 8.07049874525377
202 92 7.74663394815246
208 92 9.37861397973084
214 92 8.29038860154797
217 92 6.72597585109308
219 92 10.1701019059986
222 92 9.24211982687946
223 92 4.32715858657578
230 92 6.5786448154343
234 92 6.56969776829798
235 92 9.26129920948604
239 92 6.91742431840458
251 92 6.68923363473609
252 92 5.77550800653517
253 92 6.61510394350003
255 92 7.47760850550862
256 92 7.53501906254876
257 92 8.16095974219541
258 92 8.38314765684052
261 92 5.52475380382931
267 92 10.8293459338277
269 92 4.75327092797995
270 92 9.31246150278981
274 92 4.45213318903928
280 92 7.0167666148097
283 92 7.76063821346204
289 92 7.35358576176553
293 92 8.97243613302756
294 92 14.1457159693626
300 92 7.59974147691558
301 92 5.11121336022237
302 92 7.62147493077055
304 92 6.89177380627269
306 92 7.61727085504858
312 92 6.94999556970021
317 92 8.45031247803828
318 92 6.93408407397566
322 92 7.1146627286224
323 92 5.81431819809818
327 92 8.1706811930886
328 92 8.92798678135223
329 92 6.50639765294374
331 92 5.01872385122545
332 92 7.82471261474073
336 92 8.11167333571527
340 92 5.29500420142048
342 92 6.57993300166245
345 92 6.67336091711583
346 92 7.75355134359955
347 92 7.71851178588946
348 92 6.22567102280872
362 92 7.2712057630957
363 92 4.14735373942888
365 92 7.57696136403043
370 92 7.47940269169988
375 92 6.97551842922875
379 92 5.03980272068765
380 92 5.13913836627163
392 92 5.93553509841181
397 92 9.81232533840518
406 92 7.41879707191794
414 92 6.49210590281465
420 92 6.3528422662128
426 92 8.02277985227954
430 92 3.5319476147155
432 92 5.88084484345318
433 92 6.0213508564486
439 92 5.53770086242655
441 92 5.32025474067641
444 92 8.08294706513747
446 92 7.16906192621342
449 92 9.792404794109
461 92 5.22883560039286
462 92 3.84527151255558
467 92 7.787039749407
469 92 7.58909115203562
474 92 9.66828472212573
480 92 6.03163042613011
483 92 6.08624651532063
488 92 6.00692501918866
493 92 8.1787050166725
498 92 7.10148541004749
501 92 6.393669943879
503 92 7.02683191508142
504 92 5.91825605683865
506 92 8.22094323304143
512 92 8.78835735373115
513 92 7.07152679738466
520 92 7.11395923400705
523 92 6.89838349121021
524 92 6.55065583532852
526 92 5.84925342786655
527 92 8.94151198948797
530 92 7.22628396696462
531 92 6.94504482372104
533 92 8.41176687488934
535 92 9.54907971312092
539 92 5.43534390864495
543 92 8.04543612222318
544 92 7.64119131246268
550 92 11.6304330690759
556 92 5.73472474481595
559 92 5.66905855224796
562 92 5.25344696605765
569 92 7.41211512133185
571 92 9.27465152135034
573 92 4.57702741280095
574 92 7.75828004709325
575 92 7.62612692398087
577 92 4.85458369232873
582 92 8.73337200668012
590 92 7.63166401164655
593 92 9.21836427613628
596 92 10.0013324229217
598 92 7.45314007443519
599 92 8.57473159691707
602 92 6.13202710412275
611 92 7.30811110461487
612 92 5.19608724243657
615 92 5.72656143189925
616 92 8.76725230692272
622 92 10.5828125446619
624 92 4.19139431575598
635 92 6.44124799466864
639 92 8.87485085881153
643 92 6.59861419453163
645 92 5.13042961532159
648 92 6.81718281729963
654 92 4.12634592575919
658 92 2.83240740551656
663 92 6.64580639546026
666 92 5.69731710604135
670 92 6.21610165379416
672 92 5.26247493211038
674 92 5.13546952630651
682 92 6.82065663520302
683 92 7.02614175134228
