i j x
514 77 7.88035730795237
515 77 7.47275954349723
516 77 9.87551347731268
517 77 7.2598369841975
520 77 3.4544398839926
521 77 4.57830871141557
524 77 7.30561765618198
525 77 3.8628046277119
529 77 8.17477606496408
532 77 6.21860321417797
533 77 7.43180053765612
536 77 6.50663168659105
537 77 8.06819038473863
538 77 6.21891415586027
539 77 5.4170058277549
540 77 8.01868887791917
544 77 6.44227041931429
546 77 4.22417733532815
547 77 6.23987731539668
548 77 7.66713028919292
550 77 4.5001062962142
558 77 8.02187939422624
559 77 6.96422069495653
563 77 6.71349012229993
564 77 6.19156230467798
565 77 6.14385597949433
566 77 6.50819859952961
568 77 5.69667621534317
569 77 6.31435590805651
570 77 6.09141698566494
572 77 7.75130129371405
576 77 6.39673156934111
583 77 7.14864316983273
584 77 6.15225428316519
585 77 8.02561247294428
587 77 4.34001697237442
588 77 5.78529057869866
589 77 5.12408439591788
590 77 7.20848827373046
592 77 9.83755652407786
593 77 5.94286260916307
594 77 7.75477159330749
595 77 8.43329150388289
596 77 6.40625216972379
597 77 5.27935876279031
598 77 7.6424577440517
601 77 6.8792999970897
603 77 9.17498193099681
604 77 6.22804171128094
606 77 5.82988966344408
609 77 5.32483444310124
610 77 5.04287194507091
614 77 9.2683097303224
616 77 5.93611106987504
617 77 8.12570592243819
618 77 6.73414103609153
620 77 5.93939678115562
621 77 4.34361165054266
622 77 9.26924023909315
624 77 5.34511500979926
625 77 6.43998901079489
629 77 4.42923813062114
631 77 7.62929002719784
633 77 6.36232920765069
636 77 5.71640397587259
637 77 8.87714551709318
639 77 9.54411548321803
640 77 7.43964930815045
643 77 5.26647894669112
645 77 5.71373471376217
646 77 4.63841511503209
648 77 7.11341654357009
651 77 9.29724433779668
655 77 6.19311812828783
656 77 5.32875818052834
657 77 5.73934733055664
659 77 6.50781790386188
661 77 7.79117099172573
662 77 5.13837730615057
663 77 6.75148302258544
665 77 7.88226788047953
666 77 6.51565816360042
667 77 4.15256574196496
668 77 6.0435274371658
670 77 4.20982937066314
671 77 8.10806954415581
673 77 2.80983605620167
676 77 6.26945573991709
678 77 4.60416700652547
679 77 3.2873596988221
680 77 5.81441744570881
682 77 6.13844105080545
685 77 7.35337035234703
687 77 4.21740004633522
688 77 5.93231142400111
691 77 5.75227595295924
692 77 7.13266621025632
694 77 4.73299145055121
695 77 5.54327742341935
697 77 5.4025852787482
698 77 3.47077690380778
699 77 6.72431929531376
701 77 7.30080915368953
704 77 6.28532299161524
705 77 5.71270914194222
708 77 6.75972122555268
711 77 5.39753932418806
714 77 4.76332019412388
718 77 5.04391338592543
719 77 5.89696722765666
721 77 7.16279546612351
723 77 6.12913319272925
724 77 5.35223991762363
725 77 4.03042820360941
726 77 6.35872169189022
727 77 7.7971163169845
728 77 6.1245502452928
731 77 8.40506607705683
734 77 4.47336809625032
735 77 7.91311704491094
737 77 4.90267309662959
738 77 8.36053529310008
741 77 4.52112303932661
745 77 7.56624186020551
747 77 7.11228517153326
749 77 6.94527135889425
753 77 3.04869142456152
755 77 7.19220268429389
759 77 5.90692366765764
760 77 5.45833049187558
763 77 10.6120083865354
764 77 7.23093966990759
766 77 6.10554408625512
767 77 6.10262919381939
768 77 4.73114977153732
770 77 7.27126908419567
771 77 5.88329265508193
772 77 5.82742168589707
773 77 9.40457425624662
774 77 6.56126883107459
775 77 6.39828045782376
776 77 9.05200386024015
780 77 8.18961027378941
782 77 9.04154603487532
784 77 5.65469964861593
790 77 6.82919457872158
792 77 4.57426634345748
793 77 7.9945194473672
795 77 5.34426235999034
796 77 6.7074379165405
797 77 5.91607665534308
798 77 2.9826370445378
800 77 7.37044269754939
802 77 7.57631767954717
803 77 7.06651707890014
804 77 7.63511435431561
805 77 3.3416179527381
806 77 5.84017995373357
807 77 8.82909160932268
808 77 6.75853579782402
809 77 5.60954707184457
813 77 7.6957990966564
818 77 6.17927714137321
819 77 9.04278890639254
820 77 3.73431756065567
826 77 7.95728889978862
828 77 6.98767603841737
829 77 5.42256683392962
830 77 6.87451808746411
831 77 5.99394164026271
833 77 6.93352970563783
834 77 5.88043964427291
835 77 9.81687070456972
837 77 6.27826911254567
840 77 5.99268883301012
842 77 8.40343037947335
843 77 4.52915814136911
844 77 4.59268754954589
847 77 7.37219620617556
848 77 7.95173092949867
850 77 7.44004926265908
852 77 6.35167922216301
856 77 10.173127630294
858 77 7.89663699679139
859 77 7.22225621664867
863 77 4.77989208175483
864 77 7.70537442388279
867 77 6.18879679431402
873 77 8.87714964827292
874 77 4.89545973234122
876 77 6.46700689453246
877 77 6.00128676431122
878 77 4.08979510557206
880 77 3.75018858289511
882 77 7.02531187389146
4 78 9.22858759577055
5 78 9.06366127792499
10 78 8.99459416398067
11 78 8.77915483380469
12 78 8.79606060216545
13 78 9.95975564855897
16 78 6.53050828485332
17 78 8.75034545373448
19 78 9.29810661539375
21 78 8.20293947724382
23 78 6.847797182166
25 78 15.5582271968032
27 78 11.3095214727794
29 78 7.45154643065523
30 78 10.5208847869931
31 78 12.1714327928583
33 78 5.53565845009501
34 78 14.9349815895783
38 78 9.65064080367596
42 78 8.37854774078168
51 78 5.7081278931466
55 78 7.72829592246557
56 78 7.31200690937165
61 78 9.35061519330443
62 78 5.2585836574868
77 78 7.84901889547447
84 78 7.12062236600609
88 78 5.52613701414881
89 78 7.6124805490282
91 78 8.28688466043898
94 78 7.85721865912346
102 78 8.18735275329504
106 78 7.40003374281808
116 78 3.91021887105905
119 78 6.86891320320212
123 78 8.00135814572088
131 78 6.59009170579147
138 78 8.50829819171369
140 78 2.36545640062593
148 78 4.69322017828722
149 78 8.50579788383116
150 78 5.50889039453326
154 78 7.09251886034705
159 78 8.1906192874396
163 78 6.2399627901937
171 78 3.51305437022368
182 78 6.32342839491092
187 78 7.05072017775254
190 78 7.89936010053144
191 78 7.88801868174224
208 78 6.43399425330283
212 78 3.81166011301944
217 78 8.28063281490528
218 78 8.95158304885461
223 78 5.04166340024841
229 78 7.68809969514768
233 78 7.01184453036386
242 78 7.12486385681533
244 78 10.2658854480998
246 78 5.94275356494752
247 78 7.77618518023766
260 78 9.19574457974844
280 78 6.12921510454947
281 78 4.38063154535368
294 78 7.04721518110098
296 78 5.71067069415996
302 78 7.26743552004611
304 78 8.11268859676336
316 78 7.50534960881052
318 78 5.44849307851674
322 78 4.9749437782057
323 78 7.3707172329373
328 78 5.54553341215188
332 78 5.40714558182933
333 78 6.94771153842366
334 78 5.73054926855027
337 78 8.37822833311751
344 78 9.25347731544765
348 78 9.0058442136746
349 78 6.20164971265233
350 78 6.94514013519871
355 78 14.020404186052
356 78 7.75764084283086
361 78 4.89181664009201
363 78 5.40879171875903
367 78 7.59659478814777
369 78 4.70672582968179
371 78 10.1671945360829
372 78 6.75856002283528
374 78 8.43531337675697
378 78 9.53739748855864
380 78 7.37518023157111
381 78 8.94779479006809
382 78 4.45213129265482
391 78 5.74715037938667
393 78 8.07827159953179
397 78 9.33399259280549
399 78 4.21657726035316
400 78 5.87871957641914
401 78 5.84614087598049
406 78 8.91287488414418
407 78 5.91831361036791
421 78 9.87254180145315
423 78 7.78496252178488
438 78 6.07187201818401
445 78 5.32148412350256
448 78 6.83069116737243
451 78 7.56852243125153
452 78 5.38553709372963
456 78 6.46949396518462
459 78 5.34585188011768
465 78 8.6547714192128
473 78 9.78772048774491
474 78 7.48011503227448
475 78 6.86536713883073
480 78 5.68651894898702
483 78 6.57894553203103
484 78 5.7358324074017
485 78 7.42908838883247
489 78 7.22143566060727
491 78 8.04799806180663
496 78 8.5470145595437
501 78 6.40542629672339
502 78 7.06523860104686
503 78 7.06947491339418
504 78 7.82766822283538
505 78 7.06775096704758
510 78 6.76382772804261
514 78 6.93341713778376
516 78 8.05053976751248
529 78 7.40366536631387
533 78 7.83770695562742
536 78 8.64075763586675
537 78 8.73040343072079
540 78 10.6546952821243
556 78 5.11983419553875
558 78 9.75500594074394
564 78 6.64719885195796
567 78 8.9853507724759
570 78 7.02719239606138
574 78 6.81165730116407
576 78 6.85639579425677
583 78 8.4664425164518
584 78 6.73529539820777
592 78 10.7246782712768
594 78 5.48337818036638
595 78 7.10289696122812
598 78 5.72607134671029
603 78 9.83358828937237
606 78 7.75439524944813
614 78 8.09095292763454
615 78 10.0363019632604
617 78 5.44520053658179
618 78 5.99524886664026
622 78 9.3808836639385
631 78 8.60896543746793
637 78 8.76799383305776
639 78 8.84500400686477
640 78 7.14841464241407
648 78 5.14712682558952
651 78 10.9233498540949
656 78 6.89995882868416
661 78 7.5100943335634
663 78 6.19820892786057
705 78 7.91622758292078
719 78 6.48872854470604
725 78 5.20928674576641
727 78 8.49348563426408
731 78 7.17328164809579
735 78 7.17570038175837
738 78 6.42861104893494
745 78 7.75397853023025
747 78 6.1946734644702
749 78 7.29435269978957
755 78 8.81392476737873
773 78 7.56165968142714
776 78 5.96697656278277
780 78 9.21473116896069
782 78 9.33498549974179
784 78 6.56127281430898
790 78 6.78822381020172
792 78 3.66971371807797
793 78 9.78013753216914
795 78 6.47225765882657
802 78 7.98682550969989
803 78 5.63342844825101
806 78 6.6653552245815
807 78 7.95111544225664
810 78 3.04610487295588
813 78 9.00394935328752
819 78 5.59940700025257
833 78 7.641510729989
834 78 5.06893959880475
835 78 7.64325560611081
842 78 8.25530191474951
847 78 7.20644371449813
848 78 7.80207000165924
850 78 6.00626936379861
851 78 6.85175423974104
856 78 10.3019924816839
858 78 5.62522353283279
860 78 2.71176059389879
865 78 7.96328067790131
866 78 8.23165877367224
867 78 6.40523331092576
873 78 8.22915046304319
874 78 8.35210954406211
876 78 5.12041034136544
3 79 8.32039631197047
4 79 7.37285087825175
5 79 7.02108318639566
10 79 6.36536619135946
12 79 6.43434621389981
13 79 7.04133155436544
14 79 6.75639696240837
16 79 5.32630965192516
17 79 9.19228235731842
18 79 5.76470194692081
19 79 8.28290753926892
20 79 7.07063291610438
22 79 4.34546063254233
25 79 11.2284857494425
27 79 7.8103723111785
28 79 5.42062710615244
29 79 10.0404541172934
30 79 6.61840663807431
31 79 6.32491345744812
32 79 9.47229558289741
33 79 5.87178417148778
34 79 9.98515329536797
37 79 5.52017404544308
38 79 7.31075656977137
39 79 3.91935761546914
41 79 7.20140552908087
42 79 6.97766888115036
46 79 5.94552140073122
48 79 7.17669263638947
50 79 7.88543541909307
51 79 5.89881178632497
52 79 5.51705966029477
55 79 8.0343403721577
56 79 5.59874901415202
61 79 8.34701576201685
62 79 4.20284306315325
64 79 5.26267740777813
65 79 5.96781132556824
67 79 4.87906279149229
68 79 7.47679074621052
70 79 6.47606109866708
72 79 7.68140706640171
74 79 5.28421740372017
77 79 6.03711778109783
78 79 5.88237440565619
80 79 5.09836307604431
82 79 5.01953726257924
84 79 8.37428544978744
88 79 5.8502509159048
89 79 6.88121492160249
90 79 8.01266844954212
91 79 6.1725463074068
94 79 6.51866847587202
98 79 2.16146914737169
100 79 5.59538378345598
106 79 7.29859614868841
108 79 5.66762830250026
109 79 5.22320465296553
115 79 8.7332610010742
117 79 7.21222598765258
119 79 8.41216443231824
120 79 8.49658184912754
123 79 5.30013119902898
125 79 5.15328181127705
126 79 8.82155010871335
128 79 7.25939092145175
131 79 6.84006960029703
134 79 8.58626306767749
135 79 5.67209330193809
138 79 7.75351574289851
142 79 8.51243594587546
143 79 4.54751464074662
145 79 3.58533940544306
147 79 8.79873392565246
148 79 6.62533812755565
149 79 8.61920671529266
150 79 5.88694061442013
152 79 8.87992083425006
154 79 6.06117149239544
155 79 9.18797107738411
156 79 4.9495605407735
157 79 8.8354823214831
159 79 6.50548751659921
163 79 6.74361902308454
164 79 6.04354220203743
165 79 6.01702780229689
167 79 6.02565023544936
169 79 5.13048013654255
170 79 6.4503001215228
172 79 4.66951436094462
176 79 4.73638265598399
177 79 5.59534483302854
178 79 4.64742103711992
179 79 5.39065207897646
180 79 5.31876226208775
182 79 5.74860534365393
184 79 5.48831502081693
185 79 8.19177899425751
189 79 7.43642912694841
190 79 7.07867192637863
191 79 5.80953743911505
192 79 2.45852538570845
194 79 7.10158856679865
200 79 5.11333949578856
201 79 2.94124270611728
203 79 5.25649079421838
204 79 5.51388429804897
205 79 6.14811061220476
208 79 6.29063034504996
209 79 9.21961949872878
212 79 5.35463911225641
215 79 6.20036822911149
216 79 4.64442982961292
217 79 5.36232825404438
218 79 9.92223777527399
222 79 7.06969461348393
223 79 4.13954948006549
225 79 9.85108956147911
229 79 7.55825455820906
230 79 5.96210002090793
231 79 6.20880280073505
233 79 7.17870290484131
238 79 4.99703637773752
239 79 5.18236929672544
240 79 5.16831544594875
242 79 8.18981937121685
243 79 6.68592728645582
244 79 10.6421026484238
246 79 7.33948753495628
247 79 7.78668858794962
249 79 3.56798580702936
250 79 4.81783712484293
255 79 5.43574076659884
257 79 4.38403719397688
258 79 4.68138714193338
259 79 7.20932595208515
260 79 10.4324517035318
261 79 6.35650551152516
265 79 5.52843796268694
266 79 3.62313113064289
270 79 4.89702934288114
271 79 6.53801167038636
273 79 5.3085867793264
274 79 6.17052767656786
277 79 6.22180679087719
280 79 4.44181336645727
281 79 6.10198856939253
285 79 3.18140465902475
288 79 5.49240711558588
291 79 4.81169194404191
294 79 7.62489765724715
296 79 8.02730948675113
301 79 8.50113936351021
302 79 6.63103717867734
303 79 5.51747384978226
304 79 8.93746593283101
310 79 5.55871106845357
311 79 8.50351939683022
313 79 5.98437780652427
315 79 9.24336355850425
316 79 6.70278181542165
317 79 7.38928628683621
318 79 8.19140888932699
319 79 6.00807589373314
320 79 4.31429682650926
323 79 5.69627731309959
325 79 5.91385089168635
326 79 7.21564463335457
327 79 5.20467206645092
328 79 6.18638228828122
329 79 8.50355004504336
330 79 5.68302240275944
331 79 4.71100047771077
332 79 5.90880054424368
333 79 7.08994449206404
336 79 6.21633852344959
337 79 9.2361716179688
338 79 5.07202767415654
342 79 6.41483825298746
346 79 6.14027920986688
348 79 7.60648455762462
349 79 7.48941544191089
352 79 2.34399265597144
355 79 12.5237184684766
357 79 3.52528784270767
358 79 8.90776635290523
359 79 4.24405902477099
361 79 6.38720300397472
366 79 6.45354605434924
367 79 7.06397247653053
370 79 3.06466366393982
371 79 9.40494592311125
372 79 7.41211930259189
374 79 9.26545837607401
375 79 3.39883161864548
376 79 5.81550987648177
377 79 8.27303834720126
378 79 7.74444302504846
379 79 6.427137769213
380 79 9.92965937637173
381 79 8.58264850850736
382 79 5.56100313105911
383 79 3.25141764010309
384 79 6.41509895763745
386 79 5.42560148554597
387 79 5.22196112234861
390 79 5.70706805963659
391 79 8.28906483732387
392 79 6.1739396098291
393 79 8.97939335358623
394 79 4.79970050966906
395 79 9.92002777972897
397 79 10.2027732393102
398 79 5.14106653407716
400 79 9.02980652816769
406 79 8.618095797669
410 79 8.34037421052725
412 79 5.94542226680651
413 79 5.33350923875655
414 79 3.61861563647945
415 79 6.59997733309012
416 79 6.31318092898611
417 79 5.95505101865576
418 79 6.83722115912787
420 79 6.88442677540593
421 79 7.8543721565102
423 79 8.55102042457159
424 79 5.0046821770025
426 79 6.25003847181438
435 79 5.1570698508077
436 79 4.98427291904137
437 79 6.19023922580879
438 79 5.92590953612669
439 79 5.44710929115408
440 79 8.01352436970175
443 79 5.83908511242955
446 79 6.10919979789274
447 79 4.03072701881856
449 79 7.31331614504631
452 79 7.2122533486
453 79 5.78467321255914
456 79 4.87805980603891
459 79 8.55874805893163
460 79 3.67344715553975
464 79 4.43140078302401
465 79 8.53623234197676
467 79 3.63654995972382
469 79 5.02218096818571
470 79 6.4643925563059
473 79 10.6561402014265
474 79 8.36682948349392
475 79 6.77388032951482
477 79 6.38728729387381
480 79 7.92088671986946
481 79 6.83302509996486
482 79 4.40405530355064
483 79 6.01859764248018
484 79 5.52580377265747
485 79 6.97727883266719
486 79 7.22701490298618
487 79 3.61498665584342
488 79 3.24452601782612
489 79 7.19077159683198
491 79 9.43155950710502
496 79 8.26582452455554
498 79 5.06013879319084
499 79 5.62412195330773
501 79 6.06336352173439
502 79 8.35161736881104
503 79 6.76684058723832
504 79 8.45258021942674
505 79 5.72675228351528
506 79 3.69768711944561
507 79 6.06400601992457
509 79 6.56237465209203
510 79 7.98154223716486
512 79 5.10300333153635
514 79 7.97741835055822
515 79 5.61689341759176
516 79 7.33433855081796
517 79 7.38976856369465
520 79 3.99356458688555
523 79 4.81083850311978
527 79 4.59311106095891
529 79 7.6570176534211
533 79 7.01056982321021
536 79 7.32329916406504
537 79 8.34938393965564
538 79 7.75617035309833
539 79 5.33762247368407
540 79 10.2933995721659
544 79 6.17382174972851
546 79 5.77948117070266
547 79 6.40471725252114
548 79 7.44553710172178
552 79 4.01472622162029
555 79 4.78623771661915
556 79 7.57634529738745
557 79 5.83847486553755
558 79 8.26043115065049
559 79 6.26873122454777
560 79 7.17609832650232
561 79 5.12151009920565
564 79 8.38610763007786
565 79 5.50489761617407
566 79 4.99731925617974
567 79 7.441798969794
568 79 5.55333281506016
569 79 7.8779928789781
570 79 4.67694470890556
572 79 8.22702113786649
574 79 7.11063818117445
576 79 7.57950842617267
581 79 5.08211374123448
583 79 6.35984124593625
584 79 8.36212337129762
585 79 6.70456393853855
587 79 5.96491224371399
588 79 6.71374269049407
589 79 4.93610570255728
591 79 7.25039559390905
592 79 7.48494925032522
593 79 6.10536864178818
594 79 6.04509502098879
596 79 6.01837949890015
597 79 6.14840055117476
598 79 7.45750604987294
600 79 5.88274255598987
601 79 3.41383300730182
602 79 3.983789686259
603 79 9.56183351345842
604 79 4.05854839236885
606 79 6.05152890032142
608 79 5.44326704721136
609 79 8.47307637403885
610 79 5.12122862151928
611 79 3.86829674382373
613 79 4.30370992301999
614 79 8.11380183401779
615 79 8.07591164188075
617 79 7.22271370775695
618 79 6.02315368914036
620 79 5.50457806271679
622 79 7.92747822537568
624 79 3.7675291872974
626 79 3.77538032665811
631 79 7.23096004927991
633 79 4.05833225389131
636 79 5.12048340797403
637 79 7.21060084718647
638 79 5.46775201216597
639 79 9.27982826256549
640 79 4.13800050976552
645 79 5.06922039661519
647 79 4.22332125209758
648 79 8.10469536888675
649 79 4.43062304639933
650 79 5.93020465490659
651 79 9.36320155868014
652 79 6.38215150435905
656 79 6.46684835404062
657 79 6.54897855980045
659 79 5.24893057581191
661 79 6.52261187195949
662 79 4.66814117776449
663 79 6.26753176962211
665 79 9.33592020424163
667 79 5.04817873528597
671 79 6.20828781352035
674 79 6.29748777204819
675 79 5.64835145842767
678 79 4.66362635526113
679 79 4.1167108828241
680 79 3.96425943157556
688 79 7.47371706331057
690 79 7.27043370516849
692 79 5.66391171796848
694 79 4.24432638112442
695 79 5.34764053338181
699 79 5.62519826495967
701 79 6.97977481873999
703 79 7.04180159918529
704 79 5.69277312177978
705 79 6.92611831193122
708 79 8.16635558342448
711 79 5.67178938883662
713 79 4.02673016324319
715 79 7.99590954861453
719 79 4.33587840819963
720 79 4.73160131405852
721 79 5.3613420306909
723 79 5.69051923197967
725 79 6.49892169883383
726 79 4.46270964907289
727 79 8.38379212233117
728 79 5.70825168417856
731 79 7.08111772098724
732 79 3.99774255109453
735 79 6.67682647710694
736 79 4.92318713313183
737 79 7.9670873664879
738 79 5.56154334976336
741 79 4.76095116648926
745 79 8.61164143903964
746 79 5.33915914698028
747 79 7.48408722298206
749 79 6.80008071595188
755 79 8.22129684478401
757 79 5.1498804116961
760 79 6.04667597410862
763 79 10.0092751730378
767 79 5.58286210563368
770 79 4.27734316211777
772 79 7.02882033487971
773 79 9.66030553689209
774 79 5.41601286992257
775 79 6.49205119859883
776 79 7.68569635032672
779 79 5.4867660636926
780 79 7.79415341113064
782 79 10.8476695049127
784 79 6.38290112449729
789 79 4.25357434835141
792 79 6.785210670351
793 79 8.33477731231116
795 79 4.87823200117959
796 79 6.9836263757191
797 79 4.33438468973368
800 79 5.41449853241219
802 79 7.47029125221991
803 79 5.96195331194817
804 79 6.61908501164713
805 79 4.28892103231905
806 79 5.7888923842087
807 79 9.00992727288561
808 79 7.36296840475248
810 79 3.99494066628481
813 79 6.0310427741972
818 79 5.36929248697323
819 79 10.5466119320738
821 79 5.91376546855223
823 79 5.32224169787144
826 79 7.27619563089007
827 79 5.6231858002759
828 79 7.05776731104703
829 79 7.09507741785
830 79 6.55007965462413
833 79 7.57634865508614
834 79 6.58679435034116
835 79 8.98016066305
839 79 4.32708214253608
841 79 5.95927541663471
842 79 9.36531018643802
844 79 5.39145504047353
847 79 5.53822626318064
848 79 7.50779548510635
850 79 8.24836182346742
851 79 7.95031956425572
854 79 3.21250576032363
855 79 4.59830192874097
858 79 6.89403042877283
859 79 5.82239086990549
863 79 8.19319371827891
864 79 7.12869432195967
865 79 5.05209533146781
866 79 8.66126861272089
867 79 4.89767815959439
868 79 2.25957660445224
872 79 5.65911384502123
873 79 7.27868640388407
874 79 7.45349812048263
876 79 6.25887489640977
877 79 5.94265883664145
881 79 5.07568557874779
882 79 6.7008623719326
3 80 12.2872886352106
4 80 10.1361100252066
5 80 6.06408606297911
10 80 6.90565393374288
11 80 8.64530397806167
13 80 9.8102531510328
17 80 8.29017639840457
18 80 6.82443900569457
19 80 8.72067451221349
20 80 7.80331741430968
25 80 14.2849551487434
27 80 12.4306818243386
29 80 9.78416079605279
30 80 10.0463965316736
31 80 6.96514422713647
32 80 9.140839130555
34 80 14.0552514204519
38 80 9.73269575724312
42 80 8.48060644117711
51 80 7.93985749619883
55 80 7.27014721771318
56 80 5.52947950871575
61 80 9.11217349868239
62 80 5.82683825023832
68 80 7.58784292696348
76 80 3.7108043840715
78 80 7.82815306932284
79 80 7.81791393216965
82 80 6.46738872905348
84 80 7.8318229898688
88 80 6.74054675984452
91 80 7.00434188982783
94 80 5.23052375982376
100 80 5.30737947796657
102 80 5.27457640769421
115 80 6.1359555546571
119 80 7.44759081688065
126 80 9.03672772865573
134 80 7.39989708457426
138 80 8.10611599893361
143 80 5.4654880259335
147 80 7.99045741181138
149 80 8.52981534423746
154 80 6.74002361905635
155 80 7.57187787536587
157 80 7.40383159738366
159 80 8.16867201837734
163 80 8.00379200119833
165 80 6.04679535390617
185 80 7.69258112585413
189 80 8.17577343896331
190 80 6.81712104889067
191 80 7.61881801391845
194 80 6.61037943725383
213 80 6.41877720741923
218 80 9.74813374268696
225 80 8.18166431156134
229 80 7.18084974253947
230 80 5.67007093856992
231 80 7.62296698968852
232 80 5.19594515136437
233 80 7.12791475676541
240 80 4.86538690104646
242 80 6.21545715509185
244 80 8.5147503787112
246 80 7.3435912297488
247 80 8.07402934228312
252 80 6.18156853754023
255 80 3.9497981634333
260 80 8.55657728287412
261 80 7.03208126312091
301 80 7.93338736463987
302 80 8.62013200701895
315 80 8.91069619959616
316 80 10.189844729816
319 80 4.31840344425295
322 80 5.90498623295284
323 80 8.48366836054191
328 80 6.55550153389759
333 80 6.42800575803039
337 80 12.3565050997726
344 80 7.92062317125173
348 80 8.14992433403245
354 80 7.50909989663991
355 80 12.5525894047836
356 80 8.16061197264005
361 80 5.38588150858668
367 80 8.15045247810967
371 80 9.13529163338551
372 80 6.32661567719969
374 80 8.02951222478212
380 80 8.15845077648595
381 80 7.50892346375259
382 80 4.66881807480742
391 80 6.47055742676853
393 80 9.47084057873597
397 80 10.7754074031652
400 80 9.90998825060364
406 80 6.29912763532468
410 80 8.0011486654961
412 80 5.8732080382138
415 80 4.6364202581187
416 80 7.4445348407868
418 80 6.58520943338261
421 80 9.07642146006782
423 80 8.06330941735478
426 80 3.62119547651517
438 80 6.31294578064756
440 80 7.09197572044127
443 80 7.31317237617287
445 80 5.45411157644033
447 80 5.72551812199242
451 80 7.88879616035066
459 80 8.07977686797449
465 80 8.65684829518201
473 80 10.129592033288
474 80 8.2662585703066
477 80 5.18701322718452
483 80 7.45068129306503
485 80 7.07914009097073
489 80 6.4269053692943
496 80 7.36652785543274
501 80 7.62243621152621
502 80 6.32533268273496
504 80 7.16466862954406
505 80 6.11561243695136
512 80 4.13148597285659
514 80 7.24745682872604
515 80 6.43473839102735
516 80 8.49143521519409
517 80 8.64849070455854
529 80 4.70680579916586
533 80 6.40240687831844
536 80 7.60433627314914
537 80 7.6252323874995
544 80 5.88364641126123
547 80 6.1185668511442
551 80 5.12915921010275
556 80 6.85240145727381
558 80 8.93424524745118
563 80 6.6482773180473
564 80 6.52355784680736
567 80 8.32545594495776
568 80 7.31179386907445
569 80 7.44014613003284
583 80 6.51167902048561
585 80 7.11863043827458
592 80 7.7333184692351
593 80 5.92464744702829
594 80 8.63126171919111
595 80 8.18059115998938
596 80 5.81747836581976
597 80 5.76437461428479
601 80 5.00826313255253
603 80 11.2827075966032
604 80 4.20115353336127
606 80 7.88813152516365
609 80 6.04790701322145
615 80 11.2854648326415
617 80 9.38123338376289
621 80 5.08740223729069
622 80 9.40953535386495
636 80 6.90736131712243
637 80 6.29005285921568
639 80 7.66534815054726
640 80 4.78081293806732
648 80 5.546692532831
650 80 7.20218122242555
651 80 8.5859876562934
652 80 6.11291362866544
661 80 6.28198603763728
663 80 6.7302957422839
665 80 7.93961143539102
676 80 6.63280408648989
688 80 7.5117625790636
701 80 7.59480301460324
705 80 8.79309277231552
708 80 7.52438146008289
713 80 4.21038280510859
725 80 7.32151456495167
727 80 9.0995488092793
736 80 3.86096674054369
737 80 6.86163355169541
738 80 5.9846968004215
745 80 7.57251446209657
746 80 5.15681777348759
747 80 6.87584275691327
749 80 8.10156877408446
759 80 4.87189031149794
763 80 9.72283911474153
766 80 5.33774523353557
773 80 9.43732901426665
774 80 5.83242392924279
776 80 6.65341321665895
780 80 8.27506515521874
782 80 7.32638118364767
784 80 7.16182600425336
790 80 5.76964499681035
793 80 7.52119134351936
800 80 5.41728482153598
806 80 5.90488341711688
807 80 7.68523217290867
808 80 6.62284216080751
809 80 6.56933952662135
819 80 9.71493458822212
826 80 6.92497019823987
828 80 7.58123358772909
830 80 7.76418151068684
831 80 4.85405939411832
835 80 9.14864135209
842 80 8.74389666639415
848 80 7.48731192337486
850 80 7.5728473773183
851 80 7.53694273719862
856 80 8.50014743009073
858 80 7.42026659854047
864 80 6.3075240065534
866 80 7.6620184283752
867 80 8.18958581736057
873 80 8.87513809346774
874 80 5.69216712417503
876 80 7.10265823720922
882 80 7.92858466181288
1 81 7.23567075734563
3 81 5.43269921084956
4 81 11.0349132301212
10 81 5.72454636033453
11 81 11.6960457884783
12 81 9.31913445539756
13 81 6.20501860659092
14 81 6.2230103618107
15 81 9.54753656606313
18 81 7.50685864265106
19 81 5.69482605710075
21 81 3.00512111808231
25 81 7.58071934607087
27 81 7.02712266106877
28 81 11.4323851155772
29 81 10.8527026050378
33 81 10.6309738019653
34 81 7.31291622397367
36 81 8.44571791462945
37 81 5.95190023682332
38 81 5.68853519074437
39 81 6.13702991483488
43 81 6.75426107755569
44 81 8.36032203155345
45 81 13.1508185280686
47 81 9.84080104818317
48 81 5.67946326777728
49 81 6.34615329650148
53 81 3.87839357497061
54 81 4.39292816622412
55 81 7.53407418891802
61 81 7.49044766171671
65 81 6.43295148082464
67 81 3.83540985861873
68 81 7.94119486617449
69 81 5.22467826501258
70 81 6.37535247741176
72 81 7.89988197112945
75 81 4.07825564048292
77 81 5.94723837331786
78 81 8.2549960769668
79 81 5.87296194057236
82 81 6.40451155415031
83 81 5.80137558327707
84 81 6.58586981988442
88 81 5.46509444108254
89 81 8.76238489272082
91 81 6.11534616208437
94 81 7.10336531715852
102 81 5.32716773622105
106 81 5.17272401398054
108 81 4.9763808969935
109 81 4.67162917463629
115 81 8.58055500068784
116 81 5.39720574479822
117 81 5.64697868260682
119 81 6.89191816600977
120 81 6.87233337956767
123 81 8.52667402312146
124 81 6.29652057426124
125 81 5.77446691224872
126 81 8.35017861591008
128 81 5.58910874938266
130 81 7.54381208999091
131 81 7.49696421246501
134 81 6.7644491317456
