i j x
480 71 4.36827795589067
482 71 4.85593550263218
483 71 5.47165768748735
484 71 8.30847962938341
485 71 7.58689260299111
489 71 8.61618132483163
490 71 5.82088532210645
492 71 6.55935621293974
493 71 6.99221431277147
494 71 4.99393856569224
496 71 8.24378171850563
499 71 6.593299580008
500 71 4.16336997012604
501 71 5.11522622418847
503 71 6.30026741504984
504 71 7.59813287707075
506 71 8.66911903676112
507 71 5.25443064200329
508 71 7.27108015603156
510 71 4.90914914971295
512 71 7.27814641503345
513 71 9.62036421150808
514 71 7.44316186362752
515 71 4.89069738715946
518 71 7.30461633029247
521 71 6.95592682489706
523 71 8.88325161704324
530 71 7.90843653191183
531 71 2.82778411485776
533 71 4.9792372561278
536 71 6.76405648034364
537 71 8.13792603425981
540 71 7.37447159627993
545 71 8.83022330852395
546 71 7.33408915566814
548 71 5.86846653502407
550 71 8.17059951966938
553 71 6.44664165381221
554 71 5.91324647483727
555 71 6.27007039734359
556 71 6.02591079442788
557 71 6.36743768155451
564 71 4.46367316916713
567 71 5.37795471156273
568 71 4.71486182253889
569 71 8.75524136985587
572 71 5.90408496722826
573 71 8.84546681520973
576 71 5.229135801992
577 71 6.03235849108293
580 71 6.49979795948414
583 71 10.691232111659
586 71 5.21583845571803
591 71 4.57994812651409
592 71 5.12088191414959
595 71 7.76919992427046
596 71 6.5411347330286
599 71 5.48985021735234
600 71 7.03107982809182
601 71 2.70525303058074
602 71 7.41133799885923
603 71 5.80699489933302
604 71 7.78290663177435
610 71 9.83686953683215
615 71 8.21306857833036
616 71 8.95195493355066
618 71 8.74785902504166
620 71 6.05861706067184
621 71 8.79747534332551
623 71 4.62035649554986
624 71 8.91908449004669
626 71 5.64787034584893
627 71 9.75137393110499
628 71 5.56576189087022
629 71 5.19783081870081
631 71 8.43873715977552
633 71 8.18536955554612
635 71 8.28067465957547
637 71 8.18176741011443
638 71 5.31204857652268
640 71 5.01558553080075
643 71 6.57203095591567
644 71 7.00558724626527
646 71 9.65721018390052
647 71 6.3643934923144
649 71 6.79847121231316
651 71 3.56616920110235
652 71 7.46134163922347
655 71 7.67806104431934
656 71 6.93181792508386
658 71 10.4641855701184
659 71 5.03748589631324
661 71 6.54800783001454
667 71 5.40502873140025
669 71 6.33336114002514
672 71 4.23861579795769
677 71 3.97105229865437
678 71 5.58393675695152
679 71 4.55414554356406
681 71 5.65949535426703
682 71 6.90018986942967
683 71 7.76839469710202
685 71 4.78290005084296
688 71 9.19834999209505
690 71 5.90376604168275
691 71 4.581117200663
694 71 5.44209523781623
695 71 6.17964812455083
696 71 3.26098570375529
697 71 7.35387418540364
700 71 5.54698205851137
701 71 3.92956098118238
702 71 7.24764362253116
703 71 8.6881408832243
704 71 7.96161378355521
705 71 6.57999600448126
706 71 5.38612499206162
707 71 8.53480119826246
710 71 6.58446339785148
715 71 3.03376047790094
719 71 7.15077460230994
720 71 4.77882188574088
722 71 6.07796674210484
723 71 5.50218411292818
725 71 6.57129203512985
726 71 7.9723249270422
727 71 7.82728715433872
728 71 0.953486374121196
729 71 6.25400520758665
730 71 7.98990237246532
731 71 3.18736369029367
733 71 6.11072085734422
734 71 7.7081012166847
735 71 6.66396528081494
738 71 6.14155767119804
742 71 7.9137642679239
743 71 7.69361470379617
744 71 6.29698489834243
746 71 9.18016126753154
747 71 2.96750566585215
750 71 5.59026695740227
751 71 7.01730487820843
752 71 7.50562339175822
753 71 4.52280483862384
754 71 6.17701662591282
755 71 6.00097341206757
757 71 3.25416248137095
759 71 5.71331083158949
760 71 5.13942079001589
762 71 5.29094228908952
763 71 4.51167897967639
764 71 5.1687661568793
768 71 9.32589782141217
769 71 6.31829130518484
770 71 9.44344963904377
773 71 5.79991393739531
774 71 7.81484208906943
780 71 6.22348122235702
783 71 9.71881124704294
786 71 4.78313231050018
793 71 5.48759594882914
794 71 6.15595218805056
795 71 5.671073383961
797 71 3.48590443455068
798 71 9.0131427667196
799 71 5.58868194590521
801 71 7.8675318797553
802 71 7.68979568406892
807 71 4.17084446862212
808 71 3.28445488999674
809 71 6.02573089193805
810 71 5.96801278766574
814 71 6.45204400051195
819 71 5.31505468149253
820 71 5.9343775484992
823 71 8.48057256267819
824 71 8.0892206444123
826 71 7.88145873232386
827 71 5.937493865614
828 71 5.21877749314359
829 71 8.13530240567118
839 71 6.43912186117679
840 71 9.2081676530874
841 71 6.71555153832101
842 71 6.98553438714905
843 71 4.31735208741856
847 71 6.91880236605002
849 71 5.03264665142792
850 71 7.62099902855362
851 71 7.27480964830411
852 71 5.75116117284782
856 71 5.3173290888002
861 71 4.93599398521877
865 71 6.05630331329199
866 71 5.08080447036257
871 71 6.97382828471258
872 71 8.15499896890415
875 71 9.72079361752604
877 71 4.407968402178
878 71 3.76920529278872
881 71 6.67626615735429
882 71 8.19070329079202
883 71 5.83263791116191
885 71 6.06900195945584
886 71 6.11899289175758
888 71 9.24567607982852
2 72 10.8229458593583
8 72 8.91721689196608
17 72 8.27031914918314
18 72 9.8038739279482
20 72 6.96768902729472
22 72 9.04259292126553
23 72 9.78754624877374
24 72 7.7896707578811
28 72 5.45264002074868
33 72 6.70589324029224
34 72 6.75152213427714
46 72 8.35911608414146
47 72 8.72050259905726
50 72 3.99127254464229
51 72 9.52488295021694
59 72 8.34724816408441
62 72 6.97505342906316
66 72 8.99491516763628
70 72 7.35730912992029
77 72 6.76689555326936
80 72 6.11222547069088
82 72 9.34963345311958
86 72 10.0199515638796
87 72 6.40114529764926
88 72 8.42879795243187
92 72 6.87002381860106
96 72 9.60015673007701
97 72 8.65532187330994
98 72 6.11732790829881
106 72 9.2196861716244
107 72 8.48687496815884
117 72 8.05711566483621
122 72 8.57251745244043
131 72 9.73010420359899
132 72 7.66353298006935
133 72 6.94010608811275
136 72 7.69428585349061
141 72 6.39842830067057
142 72 5.44954904992151
153 72 7.8558269298265
154 72 8.92357350178331
161 72 5.80734203851897
170 72 6.10971281365066
172 72 6.20344113839153
174 72 5.37368127755807
176 72 9.86283385859416
178 72 6.51669581264252
184 72 9.10658909012806
187 72 6.373939040817
188 72 6.89345893755168
189 72 5.2684740949686
190 72 4.57479172125552
196 72 4.04208884574439
197 72 6.18890192479944
198 72 9.48702289574845
203 72 5.09332399967901
210 72 7.8349811427917
215 72 6.64709943193116
218 72 6.12265535865711
224 72 6.37396199268655
233 72 6.42420419382069
238 72 5.333909777121
239 72 5.74878180054743
242 72 6.77481489130591
248 72 6.11674757092768
258 72 6.63008186557186
265 72 4.19602814079457
271 72 9.21800050212543
274 72 7.71462234826042
278 72 7.30523792884853
279 72 8.19575511928906
284 72 6.1784705033311
287 72 7.65451603409445
297 72 6.71932880013237
300 72 8.86963748889189
305 72 5.47705957889163
319 72 7.70313675062331
324 72 5.78578418767939
325 72 6.17662221909712
335 72 5.79112755977038
336 72 9.05420023067938
337 72 6.00457210735385
339 72 6.0541072495603
342 72 6.37670799993547
345 72 7.57087632154398
349 72 6.92266363551901
351 72 6.27857996979895
359 72 6.01340563046647
362 72 7.22467577654593
367 72 6.88510359637749
369 72 6.72168877142184
373 72 4.92428603490534
380 72 5.30429151397932
384 72 8.70432526827721
386 72 9.13788276998875
400 72 10.983496044757
409 72 6.75052678259057
417 72 6.78390574955013
418 72 8.82524416948592
420 72 7.42949131901104
437 72 4.73021956854026
443 72 6.85586704393925
449 72 7.25833034218041
458 72 8.07192785738385
459 72 7.69183183540611
463 72 10.3551959343233
467 72 5.65889832977744
469 72 7.80778693060512
475 72 6.22437385905865
477 72 6.96886485923829
484 72 9.2365642707286
489 72 7.39717075007084
490 72 6.74173313200928
492 72 5.77864119852465
496 72 6.85814240842377
499 72 9.28876750919584
503 72 8.26015857741659
504 72 6.70822148665704
508 72 7.95521570289842
512 72 7.08641464520601
513 72 5.72285775686615
515 72 5.67429659837494
537 72 8.74747264501794
545 72 8.00390833665954
546 72 6.81842017811575
550 72 6.25478004368468
553 72 8.26940179728207
567 72 7.55477666927232
569 72 9.04968176073151
573 72 7.21231577071925
576 72 6.23671062020376
583 72 7.98645837920916
595 72 7.20077351988506
600 72 7.31536095199564
604 72 6.57787137655998
615 72 8.34837260548943
616 72 8.61327642756732
618 72 8.48188490260391
621 72 7.59247185533284
624 72 9.06626843433706
625 72 6.26448557292507
626 72 5.82093036645915
627 72 8.71814212781162
631 72 9.82462785680865
643 72 6.54555968556284
646 72 9.1952394232369
652 72 8.30048784258849
653 72 7.90224920520422
655 72 9.56296351454245
656 72 8.25879979634131
658 72 7.51752543747272
660 72 4.3019335965385
673 72 6.19711971441232
682 72 7.15390240389044
683 72 8.20881788068813
688 72 10.8356650029632
691 72 7.10259082002223
697 72 7.52741991442581
703 72 7.00522135960297
704 72 7.19917252400011
705 72 8.66072577857689
706 72 5.99850881607562
707 72 8.28987886615044
710 72 6.94284852937315
714 72 8.0979777409739
719 72 9.22680928060284
725 72 8.4564225826257
726 72 9.6681591330625
727 72 7.49193981752606
730 72 7.17997359384311
734 72 8.03314833581538
742 72 8.69909785228809
743 72 8.64066799015578
746 72 10.5913083029066
756 72 3.77113045308211
757 72 4.75970852059106
769 72 6.20302758758559
786 72 4.04009115350937
790 72 8.32222502463434
798 72 12.2673630873519
802 72 7.30100699491849
808 72 6.01233499345531
810 72 9.49626964083549
814 72 7.94783958300837
823 72 9.0367987716457
824 72 8.64587518220766
829 72 8.80125884223179
840 72 7.8126551774369
841 72 8.20374522384796
847 72 7.01567539263594
848 72 8.66495906270439
852 72 5.6692243517189
859 72 6.57863023729442
871 72 5.61820141358329
872 72 7.43653180432277
881 72 7.47081295586927
882 72 9.96412351652772
888 72 6.50529466518469
2 73 11.0953929515479
10 73 4.67164200088628
13 73 8.91564173415
17 73 6.23713291278211
18 73 9.15129822874028
20 73 8.87345443907381
21 73 6.52852119373345
22 73 9.9131129876463
23 73 7.64508997780636
24 73 9.19318672906111
33 73 7.42175569401628
34 73 3.93887554037273
37 73 6.61579719117592
46 73 10.5379813096501
47 73 9.07736736650522
51 73 9.7763385010763
53 73 6.22615460083344
56 73 4.80645400290193
57 73 6.52146852217449
59 73 7.05766456772098
62 73 5.54051800308122
63 73 4.94647280201455
65 73 6.49473191094657
66 73 9.44974359998353
67 73 8.52159547242917
68 73 4.98174930129867
70 73 7.75617547456609
71 73 7.42613915672494
72 73 5.14192518930535
73 73 5.35646408914738
75 73 4.94939669804853
76 73 4.42261742005208
77 73 6.65130126626197
80 73 5.56936523703038
81 73 5.87628616156357
82 73 10.9792246900476
86 73 7.8384430679795
87 73 5.78080427442599
88 73 7.43567089366115
91 73 2.75911057558421
93 73 3.7619160708315
96 73 9.31699878342851
97 73 8.60322987853419
98 73 5.78377597268152
104 73 5.30706405409071
105 73 5.33638647155852
106 73 11.2048945081577
107 73 6.87312058645503
114 73 5.5403610779476
115 73 8.86638000725364
116 73 5.11373140774989
117 73 7.33911744111179
120 73 4.63312837174627
122 73 9.36928144505168
123 73 6.13047127700605
128 73 5.79387225247439
129 73 5.20123766505963
131 73 8.75451095234329
132 73 8.51438857050407
133 73 5.92494309354806
134 73 5.98676485599556
136 73 9.77677314498622
137 73 5.66438367082661
138 73 5.73740852057306
141 73 8.03051413396616
142 73 5.62049063097766
151 73 6.52239940912049
152 73 6.0024546426984
153 73 7.13042109501821
154 73 6.48178530305472
155 73 6.392463377147
159 73 8.16861983064095
163 73 5.23146376199063
166 73 7.58578191415034
168 73 8.0515716519639
169 73 7.37797019431951
171 73 6.12785181100916
172 73 5.5383785605299
174 73 7.79662384794257
176 73 9.48502260403557
178 73 6.82939596313094
180 73 7.41581274684951
182 73 5.85549975415189
184 73 10.4973372951163
187 73 8.49084940681981
189 73 7.77847566471567
190 73 6.89123678520103
193 73 3.80158134835608
196 73 3.09729894108769
197 73 5.7603112464552
198 73 6.38342258006612
203 73 7.3408972167683
205 73 6.58721125404822
209 73 5.92223455959343
210 73 8.98665480151915
211 73 5.23613486643036
212 73 4.02407288114211
215 73 5.48864146871734
216 73 6.23675254950936
218 73 7.82847576053412
224 73 7.1423040797636
226 73 4.40738939783461
228 73 7.63299032488699
229 73 5.33357605139979
231 73 5.56957269380512
232 73 6.76477168852081
233 73 8.91509620411513
234 73 4.75879849045465
239 73 7.20808743792635
241 73 6.80964512522546
242 73 7.60196817178023
247 73 4.19145884044157
248 73 5.87867611321975
250 73 4.90927882196741
252 73 6.2770153385551
257 73 4.05779212950022
258 73 7.23496756252512
260 73 7.20542399631526
261 73 8.26221706266785
262 73 4.20779760440468
265 73 3.59982387485929
266 73 5.80706549440858
268 73 7.30002221531801
271 73 9.01255875004831
274 73 4.75771879963673
277 73 2.38716756615176
278 73 7.14193674404442
279 73 7.40820732452672
284 73 6.02345571039702
285 73 5.49458999442474
287 73 6.37862341449718
289 73 5.47464216837016
293 73 8.35518679990896
294 73 6.98120173565687
295 73 5.31519414725649
296 73 5.07039189484062
300 73 6.50470914785606
302 73 4.92741023163016
305 73 6.63725126385832
307 73 4.24158345270421
308 73 7.02562048906143
310 73 5.37193769142465
314 73 6.2428484603922
316 73 3.7251096645105
319 73 8.35513048764494
320 73 3.33428695792208
324 73 7.38970009347618
327 73 8.3242354778734
329 73 5.60250937336056
330 73 7.20113164143339
333 73 6.13973651154142
334 73 5.7926319702225
336 73 9.14374940591163
337 73 5.1972816655062
339 73 7.55882122547846
340 73 4.92430620569874
341 73 4.45254826608824
342 73 7.90130829465291
343 73 6.38237425258095
345 73 7.52138143740685
348 73 4.72885068006661
350 73 6.06445244806652
351 73 5.01427839731562
355 73 5.93556524531037
356 73 8.29828375027065
358 73 5.82595697916974
359 73 4.5645095008127
362 73 6.71864215186555
365 73 7.67458398245499
367 73 7.10165738486909
368 73 5.34859161261168
369 73 5.64824639610619
370 73 5.89687444097472
373 73 5.90107392714318
374 73 7.09380181284596
375 73 8.43113235746291
378 73 5.43215113898794
379 73 5.90650386541759
380 73 7.37932709911509
381 73 7.00735695473931
383 73 6.21467136041154
384 73 6.41864851477248
385 73 4.99483287946291
386 73 7.42136216166071
387 73 6.1609828709931
388 73 5.34815596655309
391 73 6.72107877025357
392 73 7.88688997556538
394 73 6.12447614089599
400 73 10.5732722254739
402 73 3.71293968026658
406 73 5.24906871638049
408 73 3.51734373922957
409 73 5.14387671545087
410 73 6.34036902996264
417 73 6.75121767527189
418 73 9.57956420213529
419 73 5.47473493008008
420 73 8.17256061961525
423 73 3.28751051201549
426 73 5.41029301657131
428 73 4.4551097350051
429 73 5.32268132016484
431 73 4.8761122692787
436 73 4.69226207436303
437 73 5.15076635972766
438 73 4.8711682667656
439 73 4.27199343374543
440 73 4.2780646379889
441 73 3.70362348633473
443 73 6.92344376045786
444 73 5.03852085528672
445 73 3.88984765627755
446 73 4.62144253545937
447 73 5.72901881819301
448 73 5.9882712834011
449 73 6.86873649960273
451 73 6.06050031412638
458 73 6.31453477058691
459 73 7.680872459424
461 73 3.60383189113211
462 73 6.41084380847112
463 73 7.01361567346911
466 73 6.74523279904126
467 73 4.0648905932343
468 73 5.48117015717906
469 73 9.80580542816003
471 73 5.94474373345736
472 73 6.76801544692066
474 73 8.33919172706845
476 73 6.60199249488764
477 73 7.56414038609808
479 73 6.83619468862136
480 73 3.87127443043003
489 73 9.55768527179761
490 73 7.17357064189586
493 73 6.04395333646277
494 73 8.00221855346367
496 73 8.33145268122214
499 73 9.7140119849438
503 73 5.45381086478883
504 73 6.87787115184674
506 73 9.0136454782807
508 73 7.17241218761628
509 73 4.14255848972655
513 73 8.08312677362063
514 73 7.45368645065314
515 73 8.17135588420941
518 73 6.2868060755472
521 73 5.14462545688739
523 73 8.82190939141257
529 73 3.51748793410417
530 73 5.42413067071945
531 73 4.37315918037663
533 73 3.97146741354121
536 73 6.87565169800985
537 73 7.0829990313015
542 73 4.27357533102151
545 73 6.38922133358099
546 73 8.69685555866542
549 73 4.19095737846987
550 73 6.26622948880819
553 73 5.38285900154337
554 73 5.53450204367838
556 73 5.32819861594277
557 73 4.62859449244815
558 73 5.59380785465572
561 73 4.75592288399476
567 73 8.75766393627265
568 73 3.56696000741255
569 73 8.83305319259258
571 73 6.18374469945218
572 73 6.04213235221593
573 73 9.4688607710356
576 73 7.96877245794267
580 73 7.37418457024164
582 73 3.5920109202694
583 73 8.5141937805068
590 73 1.45303621949327
592 73 7.28742011088632
595 73 8.70296618368269
596 73 5.56733193722474
598 73 3.98164561857261
599 73 5.10235899384562
600 73 7.69738245739886
602 73 8.42802291464202
603 73 5.77106014295045
604 73 6.33859955614901
610 73 8.10588521175366
611 73 6.44625474437567
613 73 3.54235156909207
614 73 4.13815249846176
615 73 7.15997723893128
616 73 8.49360591031945
618 73 8.80784586468586
621 73 8.4521788369932
625 73 6.16495758843805
626 73 5.49438179437892
627 73 10.1611887352714
630 73 6.22738034277813
631 73 9.33845448294579
633 73 8.42667745431328
636 73 5.08337089233998
637 73 8.9251689872194
642 73 7.21873735068754
643 73 6.82921280595119
644 73 6.93061499113808
645 73 4.58520472862526
646 73 9.5046758228264
647 73 7.58134952738045
649 73 8.46066903278735
650 73 3.50580313789686
653 73 9.31823464858081
656 73 7.49061549436407
658 73 6.79926600869849
661 73 8.20176065497565
663 73 5.64023394724734
664 73 5.8717283539767
667 73 7.59877824439865
669 73 5.24637720920487
670 73 7.44828796674668
672 73 3.63303178389283
673 73 7.55652000365213
678 73 5.05778396364111
682 73 6.57276724513816
683 73 6.09593276557282
684 73 5.88984658220247
688 73 10.6529006642952
689 73 3.795742760981
690 73 6.27071429795505
692 73 8.7409213028305
694 73 5.52119501103385
695 73 7.30889340974468
697 73 6.81497394342355
698 73 6.41075078031893
699 73 5.60741036974057
700 73 4.41791884817327
701 73 4.77596471063333
702 73 6.0413278199462
703 73 7.97395641151518
705 73 8.55360634382307
706 73 7.45462114635122
707 73 9.2172229515994
714 73 7.39833075627862
718 73 7.52918240398315
719 73 7.69082155673885
720 73 4.08622892493386
722 73 6.45079733279262
723 73 6.32073339186042
725 73 7.87622723614727
726 73 10.4774524258045
727 73 7.18261541507224
729 73 6.46340691102161
730 73 8.38663881090502
733 73 5.80824196354842
734 73 9.55973220879285
735 73 5.70864038424784
738 73 4.87985245312625
742 73 6.68727606582988
743 73 9.15645948953956
746 73 9.94874026687095
751 73 8.23642636768912
752 73 6.7460369110319
754 73 6.09842774125453
755 73 5.20657848177402
757 73 6.94875382608763
763 73 6.63501358370162
768 73 7.1636102837926
769 73 5.11099613290741
770 73 8.32999181386008
773 73 7.21977465380949
774 73 6.76928630776763
781 73 4.9078707496458
783 73 8.87378913506619
789 73 4.88424666621376
790 73 10.6706422496807
794 73 7.10497023819757
795 73 6.87764731852972
797 73 4.16923819719409
798 73 9.19828128169351
799 73 5.43705133870895
801 73 6.50392373966243
802 73 7.71635194284997
807 73 5.24910879972535
808 73 5.0447381769769
810 73 6.60467234670097
814 73 5.129715216496
820 73 5.59144468825753
823 73 8.06365739466047
824 73 8.07261717772781
826 73 4.74118211472285
827 73 6.21838938840113
829 73 9.17865535916382
833 73 3.64391790133703
834 73 4.60704476319985
839 73 6.40183851393399
840 73 6.18307144213633
841 73 7.097896008835
842 73 4.76297878438385
847 73 7.2018902333659
848 73 10.118111787766
850 73 4.9944552178777
851 73 6.48093103886982
852 73 4.57140445326282
855 73 4.87184719196477
856 73 4.58447713082862
857 73 5.9729244185121
858 73 6.32596719688691
859 73 5.94162473106627
860 73 2.66518413445671
861 73 5.71311407421527
864 73 5.92767940000506
865 73 4.40545109134167
866 73 6.45944849295264
869 73 6.34065653968495
871 73 6.32392418471707
872 73 8.38204077772861
875 73 7.14604471791225
880 73 6.65861071942351
881 73 5.99681318509393
882 73 7.77539686301476
883 73 5.88839548858478
884 73 5.57096337113056
885 73 5.18978835427567
886 73 6.46355292673883
888 73 7.56286907998929
2 74 10.6701907146506
8 74 9.15302935506177
11 74 6.97657531544747
13 74 9.45941638916005
17 74 6.76391879222132
18 74 6.37394391146233
20 74 9.75930850798203
21 74 8.9747434453157
22 74 7.65193643362283
23 74 10.4218427913646
24 74 8.75073410542055
28 74 7.91400465445494
32 74 5.71014391151156
36 74 7.91938233723017
46 74 8.34275071184733
47 74 10.143527854134
51 74 8.74158704238578
62 74 7.98295714553808
65 74 7.54675297060018
70 74 7.27427040184419
77 74 7.04901408659035
82 74 11.2657719413472
86 74 7.71838452896953
92 74 6.47555361623391
96 74 8.20872829538034
106 74 9.64437673250431
107 74 5.33022081341369
108 74 5.89725687859581
117 74 7.11233938625103
122 74 9.42561297691392
131 74 9.7210736192841
136 74 6.70524436258826
153 74 5.8484021027459
154 74 5.44982536608455
157 74 6.41414973318872
172 74 6.32744111805453
174 74 8.33006589259109
176 74 7.47700331729714
178 74 5.36924991910307
184 74 9.52936955718374
186 74 4.13022631956404
187 74 9.16993496271584
188 74 7.44561832485139
189 74 7.68735280598605
194 74 9.62683454240414
198 74 7.91062378043017
205 74 5.97423971645994
209 74 5.79075638940234
210 74 8.07340230912352
212 74 7.60513823221388
215 74 7.4283978201943
218 74 9.77391425060781
228 74 6.67553534731934
242 74 8.73413299398174
252 74 4.78611683902092
260 74 4.61341563600687
271 74 8.63762930555944
279 74 7.48834394091046
287 74 6.57315103872718
302 74 5.99819820242505
327 74 6.2858155544892
329 74 5.38879018504518
333 74 5.05446794873052
334 74 3.44879237653501
336 74 8.55752168719323
339 74 7.73923419483412
345 74 6.5101218744576
349 74 7.27274942026618
355 74 6.12767968321737
356 74 6.65600626085596
362 74 7.4716871444799
375 74 10.0357676268591
380 74 9.14276127424821
381 74 7.44048750195392
384 74 6.02139532073885
394 74 6.89196014231988
400 74 11.0843110180705
417 74 7.07026618117182
418 74 9.64709578538153
420 74 6.26050697372662
449 74 6.76009164439369
451 74 8.93388931631536
458 74 8.51446577906458
459 74 8.654293773841
463 74 8.4922254064937
467 74 6.22272681291839
468 74 6.81832839985731
469 74 7.78925681568349
474 74 6.8140263796902
477 74 7.47940373074188
485 74 8.85559104991041
489 74 8.0648796669858
490 74 5.5335775442476
492 74 5.27448607384356
493 74 5.66411631943128
496 74 7.29003671854913
499 74 8.55581238497083
503 74 8.17246273027329
508 74 6.69593674025045
512 74 7.72142522623403
518 74 8.52626472830305
523 74 9.21265177842848
530 74 5.22608105048967
537 74 8.57952926427838
540 74 6.39268780037513
546 74 9.06091104890159
569 74 9.00375541193706
571 74 6.76887720136845
572 74 6.21265912707337
573 74 9.1604614990382
583 74 8.38462753339475
592 74 5.78092822402704
595 74 8.62910957962827
600 74 8.05412309835848
602 74 7.18999844429688
610 74 9.36259407863599
615 74 7.430813621647
618 74 10.0848722938059
621 74 7.92036476787443
624 74 7.61021210155448
626 74 6.46870965483713
627 74 9.34542520776589
631 74 9.01564741783785
633 74 8.40193558869029
637 74 6.60433346126298
640 74 5.46348383042312
643 74 9.64988713410887
646 74 7.95708915058012
649 74 5.08149743256909
652 74 7.77664455148429
655 74 9.79087933025149
656 74 7.4151248731548
658 74 8.96888673227465
667 74 8.39544975447536
692 74 7.45974123115039
703 74 8.55104848491458
705 74 9.16534018732859
706 74 7.2580119635648
707 74 9.15947798373824
710 74 7.09358020958022
714 74 7.02927255261788
719 74 7.49270499953844
722 74 6.20399130857532
725 74 9.44236977508093
726 74 6.43916412085203
727 74 9.74526572611448
729 74 7.91055912688074
738 74 4.83063941540304
742 74 9.14555563161729
743 74 8.30759127915986
763 74 5.63561618732108
768 74 7.88123438115806
769 74 5.60184162614123
770 74 7.69525960159459
790 74 10.0322392493498
798 74 11.7999023757142
801 74 8.38703609789943
802 74 7.0046120956035
823 74 5.33936212801082
824 74 8.15451756668107
826 74 4.88357567675024
827 74 6.22197809012378
829 74 6.23168151853076
839 74 10.0756792378199
847 74 8.0801690426826
848 74 9.80374759791946
852 74 5.05182503885855
858 74 6.62330976879619
871 74 6.54220511362557
875 74 6.02821485165201
883 74 7.59107175054401
1 75 3.49484600362335
2 75 11.0763622466075
7 75 6.36739814890687
8 75 11.609469049023
10 75 5.02210076184092
11 75 8.72737884467424
13 75 9.45882559622598
16 75 5.05805079864774
17 75 4.2359345924293
18 75 11.045008542396
20 75 7.51982211916374
21 75 7.34542485851451
22 75 10.9589372664247
23 75 10.7267563986997
24 75 8.07463680128237
25 75 5.19164484104445
28 75 5.2045508939099
32 75 3.88192006613546
33 75 6.0017082772557
34 75 8.36909698002211
35 75 6.35217931893609
36 75 7.23224778819222
37 75 7.35116237688423
46 75 11.9795296934888
47 75 9.99299477320077
51 75 7.95276771748543
53 75 6.50201622715186
54 75 8.04365977363828
55 75 5.67418578693261
56 75 7.05251320478405
57 75 7.52106674869462
59 75 8.04648820316704
62 75 8.99569025796517
65 75 5.38015191766045
66 75 9.59837211694117
67 75 8.49337988799712
70 75 6.22635472005085
71 75 2.77744948352921
72 75 5.28076271214015
73 75 4.62004670677201
75 75 7.53538796841115
76 75 4.6469232259643
77 75 5.67163863850971
78 75 5.56787794824018
79 75 6.80714993960087
80 75 4.77062230603121
81 75 6.33981708762028
82 75 9.26254315072985
83 75 7.54527297838264
84 75 2.51424156652218
86 75 9.34563183396655
87 75 4.63766757001434
88 75 8.23896752897874
90 75 4.56787011336212
92 75 7.29189690885177
95 75 3.65497550432123
96 75 10.6514917823063
97 75 8.2052246233555
98 75 7.19837973660091
100 75 4.63821748946087
104 75 4.4541764554088
105 75 5.54175180732221
106 75 8.90270235872805
107 75 6.09949492632206
108 75 6.34857619766554
115 75 6.4424525676798
116 75 5.38016493703965
117 75 7.57354385641424
121 75 6.00410654813546
122 75 8.07552333874561
123 75 4.50639512934798
125 75 7.19316452017646
126 75 5.46590071509572
127 75 5.41078784513316
128 75 5.80679598831205
131 75 7.58924097219561
132 75 8.38820167602799
133 75 5.16217784996896
134 75 4.11575178201971
136 75 9.28343538065071
137 75 7.41904665069474
138 75 5.73796272481338
141 75 7.8513747170823
142 75 5.36504213758279
148 75 4.62864708509377
151 75 6.29879905548895
152 75 6.49716224071447
153 75 9.3779461976407
155 75 5.34570517527439
157 75 5.95505149954259
158 75 2.7702522905995
159 75 5.44554967044019
161 75 6.60715969805475
163 75 5.96775116178561
166 75 5.46709991804503
167 75 3.68796595475072
168 75 4.23440832398769
169 75 9.08540217548706
171 75 6.39023053930308
172 75 6.29811746368205
174 75 8.46003348582953
176 75 7.63535138003316
178 75 5.43072847311532
180 75 6.55476803679703
182 75 5.6465697736821
184 75 9.70923050037482
187 75 8.30342605642137
188 75 7.23114415249674
189 75 7.06685479957981
190 75 7.06230801630077
191 75 2.75864062741455
193 75 4.74925447326705
194 75 9.64020743276656
196 75 2.81990344043629
197 75 7.61838927605226
198 75 8.98606509498962
200 75 5.35987738437559
202 75 3.17855631347829
203 75 6.04635150310938
204 75 6.37304563135534
205 75 7.75323866319121
208 75 4.36366158168771
209 75 6.85994981882003
210 75 8.21403150054082
211 75 5.82124969683733
212 75 6.30964474253127
215 75 6.35236042637857
216 75 5.47298260619775
218 75 9.35871466008766
219 75 4.64630802041175
224 75 8.3868725729407
227 75 6.89535380812403
229 75 8.25829131929366
232 75 6.54684303009102
233 75 8.10479311515796
234 75 4.67335742587298
235 75 6.00581649858623
237 75 4.39054591473444
238 75 4.32822592387099
239 75 4.27774075315447
241 75 6.45541624426267
242 75 7.28498600040169
243 75 6.46740997507072
244 75 2.39457031860448
247 75 4.80611824760096
248 75 5.74395754829705
250 75 5.67229336007694
258 75 6.95354400209657
261 75 7.925570590234
262 75 4.25165898924865
263 75 6.01801347205991
264 75 6.03200246248289
266 75 5.94369623524395
268 75 8.89374346680381
270 75 2.91248785240657
271 75 8.33811151010538
272 75 3.31611621086306
274 75 3.8453728683257
278 75 5.29355182357131
279 75 8.08779740175783
281 75 2.55093589489913
283 75 5.6067106412987
284 75 5.86241071512716
285 75 6.85849087008201
287 75 7.49628421097162
289 75 6.37298319976845
290 75 5.63761959203458
