i j x
582 63 4.10541678341877
586 63 5.57495953507995
587 63 4.98112998277519
591 63 7.482232761368
592 63 5.36284213142092
593 63 8.45922870373983
594 63 5.37510754511363
600 63 8.80917206675439
603 63 6.11927831346869
604 63 5.24243983487695
605 63 6.5448781992495
606 63 5.60962609254378
609 63 5.85150914354
611 63 5.9162507289127
613 63 9.38087231704294
614 63 2.53426663560808
615 63 3.91373485222179
617 63 5.08101580904817
618 63 5.34108332052432
619 63 5.22122175549567
621 63 5.94039756149051
625 63 8.45463039833374
627 63 3.54008563309884
630 63 5.62947390609091
632 63 6.42196002861408
633 63 4.99165633809911
634 63 9.71934226672693
635 63 7.67162439948997
636 63 6.72571293758266
637 63 6.93080751109214
639 63 6.85717985416508
642 63 8.75826776239755
644 63 6.94386767389461
647 63 5.98222011185201
653 63 6.42958620020968
654 63 7.23592430429389
659 63 5.50765282256753
660 63 6.84149132612103
664 63 5.18370131304827
665 63 7.30695674966588
669 63 7.61065173307427
671 63 5.82214886328286
672 63 7.10648468333094
673 63 6.90090805647355
674 63 5.99185300407158
678 63 5.45562894790492
682 63 7.34521503714657
683 63 7.0732483529408
685 63 6.71317922063539
686 63 6.20335310128489
687 63 7.25227907852336
688 63 9.36056389929613
689 63 3.88861395294913
692 63 6.67614719760803
693 63 5.26388351379138
695 63 4.50336031251059
696 63 4.25025855306133
699 63 4.90804344080196
703 63 10.3648163459846
706 63 5.25712853681511
707 63 5.5039515301972
710 63 10.956778095527
713 63 7.60136491666135
715 63 5.73257597294203
718 63 8.65420551508042
719 63 6.59531987847427
720 63 7.50150983447925
721 63 4.97213314488564
724 63 8.38002542562316
725 63 8.64910129473747
726 63 8.00886729737761
727 63 7.61819871677732
728 63 7.25164235134515
730 63 8.80543085372234
737 63 4.87179187850542
739 63 6.26640034239432
740 63 5.18917874851086
743 63 7.10185202424591
745 63 8.45389206842614
748 63 7.67116187276677
749 63 9.09422139338151
750 63 7.05081033903661
752 63 9.18273171286579
753 63 7.46306524153766
756 63 5.72621614711657
763 63 5.95158549879295
766 63 6.42090447037086
767 63 5.26277387279833
769 63 4.92140765284774
770 63 2.098766625566
772 63 6.70819039876702
773 63 7.64920369400334
774 63 5.48245464092084
775 63 4.9310765136499
776 63 6.60634844290959
777 63 6.7563687140143
778 63 6.97534240006714
780 63 7.4406895648334
781 63 5.85444972674999
784 63 6.80558402051084
786 63 5.87168656458188
788 63 5.96126767487812
789 63 6.58759998980094
790 63 5.06642849484049
791 63 4.94104419920311
795 63 7.56240791312197
797 63 6.28549660381949
798 63 4.56771824279747
800 63 8.94457911388954
801 63 3.5631089076867
802 63 6.6597847645101
805 63 5.59730794956578
808 63 5.83439289889473
809 63 5.11909874978118
810 63 6.16804521262542
811 63 4.4506561518739
815 63 7.34918272359914
816 63 6.70812198259108
817 63 6.62257001142484
822 63 4.88921346013396
823 63 3.14125543436312
829 63 5.18102417145338
830 63 9.71635263806778
831 63 4.99881532449619
832 63 7.1920173484171
835 63 4.65052324557643
836 63 9.39943469898762
838 63 9.12604961444635
839 63 4.68489670551824
840 63 6.55202110327991
841 63 3.96534889935915
843 63 5.86949317444637
844 63 7.1094208224048
845 63 5.2713708380888
847 63 7.25381473047317
849 63 5.88732023388305
850 63 5.61905180277847
851 63 7.92177274512353
853 63 8.18735643193845
854 63 4.38051442320955
856 63 6.61362094635926
858 63 5.61914872768297
860 63 7.51411867602258
861 63 7.3716798240251
863 63 5.06024867056743
864 63 4.03960520188551
865 63 5.06460505858736
867 63 6.61885882310153
7 64 10.4643388988286
10 64 7.69789085174034
11 64 8.86056925583395
14 64 10.9133840472438
19 64 9.26907307832786
20 64 6.21987636036779
30 64 6.75190747013335
33 64 7.22698682063938
39 64 10.3213374275732
42 64 3.18824849390224
48 64 5.7298186944363
51 64 9.55473304907264
53 64 8.21988895883652
67 64 9.10549103745674
79 64 7.3841569244068
80 64 7.47001967936877
81 64 8.90777812311689
101 64 7.42088819982748
102 64 7.57909982577043
103 64 6.09139807108878
110 64 7.10988767348525
115 64 8.82477864517518
128 64 7.46257484115402
135 64 7.75204853954242
142 64 8.48184297993588
143 64 8.764911249573
158 64 10.055968883862
160 64 4.83064845574678
162 64 7.45958972934424
170 64 9.55400893571484
171 64 6.59996993794099
175 64 7.17887248018243
178 64 6.78164207421476
179 64 6.31467698872022
181 64 6.65539464197873
182 64 6.72600738479862
183 64 9.25620796881739
185 64 6.67874418258877
187 64 7.18272928396474
189 64 7.19265613517595
191 64 8.42102967940516
192 64 6.50673021342841
193 64 6.50869337798809
200 64 9.14292064397258
214 64 6.01242106298723
220 64 7.18625670238298
221 64 9.77008905110212
229 64 8.52570608178838
235 64 4.97156148666751
242 64 8.57024974294789
243 64 6.84454585493655
251 64 7.70770170436342
257 64 7.22729627268711
258 64 8.5855230336887
264 64 7.97902767468798
269 64 6.15204300414803
273 64 10.31736598606
275 64 9.7723540440629
282 64 10.2574600213841
283 64 8.63610329409778
286 64 8.06559066291282
289 64 7.87815431398525
291 64 7.29564434237545
303 64 7.50653659631685
304 64 7.74158225402206
305 64 6.46389284515207
306 64 9.79003976764848
319 64 4.03989415090272
326 64 8.1790266092062
327 64 8.50169055260927
328 64 8.46806211625836
330 64 9.03401342084482
332 64 8.28513382613566
335 64 6.31207925459777
338 64 4.82359159811197
345 64 8.08452449023403
356 64 4.55209210991484
358 64 8.21782476430396
373 64 6.78929076325699
376 64 4.24727762124693
378 64 5.25317838284658
390 64 7.4517754844738
397 64 7.44059519683466
415 64 7.84223656407072
417 64 7.25080326386573
419 64 6.17616032811554
427 64 5.39675007402022
430 64 7.23590154620827
434 64 5.44627068273087
440 64 7.23437265221569
441 64 9.36943896025565
452 64 9.81898891938461
457 64 4.42723824521111
459 64 8.15646084494531
462 64 8.67826403589481
464 64 10.2762433817288
465 64 10.953601336659
482 64 9.82407293390227
485 64 7.53554333971863
489 64 7.6126905742252
498 64 5.86694105457006
499 64 7.32009387112174
502 64 8.89102569856096
514 64 9.45323523045038
518 64 9.37334580821769
520 64 6.40184983651111
525 64 7.14454212050489
531 64 8.954997258821
532 64 7.66125505429661
533 64 6.4145376536009
544 64 7.76282910753949
546 64 9.16491100885738
552 64 7.55119777092626
554 64 6.6552712167185
560 64 5.30227384712196
561 64 9.34073168264693
564 64 10.5298568962847
573 64 7.35212368798475
575 64 5.44670216430274
578 64 8.07385966114892
587 64 7.24296474947225
588 64 5.03966766913162
600 64 9.75029330467164
603 64 7.97622479468271
606 64 7.26738711405922
613 64 7.72992356778082
625 64 9.46321271249075
630 64 7.69752220538039
634 64 7.87738337980482
641 64 7.72376256397007
644 64 9.92420987471023
645 64 8.16537173123429
654 64 7.75986402997599
663 64 6.30482355532258
669 64 6.71572763831385
683 64 8.14648593675561
687 64 8.20124479064084
688 64 9.59533339040771
690 64 6.74229857937484
695 64 6.22241916227557
703 64 6.83720091571658
710 64 11.3505283851299
712 64 7.42547695647731
713 64 7.46874238827502
719 64 6.90519904072393
724 64 7.78699632041942
725 64 8.23391108640549
726 64 5.60572880949099
730 64 8.70403274179436
737 64 5.59865129074327
749 64 8.08901614299897
773 64 7.74144027871373
775 64 6.10415328177768
778 64 7.87936288759596
780 64 8.88275578203307
784 64 7.77996626792062
788 64 7.01307535671116
800 64 10.3951166851037
802 64 6.51971799487721
811 64 6.80050492655219
815 64 9.8141116034542
817 64 8.00043671910068
830 64 8.45439416777666
832 64 6.66095145761427
834 64 4.17857467134062
836 64 8.9150396052863
844 64 5.26310762292264
845 64 7.19040195489845
847 64 7.29887501461317
853 64 8.33697121275222
858 64 7.18155032502798
860 64 7.20504225339797
866 64 6.59608847170832
867 64 5.97982770390044
5 65 8.03249209950109
7 65 11.955041061016
10 65 10.0472758836511
11 65 8.88753787630632
14 65 11.9160758063151
16 65 5.18286502553087
19 65 9.19164959136227
20 65 5.50816406753032
26 65 6.01862556977973
28 65 6.23499534098698
33 65 5.11520033122443
38 65 6.29056684971632
39 65 7.55045029290769
40 65 4.93964820056748
41 65 3.32358709638219
46 65 5.98491680672698
48 65 6.26443067938996
50 65 7.16701661397231
51 65 10.067512789418
53 65 8.44420249528917
60 65 6.52505880894901
62 65 9.96270024380364
65 65 6.6820471886932
67 65 9.29185679263231
69 65 7.94679496896276
72 65 5.89964818274025
73 65 2.36801364846549
74 65 7.36000559048421
77 65 6.19893276908095
78 65 5.20749315448853
79 65 7.93232724658949
80 65 6.84250909675771
81 65 8.87286945239833
82 65 5.40569245632757
89 65 3.28103335847163
93 65 4.11719172398764
94 65 4.15210106054894
98 65 5.88067839981346
99 65 7.0870037311611
101 65 8.1548938803281
102 65 11.2649825807446
103 65 7.92732282179457
104 65 8.32207222969549
105 65 5.10479303989249
107 65 5.57484305352281
109 65 3.56140304938811
110 65 7.04958802355949
111 65 3.76687455776959
115 65 8.270951548238
116 65 6.52845901772874
117 65 4.82710928201259
118 65 4.37853841030838
119 65 6.06564840027751
120 65 5.34180334329275
122 65 5.05082377768979
123 65 5.98278749725343
125 65 5.42988029217919
126 65 5.58526369969005
127 65 5.04977918379768
128 65 6.61451625019115
129 65 5.22737704478528
133 65 4.40043102754529
135 65 7.39826919407419
136 65 4.61819461550237
137 65 6.11255456546975
139 65 6.29357640485051
141 65 5.29387560177203
142 65 8.60711608673621
143 65 7.06490382129764
144 65 3.27836964705885
146 65 8.52876861451099
147 65 5.85044314713426
148 65 6.91166258294706
150 65 5.1088718764401
153 65 6.19850079919581
154 65 6.70782272765788
155 65 4.20887307618908
156 65 6.91170338089181
158 65 7.90904524544956
160 65 5.35646797542944
162 65 5.1400333324441
165 65 5.35137893752369
168 65 8.57085053950139
170 65 8.2224948228916
171 65 5.90845179114345
172 65 4.75467998692765
175 65 7.59880050630366
176 65 6.33439903900324
178 65 6.80139434279254
179 65 8.3207696476498
180 65 6.90988615411954
181 65 6.56767209129479
182 65 4.63380026369942
183 65 7.75041643590942
184 65 5.43636533607642
185 65 7.05965692277705
186 65 5.44522292997401
187 65 7.99606459635675
189 65 8.32668683739842
190 65 5.69323061866618
191 65 7.15092973616028
192 65 5.5726537411928
193 65 7.24627549366874
195 65 6.17824853378709
197 65 4.20716814460057
198 65 6.19215091335939
199 65 5.21425737911823
200 65 8.49775656598944
204 65 5.28967853134685
205 65 5.18313677666278
206 65 3.66086459264436
207 65 3.22099112359081
208 65 6.89013675616978
210 65 6.84693826940705
211 65 3.43869695783105
212 65 5.265367738896
213 65 4.63389306980227
214 65 9.01408221669288
216 65 7.50503380264809
219 65 6.92495464433748
221 65 9.54373365051957
224 65 8.99300840959659
227 65 4.82467842072675
229 65 6.04204706339323
230 65 5.09668826193806
231 65 4.48631763651734
233 65 4.9263948369362
234 65 7.59390944006136
235 65 6.81883203464304
236 65 7.6845479328124
237 65 5.38744603852891
238 65 4.46483367675415
240 65 2.99597055142429
242 65 6.72493514909864
243 65 8.31738864144153
245 65 4.29191330289163
246 65 5.21283185387706
250 65 6.27646082832711
251 65 7.74303066622525
254 65 3.7668568131259
255 65 6.17186940275603
256 65 3.86705181255737
257 65 8.09403907794427
258 65 9.02298540201142
261 65 4.98877085133855
262 65 4.0000271665814
264 65 7.78573095264444
265 65 7.4078854958841
268 65 5.41225610454132
269 65 4.38091395217282
272 65 3.11391273956187
273 65 9.51755272613186
274 65 7.38318167133613
275 65 8.29403014536096
281 65 5.55572900083129
282 65 9.21795318241967
283 65 6.95539559802358
286 65 9.30238379044165
287 65 5.06739078051887
289 65 8.95775567623662
291 65 8.14147407962316
292 65 7.78255627700379
294 65 6.28176376026401
295 65 6.05706481893744
297 65 4.84350899559412
298 65 4.99652952317057
299 65 5.76438315110628
301 65 6.12671549420064
303 65 6.45424340199293
304 65 9.93711675831332
305 65 6.97669727417534
306 65 6.52465206082466
307 65 5.9617060176389
309 65 3.96155490257176
311 65 6.17669948817306
312 65 6.98922624465416
313 65 5.65480062548617
316 65 3.59292051931686
317 65 8.51892605418709
319 65 8.90840881145966
320 65 9.29661278288637
321 65 5.80426394553003
322 65 4.15292912289094
323 65 7.56079425423029
326 65 8.02634936917686
327 65 8.37818004928356
328 65 7.04182203518812
330 65 9.43213674963631
331 65 3.63842445438238
332 65 7.66014952932896
333 65 6.66887777789268
335 65 7.1757561623383
336 65 4.37850984704496
337 65 7.2874622179142
339 65 6.22753877828969
341 65 5.10411313702421
342 65 6.52001696024409
343 65 3.76645159037895
345 65 10.171919144631
346 65 7.04737401773982
347 65 7.64948121287838
350 65 5.9153069998487
352 65 3.74451418191886
354 65 4.67335230821055
355 65 2.17064128398704
356 65 7.11277511962321
358 65 6.50593630489315
359 65 3.69299261270984
360 65 5.25940601268806
361 65 5.09668554609609
365 65 5.06102603903058
367 65 7.30045002593683
371 65 9.24431780029266
373 65 7.74102613562576
377 65 4.36153837623664
378 65 6.84959496250231
380 65 5.98776960642365
381 65 7.52661971947793
383 65 5.43233103505789
386 65 5.73386110515483
387 65 6.69904606971028
390 65 6.87639574981064
391 65 6.07156467419228
393 65 4.0543567696473
394 65 6.73401994642826
397 65 8.16032835994351
398 65 5.72983810236618
401 65 4.40821962719612
402 65 7.91245680047787
403 65 2.9825565126858
404 65 4.72252236606182
405 65 6.04485743386957
406 65 7.68504799057827
407 65 6.9980247077252
408 65 4.09351207395432
409 65 6.26070989306764
411 65 6.33275258764101
415 65 4.45545241918885
416 65 4.11577108430121
417 65 6.06040429027408
418 65 5.3084765659682
419 65 7.09111709689917
422 65 3.83946099395516
423 65 7.53660695345058
427 65 7.15016082299696
428 65 5.90697993273175
430 65 6.57131897049891
434 65 8.17283291894975
437 65 4.15486792541692
438 65 5.64527123642215
439 65 3.98174575802709
441 65 8.27754114921165
442 65 5.50835100048483
445 65 7.05155122434004
447 65 9.04599021326421
448 65 7.70422551794991
452 65 9.49871803676075
453 65 3.98338090562975
455 65 6.51889661555772
457 65 6.36509924309911
458 65 4.82425454905308
459 65 7.23883272609896
460 65 6.71437965177824
462 65 9.57546668847566
463 65 4.14103703217951
464 65 9.48951184333104
465 65 8.54031819053574
469 65 5.02319041256404
470 65 4.09469019345639
471 65 5.51111578665036
477 65 3.78674023838559
482 65 9.70822491267845
484 65 3.2157714307472
485 65 7.00481665194286
486 65 4.67610611334282
488 65 7.7904253175998
489 65 5.72597479962044
490 65 5.60226378310965
491 65 6.5197388130199
492 65 4.26328489082025
494 65 3.70768572790276
496 65 4.80447493435223
497 65 7.06415243373523
498 65 5.69035253841731
499 65 7.99282813872123
500 65 6.76036409366757
501 65 6.84413551773437
502 65 9.27953471969835
505 65 9.00267886855041
508 65 4.37899868934684
510 65 6.52059382636928
513 65 5.60751371855198
514 65 8.58661403429052
515 65 8.09844661613373
516 65 7.25689883537014
517 65 7.64455039278441
518 65 8.60250967430424
519 65 5.06423227319075
520 65 7.37442350085137
526 65 7.19327167742847
528 65 5.5004040530031
531 65 9.1005986921607
532 65 7.09880962102501
533 65 5.43441598683308
534 65 5.57469539158289
535 65 5.6633932168996
537 65 6.32585166490838
538 65 6.35574351308178
541 65 6.94072042631916
543 65 4.2346194046411
544 65 6.53294812530362
545 65 4.25047217201204
546 65 8.98947723675861
547 65 6.43051936040074
548 65 4.09880713257557
549 65 5.61529927500848
551 65 7.00384049723253
552 65 8.15459271156807
554 65 6.77599531787726
555 65 4.34780717332165
556 65 9.54675689876204
557 65 4.29725843489377
558 65 5.86973219359908
559 65 6.52719620580685
560 65 6.99949648678787
561 65 8.16421462764325
563 65 6.17155891254094
564 65 8.36221419802604
568 65 5.31777627234383
570 65 7.9807416990642
573 65 7.76214098721417
575 65 7.2353049243497
576 65 6.99888718139473
577 65 7.23298343700715
578 65 5.9838687061593
579 65 7.18768591325712
581 65 6.82948476342828
583 65 7.6861817758481
585 65 7.65647207397439
586 65 6.72779970081101
587 65 6.20133562108132
588 65 7.01935074512524
591 65 5.24152481074928
593 65 6.02718699397042
594 65 6.80116401705197
595 65 4.66801736887637
596 65 5.1928440260683
600 65 9.33156330559085
601 65 4.09950354948019
602 65 3.85678010782219
603 65 7.3390512932686
605 65 6.73212951704746
606 65 8.32276838046456
611 65 6.86550005383577
612 65 6.23433471471472
613 65 5.77785516281063
615 65 3.4924562508856
617 65 5.52405238484456
618 65 6.63907107789166
619 65 4.10075269560509
621 65 4.26628590926515
625 65 9.09075778242715
626 65 3.22852124065624
627 65 3.5324445187478
628 65 7.33737393703198
629 65 5.51916553576421
630 65 7.02406604058768
632 65 6.91120508958593
634 65 9.16279002574271
635 65 6.51129267162326
636 65 7.17623543603726
637 65 7.3876055799733
639 65 7.15647503535279
640 65 3.83956072173077
641 65 6.81386146935899
642 65 8.36531153856544
643 65 5.50124355924901
644 65 6.93538163078766
645 65 6.88764886453483
647 65 6.15821780770818
648 65 3.87516018912786
649 65 3.99473089196496
650 65 4.21234002052736
653 65 5.79174843030087
654 65 6.97208179677571
657 65 5.29392199860814
659 65 5.75199608807652
660 65 5.22057845439792
663 65 3.83939756696198
664 65 5.06999372459557
665 65 4.67774169315511
666 65 4.49220355506528
668 65 5.62693216548853
669 65 9.06099202715824
670 65 7.92928266404635
671 65 5.79798625902462
672 65 7.25621679134712
673 65 5.30734498272735
674 65 6.52932621545523
683 65 4.58288317057392
684 65 4.08243698062027
685 65 5.95432861640253
686 65 5.44846915104096
687 65 9.17918373451558
688 65 10.9534440252641
689 65 4.09632541777059
690 65 4.48407062747153
693 65 9.08389824434585
694 65 3.59593361049162
696 65 5.34514387214194
699 65 6.89600433288368
700 65 5.64227239471319
701 65 4.28251663648441
703 65 7.84169322611138
706 65 4.68293507124947
707 65 6.17561593717962
710 65 11.0793425568554
712 65 8.1762055700165
713 65 7.72410851247245
715 65 4.38586930644488
716 65 5.80768412864506
718 65 4.87620784261612
719 65 7.53876307294631
720 65 5.99884246745239
724 65 8.87228337178241
725 65 9.81494097173888
726 65 4.56767141680764
727 65 5.83759760057107
728 65 7.16831307549169
729 65 6.13125110983379
730 65 7.04116229693522
737 65 4.96895467601728
738 65 4.68380848430389
739 65 5.21698554353442
743 65 5.41514244131522
744 65 3.14683245518515
745 65 7.93558910879306
748 65 6.33236707628693
749 65 8.20315745347729
750 65 7.63729302330004
752 65 6.36537334189558
753 65 8.08074141163037
754 65 6.17903845877485
755 65 3.98306581570646
756 65 6.50930641386992
757 65 4.19015802040208
763 65 5.99089088617333
766 65 5.8386161626841
767 65 5.36192064124344
768 65 6.45955935942931
769 65 7.12599758072681
770 65 4.5865201463239
772 65 7.15138088566273
774 65 5.36336403344385
775 65 8.67832756630784
776 65 3.09071107438323
777 65 7.78050072036181
778 65 6.31180176776687
780 65 8.32974592085958
781 65 5.13383652242841
783 65 5.56913774955887
786 65 7.26298069679033
788 65 8.36659385170017
791 65 5.61820959637534
793 65 4.20163928411065
794 65 7.5161087167358
795 65 6.4885630636594
797 65 6.58013355658445
798 65 7.47583851891068
802 65 6.6588808006887
803 65 4.47539811330867
804 65 3.59377881441613
806 65 4.37087979310539
808 65 6.39938278799808
809 65 6.25032298135531
810 65 4.48409542206982
811 65 6.18232427901284
812 65 5.03145827464666
816 65 7.43270773915842
817 65 7.17499404787669
822 65 4.66814067235372
823 65 3.48550594357266
828 65 5.13204537044224
830 65 10.1550431957975
832 65 8.33741540685456
833 65 4.21595751895803
834 65 4.8449811502359
835 65 6.89453816158899
836 65 8.53212165335328
840 65 6.52986039305564
844 65 6.55184543208178
845 65 9.21617629853531
846 65 6.12650347034251
850 65 5.9211975365348
851 65 7.72457205289008
853 65 7.91663807911757
854 65 5.04656851070242
856 65 3.41867180501213
857 65 3.3141290185026
858 65 6.86289111510228
860 65 8.04813358234978
861 65 7.61644465862515
862 65 5.18245590377065
865 65 4.6410887738519
866 65 6.07458012616739
867 65 5.67475931329982
4 66 6.31378590199051
5 66 9.15181276629668
7 66 11.4492510833175
11 66 8.1913274789166
14 66 13.5477528009348
19 66 8.16069571958058
30 66 8.67213812219268
38 66 7.97178516940122
39 66 7.92376754581803
40 66 3.65220315396216
46 66 5.39338934713173
50 66 6.68515354914663
53 66 8.72369235272019
62 66 11.5467359977024
65 66 7.41967660744292
66 66 4.09429724849163
67 66 9.50925382983104
72 66 5.39396784550294
79 66 5.71934608873842
80 66 8.35655796009508
81 66 10.4871978577035
102 66 10.5521783639019
104 66 9.60858853394031
110 66 7.95703026340803
117 66 4.79230884188808
119 66 8.486527783895
123 66 6.98045079031435
135 66 6.14704160227751
136 66 6.88655995602403
137 66 5.22502433573165
143 66 9.04848951128348
145 66 4.28742357897312
146 66 8.96208993628821
150 66 4.47222736340583
154 66 5.69746181155312
156 66 4.83824233714219
158 66 9.34067012840606
162 66 6.33277127287347
168 66 8.82515358144213
170 66 8.23271521832598
171 66 5.94821893193886
175 66 6.79183849209695
178 66 7.74475652650855
180 66 5.15808605958101
183 66 8.26263287372417
184 66 5.94869616948716
186 66 5.66152073490253
187 66 7.29397535007269
189 66 5.83713981132262
191 66 6.88271338652023
193 66 6.932339381782
198 66 6.26929235510843
200 66 7.39015764250898
205 66 6.73196543327931
208 66 4.94252573740932
210 66 5.35205563421054
212 66 5.35358490235553
213 66 6.18780536363227
214 66 6.09406688711561
216 66 7.52229878511183
218 66 4.660550406826
220 66 8.38365053121247
221 66 9.86403888092403
224 66 7.29460193158394
229 66 7.17482311155851
235 66 5.91839343666473
236 66 6.46132570596774
238 66 5.31519871297889
243 66 5.00191732268109
251 66 9.95874999148185
254 66 4.48547382266905
255 66 6.05233732185582
257 66 8.6909449027855
264 66 5.22769900377927
265 66 8.22499382988924
270 66 7.47112068420398
273 66 10.6885422543204
274 66 7.85585932194721
275 66 9.41185140516271
280 66 3.26045419240362
282 66 10.2055013538576
283 66 7.00637966956559
285 66 7.48149649303865
286 66 7.79404472616384
290 66 6.23391137193171
291 66 6.96220744664374
292 66 7.3880891996535
303 66 6.45051935239808
304 66 8.64943744642391
306 66 9.01443258345182
312 66 5.81736889020269
319 66 6.21172890445313
325 66 5.28201450575223
326 66 7.30492527737798
327 66 7.98369611108102
328 66 6.45137016920536
330 66 8.10478632638135
332 66 8.32127912043702
335 66 7.47193456072884
336 66 7.53186477778798
345 66 8.79916318419436
346 66 5.71388536044384
356 66 6.61916208242186
361 66 5.64443588924868
365 66 7.22818068405465
367 66 9.66126363439188
371 66 7.8898899738168
373 66 8.87471675924841
387 66 6.04714107347651
390 66 8.27901812612233
394 66 7.67116253748342
397 66 6.09178684914445
400 66 5.94223498089945
404 66 5.98918067071896
406 66 6.7297676595801
417 66 6.56468377613068
423 66 6.83841148726414
427 66 6.58808823492961
430 66 7.20008489564659
440 66 4.59142292459832
441 66 6.63693178433008
445 66 5.20386694962737
447 66 8.67450173931516
449 66 4.65767672205542
452 66 7.48233148615648
459 66 7.2158430966282
460 66 5.73396968305982
464 66 9.35922143110584
465 66 7.43631756416178
470 66 6.47077334901072
482 66 10.3855337813294
488 66 6.91885652115712
489 66 7.76675228676828
497 66 6.1688369268444
498 66 5.67157077269411
499 66 8.85580989104569
502 66 9.33509459465311
505 66 9.19864276381883
507 66 6.23076469871881
514 66 8.62263258278711
517 66 7.55964007878683
518 66 7.2799204146342
519 66 4.06998851671423
520 66 7.72802024917166
525 66 8.04405648616762
531 66 9.44322840433571
532 66 9.23322251720301
538 66 5.99514780188664
546 66 8.63968735126892
547 66 6.52364878106731
551 66 4.90228612644229
552 66 9.72574432827834
554 66 8.24115492426787
558 66 5.15143766828813
559 66 6.45240785830757
560 66 7.7805549966684
561 66 10.7005853525504
563 66 4.09138654350714
564 66 7.04577682158136
568 66 3.14844506463864
570 66 9.08965224678709
573 66 8.05187715892024
575 66 6.77825370743313
577 66 7.17433216281465
583 66 6.58815300946302
593 66 6.10305374139196
594 66 5.88510271511923
600 66 8.39966717461849
603 66 7.60993737375601
606 66 6.81520739939462
609 66 6.02353489346608
611 66 6.5580431567846
612 66 5.67031969995179
613 66 8.45551274497715
619 66 6.32715307538729
627 66 4.85603045643512
635 66 7.13363795023767
642 66 6.96084859358276
644 66 9.58779136709641
654 66 7.44806327821091
657 66 3.91740865615511
669 66 7.0115473811929
670 66 7.53250496437271
682 66 7.5256205067073
683 66 8.1802934240154
686 66 5.12916467890462
687 66 5.56152239025241
688 66 7.67581085768161
689 66 5.32361741538997
690 66 4.35471225267407
692 66 6.83494283384522
693 66 5.64756426083607
699 66 5.11235660145217
703 66 10.9456754433026
707 66 6.7956135170568
712 66 7.57052936874308
719 66 6.53460169655141
721 66 3.5115514130188
724 66 8.65046539125753
725 66 9.2547196538474
728 66 7.91391208769179
745 66 7.84942111927077
749 66 7.12101899319124
750 66 7.02248789892025
753 66 6.2680335002271
756 66 6.01114248253534
768 66 5.52348938311265
772 66 8.00544888355365
774 66 4.46140717891371
778 66 6.19241944749269
780 66 7.4646176721119
784 66 6.36859064822392
786 66 5.66721930021833
788 66 6.00899686287269
794 66 8.2819842973315
795 66 8.13612140401785
797 66 3.15128689354439
802 66 7.68655141197915
805 66 7.2645933997557
809 66 5.00706632024061
811 66 5.7860432224662
815 66 8.41743213964332
817 66 9.85144590496525
825 66 5.43098282991264
830 66 9.50263017307886
832 66 7.04810085622728
836 66 9.57895782449055
848 66 6.21149497852052
853 66 8.75508503912375
860 66 7.15882412774287
866 66 6.75274211441445
3 67 5.36760255951354
4 67 4.22635831681978
5 67 12.7185275891727
7 67 14.6121526296366
10 67 9.7077581738735
11 67 9.13074043608213
14 67 17.1164901641907
19 67 12.2767650345919
21 67 6.62586854423354
30 67 6.60581616853191
33 67 12.1463693594682
34 67 5.96374964711413
37 67 6.25917659991849
38 67 9.67702984757657
39 67 8.88043182314325
42 67 3.89775240742415
46 67 5.28341393828179
47 67 3.72255583659366
50 67 5.47774570670437
51 67 9.09593032575021
53 67 8.50482110384591
58 67 4.18834338729935
60 67 5.730961257429
62 67 10.3480733110218
65 67 4.82385617894564
67 67 7.98369552260825
70 67 5.1016178581557
71 67 3.71516219748408
72 67 6.96453224309297
74 67 5.57330181649897
78 67 7.57565686155584
79 67 8.49965962919957
80 67 6.38807017664691
81 67 6.68907717880168
82 67 7.54904879766011
83 67 5.38076345465432
92 67 4.09853729389831
93 67 4.72304075187017
98 67 5.16856780141298
99 67 4.89598411843203
101 67 6.16402860418129
102 67 8.15943848181711
103 67 7.50246009665025
105 67 7.41914720642818
110 67 7.48502879754439
115 67 7.58979914245346
116 67 7.36043172522984
119 67 7.73765785687019
122 67 6.26414385532527
123 67 6.15920080817925
124 67 4.56606977083498
125 67 4.91332227034516
127 67 5.95018614790478
128 67 5.73809832759448
129 67 7.39695959210467
133 67 7.05714453356335
135 67 8.92934952681855
136 67 5.53297640988428
138 67 3.99578116986509
141 67 4.50499340838568
142 67 6.42715586362028
143 67 6.39786944741465
146 67 7.52899227577406
147 67 5.19456568245988
148 67 3.9833715894237
150 67 6.80397314841862
152 67 3.93639869547893
154 67 5.14595354427522
158 67 8.39503691909663
160 67 6.17006828092638
162 67 7.94899436838134
164 67 5.02824006350872
166 67 2.01634430494196
167 67 2.90506647747679
168 67 8.10317926635566
170 67 8.36757863059565
171 67 7.11602522652884
172 67 4.9381107792911
175 67 6.60564490344265
176 67 5.9337632583446
178 67 8.59431055347516
179 67 6.80088464132802
180 67 6.33949837941742
181 67 5.91735498508049
182 67 6.29331746333015
183 67 10.2745930626596
185 67 7.68891182036171
186 67 5.3268223799495
187 67 7.88165283320035
188 67 3.00674283776767
189 67 8.93254289734095
190 67 5.77077466860153
191 67 9.07989205691991
193 67 5.96209996428673
195 67 6.95856098445624
200 67 6.10722865972834
201 67 5.73293220437019
203 67 5.2827621276966
206 67 6.88333285690323
210 67 6.43878543172536
211 67 3.76165735421698
212 67 4.99767779416059
213 67 5.7212189581696
214 67 7.53681581392595
216 67 5.2094803933685
219 67 6.27007678389294
220 67 6.12770924760072
221 67 8.49740701142905
