i j x
267 87 8.11738449324979
268 87 5.21673035811322
270 87 5.06690456989118
278 87 4.61756126475172
279 87 5.00690331750333
282 87 4.78541123577577
283 87 6.13130959452941
284 87 4.86276039611317
285 87 4.23635436070333
286 87 6.72318346440053
287 87 5.27913892102797
289 87 5.87469119332377
290 87 7.37028198197555
291 87 8.15714513006534
292 87 6.29483777067217
294 87 8.11549266757152
296 87 7.54718318926201
298 87 7.01140506596452
303 87 6.3776675426196
304 87 4.68855642811192
307 87 4.673144769753
310 87 5.7890173789564
311 87 7.04579626930579
313 87 5.9737172018897
314 87 5.78469310879616
319 87 4.63713201175883
320 87 9.33409850831554
324 87 7.61647705309093
327 87 7.32883993097285
329 87 8.01195141617677
331 87 5.58088101447588
332 87 3.97054107183214
333 87 7.13902608509422
334 87 7.38426507312494
335 87 6.00930549048194
339 87 5.19867812758528
340 87 8.772643550116
344 87 6.81604404091966
352 87 8.10186197160411
353 87 3.52943093018863
354 87 7.58952617317171
356 87 6.00459759426482
358 87 5.77350208996161
359 87 7.02531713554135
363 87 6.85450696996418
364 87 7.57538023643576
365 87 6.6661670445411
366 87 6.92269481382361
367 87 3.24253585975554
369 87 3.71286863765917
371 87 4.97662834615906
373 87 8.3393933602484
374 87 6.91387653327322
377 87 8.31050893299177
378 87 4.53288464610996
379 87 6.51025682090888
380 87 8.19408700076636
381 87 9.23392153541424
382 87 8.38449521819513
384 87 5.24425259349352
385 87 6.29395185323697
387 87 6.34521809068576
388 87 5.00185787243329
390 87 9.21275257197633
392 87 9.70748497026624
395 87 4.84876565127611
397 87 5.34613623551109
401 87 5.0046755147755
402 87 6.09534471739186
404 87 5.45970311279333
405 87 2.79147723404444
408 87 4.54370024653095
409 87 6.27710829276385
410 87 5.22465168951286
411 87 5.37238801796391
412 87 7.17489318609701
413 87 8.25773210754535
414 87 6.0922568908262
415 87 5.75271434162622
419 87 8.28276877663902
420 87 6.06780431779544
422 87 4.64265092273031
425 87 6.11627385105007
427 87 6.86024180510094
428 87 4.88885234638414
430 87 6.97386257391301
433 87 4.05348276580449
436 87 4.81078921666493
437 87 6.08364950899267
439 87 8.36400024468649
440 87 6.81819639785544
441 87 4.85252465955388
442 87 9.80985737587928
444 87 8.71177233358783
447 87 5.72517666005384
449 87 8.64594312980623
450 87 8.02132293528094
452 87 4.86055109078338
453 87 8.05967759234024
454 87 8.92034401590123
457 87 6.88335586961253
459 87 6.38508526942467
460 87 7.55213568164923
461 87 7.08857853116577
465 87 5.59662665936643
468 87 5.56500369213637
469 87 6.28777144524544
470 87 4.22864495461693
476 87 8.36826153252684
478 87 4.84578018259376
480 87 9.54988062316322
482 87 7.89439225015938
484 87 9.06929148051613
486 87 3.73556278380881
487 87 3.32926470044065
488 87 6.85288023159961
489 87 5.50623084470324
491 87 6.61508436849346
492 87 6.8885559412296
493 87 6.15327952397333
494 87 6.09259322535628
496 87 4.93299042084896
497 87 3.86115010247438
498 87 3.81376800076168
499 87 7.24771443434393
502 87 6.87598307318838
505 87 8.02671650733372
507 87 6.61486180612607
508 87 6.38885521136736
509 87 3.81601438749397
512 87 4.66543687027296
515 87 6.91960808940129
516 87 5.66371537772287
517 87 7.58647955592445
518 87 6.62535942801083
521 87 7.64069858709341
522 87 7.25393376331915
523 87 6.98771165262741
524 87 4.6279275829736
525 87 6.38728725521973
532 87 6.1735607054873
535 87 4.53963664563391
537 87 8.72869029767808
540 87 7.65998848160489
541 87 8.55042815865331
547 87 9.13606862721628
548 87 5.92601537753164
549 87 6.25220009916877
550 87 10.7201268997682
553 87 5.13027707628857
555 87 6.06500570819373
556 87 5.46927870211906
558 87 5.92012414646145
561 87 6.12154162754412
562 87 6.35517456382377
563 87 5.21809086530457
564 87 8.692818054404
565 87 7.57834145035616
567 87 5.89962987071608
568 87 7.95565165407302
569 87 4.08940999234102
573 87 3.96109544560773
574 87 6.53630555774647
577 87 3.22916572450503
578 87 4.50927784050739
579 87 7.19001748883028
581 87 2.38295251218684
584 87 6.7010131479618
587 87 6.1086920930841
588 87 8.0763680780711
589 87 5.25332774538962
590 87 5.52821295801661
591 87 6.38835122072384
594 87 9.07432493007641
598 87 9.76775210924476
599 87 9.19045485713315
601 87 4.2896765884136
604 87 5.74640537263978
607 87 5.62708645587157
611 87 3.09133675199076
612 87 5.99226615475546
614 87 5.21930191575972
615 87 5.53843106264472
616 87 7.75483478027984
622 87 7.61168856116371
624 87 5.89807219616901
625 87 4.22401557487881
626 87 5.44949714342108
628 87 9.0071117997188
629 87 9.0044026839389
631 87 6.33021031525111
633 87 6.82706391973809
634 87 6.60619053177363
636 87 7.87897841348211
638 87 6.31138073843293
640 87 2.63612785675351
642 87 5.39037397724193
643 87 6.27405871703916
644 87 7.0922494744522
645 87 4.1133244459209
647 87 7.33366653056593
649 87 10.2239788362121
651 87 4.78589580282896
652 87 4.93315449136556
654 87 6.80623396668457
655 87 7.67140375645723
658 87 9.03354588010825
659 87 5.8584726557649
660 87 4.25158478209697
661 87 7.48953213834419
662 87 9.28810716952519
664 87 8.24468842959446
666 87 5.51638695689358
667 87 6.06875278988946
668 87 5.15964666583731
669 87 6.38588266523262
670 87 6.98377048025206
671 87 5.24897452673146
673 87 9.02538272286125
676 87 6.25088322109971
679 87 10.3472324069156
681 87 6.1589579481245
682 87 8.44341140720218
683 87 6.07541034522772
685 87 5.22422261967587
686 87 7.11540405624373
689 87 4.82423812714968
690 87 9.0628595243022
691 87 7.84760832652537
692 87 5.93885264912938
693 87 6.68753859059745
695 87 8.44649168850268
698 87 6.82718662978439
699 87 9.25121087324168
700 87 3.15911555369557
703 87 6.16668981369555
704 87 4.56798851840339
706 87 8.78807636595719
707 87 5.6603496727838
708 87 8.42947650490517
709 87 6.83654924937457
711 87 4.72221339774728
714 87 8.3679410335365
715 87 11.1878334132737
716 87 7.13575920374478
717 87 5.80875889913208
721 87 5.64360676620385
723 87 3.72288682619309
724 87 5.44310780192726
725 87 4.55661774173588
726 87 5.85326869027215
727 87 5.0429377278774
728 87 5.76242707696353
730 87 8.24556811276698
731 87 6.78658092269586
735 87 6.3424243422788
736 87 5.15817080819414
740 87 9.14451726017443
743 87 6.82239038948454
744 87 5.56516680942135
746 87 6.62149336571019
747 87 6.90243855816625
748 87 8.76647731773669
752 87 4.09961169721956
754 87 7.93471404615058
755 87 5.41916895749149
757 87 6.21560130016856
758 87 5.02446391001669
759 87 7.37220842493373
760 87 7.37831654117221
763 87 5.54134123488231
764 87 6.87982937037588
765 87 5.25140643809425
767 87 7.06495744868832
768 87 7.80689869354765
769 87 5.69537607604129
774 87 4.91266861829127
775 87 8.46036015678097
776 87 4.2290072668908
777 87 5.74169114218368
778 87 8.04177809032667
779 87 10.0989180245692
781 87 5.40005020705437
782 87 6.65586709408181
783 87 7.17015504087805
785 87 4.77943358675965
786 87 8.86656166670842
791 87 7.05779373501053
793 87 4.35262563984175
795 87 6.96792986097479
796 87 6.70938568105577
797 87 2.49135178487497
798 87 5.8792701303765
799 87 6.22848680218083
800 87 8.98385654941291
803 87 6.38655634248923
806 87 4.62261600465724
807 87 3.64953079097846
808 87 7.89957239859479
810 87 7.47964309735625
811 87 7.58342890314744
815 87 6.85062233569405
818 87 4.06688241589899
819 87 5.92970727585659
821 87 6.85777305553288
822 87 7.44403918391486
823 87 7.1895000962706
825 87 6.18985195383908
827 87 6.72945478636893
829 87 7.55290189269418
831 87 4.03358797046495
832 87 5.84334839430747
833 87 8.44467750587137
834 87 8.45076488580136
836 87 6.8863736552393
837 87 10.0042868440875
840 87 6.34213720061126
842 87 6.09193289066043
843 87 6.34648016767104
845 87 11.5056187097869
846 87 5.09042378864516
848 87 7.29526584650888
849 87 6.62753744706386
851 87 5.87370436200038
854 87 4.93637707718121
858 87 6.19370600299701
860 87 6.12834907813935
861 87 4.26613423599927
862 87 7.57878718402176
866 87 8.33623358400437
5 88 6.99553626420809
7 88 8.34463888631092
8 88 9.34819136136773
9 88 6.67863828536052
12 88 7.70075408854018
13 88 12.9990679289427
22 88 7.61366052168889
23 88 6.29344802981453
24 88 7.69869892461569
25 88 9.13731550472114
33 88 6.70616097934575
41 88 11.7429016084735
44 88 8.37879188979871
45 88 9.86988652906937
46 88 6.67980907987823
55 88 10.5874610056708
64 88 3.78457959402233
67 88 6.83357082257924
68 88 6.70041065185653
71 88 5.81479549362335
75 88 7.27821344983757
78 88 7.7862018531974
80 88 6.32292270713116
82 88 4.14078650435076
85 88 5.9411721943347
86 88 7.45028169483692
87 88 9.03332901868238
91 88 7.07329566236307
92 88 9.19644375630315
98 88 5.75258868197255
102 88 6.36979930478253
113 88 6.75957588783464
114 88 10.3115573978722
117 88 8.70406673565835
119 88 7.42097064112066
121 88 9.13772167664393
124 88 8.11888227847431
126 88 8.82066328159403
129 88 10.0960180274826
136 88 6.77072215906039
139 88 6.03775841629005
141 88 8.51689688499495
142 88 5.74394929044411
149 88 5.57684170492026
151 88 6.43649591489063
153 88 6.44648312619669
155 88 4.69904927341383
159 88 3.88022132459059
163 88 6.84619423820168
166 88 7.31458495771046
170 88 3.85514593976845
172 88 7.99545550372821
173 88 7.07485500591672
179 88 6.57430345048121
190 88 6.92769752297314
192 88 9.86740450572753
201 88 6.59561382034633
202 88 6.41203785843492
204 88 4.312598673924
205 88 4.10431861421804
207 88 7.84483105710344
209 88 6.54343557044039
211 88 6.85358926907109
213 88 5.54539386798186
215 88 7.01270157055626
217 88 8.05710434182772
219 88 7.66974242985695
221 88 8.82758339857552
228 88 6.5556379019207
230 88 4.98960380337074
232 88 5.21538046840977
234 88 6.56910309247219
235 88 6.53609963255127
239 88 5.9974932856493
243 88 11.8463642951013
254 88 4.49156427780136
264 88 9.73611747607377
267 88 8.30007483701137
268 88 6.26406669481418
269 88 5.84359210145744
278 88 5.47941809343916
283 88 7.92313252514455
284 88 5.07743117782454
289 88 8.45340294951835
290 88 5.51725414388459
291 88 7.03825783993964
294 88 6.78751996869419
296 88 5.05593790264993
298 88 6.95900606685111
304 88 3.97297077728437
310 88 5.67540280744945
313 88 6.30276540794106
316 88 5.04796187539889
320 88 10.7083409001043
324 88 5.98606963834748
325 88 4.34180057345449
327 88 5.13064008506711
329 88 9.16401788436745
334 88 4.16778805841835
337 88 6.15252609206873
340 88 7.48179721612318
344 88 5.29366120423652
352 88 7.90994320105692
358 88 5.36990178370781
359 88 8.56787137341552
366 88 6.69114269090757
370 88 4.70465503605979
373 88 9.2636670070406
374 88 8.24272367872485
377 88 8.5322865718965
381 88 9.19539997656566
382 88 8.08632039447803
386 88 8.04734319806203
387 88 7.74102398627428
388 88 8.11324175620551
390 88 8.90683824575293
392 88 8.5845248189593
393 88 6.41380906664249
395 88 4.77998043691546
401 88 4.53687313549943
402 88 5.99538200977912
411 88 7.68342772705251
412 88 9.56967279474375
414 88 6.87989167555905
419 88 7.12077745191773
438 88 7.27253813068029
439 88 5.73797351391274
441 88 4.59642530396422
442 88 8.91438106060897
444 88 9.01014177009042
449 88 9.5271958317342
451 88 7.08073219403922
453 88 8.85490810307124
454 88 7.06806900515475
476 88 8.80405970879874
480 88 9.47207474852778
482 88 8.08305011811632
484 88 9.4391503379806
491 88 6.0259981420856
492 88 6.54871737191337
493 88 7.89363479598051
499 88 7.68890620836657
508 88 8.51168959964534
514 88 6.43810927108833
515 88 4.27416000823752
516 88 6.06696521545207
517 88 8.02239866798612
521 88 7.01974566769267
522 88 7.61192465722235
531 88 7.18152211377562
535 88 5.67436513631267
539 88 5.37064139666423
540 88 7.0877597431922
541 88 7.70455561464412
542 88 4.56412865097336
546 88 7.39662129335082
547 88 9.36896247912217
550 88 9.91496493651258
552 88 6.23291040619634
561 88 5.68972448927302
562 88 6.83683167384615
566 88 7.04685468603093
567 88 7.83480291306726
568 88 6.83387683242755
578 88 6.92530179676211
579 88 7.32678016555693
584 88 7.3871510989579
587 88 3.62692249659155
588 88 6.4309188374043
591 88 7.13786885874849
593 88 7.53693518187748
594 88 8.58494043926083
598 88 8.78735615784921
599 88 10.5976815112256
602 88 6.12256705833506
608 88 6.48993757999584
616 88 6.33706395411756
619 88 4.14158528809046
628 88 8.14834394611227
629 88 7.79426895859521
631 88 7.8403448279678
633 88 8.26224993587234
636 88 7.77708967641631
638 88 5.62277722551849
644 88 7.9343786557559
647 88 6.42384257359202
649 88 10.9508439756603
655 88 6.79948459500537
658 88 9.69793694958581
661 88 8.51518721174964
662 88 7.32228458720116
664 88 10.2983280926401
676 88 8.21889062136665
682 88 8.60093543782216
686 88 6.78035555039117
690 88 6.95567222470156
691 88 8.48781450044115
693 88 7.40451803331088
695 88 8.51377179887781
696 88 7.05904868199405
699 88 8.58984927871484
701 88 5.41331936547126
714 88 7.41359958872666
715 88 9.75756396482047
716 88 7.08855236095062
717 88 6.10286353079939
725 88 6.10019139524161
726 88 9.92050653340224
728 88 5.84763579824839
729 88 5.42754366586129
730 88 5.15966462221098
735 88 7.98608996166379
740 88 9.21548637852348
743 88 7.83314501228325
748 88 5.92021687405058
754 88 7.56831176985545
755 88 6.05810412405088
759 88 7.96352245301258
760 88 7.50853757973814
762 88 2.59582587032578
767 88 8.26262603904003
768 88 8.40866655042827
769 88 6.93336064970406
774 88 4.55082355509442
775 88 9.91738163542921
777 88 7.89840593472252
778 88 7.80253208543686
779 88 10.0486641643654
782 88 7.71003635476254
783 88 7.18234819723072
786 88 8.7317183694533
791 88 7.11800783402401
792 88 5.47696249709821
795 88 9.10311559982755
796 88 7.76536318123632
800 88 8.17305407977047
807 88 6.45874430968916
811 88 8.20926382837378
815 88 5.22119433184675
819 88 4.79296367855349
822 88 7.78672704341625
825 88 7.35944763971338
827 88 7.4589988462615
829 88 7.71574810654243
834 88 7.82719227575164
836 88 6.58493075175418
837 88 9.40377178722472
841 88 8.64242955089874
842 88 6.13171856358548
843 88 8.0154895468838
845 88 10.9248907894804
847 88 7.11309450827213
848 88 6.61397194969664
849 88 4.14199851317689
851 88 7.20846203619983
854 88 7.87143763111076
857 88 8.31117958589086
858 88 5.70524371304567
860 88 5.26558740029151
862 88 7.18252001556428
864 88 5.1406759852785
866 88 6.74248779815049
869 88 8.53682202160974
4 89 3.31305715259193
5 89 3.418200022185
7 89 7.3097739951294
8 89 13.1867967620701
10 89 6.81770589971337
11 89 8.34348439620719
12 89 9.47897475474281
13 89 14.2373806569249
14 89 7.59595220254366
16 89 8.66335293604302
18 89 5.06262962467576
19 89 5.5951284755256
22 89 11.1648303715409
23 89 10.1040721125494
24 89 8.42535778271537
25 89 12.5926879267428
31 89 8.07542111314206
33 89 8.02258485290637
35 89 6.03800184996338
40 89 15.1163203701539
41 89 8.60484044893014
43 89 5.38050255021546
44 89 10.7895478416314
45 89 14.8032179688035
46 89 6.78410798158926
47 89 5.69732850652712
49 89 4.11368654862722
50 89 5.73642940426948
51 89 3.53828232681602
53 89 6.39051305521961
54 89 3.67018325161626
55 89 10.4117683144044
57 89 4.57108572027731
68 89 7.22249980870265
69 89 6.22334970197302
71 89 7.03816913236998
74 89 8.11388143163884
75 89 9.73963919980065
76 89 5.72886771890045
77 89 6.14566156686776
78 89 7.35817208479369
79 89 6.19785926063222
80 89 5.97132938161075
84 89 5.14794581421129
85 89 6.69096111633344
86 89 5.94211760269348
87 89 11.5882868691594
88 89 7.46673562321321
91 89 8.47851747660403
92 89 9.29165959966793
94 89 4.62946691673497
96 89 3.11024521244385
98 89 4.53562966139308
99 89 3.9260563623925
101 89 6.66781493458243
102 89 7.62365126478661
109 89 3.53134130382201
111 89 5.63088351024426
113 89 5.03733173783254
114 89 6.79473523855532
117 89 6.44734946954409
119 89 4.93807918119462
121 89 5.85960156093501
123 89 3.94407010093102
124 89 7.28533768460561
126 89 8.10730686488968
129 89 10.1571126282138
132 89 3.70176721339014
133 89 7.15452908089211
134 89 7.40745371527218
136 89 5.52346446493424
137 89 5.6104939478565
139 89 6.93491708891114
141 89 8.00937194719704
142 89 6.54190711371974
144 89 3.72803896467475
145 89 6.18525412812601
147 89 3.35640346531146
151 89 7.74622346240131
152 89 4.48848311888876
153 89 6.3155303520777
155 89 7.07818598437318
158 89 3.69875656744148
160 89 5.27465390693219
163 89 6.94051490632481
166 89 5.9944172674007
167 89 4.5788089879666
168 89 6.12910423602367
172 89 7.55132539838118
173 89 5.74984996642667
175 89 6.41827781386208
177 89 10.4079206754874
179 89 6.0047745346904
184 89 6.64194700491928
186 89 5.16725781155634
189 89 5.84717649136688
190 89 9.45257373806375
192 89 9.89593542277145
193 89 7.64729743597289
195 89 5.90707626902118
196 89 8.41123994309877
197 89 4.2910848190861
200 89 7.20681307013001
201 89 6.46945345571722
202 89 6.31444583807618
204 89 7.00640869240889
207 89 8.38904836054563
209 89 6.36090557224889
211 89 7.44539696969185
212 89 5.25085377741972
214 89 6.195691963063
215 89 6.53764867176054
216 89 6.08388764224721
217 89 7.24827165621511
219 89 6.37458739614403
221 89 7.38037559956023
222 89 5.16029344338939
225 89 3.87197662805777
226 89 4.99547056174356
228 89 6.79335727280338
229 89 5.83878558111901
232 89 5.44713596649812
234 89 5.41811076444967
235 89 4.85094756727307
236 89 4.96476916175128
239 89 5.14851447786059
240 89 5.85155521582851
241 89 6.42797487749651
243 89 9.4545919878078
248 89 8.14311041813231
252 89 5.38988672364108
253 89 8.78717114551974
254 89 5.1136862196541
255 89 4.65491414045611
262 89 5.00942843792154
263 89 6.31608547048521
264 89 9.48213845056437
266 89 7.58650308522151
267 89 7.38901610282143
268 89 6.48990614882819
269 89 5.76212913859685
275 89 4.8758824933433
278 89 4.45769927612293
279 89 5.34845876965915
281 89 4.48504727680482
283 89 8.43889684223166
285 89 5.0773689701554
286 89 5.52908103125391
287 89 5.6069381736548
288 89 8.13166079837792
289 89 7.14385847460059
290 89 7.14558761666376
291 89 9.55832296692771
292 89 4.70861619913193
294 89 6.87208440546305
296 89 9.66553222890213
298 89 7.92955493599724
299 89 6.22494951456483
304 89 5.1338339682632
308 89 5.26525120210429
309 89 5.53076118875108
310 89 5.76578589371384
311 89 5.85996342796218
313 89 7.77947754307681
314 89 6.9969803543272
316 89 8.50305101705504
318 89 6.13366965600354
320 89 9.19178053972097
322 89 6.58051513909365
324 89 6.71802033993732
327 89 5.75248727361214
329 89 7.0905003234731
333 89 7.05120554162676
334 89 8.18398936601238
335 89 6.08191016802289
339 89 8.55989361304511
340 89 8.89888784601012
352 89 7.583183372214
354 89 6.40547832743918
355 89 9.40065075077123
358 89 7.20927938888787
359 89 6.36002037539122
362 89 2.89717928130424
363 89 7.7974252012531
364 89 8.10343128289823
365 89 8.09558065111225
366 89 7.12880056429634
369 89 7.60252156878994
371 89 3.84382465914914
373 89 8.1183545646809
374 89 8.99570531741312
377 89 8.2852370301853
378 89 5.67818273147267
379 89 5.73829923515612
381 89 9.10479543544819
382 89 10.2461615808325
383 89 5.27371937812897
386 89 6.54604031530387
388 89 5.37796033682726
390 89 9.61100901297249
392 89 8.85284853813906
393 89 5.08892865803623
400 89 4.47678064986952
401 89 6.49809598683802
402 89 6.48573380204971
403 89 2.86978642446545
404 89 7.45347541850667
409 89 5.77797610910362
411 89 6.20761729454026
412 89 6.62075252947909
413 89 9.18185960439223
414 89 7.14147860785068
419 89 7.72008560755714
420 89 6.56451558568848
422 89 5.54824062848111
423 89 6.02473810624113
427 89 6.06482846003284
428 89 6.31222767416702
433 89 3.14723745903576
437 89 6.71444233174251
439 89 9.94157189423525
442 89 9.87607265783685
444 89 7.81118119717248
447 89 5.83495086872459
450 89 6.29121649059077
451 89 7.71001309889549
453 89 7.34037797195788
454 89 7.96287888179077
456 89 5.98271643857357
457 89 6.09488811149494
459 89 5.8289928545013
460 89 6.67517182309856
461 89 5.52862905071136
465 89 5.1228724096543
468 89 5.94936515456744
469 89 7.22772343165683
476 89 9.65170075614129
478 89 7.86123538816811
480 89 7.62683016761222
482 89 7.61775159631255
483 89 7.38462835711636
484 89 5.62212849264546
488 89 5.06500043220493
489 89 6.23344640985367
492 89 6.12700266355761
493 89 7.09049057817513
496 89 7.44102470482185
499 89 6.98922175828339
500 89 5.28822911917727
502 89 7.13351907060466
505 89 6.91339679183299
506 89 4.11338034699453
508 89 8.62413390294728
509 89 4.86601833904356
511 89 5.82486192423658
514 89 7.41540349982253
515 89 5.75834180737819
516 89 6.31998614912254
517 89 5.79774029704795
518 89 4.87365658479825
521 89 5.7987579421083
522 89 7.07542711227203
523 89 5.01188108958524
525 89 6.36508130514001
528 89 7.39370343685804
531 89 4.55074066087877
532 89 6.32645459145124
535 89 8.49489137919449
537 89 6.37148443841693
540 89 6.52715186650285
541 89 8.37272583009548
542 89 3.55925113528627
547 89 6.60700146507114
548 89 4.9846849424116
549 89 5.08440580902632
550 89 10.7176947197215
552 89 6.51844029057574
555 89 5.73819277768103
556 89 6.89559508990925
558 89 5.05400356056587
561 89 7.34829827670446
562 89 6.67544048215746
563 89 6.05550923363616
564 89 7.17340130997388
565 89 5.99993801971477
566 89 8.09991967603105
567 89 5.84227652927745
568 89 8.26294926006422
573 89 4.82771474938772
574 89 5.76508646232135
579 89 6.77515742182351
581 89 4.12468417314601
585 89 4.4706346130346
587 89 5.71481286968933
591 89 7.54354646967445
593 89 4.41733223547244
594 89 9.73307261998571
595 89 5.60542186091658
598 89 10.6533119653275
599 89 10.9583608636197
600 89 8.09035720245405
601 89 4.56914681241237
603 89 4.43102868351763
604 89 4.81484290056355
607 89 5.01633112736639
608 89 6.47124302491836
610 89 6.72601455808667
611 89 5.50857267551656
612 89 5.24089333699282
614 89 6.57188992217954
615 89 6.41061076854957
616 89 7.96712734561011
617 89 2.60847021191591
620 89 4.32140885077497
622 89 6.69618537850482
626 89 5.44635089148641
627 89 2.92500539496102
628 89 6.67200104656298
629 89 7.81621351624366
632 89 5.62645042174589
633 89 8.7181989097223
634 89 6.76662677021431
635 89 6.2802690139904
636 89 6.10029332168699
637 89 6.18104459692299
640 89 4.04678987014066
642 89 4.96546939007142
643 89 5.41530188679387
644 89 7.73755732686077
645 89 4.77042064041554
647 89 7.94566008533395
649 89 9.30026411494852
651 89 4.84534028710196
652 89 7.38479141205512
653 89 6.60305762878342
655 89 6.78947575053936
658 89 9.05536692144873
660 89 5.75656892376166
661 89 8.84521773359808
662 89 7.70909683514467
663 89 4.8933884393053
664 89 9.60901828907024
666 89 6.90055438449366
667 89 4.83424956174071
668 89 6.36645086566735
669 89 5.90264216489184
670 89 6.62963801807891
673 89 10.2822973427837
675 89 3.29198488856928
676 89 6.89046516991807
679 89 10.5582020462323
680 89 6.25821121191246
681 89 8.05203779347398
682 89 7.55143918043634
683 89 6.11769794837041
685 89 6.53815835264262
686 89 7.50538243259477
689 89 6.1985080058756
690 89 7.98559445096959
691 89 8.61412562328377
693 89 5.48736594850671
694 89 3.01172000380784
695 89 9.15547153219471
697 89 5.90840273100406
698 89 6.14191091425389
699 89 9.22850503203126
700 89 5.38340752735649
705 89 4.67447158655728
706 89 7.76953368240657
707 89 4.10340556789403
708 89 8.59399980967577
709 89 5.93195874040511
713 89 5.80194265358439
714 89 7.06963211151551
715 89 9.90599276127075
716 89 7.21574044658038
717 89 6.60071433503415
720 89 4.6558597717259
722 89 4.43236658981822
726 89 8.10265848656552
728 89 6.18680699625369
730 89 5.68225251491175
731 89 5.85380209826885
733 89 4.21641002714181
735 89 5.76106187256616
736 89 6.22018295862829
739 89 6.1271427295105
740 89 8.98937816615819
741 89 5.55634730931719
743 89 8.55317518155111
746 89 5.76398719701771
748 89 7.92003498812832
752 89 6.15144879317042
754 89 8.21304854292162
755 89 5.68173945935726
756 89 2.65502876326608
757 89 7.5090253767793
759 89 5.79146225604185
760 89 5.34369939312204
763 89 6.23298892251273
764 89 5.89047677210397
766 89 7.46123078020076
768 89 7.96229367713518
769 89 6.56476120046151
774 89 5.8949606481159
777 89 9.8332605510079
778 89 8.50552702475943
779 89 10.3952283293586
782 89 9.21499630559899
783 89 6.61568434712444
784 89 7.41476818785057
786 89 6.5981916734962
788 89 4.51268395777132
789 89 5.49972944428695
791 89 8.21415857226666
792 89 4.27921208803862
794 89 8.03102420405343
795 89 8.67708806190844
798 89 3.78260967554162
799 89 5.60303994768513
800 89 9.66246833198186
803 89 7.02782184130986
807 89 7.17200681088303
808 89 6.30838380150932
809 89 6.97868630996696
810 89 5.50136599882092
811 89 7.06177203105056
815 89 9.40462638225316
818 89 4.68866934634922
819 89 5.38814075334323
820 89 1.37825441335442
825 89 5.34617702861327
827 89 5.66713929578326
829 89 6.51607415893762
830 89 3.1314849943294
831 89 5.38065454694881
832 89 7.37336621886419
833 89 5.39434164765033
834 89 8.16070177864477
836 89 6.45782682831254
837 89 10.3224981889177
839 89 5.57165930891827
841 89 5.49183410520859
843 89 8.36877070433325
845 89 9.90131694221522
847 89 5.27182687480054
848 89 7.95027603179202
850 89 4.43201335672192
851 89 7.11989344705568
852 89 4.99904018218624
853 89 4.13097788888101
854 89 7.61359880699371
857 89 9.39234067105496
858 89 7.72273828608559
860 89 5.84691501416055
862 89 7.08393212624406
866 89 7.44331572221592
4 90 6.12660476191327
5 90 5.24115711966012
8 90 11.0334076851552
11 90 7.3728905638783
12 90 10.3602634911165
16 90 7.15796339228924
22 90 7.79782385421553
23 90 5.20653925439679
33 90 10.1649591642951
34 90 7.39035199577785
39 90 7.73367980603675
40 90 10.7187148391225
43 90 6.55670750017511
44 90 9.26818130203359
45 90 11.9132554223582
55 90 9.49260314928544
68 90 8.33351818980937
71 90 8.55579336636764
74 90 9.36918039184054
78 90 7.03102865979965
79 90 4.69180177778015
85 90 6.32977490055768
86 90 6.86233874422475
87 90 9.34206718854167
88 90 6.99864939198958
92 90 6.17139569087452
108 90 3.65992729758171
113 90 5.82406713794828
114 90 8.05024815606311
117 90 10.8062116228077
119 90 7.44246268890156
126 90 8.23175363549659
129 90 10.3317411015615
134 90 9.01679263701846
136 90 6.42976618841808
137 90 6.88708707383659
138 90 5.59537748115371
139 90 9.36986589886966
141 90 9.15843332688156
151 90 7.90510032925846
152 90 4.75756061210576
153 90 5.99559476406767
162 90 5.52146251198535
166 90 5.20426448692472
172 90 7.16445591325023
173 90 5.92093417155336
177 90 6.7744206943972
190 90 7.8277802729354
192 90 8.90825440984825
193 90 6.59681413927359
195 90 6.10961327393469
201 90 8.46059267370409
204 90 5.54802684829564
207 90 6.92979995889898
211 90 5.51811404285309
216 90 6.47832231497008
219 90 6.82117637826884
221 90 6.63681207497119
235 90 4.87046086152588
239 90 5.91454314510771
243 90 9.40621011991117
252 90 6.85230127198878
253 90 6.99016160646523
267 90 9.96781272593395
288 90 6.6303847630624
289 90 8.71189387718593
290 90 5.54438294523932
291 90 8.68777206444345
296 90 6.92552893607533
298 90 8.23461792015159
308 90 2.5370774827731
316 90 7.10005659441754
320 90 8.64970840817432
324 90 6.61859258758906
325 90 5.70657517740006
329 90 7.35606615143731
339 90 7.7281435846109
340 90 7.82630892512561
344 90 4.96745742416962
352 90 8.90739818211927
354 90 7.70971755589027
355 90 4.73634219922559
358 90 6.691905981853
359 90 8.10546738717915
363 90 5.25997007434589
365 90 6.33674565295315
366 90 4.27525203701042
373 90 8.69451542564486
374 90 8.66025774316573
377 90 8.17650278466813
378 90 5.28182132886941
379 90 6.72961879017314
381 90 8.30182842259586
382 90 8.4068820341758
385 90 5.85757560989665
386 90 8.50250862434557
388 90 8.09178444525125
390 90 9.82449772567346
392 90 8.51043109392199
402 90 7.3303834223043
410 90 5.70776493785335
411 90 5.43358124108044
412 90 7.35148146905545
413 90 6.06230826235647
415 90 5.2050399980896
423 90 6.12716873199379
438 90 6.35255025237176
439 90 8.73375333495833
442 90 9.48926835563731
444 90 9.33007613025881
449 90 10.6505593149762
451 90 5.43694576565816
453 90 8.83702327596362
456 90 8.44478482011418
457 90 6.59206764283058
458 90 6.03758760508046
476 90 8.16501092273603
