i j x
7 96 8.46478837500637
8 96 7.10903194969373
25 96 7.11613124542485
27 96 7.15261303920807
30 96 7.56066390538469
40 96 10.4772075879438
46 96 7.29722469412678
50 96 6.78568592191961
51 96 8.32006192867517
53 96 9.06957329657154
56 96 5.47570854732251
59 96 8.21855610488101
60 96 7.72366907258789
62 96 5.41762046043551
66 96 5.79115365359396
79 96 7.26348561520171
80 96 9.77735768877494
85 96 7.82160134701579
90 96 9.54097826959667
98 96 7.87327433838542
107 96 8.25804442668088
114 96 4.67855784324304
119 96 6.80991980689302
121 96 8.56585750532027
123 96 6.29542188042219
124 96 8.38147299177232
128 96 5.29344457932233
131 96 8.25137699800716
133 96 10.7170641479653
135 96 8.29968885488109
143 96 12.263486942435
144 96 7.84969030491501
152 96 6.98126422533305
153 96 5.94371382352095
162 96 9.43395573845928
166 96 8.26597001426668
168 96 10.1425413138448
176 96 5.4361932324174
179 96 8.86029759065718
180 96 5.09119782935599
184 96 8.33929173976008
193 96 5.94988988171797
195 96 7.63055286422574
196 96 8.02662970995254
197 96 7.59631285970148
199 96 7.46180728944251
201 96 5.77516221620073
203 96 8.21787918523144
204 96 6.07974573907209
206 96 7.1082788526993
214 96 5.89208545178481
215 96 6.77870474800729
235 96 5.50384821416316
236 96 7.04825681199959
239 96 8.6261455266172
240 96 7.35471021891615
243 96 8.18391278426174
248 96 4.85539046299088
259 96 6.55945420805997
260 96 4.68133314072104
262 96 7.48703030796784
264 96 6.27386570961537
268 96 6.10249834878603
269 96 7.7014184956052
277 96 6.18701960697063
280 96 5.07077375009951
284 96 8.5769841354744
293 96 6.62417444617577
295 96 7.86485649561628
296 96 9.43340079308858
297 96 10.0225608980522
301 96 7.02067888662487
306 96 7.02626499879666
312 96 6.48312864632244
313 96 5.00474490369619
314 96 8.43718024382063
318 96 6.83937132591113
321 96 7.46545041277857
324 96 7.18558010884941
335 96 6.58784558499517
340 96 7.2674493888394
342 96 3.33315520187952
343 96 8.48913217161483
348 96 9.14549013236383
349 96 8.03913087235131
352 96 5.09898940593861
365 96 5.58615123629767
371 96 7.36743971016997
381 96 6.2791461686083
385 96 8.74719363554593
390 96 6.97190493354131
391 96 6.41684810782425
393 96 8.0921398386886
401 96 9.13119782594448
407 96 9.1838152681579
420 96 6.86340729710284
424 96 5.28902690949594
428 96 7.11666548614433
437 96 6.33204522550792
439 96 9.97347638589985
445 96 5.58847234318419
450 96 10.185149688097
453 96 6.88740658301077
456 96 6.94540492899509
459 96 5.0082288939121
460 96 8.45072451495898
469 96 4.1281794268779
478 96 4.40056752542866
481 96 7.35339243792649
485 96 6.68840096619896
486 96 10.1858141192183
487 96 4.90433210271438
490 96 6.5390872883242
495 96 6.69347730901438
499 96 5.69148257557541
506 96 6.86826952977152
510 96 7.55061718117511
512 96 6.1237319457266
529 96 10.9632894795228
530 96 6.41771774740284
531 96 5.53120289547502
532 96 10.4554809339158
539 96 7.06579245677438
540 96 8.7133059165571
553 96 8.02489209874235
555 96 7.07639572436583
559 96 7.39250808856503
564 96 8.52298345799304
572 96 8.38457319646717
580 96 7.25929566854955
581 96 4.58775025119613
590 96 7.43923951160796
592 96 5.89302650464754
596 96 7.76754928600689
598 96 5.12365607571056
602 96 8.83312536218708
603 96 6.22424094061343
605 96 8.73791205019171
607 96 3.65022818838665
611 96 8.38854479689816
618 96 6.53461496525587
621 96 7.38178817615593
622 96 9.4004961171965
632 96 8.37234587825655
634 96 4.65167311828507
638 96 8.30186476466669
642 96 4.42019198942706
653 96 9.03236320300869
661 96 9.26970765140271
664 96 7.12700725167474
670 96 7.8200703174681
676 96 6.83784952929654
682 96 6.38865486942552
687 96 4.65750285488378
688 96 6.13780570617263
691 96 6.38349783382859
692 96 7.02043969837973
699 96 8.75548104640066
701 96 3.79508194258362
706 96 8.38895960630224
712 96 7.51624246679703
719 96 5.47421684696697
726 96 7.6045688587221
737 96 9.30771872615938
740 96 8.66981838723154
746 96 8.07056953460968
750 96 9.06069389419796
756 96 7.19595805267257
757 96 7.10081530852224
769 96 9.09463106560662
777 96 5.00533465924798
782 96 7.41946371300973
784 96 8.90920944045346
790 96 7.26258611281977
793 96 8.02441535189796
803 96 6.9934207805113
804 96 6.14482010788446
811 96 5.8926908109173
816 96 6.77587914591346
820 96 7.17063049499627
822 96 7.93101508452895
836 96 5.97076301703324
839 96 7.58032385246053
840 96 4.26585422292778
847 96 6.60024947558523
848 96 6.05615051976758
863 96 9.60232196684187
865 96 9.76451919633122
870 96 6.57712253666307
871 96 7.18065354121419
877 96 7.23940188536012
878 96 8.14385419148151
883 96 6.78957760303592
1 97 6.97365640910001
2 97 6.56613986274065
4 97 10.0301519438248
5 97 7.1392461522185
6 97 7.2528103864176
7 97 5.41330728724213
8 97 6.26477071492054
9 97 5.93819065178439
12 97 7.81355695465629
20 97 7.02194960894598
23 97 5.92939942659679
25 97 7.97314425940363
27 97 9.34421083438196
30 97 9.42342048357685
31 97 8.34133303350387
34 97 8.27751046708413
36 97 5.10816127548883
40 97 12.0063194509996
41 97 6.7103550290285
43 97 8.50380228797477
44 97 5.42296927806602
46 97 6.98594624110343
47 97 10.2465193701669
48 97 9.46151370044277
50 97 8.07401722067551
51 97 9.4208139852706
53 97 9.99709015469107
54 97 6.39030852909119
55 97 4.33571025337153
56 97 5.98939310167114
57 97 4.00477989520474
58 97 9.21499232785795
59 97 7.50985097570855
60 97 7.04786414228469
61 97 5.84385981830586
62 97 6.50941046921558
64 97 4.1425487277886
65 97 8.49672997931151
66 97 6.81227799835346
68 97 5.05191468386179
70 97 6.48667379340936
74 97 5.4341740148452
79 97 7.94713174483501
80 97 11.3457493012712
81 97 6.23023431997545
83 97 6.64103770250933
84 97 6.37002840789909
85 97 6.55934891153494
87 97 5.12285414739666
90 97 7.97637217372288
91 97 5.47878698823031
95 97 6.49974083416867
96 97 2.3890223571782
98 97 8.18674558350128
99 97 5.62872821970888
100 97 5.92675785877724
103 97 6.09471587104192
104 97 4.71612011523752
105 97 4.48077792056726
107 97 5.79086813301415
109 97 7.02169881185057
114 97 4.61486825223079
115 97 5.44280916425682
118 97 5.43976423965011
119 97 6.6910341564989
121 97 7.70587822194106
123 97 6.74898347760591
124 97 6.20353967109996
125 97 5.23972247288781
126 97 5.42179141424141
127 97 5.96168508007934
128 97 8.24823827018528
129 97 4.45323441459277
130 97 4.89990273498112
131 97 9.16720212670223
132 97 10.5858441756106
133 97 10.70483083407
135 97 6.85355642062102
137 97 5.63243174893676
139 97 6.98482602455166
141 97 6.75853684442841
143 97 10.4146698959501
144 97 8.46478330247657
145 97 5.71707476695136
146 97 5.36750440029576
148 97 6.16826002062651
150 97 5.68391577833625
151 97 4.43846245396895
153 97 8.48711983907353
155 97 9.68005825749373
156 97 7.53886799647605
160 97 4.2360194701105
162 97 10.0843056817846
163 97 7.07751122537718
165 97 7.221839455868
166 97 6.76188656533144
168 97 9.80677253031788
172 97 6.9109680621381
174 97 5.73187263297504
176 97 6.8765067037558
177 97 6.2274944580598
179 97 6.30611235849545
180 97 6.17949864623804
184 97 9.32417393908917
185 97 7.08292144047812
188 97 9.10529845328365
189 97 4.91819443221502
193 97 6.13808150658533
195 97 7.86077760387253
196 97 7.61632122368974
197 97 8.86268669228831
201 97 5.37864606313247
203 97 5.57817012711955
204 97 7.85674785762765
205 97 7.94234868699324
207 97 6.53341489628048
209 97 3.9290114198649
210 97 6.4468389947129
211 97 5.51857117776172
214 97 5.91072666343259
215 97 8.18581704479076
216 97 7.40754233984839
220 97 5.36284670160366
221 97 6.18638293376172
228 97 6.57528647995336
230 97 5.80839991183844
232 97 5.77163395471262
235 97 6.33795829546745
236 97 6.20590748961855
238 97 7.32194842428165
239 97 8.12186808254105
240 97 5.41571752414666
243 97 8.51947942731787
244 97 5.00462018663741
246 97 8.3787333442819
247 97 4.97325462180671
248 97 7.14480469225405
250 97 5.52958998972845
251 97 6.01935800085139
259 97 6.64642791289937
260 97 5.86667755121866
262 97 7.06526515590142
263 97 4.68643745161605
264 97 5.29312118637213
266 97 4.88345649416804
268 97 7.50072883049636
269 97 6.48145998523673
276 97 5.49921679002997
277 97 7.26171470217421
278 97 7.34824733149119
280 97 5.53460071361162
283 97 3.42018370404855
284 97 10.6456028490443
286 97 7.27056934863613
287 97 10.142096223991
291 97 7.01997536143479
293 97 6.97229147495463
294 97 5.72188920445478
295 97 5.70563235681029
297 97 10.3091336139239
298 97 4.93149673858861
300 97 5.22208150822297
301 97 6.22977745857575
304 97 4.75948129064242
306 97 7.77754199224689
308 97 7.5134341392131
309 97 6.95034946699213
311 97 3.69370643488682
312 97 7.39575058308374
313 97 4.16303120974504
314 97 6.79157309307771
316 97 4.19917199663126
318 97 7.05893256199232
321 97 5.37094135068497
323 97 5.04347087406009
324 97 8.41449284685799
325 97 5.31280372600173
326 97 5.80424079485646
329 97 8.1904755084804
330 97 6.7312729871301
334 97 5.01195388916577
335 97 7.21145192861081
338 97 7.83699385512662
339 97 4.45485720190148
340 97 5.60533979820291
341 97 4.92803874586947
342 97 7.16132993987133
347 97 5.24864587753614
348 97 9.86833829451507
352 97 5.61246864939781
357 97 5.94342311502557
359 97 8.08271387319866
360 97 6.77539699514384
361 97 4.35838558030802
363 97 6.11672246800662
365 97 5.87034967828906
369 97 5.37880772266759
371 97 7.15154301615177
373 97 5.46158980810769
376 97 7.49771174616976
378 97 2.91690072617373
379 97 2.71404335248639
383 97 6.32327388787723
384 97 4.8006966913203
385 97 8.15700749807974
387 97 7.19081092923596
389 97 5.82035789804152
390 97 9.13163339919031
391 97 6.86535273317277
392 97 4.25870132555545
393 97 5.91328503698403
397 97 8.44307016134456
399 97 4.97466529004739
401 97 8.0943144035079
402 97 7.83187044015702
403 97 5.38653984068776
404 97 7.89399242596388
405 97 5.64950812865897
406 97 4.69107327599822
407 97 9.59774366122254
408 97 6.15758535156074
409 97 7.01721766099944
412 97 5.18914272581547
416 97 6.61344706833057
417 97 6.43676720700807
418 97 5.57157936104245
419 97 5.14989425813006
420 97 6.33139715768183
424 97 4.04429070157591
426 97 2.74186035187267
428 97 7.24398198086669
429 97 5.63809657517736
436 97 4.97758328293849
439 97 8.12143936499811
441 97 6.97637479513218
444 97 5.03250754711028
445 97 5.15174255918398
447 97 6.74836654183395
450 97 9.20990637653288
451 97 6.66001022193887
453 97 6.12510785851406
461 97 5.40707982611625
465 97 6.04089047168306
466 97 7.06143079627367
467 97 4.53726341096471
469 97 6.16162152987285
470 97 10.1724243126937
471 97 4.51280602179322
475 97 6.108539713513
477 97 6.93991495854036
478 97 7.405510454327
479 97 4.52411254962173
480 97 6.47677334398354
481 97 4.67534713549105
482 97 6.41681471347163
483 97 4.83053466312439
484 97 5.07485694167594
485 97 7.1045906224748
486 97 9.20406425819427
487 97 5.07659497732225
488 97 5.64649769475026
489 97 6.2057621185148
493 97 4.98936828904766
495 97 7.61530215488655
499 97 4.99147376299172
503 97 2.82566167366791
505 97 7.95648949132668
507 97 6.40562417927774
510 97 6.28217090819577
511 97 7.64136268576959
512 97 5.90966209930423
513 97 7.57761274143732
514 97 4.36047949850553
517 97 7.19453984548317
519 97 4.91334338865862
520 97 4.69486787216553
524 97 4.14692295654065
526 97 6.68949729524893
527 97 7.17657478442834
529 97 9.64345257078293
530 97 4.04861178265277
531 97 7.662276126862
535 97 3.88595006315641
538 97 5.91133283782372
539 97 10.053776401699
541 97 5.68432107132354
543 97 7.66664227669161
544 97 8.99783197366037
545 97 6.47187489620027
549 97 4.61944978212728
550 97 3.87560063815639
553 97 6.85822149035231
554 97 7.56718848171055
555 97 6.8587562684307
558 97 6.78974618841272
559 97 6.27018302334006
560 97 8.47371210371062
564 97 8.66354467813446
566 97 5.98983829328924
568 97 4.92142523520863
569 97 5.16115717605357
571 97 7.15388346643551
572 97 9.37466148112512
579 97 6.52785793237609
580 97 9.21581849775269
581 97 6.59112612544276
583 97 4.91807200069773
584 97 4.69018374626845
590 97 6.90896936690762
592 97 8.10867602191724
593 97 4.55518571146167
596 97 7.64296283356636
597 97 5.48049643232646
598 97 6.87494729929632
601 97 6.7367598887596
602 97 8.3826454174019
603 97 7.96821989063833
605 97 6.84372621582433
606 97 6.24677821806891
607 97 7.81343455108812
608 97 6.50010246786722
611 97 6.88624604956627
614 97 5.07854628377453
617 97 6.30147828565579
618 97 7.06468097349538
619 97 5.1845609992842
621 97 8.38287837055601
622 97 8.14049465923679
624 97 7.20820340141943
628 97 7.12530297640457
631 97 7.13127413196855
632 97 8.42478456747553
634 97 5.99626612902158
636 97 5.87531079659831
638 97 7.41791374417206
639 97 7.81874945502901
641 97 6.84772067958919
645 97 4.30450805069614
650 97 5.50545812322522
651 97 7.10607283375832
653 97 10.0474990169182
654 97 5.21574013755338
659 97 5.51829875335428
660 97 4.51561039654109
661 97 8.92347430366262
663 97 4.1630760895274
664 97 7.36134621176922
669 97 5.44884134283144
670 97 6.8619914445872
673 97 4.51780795375075
675 97 6.82611910971429
676 97 6.79691969865573
680 97 4.99699304897776
682 97 7.0486534506214
685 97 3.80091071797368
688 97 5.59781304836538
689 97 5.16081469250605
691 97 6.09393141863633
692 97 7.95912001345323
693 97 6.59125930994579
694 97 6.93241227209979
695 97 5.96414705073065
696 97 3.85533939062834
697 97 5.62228560602588
698 97 5.59617883905117
699 97 7.37986086557255
702 97 8.7214034157677
703 97 6.31622475876714
705 97 4.18665660827635
706 97 8.66888397698285
707 97 7.42858494562164
708 97 5.42380043258837
709 97 5.52735478612002
712 97 8.96667156185044
719 97 4.9024291682799
721 97 7.42716549629199
722 97 5.49666024319742
724 97 3.00702478317667
726 97 6.97250054965917
728 97 4.00816229669002
729 97 5.16871985515123
732 97 7.13610008834055
735 97 5.19147059727756
737 97 7.38679285579157
740 97 7.44675255390044
743 97 2.01396380211467
746 97 9.53284559444543
749 97 4.41953329472762
750 97 7.11307638639876
751 97 5.27059265631745
752 97 6.26914563177401
755 97 5.06922803824866
756 97 9.01788888869373
757 97 7.02278210720261
759 97 5.30622290298817
760 97 3.70707242296221
762 97 6.09126397533849
764 97 6.62854278141074
765 97 3.27196516812773
769 97 7.81983891178785
771 97 4.99722600455889
773 97 5.48428114150657
774 97 5.76565693402085
777 97 5.80496333822365
778 97 5.00614118935591
781 97 9.25020117220872
782 97 5.66661495665153
783 97 7.00858543233151
784 97 8.17357515580455
787 97 5.41131386173027
790 97 8.41478273693495
791 97 6.39167318515201
792 97 5.04104526563184
793 97 6.66380090284022
794 97 7.07415360282795
796 97 6.92218764319869
800 97 8.05412934796852
803 97 6.43068749096356
804 97 5.77491769985484
810 97 5.66634442460517
814 97 2.84806707605933
816 97 8.54464481733178
817 97 7.27848289006131
818 97 5.92019308082043
820 97 5.38918775595612
822 97 8.17559790315594
825 97 4.5715651021291
826 97 5.71995036967476
828 97 5.58586209218195
831 97 6.17519894970138
832 97 5.05749552211937
835 97 3.25741669284658
839 97 7.2171198621931
840 97 7.96316080996021
842 97 3.30094098386581
846 97 5.87511995897412
847 97 6.82014685342424
848 97 6.65579558656959
849 97 3.45514934277189
851 97 8.0335765528213
852 97 5.76776409917716
854 97 6.36172420442479
855 97 6.78010573699666
857 97 5.00147358911273
860 97 4.48629378612107
861 97 6.51917846195479
862 97 5.65371003746436
865 97 6.96177783177944
868 97 6.41281530475328
870 97 5.36140751861008
871 97 6.10996477643598
873 97 7.75298662346225
874 97 8.37091348653112
876 97 5.14572233319317
877 97 6.56387409062896
878 97 5.71866229006377
879 97 5.69337538682186
882 97 8.49435866878278
883 97 7.95467771312928
4 98 6.68393666044407
5 98 8.00365600747507
7 98 6.57759709304347
9 98 6.73745411381917
12 98 8.70707359184535
25 98 9.85169502889348
27 98 10.1744291154569
30 98 8.78906129628578
31 98 9.03707287099816
34 98 6.51937748135504
40 98 9.96675036794706
43 98 9.19885705549235
46 98 7.37901812829694
47 98 9.21981454537023
48 98 6.08119062794959
50 98 4.7323421677467
51 98 9.66294612829588
53 98 7.92171858492879
60 98 7.95587263382154
62 98 5.12874578378447
65 98 9.85170765129332
74 98 5.86444838283031
79 98 8.04420822475008
80 98 8.31995753474718
90 98 9.06538020499444
94 98 9.0615941440686
98 98 9.21434556496821
114 98 5.9722140053319
119 98 5.26383219044642
121 98 5.69866770785296
128 98 6.37137355957544
131 98 8.99048996174115
132 98 8.63197832475062
133 98 9.55373500496684
139 98 6.26552117394239
141 98 5.39416914176891
143 98 11.9353391510246
144 98 8.93588025181803
146 98 7.62575031102484
148 98 5.77648879367705
150 98 4.8951722513657
155 98 8.75332070017531
162 98 7.83786239580887
166 98 7.3238926595673
174 98 6.06566809583134
176 98 7.87735422450555
179 98 9.76751892077491
184 98 8.89950615542561
188 98 6.96169675531923
189 98 6.18590399693024
193 98 6.00973463477631
195 98 7.36555811265716
199 98 7.87147962132497
202 98 5.24292472441915
204 98 8.04423768359051
205 98 8.10657096388018
206 98 5.76514115934482
215 98 4.97000867551288
230 98 6.62305238861774
232 98 4.36577904204562
236 98 8.45811887981224
239 98 6.55791435966037
241 98 6.58073780556784
246 98 5.64734462366391
251 98 6.66661089429238
262 98 6.54085817192093
268 98 6.05956279840331
279 98 5.64715568471384
284 98 10.341018565565
287 98 7.97983790501161
291 98 7.76033167145158
294 98 7.68884630486366
295 98 5.88309205653723
296 98 7.36978633328481
306 98 6.3373781645098
309 98 4.85382607052136
312 98 8.21465396225427
318 98 6.00856994541422
321 98 8.00874648432253
324 98 5.1612284162582
329 98 9.16853265970989
335 98 6.0455307692088
337 98 6.95370348020862
339 98 3.79894205741257
340 98 6.39444676034635
341 98 6.65155230910698
348 98 9.516312712507
357 98 5.5986470066882
370 98 6.09092244707684
381 98 6.51497083409786
385 98 8.85533937925267
387 98 7.33251011364254
390 98 7.28292440974859
393 98 7.4282791090273
401 98 7.30692214044767
404 98 9.36204132714562
407 98 9.19988621381455
409 98 8.56844940121695
417 98 5.26034517592496
424 98 6.54309586801273
428 98 5.62882401378941
439 98 8.32945320390329
450 98 8.86558982050651
465 98 4.81222922807266
470 98 6.8503234985184
471 98 6.93170390244182
477 98 5.3179577545011
478 98 7.66334504421285
485 98 7.71006392980227
486 98 8.90910584450842
505 98 5.47047012084502
510 98 5.25402975644861
511 98 8.46492900988254
512 98 7.78666283229987
527 98 7.39391151039716
529 98 8.89398814764101
532 98 7.0134712654128
538 98 5.71199257905467
540 98 7.66667321034441
541 98 6.29717580706201
549 98 6.24527845171922
555 98 5.97471477482572
558 98 6.69639924494702
563 98 6.70556702874312
564 98 6.82644168840412
566 98 6.49158178884635
572 98 10.0998120137556
584 98 6.35111399252594
592 98 5.5183284050464
596 98 8.65906581665032
602 98 8.38906589204029
603 98 5.18603797462662
605 98 6.57856717569929
606 98 5.93851130347293
607 98 8.08840613597056
611 98 7.66739079947713
618 98 7.06775355642276
622 98 8.82252221987051
628 98 3.90238926290503
631 98 6.96456177954077
632 98 8.54032775423155
638 98 7.19457927155015
645 98 6.79616262965256
646 98 5.68287500330496
653 98 8.14471860367807
658 98 6.07885103035782
664 98 8.24053300194465
669 98 5.91312918668428
670 98 7.36551145151589
682 98 7.83364230990292
697 98 5.80091952316357
699 98 9.53069783461776
702 98 5.8927056593931
706 98 6.8869513089382
712 98 7.51119846529421
721 98 6.00476007224372
737 98 8.40817782049275
740 98 7.6078554858865
746 98 7.23609656314104
748 98 6.82412182231015
750 98 10.2545831485215
757 98 6.78519329969339
762 98 6.56080691159079
769 98 9.02636572237622
781 98 7.63668711947192
782 98 6.75489735284227
784 98 9.69486720293051
790 98 6.73186434971878
791 98 4.95788389313205
792 98 5.89117854874638
793 98 8.49656270570848
796 98 9.79905378986184
803 98 6.02713910860496
817 98 4.75945683333134
820 98 6.97473982697489
822 98 9.60188373598085
839 98 8.21641576026081
846 98 8.05538134007317
847 98 7.55302019585646
848 98 5.82530395878571
854 98 6.53362546657356
855 98 4.21099196668782
863 98 9.33157435274084
871 98 7.58382785157935
876 98 7.98276983835509
877 98 5.92524529267975
878 98 7.86097066048114
882 98 6.15693375757361
883 98 7.0471448685595
2 99 7.29838811882569
4 99 10.4411802985253
6 99 5.61216101003081
7 99 9.02740686832554
8 99 5.83235932048283
12 99 9.13581247300645
13 99 3.41472778835057
16 99 4.85614436260896
18 99 5.24547803050215
20 99 6.97235901117968
23 99 7.63423120257981
27 99 8.52234470681675
30 99 10.2728569861824
31 99 6.92448182496574
32 99 6.07102138468178
33 99 5.00296964431544
34 99 7.38676422262137
38 99 6.17379856524057
41 99 5.36885125464897
43 99 4.02393383643344
46 99 6.31956868238403
47 99 7.32346229833123
48 99 9.2971205764703
50 99 8.55424772607358
51 99 8.54625664502584
53 99 7.91493346947329
54 99 6.8951020118366
58 99 8.29640364444888
59 99 9.30046407552672
60 99 7.78646589924284
62 99 5.98220814349916
65 99 8.95322806950835
66 99 7.27135393448266
67 99 4.33514240687379
70 99 6.30322235037695
71 99 2.93652407133603
74 99 3.98585249394781
78 99 4.71287801696153
79 99 8.59783029096073
80 99 11.2630251473771
81 99 7.22563751268408
82 99 5.48238200893878
83 99 7.25712627370581
84 99 4.43970495831966
85 99 7.36819088502636
90 99 9.12913712894635
91 99 7.38113595541943
93 99 1.53501027022684
94 99 8.18693240663974
95 99 4.86980914703693
98 99 9.43539606671161
100 99 6.85648490759694
103 99 7.22892688788934
105 99 6.87478035549297
107 99 6.83003261447469
109 99 7.09302777422009
110 99 4.06194746642711
112 99 7.23906123377554
113 99 7.98923558305219
114 99 6.96976451494276
115 99 6.7325349619722
119 99 7.92550159432758
120 99 5.35018431803306
121 99 8.96482517689705
122 99 5.98084302781657
123 99 5.70871905274595
124 99 7.32262428280118
125 99 4.96102854341471
127 99 6.95529080746196
128 99 6.68508851290566
129 99 4.84417992603427
130 99 6.33656986876591
131 99 7.72907302564508
132 99 8.4279761977433
133 99 10.0367595023535
134 99 4.88358675606254
135 99 7.65151564864139
141 99 5.95113341972817
142 99 5.46702486966229
143 99 11.2859087363338
144 99 6.74801836148372
146 99 7.40393066784925
147 99 4.5943914381276
148 99 6.97080268741343
149 99 6.99207331690782
150 99 5.21647118378005
151 99 5.69562345164184
152 99 7.28368227394721
153 99 7.09937289348832
155 99 8.87794797803973
160 99 2.2697217047038
162 99 10.8250351699989
163 99 6.69314789865995
164 99 4.88573966216717
165 99 7.29997872374571
166 99 8.49097570383614
168 99 11.5796481804236
172 99 6.6469393784951
174 99 5.26818671676493
176 99 6.9250325647364
177 99 5.03245187115676
179 99 6.6659219693123
180 99 6.60828637899273
184 99 9.53629874997281
185 99 6.32392672941179
186 99 3.97355652402237
187 99 7.11961266023852
188 99 9.52537067343602
189 99 6.26880631047805
193 99 5.59670920725806
195 99 9.64038691631596
197 99 7.57639144803194
198 99 5.9444242302485
200 99 4.61178666217991
201 99 5.89263675928451
203 99 6.4711623395549
204 99 8.09961922160471
205 99 8.21580613949981
206 99 6.71020658433098
207 99 4.83534376153142
208 99 6.169918524977
210 99 6.80506369838929
213 99 4.66532984699172
214 99 6.03846218512167
215 99 7.07391729969092
216 99 5.41182058705099
217 99 7.13868847959193
218 99 6.11808813853586
220 99 5.86972768778062
223 99 3.74600847773239
226 99 2.69768946795524
227 99 3.01050165886377
229 99 5.05586451377375
230 99 5.11568552656455
232 99 5.28171464739116
235 99 8.49016877963562
236 99 8.46328893105967
238 99 5.92433803809292
239 99 7.91262864209479
240 99 6.13182293208177
241 99 7.2134747582466
242 99 2.64423892702669
243 99 7.5231179473862
246 99 7.98202925939007
251 99 4.83602312601952
253 99 6.20922827895491
255 99 3.26476739652458
259 99 5.70881030804052
260 99 7.69105622882469
262 99 8.69363207370172
263 99 3.919973381442
264 99 7.68127087296901
265 99 4.76582788844846
268 99 6.51227502795932
269 99 8.60347351820563
271 99 4.6073573831778
273 99 3.17601778415712
276 99 6.2588723346504
277 99 6.40203828912055
279 99 3.82720498843186
280 99 5.27608920241183
284 99 11.0968328721741
286 99 5.59308204163133
291 99 6.82537298656333
293 99 6.7794455673528
294 99 7.19844977432943
295 99 6.59002854157018
296 99 7.00186656276391
297 99 9.19445863107484
298 99 6.1826766162458
301 99 7.55049218948705
303 99 3.77105793147551
304 99 6.78316350660203
305 99 6.10222021852824
306 99 7.33525422118069
308 99 6.59776846324411
309 99 5.35069472696516
314 99 8.64231414404068
317 99 4.04305212435565
318 99 8.07381794035967
320 99 6.36473213978441
321 99 7.92398577655406
323 99 6.13953722821056
324 99 5.92606861740446
330 99 6.80586351153871
334 99 4.9206986792977
335 99 6.04003562233526
336 99 5.60153290385661
337 99 6.37946621002968
338 99 6.87061278605803
339 99 3.58601856312785
340 99 8.90176067386312
341 99 6.30199378547832
343 99 5.98994957771837
344 99 3.56913874186195
347 99 5.0681754755859
348 99 7.06588863601207
359 99 6.53364821074111
360 99 4.78898581087721
361 99 7.44742558880946
366 99 3.8270457075613
367 99 3.99959669528793
369 99 4.49784663909256
370 99 5.86878692722813
371 99 9.44149727369698
376 99 10.2733574228473
377 99 3.93775809501376
378 99 2.86167076443737
381 99 6.6786363897518
383 99 6.42773539080114
387 99 7.00997249112414
389 99 7.85362595010634
390 99 7.69983451421499
391 99 6.51038815719049
393 99 7.61608291872812
394 99 4.4547511819518
396 99 4.43768561625214
397 99 8.13536413951099
398 99 3.10563937594715
401 99 7.66882348640263
402 99 5.9417913225904
403 99 4.09042949272415
404 99 8.56314596853988
405 99 7.1327811400302
406 99 6.38702184437686
409 99 6.69773722544653
412 99 2.37258365311472
417 99 4.50861517515939
419 99 5.41366310679875
420 99 7.44665060497402
424 99 7.03753356453731
428 99 6.88168516987392
433 99 4.35245916445229
436 99 4.93176579186454
439 99 8.38609068901139
441 99 6.69777528191475
445 99 5.32731546889069
447 99 6.99730107670826
449 99 7.71703819299934
450 99 8.23627573024652
451 99 6.75622806221763
452 99 6.68538297181749
453 99 7.55015332442803
456 99 7.73112008028153
457 99 7.93443695190455
458 99 4.11917725962466
459 99 4.48026154413461
460 99 6.63223545453977
461 99 6.03534648357481
463 99 6.96435975344197
465 99 4.67579648164885
469 99 3.96218923607813
470 99 6.79235788053628
475 99 3.66695715350013
477 99 5.09504289436313
478 99 7.58336033256242
479 99 5.44601008864236
480 99 5.80964586593234
481 99 8.15534043174206
484 99 5.86113909693442
485 99 6.83751426326474
486 99 10.1123869511167
488 99 5.11557318360504
489 99 4.35274566707688
491 99 6.18984160453301
495 99 7.67051735396644
498 99 4.93265993455157
500 99 5.51904463472424
503 99 5.14901571161649
505 99 6.21596963707204
510 99 8.60202314786206
511 99 7.77365915690212
512 99 11.2895023864061
513 99 5.03082815419899
515 99 4.13107968943918
516 99 5.54521701370493
517 99 6.28782257179141
523 99 2.61897825331422
527 99 7.63995616887976
529 99 11.468431836668
530 99 6.76573041812872
531 99 7.46450229831965
532 99 8.2439819755335
533 99 5.85310624013184
534 99 4.8897890486292
539 99 9.08086609037321
540 99 7.37850596877867
541 99 6.61480639911318
543 99 5.21869216116434
544 99 8.24610206451417
545 99 5.9998370023342
549 99 5.80827280542656
552 99 3.45654965144346
553 99 6.97100406192527
554 99 5.58177167670069
558 99 5.02658392006277
559 99 7.07626436969186
562 99 4.23865758753435
563 99 6.70885892036319
564 99 8.64967455689758
566 99 5.81126442129345
569 99 5.4734224986261
570 99 3.35149997763042
572 99 10.6388744171287
573 99 3.9826628536048
577 99 3.9408367482617
578 99 6.05732612653407
579 99 5.29959937136843
580 99 7.93019246336454
581 99 5.30451761378436
584 99 4.8235317333415
585 99 5.25415218548791
586 99 1.63865015518966
589 99 4.6579535332539
590 99 7.11175691344823
592 99 6.00100310758753
593 99 6.63133697411806
594 99 3.93264567727896
596 99 6.7252043571641
597 99 4.70151349830838
598 99 4.96910134960915
599 99 5.03524640753118
600 99 5.69840776816325
601 99 6.66207120201544
602 99 8.05800635127392
603 99 7.08112193694199
