i j x
511 87 7.00854907578954
515 87 7.95033431938007
516 87 4.68860598448201
517 87 5.57151898364077
519 87 8.18090401370048
520 87 5.45101512221595
521 87 6.72694842763883
522 87 5.72503402554181
523 87 5.55798328528117
525 87 3.26214798406788
528 87 7.08477806460589
531 87 7.30827604919526
533 87 5.70301340592442
537 87 6.06166921086876
540 87 1.51928565278423
545 87 3.08012041160355
546 87 8.12755174639831
549 87 5.4094609271445
550 87 1.00408980886784
551 87 4.80076915613548
553 87 5.67145513203238
555 87 9.15142217142266
556 87 4.95599668315296
557 87 4.57671822603832
558 87 8.54809612995759
559 87 4.05305807984288
562 87 4.66417698312421
563 87 4.60826285111816
565 87 7.39028024444063
566 87 7.44958180598098
567 87 6.39911984230925
568 87 6.31627359251926
572 87 5.31281556137933
573 87 8.49752648156971
574 87 6.83346300118013
575 87 9.0303648930145
576 87 5.49967048585587
578 87 9.0995279310314
579 87 6.64907462991445
580 87 7.13676488054974
581 87 6.93508695972375
582 87 6.23025843373383
583 87 8.77845046768755
585 87 5.53906430162034
587 87 7.27310574897415
588 87 5.53645811114913
589 87 6.17836594420989
590 87 6.52037721901551
592 87 4.81980972387291
593 87 7.04725585951303
595 87 6.68159063199362
596 87 5.40695916547229
598 87 4.80966873361781
601 87 5.56909855831728
602 87 8.13225097711997
605 87 6.69647011841582
606 87 4.45575726976106
607 87 5.19235468008076
610 87 7.9997602982162
612 87 4.32923640122436
613 87 4.76739348313921
615 87 7.5713964321918
616 87 5.47173109249888
618 87 8.66621565962238
619 87 6.32691515844965
621 87 5.78659051059311
624 87 7.01593286299751
626 87 10.2688665856961
627 87 3.79427910378868
632 87 5.83084424521394
633 87 8.02217518428928
634 87 3.59525341936245
635 87 8.50870362145764
636 87 6.6754949740047
637 87 5.92282357872518
640 87 5.01586536936104
642 87 3.64207121009975
643 87 6.03486138385234
646 87 7.96520680375759
647 87 6.6579629957061
648 87 4.57132206983876
649 87 7.72297506252032
652 87 4.94158140681265
653 87 5.98534458996587
658 87 4.44291130214725
661 87 6.05490410647187
662 87 7.35965308682036
663 87 4.92023518393525
665 87 7.32383116842678
667 87 3.78670343221581
670 87 7.51003989576278
671 87 6.26343263422368
672 87 5.45523273384934
673 87 5.95131173584511
674 87 4.313552119751
677 87 7.90119125208642
678 87 6.23759783625922
679 87 4.42956523237326
680 87 4.23736392508503
681 87 7.28129493974392
684 87 7.14231310847168
686 87 6.96308290764554
687 87 7.96255630621352
689 87 5.80415540624303
691 87 3.900392293607
692 87 6.82918761391223
693 87 4.39889664869942
696 87 3.92792990788627
697 87 4.16168932999757
701 87 7.19623080726189
702 87 4.13491622899782
703 87 7.67898293335652
705 87 6.60579038270815
708 87 7.04459932949603
710 87 8.32544524471914
712 87 7.27845545996038
713 87 5.33666585778727
714 87 4.11269221319545
716 87 6.25690662774382
718 87 7.66741144287633
719 87 5.57105124554425
720 87 5.08039305302652
722 87 5.63266326068396
724 87 8.14217387541272
725 87 6.9354142390956
726 87 7.64330000241371
728 87 4.32224264539073
730 87 6.55955656703799
731 87 6.93363654260821
732 87 8.42762066780046
734 87 7.59585374442126
735 87 8.76964248679714
736 87 7.60464864719791
737 87 7.03249068140535
741 87 3.45569974401299
743 87 5.31691624828743
745 87 5.64634075089193
746 87 5.29278312214058
747 87 6.6027219592417
749 87 7.25345752672961
750 87 6.36490101983194
752 87 7.2334051311692
755 87 7.57982978390576
760 87 8.74422124067695
761 87 4.92092949905098
764 87 4.76024685690468
766 87 6.97752820349227
767 87 6.5113519104635
770 87 3.8257529972895
771 87 5.29378004992027
773 87 4.59399922673195
774 87 7.44468895652743
775 87 5.50259888549818
778 87 3.36882894809052
784 87 3.32942829076007
786 87 3.91787666875691
787 87 5.28503772657909
788 87 5.67889193971514
789 87 6.75533000811158
790 87 4.5945765154077
793 87 8.04975816086789
794 87 8.29838535365598
796 87 5.763213416289
797 87 6.47750656242772
799 87 7.92396926433283
801 87 3.97040284277461
802 87 5.98393053524595
803 87 5.05707737852144
804 87 7.2876054507772
805 87 5.94004762066088
806 87 5.27059625090823
807 87 5.13631866008717
808 87 6.00549972404977
809 87 5.55879170076641
810 87 6.99895768657447
814 87 6.05489116383336
816 87 5.39197007669132
817 87 9.56873860054679
818 87 9.41668993517757
819 87 7.35086639268251
820 87 6.64927593987881
823 87 4.50895461202271
825 87 8.72809315863542
827 87 6.15660384002582
832 87 7.99419553650452
833 87 5.74379155491106
834 87 5.5262952280367
835 87 6.00792933686339
837 87 7.60918206393267
838 87 6.86686773236913
839 87 6.37889048252035
843 87 5.78890261472368
844 87 6.82522815816323
845 87 3.57577433199556
848 87 5.713859876121
850 87 7.13590634616368
853 87 8.51570853294485
855 87 9.28806161045199
856 87 5.49499195443812
857 87 4.18547520283181
858 87 6.31518183996741
865 87 6.3374052028613
867 87 3.12175851377384
869 87 5.33680954400178
870 87 4.37486421866031
871 87 5.78864970920532
874 87 4.78648454949315
875 87 3.83428524865919
876 87 4.91435793115236
877 87 4.94904094297631
882 87 8.87216732419338
883 87 6.84610370922849
884 87 4.28361030547066
885 87 6.25875202081668
6 88 7.88168281866335
8 88 10.7293575383084
10 88 7.04869585796172
14 88 10.490708783582
20 88 8.16826410965229
21 88 5.31110241680845
26 88 8.89952602059395
32 88 12.7672403613726
33 88 7.8774855174941
34 88 4.95008752986402
35 88 9.4317259237662
36 88 8.05056820836055
38 88 8.85722302503312
42 88 9.25461256723365
44 88 15.0546299797366
46 88 10.437896574867
47 88 11.1904949516283
58 88 5.85619276210151
59 88 8.88624939515616
61 88 10.5571293692972
63 88 8.43682567055954
71 88 4.64769588471808
80 88 5.90782753769479
81 88 7.79984774460298
85 88 8.2644096265233
88 88 7.09480665051766
90 88 7.53906192112348
95 88 5.92096440900193
100 88 9.53120495784256
103 88 8.16458857177728
104 88 8.39166391852852
105 88 8.15514335035738
109 88 3.51334740155359
113 88 11.5884473325198
116 88 5.92313995656103
117 88 7.5518742686135
119 88 5.83802907584291
120 88 6.10228656050762
121 88 7.13625889597894
122 88 8.59032450297848
125 88 7.51466222679263
130 88 7.02337198497034
135 88 5.05129250906627
137 88 7.86782421947712
138 88 5.63226934465328
141 88 5.3448903197577
149 88 7.8943950479089
150 88 7.17136884690401
155 88 9.96455787886706
163 88 7.49044945384325
169 88 6.82201414029228
174 88 9.27703927436702
176 88 6.21164560039639
183 88 7.60829357249837
185 88 5.61753141064759
189 88 5.52510934010575
190 88 5.82384710561806
195 88 6.16359859577528
196 88 7.70026777873393
197 88 7.52084794975706
199 88 5.98655611836293
200 88 6.58053966551869
201 88 4.79205208909368
202 88 6.22043976586132
204 88 5.40657186435237
208 88 8.50698220611412
210 88 5.32518404748299
213 88 8.83506064814313
218 88 6.79965038378945
223 88 10.38082466885
225 88 4.1884641472503
226 88 5.51446569946811
229 88 9.38696481594097
231 88 6.88020707408989
241 88 6.48926567085685
250 88 7.46222665002202
252 88 6.58951413650281
255 88 5.9451669520581
256 88 5.76575886324848
257 88 4.33318102570328
271 88 7.00511040087427
273 88 7.29922382317387
277 88 5.44749739594863
281 88 6.51090865898221
293 88 8.06974091088582
296 88 5.48063994128902
297 88 5.78385935530923
298 88 7.27773565172294
299 88 10.5988670811674
303 88 6.94401395519218
308 88 6.89948453482502
310 88 9.33500641612049
312 88 4.66972132607391
315 88 5.79902356938094
317 88 4.39474644680693
318 88 7.83932105385695
320 88 5.43491191880421
324 88 9.77571771483027
325 88 6.44731034317691
326 88 8.69140280660984
329 88 6.80635777930932
338 88 5.59752170793577
339 88 6.72787405092155
345 88 6.97723550893337
349 88 8.87440429022757
356 88 4.97851404380945
359 88 5.81424501880171
360 88 7.86247343985635
366 88 6.19810832772156
378 88 6.93681342308042
387 88 5.70356966948279
388 88 6.64450795029112
401 88 8.01785006276692
402 88 6.80652685589567
408 88 6.04688906369756
413 88 7.04049022450991
419 88 7.37279462305229
420 88 7.02880071505116
422 88 3.90363047245831
423 88 7.89143058838984
424 88 7.98036740811647
427 88 5.15705584396618
429 88 7.65513977750396
433 88 8.04259101469158
435 88 6.75518904476366
437 88 9.30053645111311
441 88 5.82138643946794
444 88 8.12590428514368
450 88 7.46219092267693
452 88 7.62252329847266
455 88 4.01336280107951
458 88 3.6046110393184
462 88 8.76575480306219
475 88 4.86291621447026
476 88 8.04741229795572
478 88 7.0507454608843
481 88 9.22949041903558
483 88 12.6437029735948
485 88 6.87664453685988
486 88 8.1660106222265
497 88 5.59444902563187
500 88 4.77531794184379
501 88 5.23356679520002
502 88 5.87803053478486
503 88 6.30763457862038
506 88 8.68321828994792
507 88 6.78254219978492
511 88 8.07411861046891
515 88 7.62275607415727
519 88 6.46188265101899
520 88 4.14738650234509
528 88 5.61581492527165
531 88 4.73659753121899
537 88 4.39103733373776
546 88 8.76258028884525
549 88 5.56846126076703
555 88 7.75523847317224
557 88 6.16523340248372
558 88 8.92921172145294
561 88 5.54519504389538
563 88 5.20720327409121
565 88 4.84224423131915
566 88 8.68906521356995
567 88 6.80440292595575
572 88 5.48495446079468
573 88 8.47090400270736
574 88 8.09845965589732
575 88 7.908221401997
578 88 6.36311660280891
579 88 8.27055167905575
580 88 8.01091408903072
581 88 7.29393669515995
582 88 3.95611670537742
583 88 7.13324234398058
590 88 8.46154381638231
592 88 6.61890415663264
598 88 6.76965745988051
601 88 6.85057845431176
602 88 6.37323613392999
605 88 5.33753845560084
610 88 8.98588225218644
615 88 6.37589944255549
618 88 7.80181185032949
619 88 7.27272771421219
621 88 6.45782296956111
624 88 7.01668706244132
626 88 9.58781418115698
630 88 3.94275697620539
633 88 8.06492260148226
635 88 7.71103474952194
636 88 7.32549677788648
637 88 4.25242095455238
646 88 7.65714357243313
649 88 8.20786867336285
653 88 6.2487595395955
662 88 8.67984777685306
665 88 8.66583952090122
670 88 5.84805603690955
671 88 7.76991335942075
673 88 6.89856741957349
678 88 8.53927507980225
680 88 6.51450146994782
686 88 7.8915469521151
687 88 6.98549565302182
704 88 6.73365344183517
710 88 8.26686449319039
711 88 4.39439819274476
713 88 6.17801684708608
718 88 4.96386205307586
722 88 7.27638344291579
725 88 7.59434490972975
726 88 9.4329920183402
732 88 9.35349149118987
733 88 6.60967768171654
734 88 6.03405224184991
735 88 6.82690047878573
736 88 7.629145672858
737 88 7.16604621783823
744 88 7.17988557880718
745 88 7.67316559658891
747 88 8.82705644841007
749 88 7.74978885835525
766 88 8.52450141483379
767 88 5.62089345317724
773 88 5.12066536008179
774 88 7.71478758097098
785 88 6.91619200099404
789 88 7.02376549892609
790 88 5.30400014902615
793 88 7.72980487814901
794 88 6.23728586000001
797 88 5.67537103728348
799 88 7.10195956346057
802 88 5.55610416308557
805 88 7.97145689090208
810 88 6.30842204093016
814 88 6.39751533015011
817 88 9.40969481510546
818 88 8.3067929452209
823 88 7.57366618693766
825 88 10.0846320644039
827 88 4.85153743201834
832 88 9.40198778356789
838 88 7.57193845089382
840 88 4.44309891485453
843 88 7.38899016747617
844 88 8.1302066363538
850 88 5.31177562122665
853 88 10.0345072345696
854 88 5.78268972281701
855 88 8.14107501671444
856 88 5.41157580821631
876 88 5.6261162110412
882 88 9.71571972813687
883 88 6.92217676998046
885 88 7.58984537589095
4 89 4.7849760299968
7 89 3.30016781754474
8 89 12.064524306532
10 89 7.46024450457011
12 89 6.10920955118015
14 89 11.3248177658011
16 89 5.28932319688703
20 89 9.20789766574808
22 89 5.22670651276355
23 89 5.96238130187045
26 89 10.0749430031552
29 89 7.8318240233067
32 89 12.8965755173542
33 89 8.85461883450307
34 89 7.48904364841157
35 89 11.3786239056972
36 89 8.08220526438787
38 89 6.26616643655635
42 89 10.9256968706907
44 89 16.6691215190087
46 89 13.374468115992
47 89 12.590156018247
48 89 5.48522988671617
51 89 4.45515934049497
52 89 3.46637346068948
58 89 6.68304414149855
61 89 11.8784316916002
63 89 6.62619952804686
64 89 4.31498957200116
65 89 7.53232524667015
68 89 4.75588013620597
71 89 6.25261961120212
72 89 7.12485522934904
73 89 4.40801978732199
79 89 5.66353270616133
80 89 5.9486497548747
81 89 7.17751301744307
84 89 4.74688733924998
85 89 9.40653939036678
86 89 5.47300803517276
90 89 5.44875244325738
91 89 6.09355121406376
92 89 6.83088617469081
93 89 8.51323540951848
94 89 4.59544973311206
95 89 6.83784449930059
97 89 6.4704791008703
100 89 10.6982857983773
101 89 6.61433079896945
103 89 7.27687484972833
104 89 7.30912067700676
105 89 5.88691930876288
110 89 6.30917809487066
113 89 10.854560947976
116 89 4.08795963138942
117 89 6.86395275134071
119 89 7.36706742143113
120 89 5.53034262316794
121 89 3.03094349919345
122 89 8.5302587627606
123 89 6.31145152231834
124 89 5.18890751369716
125 89 8.07457235224559
130 89 6.04842647136168
131 89 5.77189635706556
134 89 4.07452120441654
135 89 6.00438599457152
137 89 7.25910093854275
138 89 7.36785388981614
140 89 6.65630641826788
141 89 6.1356461657421
142 89 3.37716783257446
144 89 4.85891147743095
146 89 6.40139195017986
147 89 4.7061497861582
149 89 7.42690895960773
150 89 6.36353800012477
152 89 4.41969784594249
153 89 6.60678936058182
154 89 4.79982488343176
155 89 10.2753318627906
158 89 4.34105941933699
160 89 3.8308833344575
163 89 7.37393191633505
166 89 5.15506411673585
167 89 9.4926106873306
169 89 6.12285098553739
174 89 7.0819633206891
176 89 9.86868121664531
180 89 6.12455505403665
183 89 7.12770831740904
185 89 5.01467906161573
187 89 6.3174324878978
188 89 7.09611091167379
189 89 6.08490573610852
190 89 5.51092012118802
191 89 4.73626364678001
194 89 5.88819999211706
195 89 6.69777897452634
196 89 7.91764805427441
197 89 8.8998777473428
199 89 6.42712635899556
200 89 8.68808453815169
201 89 7.4677045856608
202 89 5.52321401226147
203 89 5.74683668537991
208 89 7.1274954675047
210 89 7.09951705154162
213 89 5.89786291761793
215 89 4.47491221188419
218 89 8.81964234851697
223 89 9.02418969779278
225 89 6.4436561027744
226 89 6.09854550963798
228 89 6.48832158289986
229 89 10.2482927136304
232 89 5.9347891236012
233 89 4.75533989502009
236 89 7.86679963355338
241 89 7.62032379859764
242 89 6.43759608433476
243 89 6.87867570889559
244 89 8.42731282577203
250 89 8.79853145560675
251 89 4.5634544930581
252 89 8.07449556891711
253 89 4.24557197974979
256 89 6.34562131615838
261 89 3.97117424642734
263 89 5.86840862045597
264 89 3.97040538772391
266 89 6.92995657856728
268 89 4.37114870537601
271 89 5.36066181530281
273 89 6.47865173957269
276 89 2.72146360536933
281 89 5.80810821400392
287 89 4.8389251666849
289 89 4.33971566066592
293 89 6.78288874667686
296 89 5.19522746322122
298 89 6.66363605034175
299 89 9.83526240160228
302 89 4.37242521735274
303 89 5.21872484356978
305 89 5.12587633733259
306 89 3.87781184930346
307 89 3.72380820186427
310 89 6.57693753684772
315 89 5.87690898879924
317 89 6.42683535007915
318 89 7.2627494144221
323 89 3.90183218958526
324 89 10.5738269056116
325 89 6.60597834071667
326 89 9.07620069393284
329 89 6.34268116751975
330 89 7.09720233703063
331 89 6.64424319626986
333 89 6.07380626187467
334 89 5.79622258203125
335 89 4.20953313006053
336 89 6.27877083598464
337 89 4.41485987222553
338 89 5.20667738525027
339 89 5.81197664393979
341 89 5.05854132417899
345 89 6.82260375117822
346 89 6.985254883191
347 89 6.85864732939082
349 89 6.43019951826915
351 89 7.12525001425596
354 89 4.45269217757673
355 89 4.40288965706932
356 89 5.86265239082112
359 89 4.25461625233359
360 89 7.01673588861692
361 89 3.9260656402083
364 89 6.55553653475438
366 89 5.54708197510667
372 89 6.05595689117823
379 89 6.36363286239658
380 89 5.01641620012939
382 89 5.12651414998807
386 89 8.59346507969142
387 89 7.87112047025363
388 89 9.43539173817499
389 89 4.30487009939879
390 89 4.79210586236518
391 89 7.44624224136832
393 89 4.01725802200129
394 89 6.66977824289005
401 89 10.8954579344542
402 89 5.71001395517588
406 89 5.54769303538101
408 89 5.60730456838025
409 89 3.15130968246683
413 89 7.42521058691454
416 89 4.97155652212187
417 89 8.34724416851957
419 89 11.9020486646287
420 89 5.64751387061042
421 89 6.90023793699347
423 89 7.03759220956985
424 89 8.83811567534138
425 89 6.54640801092021
426 89 4.83400149380179
427 89 4.72083524044635
428 89 4.88859221539868
429 89 5.78796609766297
431 89 7.10331299961701
433 89 7.49599112601527
435 89 8.02977156040458
437 89 6.71284655886095
440 89 5.85383145698112
441 89 5.07531249985036
442 89 3.96891517807217
443 89 6.17793580545584
444 89 9.26537189785139
447 89 6.69090537996781
450 89 6.27481932672037
452 89 6.42401182547362
455 89 6.85604674669254
456 89 6.13988153343136
462 89 6.18727604915122
476 89 8.8765494840732
478 89 7.30160409689633
480 89 5.65120082442161
483 89 10.5843277576259
486 89 6.61584014782284
487 89 7.27969213908912
491 89 5.39889785018331
494 89 4.89557222936974
497 89 5.74693049588737
501 89 5.72164381968501
502 89 6.54215213897595
503 89 9.82942354185315
507 89 6.36256956807634
509 89 3.91603742763984
511 89 6.73080819215185
515 89 6.92276416013636
517 89 4.87532180012205
519 89 6.58506896470335
520 89 7.72297608069151
521 89 5.64722634548601
522 89 5.94503516306652
523 89 6.15782336377065
524 89 3.78147287052696
528 89 6.09683693362956
533 89 7.74867706145264
538 89 5.39238677809788
540 89 4.85816809905529
541 89 5.03130458156721
542 89 4.72013108871173
543 89 5.78471366359067
546 89 8.5520514874036
549 89 3.56572392730703
555 89 9.45656480268219
556 89 5.25705235258474
557 89 7.01922656733218
558 89 9.35525584990256
559 89 4.05695889680694
560 89 6.11828714049228
561 89 5.7813380710817
562 89 4.57355181260268
563 89 6.57274700035608
566 89 9.15201543152081
567 89 7.72189206278339
570 89 3.83278015090655
572 89 5.30949680534411
573 89 9.15026879150456
574 89 8.5800004831911
575 89 8.56365415404896
578 89 6.49979052525144
579 89 5.25364906563309
580 89 7.60943418404311
581 89 8.75234098072974
583 89 7.87223500637497
584 89 5.11714265420502
585 89 5.35478215923792
587 89 5.14472686486389
590 89 6.53015851111842
592 89 6.51533831732768
593 89 8.57579717733286
595 89 6.27835943834766
596 89 4.37078133838679
598 89 7.27205332371292
601 89 8.1044197445417
602 89 5.55949956040228
603 89 5.29926625528437
604 89 5.67012062411139
605 89 6.20728229577376
610 89 8.5531803294088
612 89 4.24349730789915
614 89 5.71620518153606
615 89 5.78821115536842
618 89 8.54005227217134
619 89 8.14333822532301
621 89 7.14591781068358
623 89 5.87447340508786
624 89 7.5219327157938
626 89 10.2520004656054
627 89 5.78153284445015
635 89 6.97165046170215
636 89 7.58967140011621
637 89 5.21418447209825
643 89 4.96428056981848
644 89 5.67106024425839
646 89 10.4314776272692
652 89 6.97742024176317
653 89 5.94168657323214
661 89 6.44622566930094
662 89 6.55150353542598
665 89 7.13032367980915
666 89 5.25707841102321
668 89 4.33070005749902
670 89 4.68457383250223
671 89 7.4060107021014
672 89 6.37405754769881
674 89 2.26140306579151
677 89 6.06867577129366
678 89 9.51567702140732
680 89 6.01683401347448
681 89 7.13407249823382
684 89 3.50523988887192
687 89 5.80369356657189
689 89 7.15178246255369
690 89 5.39630330020849
691 89 4.72946853318932
692 89 6.38360595960717
697 89 4.57978416828486
701 89 6.74374882163901
704 89 5.60107207640045
708 89 6.19541410670579
709 89 5.37929443779441
710 89 5.80779156189312
711 89 6.38073412145795
713 89 2.9308980667128
714 89 5.85347102844754
716 89 6.17559508476871
718 89 8.79393933329177
720 89 6.08228774977116
722 89 5.84627148009902
724 89 8.77331799146758
725 89 6.23650618306859
726 89 8.69678680143411
731 89 6.14700489832994
733 89 5.51591907841714
734 89 8.1861158011092
735 89 8.03441366367743
736 89 5.93868352686891
737 89 7.19738592909331
743 89 4.84643319586092
744 89 6.06530408639191
745 89 6.70889034578938
746 89 5.15456599486077
747 89 7.12129106089498
748 89 7.0994226550208
749 89 6.73605896069671
752 89 4.241890955869
754 89 3.1445230407089
755 89 7.12454268498591
759 89 2.68971980383878
760 89 7.73234480332627
761 89 4.91226034694312
763 89 6.32243149018214
766 89 5.53388949083188
770 89 6.00131540190526
773 89 5.39430013279899
774 89 6.39569893629475
775 89 4.81665797148333
785 89 4.1262541606508
787 89 6.3305147543186
793 89 8.90937393847082
794 89 6.74618408642468
797 89 8.4441348569189
799 89 7.25919310768251
803 89 5.51871439335721
804 89 6.15885619815407
805 89 5.70987111278592
806 89 2.78941745108117
812 89 6.0288965940314
813 89 4.76255828423906
814 89 6.63521392888895
817 89 8.5589943803491
818 89 9.34307422450486
819 89 6.43657618401781
823 89 7.35861535218633
825 89 7.82254955216017
826 89 4.66812960355613
827 89 5.92481703210903
830 89 5.51393396956427
832 89 8.93859222711194
833 89 7.32411944747398
834 89 7.40549728146213
835 89 5.35582692780883
836 89 5.82817670015768
838 89 6.0737363662785
840 89 4.519187410352
843 89 7.99981082100531
848 89 7.16260214035223
850 89 6.356150265344
852 89 5.78334908472279
853 89 10.1187812283367
854 89 6.52343014975494
855 89 7.6234309517148
856 89 4.7178988125226
857 89 6.42900558179299
858 89 6.55294247123683
865 89 7.01459680316078
873 89 5.25056979727561
875 89 3.05723443294872
876 89 6.71072001648692
879 89 6.24195649767385
882 89 6.70538706873524
883 89 6.3209298423342
885 89 4.37059232668493
3 90 6.30596813287135
4 90 5.86633721743113
6 90 8.95513458801108
8 90 11.162019933906
12 90 7.90976114190577
14 90 8.66636902554034
20 90 7.94151020305087
29 90 6.50822686428176
32 90 10.420096764191
33 90 8.55281278814417
35 90 9.0738995389028
36 90 7.19193116229049
38 90 7.20341260895405
41 90 7.8355055693899
42 90 8.8758473117478
44 90 13.1574745729976
47 90 10.5041914933833
48 90 5.37479593090325
61 90 11.3827997937001
63 90 8.28602594291463
71 90 6.60347006190624
72 90 6.44743942153857
80 90 10.6752714293017
85 90 8.3593543889778
88 90 9.12397893132151
92 90 6.26810574476014
93 90 8.99151554415652
95 90 9.61448794599736
97 90 7.06323629490168
103 90 6.7183593702436
104 90 9.59131991324073
105 90 8.89749993724167
109 90 6.24373513939097
110 90 6.39222600469879
113 90 10.6925894776532
119 90 6.98479463511335
120 90 9.15697245134545
122 90 8.89009809916964
125 90 8.89349796851465
131 90 7.07665026820412
135 90 5.92599802534322
137 90 7.15583813737103
138 90 7.60465713598548
160 90 5.85897231564832
163 90 5.89225192405348
166 90 7.04362349260336
169 90 6.59105312240743
174 90 4.85471283606513
176 90 7.47820717478152
177 90 4.25776179653932
183 90 6.06264194609215
185 90 3.52301524017818
190 90 6.25512706584816
191 90 5.79499541450291
192 90 6.80002360869424
195 90 7.32248971504753
196 90 6.72568605660249
197 90 8.52336134340522
199 90 5.21216976829491
201 90 6.16325331349572
206 90 3.80879088362612
208 90 5.97044383923634
213 90 9.80025680625243
218 90 7.36691299171162
221 90 5.33269084419099
225 90 9.07372269412211
226 90 8.92633992911777
227 90 5.49236200080345
228 90 7.83077704469608
229 90 8.7015329470637
236 90 7.03429601057896
241 90 8.6823600763537
243 90 6.76440419236762
244 90 7.40056189553166
249 90 3.95726491555518
250 90 7.38150067160615
251 90 5.77763441897316
252 90 6.46750059902147
256 90 6.67374904438091
257 90 5.46684627948497
263 90 5.12321178652724
271 90 6.01774136835213
273 90 7.34391257652278
281 90 6.35677220994192
288 90 5.26912218348757
289 90 7.40794717287494
293 90 7.71228837412293
299 90 9.57315321668239
301 90 5.52055670632319
302 90 7.33226592245454
303 90 8.06027623100042
308 90 5.55542311866158
310 90 6.19208204700709
315 90 8.9323331668007
317 90 8.40645842964683
320 90 6.44693761128854
322 90 4.97178873516143
324 90 8.32294003715286
326 90 7.58936983866806
329 90 6.93748959035778
331 90 7.5151442560001
344 90 5.79798486910272
345 90 8.74267556281156
346 90 4.81368949564094
348 90 5.08652372583835
351 90 6.8700848196733
360 90 7.13259425798602
364 90 8.04165261866781
366 90 5.8927396065999
371 90 4.43008232072746
372 90 5.78315682403373
383 90 7.69777483252937
386 90 8.53821871835371
387 90 7.95623496819903
388 90 8.74369529184263
394 90 7.00168616505496
401 90 7.56097325806274
413 90 7.57252941413216
417 90 7.49945194678869
419 90 10.8285225727875
421 90 5.7266954409512
424 90 9.72638198755928
425 90 7.27929466178773
427 90 4.77679898580236
428 90 6.8894697971898
433 90 8.29158005780794
435 90 6.23577082780547
437 90 8.8896476638791
444 90 7.25429965781533
447 90 5.53898381632724
450 90 7.82785410097409
452 90 6.76638356938392
455 90 4.22763986460797
456 90 8.58988092696909
457 90 9.45709296907339
462 90 7.69545550990759
476 90 7.24576862442341
477 90 4.27352676770821
481 90 5.99316893247118
482 90 6.81225220743596
483 90 11.021058301559
485 90 8.04230017954479
486 90 7.2240057815716
487 90 3.82753575682204
500 90 4.49191100318951
506 90 8.01418485311923
511 90 6.34096295920068
515 90 8.00570339486936
519 90 5.92302199473375
520 90 5.58161667284062
521 90 5.64288283612626
533 90 9.0541536004568
546 90 6.8478901400998
555 90 9.40882303710598
563 90 7.08093082258188
565 90 5.3196873489957
567 90 9.60910711569964
572 90 5.51059377652113
573 90 8.51140593087693
574 90 8.17365412803621
575 90 8.63049866170342
579 90 5.93085117788977
580 90 8.1148428846856
581 90 8.64997036312892
583 90 7.95944648692007
590 90 8.27742182920714
593 90 8.03569984116465
596 90 5.67603845235645
598 90 6.92966151219712
600 90 5.14848600712661
601 90 6.70131737144114
605 90 4.62388270203911
610 90 8.00191434791027
614 90 8.13870921996114
615 90 8.97354987064335
618 90 7.47330816413305
626 90 10.7385247048207
633 90 9.80436883904161
635 90 8.44410664030266
636 90 6.86186433045266
637 90 5.80492733831331
646 90 9.13876727513213
649 90 7.01083815340855
652 90 6.75522322740336
653 90 7.0414155742707
661 90 6.01102736383489
671 90 5.74088960033579
672 90 4.65394345948355
677 90 5.98216154146146
678 90 8.31700099757633
681 90 6.33005371196982
687 90 6.89149441123216
689 90 6.9081497843897
690 90 5.52997514977917
692 90 4.79390290138755
703 90 5.26194831250473
704 90 7.20047316859922
705 90 5.2582740829625
709 90 4.8419073595389
711 90 4.97457857160715
712 90 7.77431137363473
713 90 5.47529995703251
716 90 5.92378876375976
720 90 7.49336765302405
722 90 5.67375164226845
725 90 7.56718955279339
726 90 9.48771988150371
727 90 4.00201594279042
729 90 4.16373623199942
732 90 7.25373945753112
737 90 5.87862358844933
747 90 7.41386954092605
749 90 9.32985571379552
752 90 4.89167479924802
760 90 6.42773669670427
763 90 4.64643747147543
766 90 7.59333276319016
770 90 4.61404376019951
775 90 3.94715649956484
784 90 3.32361499064131
785 90 5.82620511767955
787 90 4.70397666590649
789 90 9.14318506851693
793 90 7.51184729901307
794 90 6.71767218872495
797 90 7.06214541523477
799 90 8.61044843491638
803 90 8.12167390160129
804 90 7.3649022252973
810 90 5.75655502273706
813 90 5.90852584364058
814 90 5.99703440449415
817 90 9.69617732747981
818 90 8.46160139724445
819 90 7.57127659566794
825 90 7.95291641098476
827 90 4.82358789032919
832 90 5.71559754026902
838 90 9.52072815779635
842 90 3.54147474372598
850 90 7.57802704800703
853 90 8.89003210998641
855 90 7.10883330430441
857 90 4.73561414380011
858 90 7.17615439629855
865 90 8.80423739449678
882 90 8.26245782918207
883 90 7.75123684488654
885 90 8.43317203869633
3 91 5.29415457571983
4 91 6.47074038805567
6 91 9.4390180787747
8 91 11.1795197577493
9 91 5.90203432958212
12 91 7.45805008010538
14 91 7.98971127583981
21 91 4.40260051401111
23 91 8.22875600774753
29 91 8.0921825347769
33 91 6.04085010393917
34 91 6.07584605770893
35 91 7.9921280207787
36 91 5.24389261523505
38 91 6.55418303667262
41 91 7.01400178717151
42 91 11.3638775161803
44 91 14.0843801240814
46 91 10.3578419229465
47 91 12.3314078503792
48 91 4.44661392751001
51 91 5.48288967173916
52 91 3.41349712453966
55 91 4.27799439032542
57 91 3.98988853083157
58 91 5.27050129076002
59 91 7.1188933550547
61 91 10.3647903419682
63 91 7.59791509961062
68 91 5.23537876411667
72 91 7.40820957997697
73 91 4.63719051534762
